Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Bullet game,https://lichess.org/FdfnWpoI,2024.08.02,-,khalids2018,kpoeira,1-0,2024.08.02,01:47:11,1191,1097,,,A00,Kádas Opening,60+0,Time forfeit,"1. h4 1... b6 2. h5 2... Bb7 3. d4 3... e6 4. f4 4... Be7 5. Rh3 5... Bh4 6. g3 6... Be7 7. Nf3 7... Nf6 8. Nc3 8... a6 9. Bg2 9... b5 10. Kf1 10... b4 11.
Na4 11... Ng4 12. Ne5 12... Nf6 13. Bxb7 13... Ra7 14. Bf3 14... d6 15.
Ng4 15... Nxg4 16. Bxg4 16... Qd7 17. b3 17...
Bf6 18. Be3 18... a5 19. Qd3",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:58 3. 0:00:59 3... 0:00:55 4. 0:00:56 4... 0:00:50 5. 0:00:56 5... 0:00:48 6. 0:00:55 6... 0:00:46 7. 0:00:52 7... 0:00:41 8. 0:00:44 8... 0:00:38 9. 0:00:40 9... 0:00:36 10. 0:00:38 10... 0:00:33 11. 0:00:37 11... 0:00:26 12. 0:00:30 12... 0:00:23 13. 0:00:27 13... 0:00:21 14. 0:00:24 14... 0:00:19 15. 0:00:18 15... 0:00:14 16. 0:00:17 16... 0:00:14 17. 0:00:15 17... 0:00:08 18. 0:00:14 18... 0:00:02 19. 0:00:13
Rated Bullet game,https://lichess.org/xKuI730j,2024.08.02,-,Temur0904,akkochan,1-0,2024.08.02,01:47:11,1599,1538,,,C20,King's Pawn Game: Beyer Gambit,60+0,Time forfeit,"1. e4 1... e5 2. d4 2... d5 3. dxe5 3... d4 4. c3 4... d3 5. Qxd3 5... Qe7 6. f4 6... f6 7. exf6 7... gxf6 8.
Be2 8... Nc6 9. Bh5 9... Qf7 10. Bxf7 10... Kxf7 11. Nf3 11... Nge7 12.
O-O 12... Rg8 13. e5 13... f5 14. Ng5 14... Ke8 15. Na3 15... a6 16.
b4 16... h6 17. Nf3 17... Ng6 18. Be3 18... Be6 19. Rab1 19... Rd8 20.
Qe2 20... h5 21. c4 21... h4 22. Nc2 22... h3 23. g3 23... Nge7 24.
b5 24... axb5 25. cxb5 25... Na5 26. Ncd4 26... Bc4 27. Qd2 27... Bxf1 28.
Qxa5 28... Bd3 29. Rd1 29... Be4 30. Qxc7 30... Bxf3 31. Nxf3 31... Rxd1 32. Kf2",1. 0:01:00 1... 0:01:00 2. 0:00:58 2... 0:01:00 3. 0:00:57 3... 0:00:59 4. 0:00:56 4... 0:00:58 5. 0:00:54 5... 0:00:57 6. 0:00:53 6... 0:00:56 7. 0:00:51 7... 0:00:55 8. 0:00:48 8... 0:00:54 9. 0:00:47 9... 0:00:50 10. 0:00:43 10... 0:00:49 11. 0:00:43 11... 0:00:47 12. 0:00:42 12... 0:00:45 13. 0:00:40 13... 0:00:43 14. 0:00:38 14... 0:00:41 15. 0:00:34 15... 0:00:37 16. 0:00:30 16... 0:00:36 17. 0:00:28 17... 0:00:34 18. 0:00:22 18... 0:00:33 19. 0:00:19 19... 0:00:31 20. 0:00:18 20... 0:00:29 21. 0:00:16 21... 0:00:28 22. 0:00:14 22... 0:00:26 23. 0:00:13 23... 0:00:22 24. 0:00:11 24... 0:00:20 25. 0:00:10 25... 0:00:18 26. 0:00:10 26... 0:00:14 27. 0:00:06 27... 0:00:10 28. 0:00:05 28... 0:00:07 29. 0:00:04 29... 0:00:06 30. 0:00:03 30... 0:00:03 31. 0:00:02 31... 0:00:01 32. 0:00:01
Rated Bullet game,https://lichess.org/oRDalMwh,2024.08.02,-,Mikha25,Belegeduk,0-1,2024.08.02,01:47:11,2094,2069,,,D06,Queen's Gambit Declined: Marshall Defense,60+0,Normal,"1. d4 1... d5 2. c4 2... Nf6 3. cxd5 3... Nxd5 4. Nc3 4... Nf6 5. e4 5... e6 6. a3 6... Be7 7. Nf3 7... c5 8. d5 8... exd5 9. exd5 9...
Bg4 10. Be2 10... O-O 11. O-O 11... Bd6 12. h3 12... Bh5 13. g4 13...
Bg6 14. Bd3 14... a6 15. Bxg6 15... fxg6 16. Kg2 16... Nbd7 17. Bg5 17... b5 18. Qd2 18... Kh8 19. Rae1 19... Qc7 20.
Ne4 20... Nxe4 21. Rxe4 21... Rae8 22. Rfe1 22... Rxe4 23. Rxe4 23... Qb7 24. Be7 24... Bxe7 25.
Rxe7 25... Qc7 26. d6 26... Qd8 27. Kg3 27... Nf6 28. Ne5 28... Ne4 29.
Kg2 29... Nxd2 30. Nf7 30... Rxf7",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:01:00 3... 0:00:59 4. 0:00:59 4... 0:00:59 5. 0:00:58 5... 0:00:59 6. 0:00:57 6... 0:00:58 7. 0:00:56 7... 0:00:57 8. 0:00:55 8... 0:00:56 9. 0:00:55 9... 0:00:54 10. 0:00:54 10... 0:00:53 11. 0:00:54 11... 0:00:52 12. 0:00:53 12... 0:00:51 13. 0:00:51 13... 0:00:50 14. 0:00:50 14... 0:00:48 15. 0:00:49 15... 0:00:47 16. 0:00:49 16... 0:00:44 17. 0:00:48 17... 0:00:43 18. 0:00:45 18... 0:00:41 19. 0:00:44 19... 0:00:40 20. 0:00:42 20... 0:00:39 21. 0:00:41 21... 0:00:36 22. 0:00:40 22... 0:00:35 23. 0:00:39 23... 0:00:34 24. 0:00:36 24... 0:00:33 25. 0:00:36 25... 0:00:32 26. 0:00:33 26... 0:00:30 27. 0:00:27 27... 0:00:29 28. 0:00:25 28... 0:00:27 29. 0:00:23 29... 0:00:26 30. 0:00:20 30... 0:00:25
Rated Blitz game,https://lichess.org/HR9uy2v7,2024.08.02,-,ThomasAlegreyPacheco,J0YB0Y_1982,0-1,2024.08.02,01:47:11,2172,2126,,,D52,Queen's Gambit Declined: Cambridge Springs Defense,180+0,Time forfeit,"1. d4 1... d5 2. c4 2... c6 3. Nf3 3... Nf6 4. Bg5 4... e6 5. Nc3 5... Nbd7 6. e3 6...
Qa5 7. cxd5 7... exd5 8. Bd3 8... Bb4 9. O-O 9... Bxc3 10. bxc3 10... Qxc3 11. Rc1 11... Qa3 12.
Bb1 12... h6 13. Bh4 13... O-O 14. Ne5 14... Nxe5 15. dxe5 15... Ne4 16.
Qc2 16... Bf5 17. g4 17... Bg6 18. Rfe1 18... Rae8 19. f4 19... Nf6 20.
f5 20... Nxg4 21. fxg6 21... Nxe3",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:57 3... 0:02:58 4. 0:02:57 4... 0:02:58 5. 0:02:53 5... 0:02:57 6. 0:02:52 6... 0:02:56 7. 0:02:49 7... 0:02:55 8. 0:02:47 8... 0:02:55 9. 0:02:46 9... 0:02:54 10. 0:02:46 10... 0:02:53 11. 0:02:42 11... 0:02:52 12. 0:02:41 12... 0:02:51 13. 0:02:39 13... 0:02:49 14. 0:02:36 14... 0:02:46 15. 0:02:36 15... 0:02:46 16. 0:02:15 16... 0:02:41 17. 0:02:08 17... 0:02:37 18. 0:01:47 18... 0:01:58 19. 0:01:45 19... 0:01:40 20. 0:00:05 20... 0:01:39 21. 0:00:00 21... 0:01:35
Rated Rapid game,https://lichess.org/A7J0G70Z,2024.08.02,-,majed200,vovan503,1-0,2024.08.02,01:47:11,1569,1527,,,B01,Scandinavian Defense: Mieses-Kotroc Variation,900+0,Normal,"1. e4 1... d5 2. exd5 2... Qxd5 3. Nc3 3... Qe5 4. Be2 4... c6 5. Nf3 5... Qd6 6. O-O 6...
Nf6 7. d4 7... e6 8.
Bg5 8... Be7 9. Bxf6 9... Bxf6 10. Ne4 10... Qd8 11. Nxf6 11... Qxf6 12. Ne5 12... Nd7 13. f4 13... Nxe5 14. fxe5 14... Qe7 15. Bd3 15... O-O 16. Qh5 16... g6 17.
Qh6 17... f6 18. exf6 18... Rxf6 19. Rxf6 19... Qxf6 20. Rf1 20... Qxd4 21. Kh1 21... Qg7 22. Qg5 22... h6 23. Qd8 23... Kh7 24. Qe8 24... Qg8 25. Rf7 25... Kh8 26.
Rf8 26... Bd7 27. Rxg8 27... Kh7 28. Bxg6",1. 0:15:00 1... 0:15:00 2. 0:14:58 2... 0:14:58 3. 0:14:58 3... 0:14:55 4. 0:14:57 4... 0:14:54 5. 0:14:57 5... 0:14:53 6. 0:14:51 6... 0:14:51 7. 0:14:47 7... 0:14:49 8. 0:14:29 8... 0:14:44 9. 0:14:28 9... 0:14:43 10. 0:14:23 10... 0:14:39 11. 0:14:21 11... 0:14:37 12. 0:14:18 12... 0:14:32 13. 0:14:12 13... 0:14:28 14. 0:14:11 14... 0:14:27 15. 0:13:42 15... 0:14:23 16. 0:13:29 16... 0:14:17 17. 0:12:43 17... 0:13:40 18. 0:12:15 18... 0:13:34 19. 0:12:14 19... 0:13:33 20. 0:12:09 20... 0:13:31 21. 0:12:04 21... 0:13:28 22. 0:11:39 22... 0:13:10 23. 0:11:25 23... 0:13:07 24. 0:10:55 24... 0:12:53 25. 0:10:32 25... 0:12:44 26. 0:10:28 26... 0:12:43 27. 0:10:27 27... 0:12:41 28. 0:10:01
Rated Classical game,https://lichess.org/t1ve27wE,2024.08.02,-,Vitalik891,Scratchgolf23,0-1,2024.08.02,01:47:11,1493,1485,,,C50,Italian Game,2100+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bc4 3... Qf6 4. d3 4... Nh6 5. Bg5 5... Qg6 6. Nc3 6...
f6 7. Bxh6 7... Qxh6 8. Nd5 8... Bd6 9. O-O 9... Nb4 10. Nxb4 10... Bxb4 11. a3 11... Be7 12.
b4 12... d6 13. d4 13... Bd7 14. dxe5 14... Qg6 15. exd6 15... Bxd6 16. Nh4 16... Qh6 17. Nf5 17... Qxh2",1. 0:35:00 1... 0:35:00 2. 0:34:58 2... 0:34:57 3. 0:34:56 3... 0:34:45 4. 0:34:45 4... 0:33:15 5. 0:34:30 5... 0:33:06 6. 0:34:15 6... 0:32:41 7. 0:34:12 7... 0:31:39 8. 0:33:50 8... 0:31:26 9. 0:33:32 9... 0:30:48 10. 0:33:17 10... 0:30:44 11. 0:33:08 11... 0:30:37 12. 0:32:59 12... 0:30:35 13. 0:32:52 13... 0:29:31 14. 0:32:43 14... 0:28:05 15. 0:32:11 15... 0:27:20 16. 0:31:09 16... 0:26:06 17. 0:30:59 17... 0:25:27
Rated Rapid game,https://lichess.org/IZ6xdwlt,2024.08.02,-,Jerry123124,LeonardoJaqueMaestr,1-0,2024.08.02,01:47:11,1007,1009,,,B20,Sicilian Defense,900+10,Normal,"1. e4 1... c5 2. e5 2... e6 3. Nc3 3... Nc6 4. Nf3 4... b6 5. d4 5... f6 6. Bc4 6... d5 7. Bb3 7... Nge7 8.
O-O 8... cxd4 9. Nxd4 9... fxe5 10. Nxe6 10... Bxe6 11. Qh5 11... g6 12.
Qg5 12... Bg7 13. Rd1 13... O-O 14. Nxd5 14... Nxd5 15. Bxd5 15... Bxd5 16. b3 16... Bf6 17. Qe3 17... e4 18. c4 18...
Bd4 19. Rxd4 19... Nxd4 20. Qxd4 20... Rc8 21.
cxd5 21... Rxc1 22. Rxc1 22... Rf4 23. g3 23...
Qg5 24. Rc8 24... Kf7 25. Rc7 25... Ke8 26. Qh8 26... Rf8 27. Qg7 27... Qd8 28. Qe5 28... Qe7",1. 0:15:00 1... 0:15:00 2. 0:14:27 2... 0:15:08 3. 0:14:32 3... 0:15:15 4. 0:14:36 4... 0:15:19 5. 0:14:27 5... 0:15:00 6. 0:13:55 6... 0:14:44 7. 0:13:53 7... 0:14:46 8. 0:13:55 8... 0:14:21 9. 0:14:01 9... 0:13:57 10. 0:13:59 10... 0:13:57 11. 0:14:02 11... 0:13:51 12. 0:14:00 12... 0:13:45 13. 0:14:03 13... 0:13:23 14. 0:14:09 14... 0:13:21 15. 0:14:10 15... 0:13:15 16. 0:13:45 16... 0:12:43 17. 0:13:33 17... 0:12:40 18. 0:13:37 18... 0:12:26 19. 0:13:20 19... 0:12:18 20. 0:13:27 20... 0:11:53 21. 0:13:26 21... 0:11:43 22. 0:13:32 22... 0:11:51 23. 0:13:35 23... 0:11:43 24. 0:13:33 24... 0:11:51 25. 0:13:34 25... 0:11:49 26. 0:13:35 26... 0:11:57 27. 0:13:37 27... 0:11:17 28. 0:13:27 28... 0:11:21
Rated Rapid game,https://lichess.org/dCizXec1,2024.08.02,-,pcarval67,Samat_kaz,1-0,2024.08.02,01:47:11,1767,1754,,,D31,Queen's Gambit Declined: Queen's Knight Variation,900+10,Normal,"1. d4 1... d5 2. c4 2... e6 3. Nc3 3... Bb4 4. a3 4... Bxc3 5. bxc3 5...
dxc4 6. e4 6...
b5 7. g3 7... Bb7 8. Bg2 8... f5 9.
f3 9... Nf6 10. Qc2 10...
O-O 11. Ne2 11... fxe4 12. fxe4 12... Nh5 13.
Nf4 13... Nxf4 14. Bxf4 14... Rxf4 15. gxf4 15...
Qh4 16. Qf2 16... Qxf2 17. Kxf2 17... Nd7 18.
Rab1 18... a6 19. a4 19... c6 20. axb5 20... cxb5 21. Rhd1 21...
Nf6 22. e5 22... Ng4 23. Kg3 23... Bxg2 24.
Kxg4 24... h5 25. Kg3 25... Be4 26. Rb2 26...
g6 27. Re1 27... Bd5 28. Kh4 28... Kh7 29.
Kg5 29... Rf8 30. Rf1 30... Rf5 31. Kh4 31...
g5 32. Kg3 32... g4 33. h3 33... Kg6 34. hxg4 34... hxg4 35. Ra2 35... Bb7 36. Rh2 36... Bf3 37. Rh8 37... Rh5 38. Rxh5 38... Kxh5 39. Ra1 39...
Bb7 40. Ra2 40... b4 41. cxb4 41... c3 42.
Rc2",1. 0:15:00 0. 0:15:00 1... 0:15:06 0. 0:15:07 2. 0:15:10 0. 0:15:07 2... 0:15:15 0. 0:14:59 3. 0:15:22 0. 0:15:00 3... 0:15:08 0. 0:15:06 4. 0:15:12 0. 0:15:11 4... 0:15:19 0. 0:15:15 5. 0:14:36 0. 0:15:03 5... 0:14:27 0. 0:15:08 6. 0:14:32 0. 0:14:22 6... 0:14:35 0. 0:13:55 7. 0:14:01 0. 0:13:55 7... 0:14:11 0. 0:13:40 8. 0:14:03 0. 0:13:48 8... 0:14:11 0. 0:13:35 9. 0:14:21 0. 0:13:32 9... 0:12:57 0. 0:13:35 10. 0:12:53 1. 0:13:29 10... 0:11:56 1. 0:13:36 11. 0:11:43 1. 0:13:38 11... 0:10:13 0. 0:13:45 12. 0:09:02 0. 0:13:52 12... 0:09:10 0. 0:13:55 13. 0:08:57 0. 0:14:01 13... 0:07:31 0. 0:14:03 14. 0:07:13 0. 0:13:54 14... 0:06:57 2. 0:13:53 15. 0:06:47 2. 0:13:58 15... 0:05:30 2. 0:14:03 16. 0:05:38 2. 0:14:09 16... 0:05:37 3. 0:13:50 17. 0:03:54 3. 0:13:48 17... 0:04:00 3. 0:13:58 18. 0:04:04 2. 0:14:00 18... 0:04:07 2. 0:14:01 19. 0:03:55 2. 0:14:01 19... 0:03:20 2. 0:14:11 20. 0:03:12 2. 0:14:18 20... 0:03:19 2. 0:13:25 21. 0:03:23 2. 0:13:33 21... 0:03:30
Rated Bullet game,https://lichess.org/LCpkVIHI,2024.08.02,-,ANARQUISTAX,Rodrigobom,1-0,2024.08.02,01:47:11,1060,1064,,,C00,French Defense,60+0,Normal,"1. e4 1... e6 2. Qf3 2... d5 3. exd5 3... exd5 4. Bb5 4... c6 5. Be2 5... Nf6 6. h3 6...
Bd6 7. d3 7... O-O 8.
Nc3 8... Re8 9. Bg5 9... Nbd7 10. O-O-O 10... b5 11. h4 11... Qa5 12.
a3 12... b4 13. Nb1 13... bxa3 14. Nxa3 14... Bxa3 15. bxa3 15... Qxa3 16. Kd2 16... Qb4 17. c3 17... Qb2 18. Ke1 18... Qxc3 19. Kf1 19... Qe5 20. Nh3 20... Qxe2 21. Qxe2",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:57 3... 0:01:00 4. 0:00:56 4... 0:00:59 5. 0:00:54 5... 0:00:58 6. 0:00:54 6... 0:00:55 7. 0:00:52 7... 0:00:54 8. 0:00:47 8... 0:00:53 9. 0:00:43 9... 0:00:50 10. 0:00:40 10... 0:00:44 11. 0:00:35 11... 0:00:38 12. 0:00:30 12... 0:00:37 13. 0:00:24 13... 0:00:35 14. 0:00:24 14... 0:00:32 15. 0:00:23 15... 0:00:31 16. 0:00:23 16... 0:00:26 17. 0:00:20 17... 0:00:24 18. 0:00:19 18... 0:00:23 19. 0:00:18 19... 0:00:20 20. 0:00:13 20... 0:00:19 21. 0:00:11
Rated Blitz game,https://lichess.org/Kh9gCYKP,2024.08.02,-,dezyner,Alman,1-0,2024.08.02,01:47:12,1874,1853,,,C00,Rat Defense: Small Center Defense,180+0,Normal,"1. e4 1... d6 2. d4 2... e6 3. Nc3 3... Nf6 4. Nf3 4... Nc6 5. Bb5 5... a6 6. Bxc6 6...
bxc6 7. O-O 7... Bb7 8. Re1 8... Be7 9. e5 9... dxe5 10. Nxe5 10... Nd5 11. Qf3 11... Bf6 12.
Bg5 12... h6 13. Nxd5 13... cxd5 14. Qh5 14... O-O 15. Bxf6 15... Qxf6 16. c3 16... Bc8 17. a3 17... a5 18. b4 18...
Qf5 19. Qxf5 19... exf5 20. Nf3 20... g5 21.
Re5 21... f4 22. Rxd5 22... Be6 23. Rc5 23... Ra6 24. Ne5 24... c6 25.
Rxc6 25... Rxc6 26. Nxc6 26... Rc8 27. Ne7 27... Kg7 28. Nxc8 28... Bxc8 29. bxa5 29... Ba6 30.
Rc1 30... h5 31. c4 31... Kf6 32. c5 32... Ke6 33. d5 33... Kxd5 34.
c6 34... Kd6 35. c7 35... Kd7 36. a4 36... f5 37. g3 37... f3 38.
Rc3 38... g4 39. h3 39... gxh3 40. Kh2 40... Kc8 41. Kxh3 41... Be2 42.
Kh4 42... f4 43. gxf4 43... Bf1 44. Kxh5 44... Be2 45. Kg4 45... Kd7 46.
f5 46... Ba6 47. f6 47... Bc8 48. Kg5 48... Ke6 49. Kg6 49... Ke5 50.
Kg7 50... Bf5 51. f7 51... Be6 52. f8=Q 52... Kd4 53. Qxf3 53... Bd5 54.
Rd3 54... Kc5 55. c8=Q 55... Kb4",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:03:00 3. 0:02:58 3... 0:02:59 4. 0:02:56 4... 0:02:59 5. 0:02:55 5... 0:02:58 6. 0:02:53 6... 0:02:57 7. 0:02:51 7... 0:02:56 8. 0:02:48 8... 0:02:56 9. 0:02:46 9... 0:02:55 10. 0:02:45 10... 0:02:54 11. 0:02:40 11... 0:02:52 12. 0:02:35 12... 0:02:51 13. 0:02:31 13... 0:02:44 14. 0:02:19 14... 0:02:35 15. 0:02:14 15... 0:02:33 16. 0:02:13 16... 0:02:29 17. 0:02:11 17... 0:02:23 18. 0:02:05 18... 0:02:22 19. 0:02:00 19... 0:02:21 20. 0:01:58 20... 0:02:19 21. 0:01:56 21... 0:02:17 22. 0:01:53 22... 0:02:15 23. 0:01:52 23... 0:02:13 24. 0:01:50 24... 0:02:11 25. 0:01:46 25... 0:02:09 26. 0:01:44 26... 0:02:09 27. 0:01:38 27... 0:02:08 28. 0:01:37 28... 0:02:08 29. 0:01:34 29... 0:02:07 30. 0:01:32 30... 0:02:06 31. 0:01:31 31... 0:02:05 32. 0:01:30 32... 0:02:04 33. 0:01:29 33... 0:02:03 34. 0:01:28 34... 0:02:01 35. 0:01:27 35... 0:02:01 36. 0:01:22 36... 0:01:59 37. 0:01:19 37... 0:01:57 38. 0:01:18 38... 0:01:56 39. 0:01:16 39... 0:01:53 40. 0:01:15 40... 0:01:47 41. 0:01:14 41... 0:01:44 42. 0:01:12 42... 0:01:39 43. 0:01:10 43... 0:01:37 44. 0:01:09 44... 0:01:37 45. 0:01:08 45... 0:01:35 46. 0:01:07 46... 0:01:33 47. 0:01:05 47... 0:01:32 48. 0:01:03 48... 0:01:31 49. 0:01:01 49... 0:01:30 50. 0:01:00 50... 0:01:29 51. 0:00:59 51... 0:01:28 52. 0:00:58 52... 0:01:27 53. 0:00:56 53... 0:01:25 54. 0:00:54 54... 0:01:24 55. 0:00:53 55... 0:01:24
