Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/0faxJbzL,2024.08.01,-,Daki007,RyanMc75,1-0,2024.08.01,05:44:58,1295,1240,,,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,180+2,Time forfeit,"1. e4 1... c5 2. Nf3 2... Nc6 3. Bb5 3... a6 4. Bxc6 4... bxc6 5.
d4 5... Qb6 6. dxc5 6... Qb4 7. Nc3 7... Qxc5 8. Be3 8... Qb5 9. b3 9... Qb4 10. Qd2 10...
g6 11. O-O 11... Bg7 12. Bd4 12... f6 13. a3 13... Qa5 14. b4 14...
Qc7 15. Rfe1 15... Rb8 16. e5 16... d6 17. exf6 17... Bxf6 18. Bxf6 18... Nxf6 19. Ne4 19... Nxe4 20. Rxe4 20... Bb7 21.
Qd4 21... Kd7 22. Rae1 22... Rhe8 23. Re6 23... c5 24. bxc5 24... Qxc5 25. Qg4 25... Kd8 26. Qh4 26... Bd5 27. Rxe7 27... Rxe7 28. Qxe7 28... Kc8 29. Qxh7 29... Qc7 30.
Re8 30... Kb7 31. Qxc7 31... Kxc7 32. Rxb8 32... Kxb8 33. Nd4 33... Kb7 34. h4 34... Be4 35.
c3 35... Kb6 36. f3 36... Bb1 37. g4 37... Kc5 38. Ne6 38... Kd5 39.
Nc7 39... Kc6 40. Nxa6 40... Bd3 41. Nb4",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:02:52 3. 0:03:00 3... 0:02:40 4. 0:02:53 4... 0:02:39 5. 0:02:53 5... 0:02:16 6. 0:02:53 6... 0:02:15 7. 0:02:53 7... 0:02:16 8. 0:02:53 8... 0:02:11 9. 0:02:52 9... 0:02:11 10. 0:02:49 10... 0:02:02 11. 0:02:49 11... 0:02:02 12. 0:02:46 12... 0:01:51 13. 0:02:42 13... 0:01:31 14. 0:02:35 14... 0:01:30 15. 0:02:27 15... 0:01:30 16. 0:02:27 16... 0:01:18 17. 0:02:24 17... 0:01:18 18. 0:02:24 18... 0:01:19 19. 0:02:20 19... 0:01:17 20. 0:02:20 20... 0:01:09 21. 0:02:19 21... 0:01:01 22. 0:02:08 22... 0:00:55 23. 0:01:56 23... 0:00:52 24. 0:01:53 24... 0:00:50 25. 0:01:54 25... 0:00:42 26. 0:01:46 26... 0:00:42 27. 0:01:44 27... 0:00:43 28. 0:01:44 28... 0:00:42 29. 0:01:40 29... 0:00:13 30. 0:01:40 30... 0:00:14 31. 0:01:35 31... 0:00:14 32. 0:01:36 32... 0:00:15 33. 0:01:32 33... 0:00:10 34. 0:01:30 34... 0:00:07 35. 0:01:30 35... 0:00:07 36. 0:01:28 36... 0:00:05 37. 0:01:29 37... 0:00:05 38. 0:01:27 38... 0:00:05 39. 0:01:27 39... 0:00:05 40. 0:01:28 40... 0:00:03 41. 0:01:25
Rated Blitz game,https://lichess.org/Aeq9V9Yc,2024.08.01,-,Manutd123,Andry_STA95,1/2-1/2,2024.08.01,05:44:58,2368,2292,,,B23,Sicilian Defense: Closed,180+2,Normal,"1. e4 1... c5 2. Nc3 2... a6 3. a4 3... Nc6 4. g3 4... g6 5. Bg2 5... Bg7 6. Nge2 6... e6 7. d3 7... Nge7 8. Be3 8... d6 9. Qd2 9...
O-O 10. Bh6 10... d5 11. Bxg7 11... Kxg7 12. O-O 12... d4 13. Nd1 13...
e5 14. f4 14... f6 15.
b3 15... Bg4 16. Nb2 16... Bxe2 17. Qxe2 17... Qd7 18. Nc4 18... Rab8 19.
a5 19... Nb4 20. fxe5 20... fxe5 21. Nxe5 21... Qe6 22. Nc4 22... Nec6 23.
h4 23... Ne5 24. Nb6 24... Rxf1 25. Rxf1 25... Rf8 26. Rxf8 26... Kxf8 27. Qf1 27... Qf7 28. Qe2 28... Kg7 29. Nd5 29... Nec6 30. Nf4 30... Nxa5 31. e5 31... Qe7 32.
e6 32... Nac6 33. Nd5 33... Nxd5 34. Bxd5 34... Nb4 35. Qe5 35... Kg8 36.
Bxb7 36... Nxc2 37. Bxa6 37... Nb4 38. Bc4 38... Nc6 39. Qd5 39... Nb4 40. Qd7 40... Kf8 41.
Qc8 41... Kg7 42. Kg2 42... Nc2 43. Qd7 43... Ne3 44. Kf3 44... Kf6 45.
Qxe7 45... Kxe7 46. Ke4 46... Nxc4 47. bxc4 47... Kxe6 48. g4 48... h6 49. Kf4 49... Kf6 50.
g5 50... hxg5 51. hxg5 51... Ke6 52. Ke4 52... Kd6 53. Kf4 53... Ke6 54. Ke4 54... Kd6 55.
Kf4 55... Ke6",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:02:58 3. 0:03:00 3... 0:02:58 4. 0:03:01 4... 0:02:59 5. 0:03:02 5... 0:03:00 6. 0:03:02 6... 0:03:01 7. 0:03:04 7... 0:03:02 8. 0:03:05 8... 0:03:01 9. 0:03:06 9... 0:03:02 10. 0:03:07 10... 0:03:01 11. 0:03:08 11... 0:03:02 12. 0:03:08 12... 0:03:00 13. 0:03:09 13... 0:03:01 14. 0:03:10 14... 0:02:57 15. 0:03:03 15... 0:02:53 16. 0:03:03 16... 0:02:53 17. 0:03:04 17... 0:02:52 18. 0:03:03 18... 0:02:42 19. 0:03:01 19... 0:02:36 20. 0:02:58 20... 0:02:37 21. 0:02:58 21... 0:02:38 22. 0:02:55 22... 0:02:31 23. 0:02:48 23... 0:02:24 24. 0:02:43 24... 0:02:09 25. 0:02:43 25... 0:02:10 26. 0:02:43 26... 0:02:11 27. 0:02:42 27... 0:02:08 28. 0:02:38 28... 0:02:02 29. 0:02:34 29... 0:01:42 30. 0:02:21 30... 0:01:34 31. 0:02:21 31... 0:01:27 32. 0:02:19 32... 0:01:24 33. 0:01:59 33... 0:01:10 34. 0:02:01 34... 0:01:10 35. 0:02:01 35... 0:01:10 36. 0:01:57 36... 0:01:05 37. 0:01:46 37... 0:00:52 38. 0:01:46 38... 0:00:48 39. 0:01:40 39... 0:00:45 40. 0:01:38 40... 0:00:43 41. 0:01:33 41... 0:00:44 42. 0:01:33 42... 0:00:29 43. 0:01:30 43... 0:00:27 44. 0:01:27 44... 0:00:28 45. 0:01:25 45... 0:00:29 46. 0:01:25 46... 0:00:24 47. 0:01:17 47... 0:00:25 48. 0:01:19 48... 0:00:26 49. 0:01:15 49... 0:00:26 50. 0:01:16 50... 0:00:26 51. 0:01:17 51... 0:00:27 52. 0:01:18 52... 0:00:28 53. 0:01:20 53... 0:00:29 54. 0:01:21 54... 0:00:31 55. 0:01:22 55... 0:00:32
Rated Bullet game,https://lichess.org/nJ3CaREZ,2024.08.01,-,premovelololol,pong-pagong,1-0,2024.08.01,05:44:58,2172,2147,,,A01,Nimzo-Larsen Attack: Classical Variation,60+0,Time forfeit,"1. b3 1... d5 2. Bb2 2... Nc6 3. Nf3 3... d4 4. e3 4... e5 5. exd4 5... exd4 6. Bb5 6...
a6 7. Bxc6 7... bxc6 8. Nxd4 8... Bc5 9. Nxc6 9... Qd6 10. Bxg7 10... Qxc6 11. Qf3 11... Qe6 12. Qe2 12... Qxe2 13. Kxe2 13... Bg4 14. f3 14... Bh5 15. Bxh8 15... f6 16. g4 16... Bg6 17. Bg7 17... Kf7 18.
Bxf6 18... Kxf6 19. Nc3 19... Bd4 20. Rhe1 20... Bxc2 21. Rac1 21... Re8 22. Kf1 22... Bd3 23.
Ne2 23... Ne7 24. Rxc7 24... Nd5 25. Rc6 25... Kg5 26. Rd6 26... Bxe2 27. Rxe2 27... Rxe2 28. Kxe2 28... Nf4 29. Kd1 29... Be5 30. Rxa6 30... h5 31. Ra5 31... hxg4 32.
Rxe5 32... Kh4 33. fxg4",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:00:59 4. 0:00:58 4... 0:00:56 5. 0:00:58 5... 0:00:56 6. 0:00:56 6... 0:00:52 7. 0:00:55 7... 0:00:52 8. 0:00:55 8... 0:00:50 9. 0:00:50 9... 0:00:48 10. 0:00:47 10... 0:00:39 11. 0:00:46 11... 0:00:33 12. 0:00:43 12... 0:00:25 13. 0:00:43 13... 0:00:24 14. 0:00:42 14... 0:00:22 15. 0:00:40 15... 0:00:22 16. 0:00:39 16... 0:00:21 17. 0:00:36 17... 0:00:19 18. 0:00:34 18... 0:00:19 19. 0:00:34 19... 0:00:17 20. 0:00:29 20... 0:00:16 21. 0:00:27 21... 0:00:15 22. 0:00:25 22... 0:00:15 23. 0:00:23 23... 0:00:13 24. 0:00:21 24... 0:00:13 25. 0:00:21 25... 0:00:12 26. 0:00:20 26... 0:00:06 27. 0:00:19 27... 0:00:05 28. 0:00:19 28... 0:00:04 29. 0:00:17 29... 0:00:04 30. 0:00:16 30... 0:00:03 31. 0:00:16 31... 0:00:02 32. 0:00:15 32... 0:00:01 33. 0:00:15
Rated Blitz game,https://lichess.org/yKrqJPKJ,2024.08.01,-,cocinda,vladimir0705,0-1,2024.08.01,05:44:59,1503,1621,,,B00,Nimzowitsch Defense,300+3,Time forfeit,"1. e4 1... Nc6 2. d3 2... e5 3. Be2 3... Bc5 4. c3 4... d6 5. Bd2 5... Nf6 6. g3 6...
O-O 7. f4 7... exf4 8.
gxf4 8... Nd7 9. h4 9... f5 10. d4 10... Bb6 11. Bc4 11... Kh8 12.
exf5 12... Rxf5 13. Qg4 13... Nf6 14. Qg2 14... Ne7 15. Bd3 15... Rh5 16. Nf3 16... h6 17.
Rg1 17... Qf8 18. Na3 18... d5 19. O-O-O 19... c5 20. Bg6 20... Bg4 21.
Bxh5 21... Bxh5 22. Rde1 22... cxd4 23. Nxd4 23... Bxd4 24. cxd4 24... Rc8 25. Bc3 25... Ne4 26.
Re3 26... a6 27. Rg3 27... Qxf4 28. Kb1 28... g6 29. Rd3 29... Nxc3 30. Rxc3 30... Rxc3 31. bxc3 31... b5 32. Rf1 32...
Qe4 33. Qxe4 33... dxe4 34. Rf8 34... Kg7 35.
Ra8 35... e3 36. Kc1 36... Nd5",1. 0:05:00 1... 0:05:00 2. 0:05:02 2... 0:04:57 3. 0:05:03 3... 0:04:56 4. 0:04:59 4... 0:04:56 5. 0:04:59 5... 0:04:55 6. 0:04:56 6... 0:04:52 7. 0:04:57 7... 0:04:53 8. 0:04:57 8... 0:04:12 9. 0:04:47 9... 0:04:07 10. 0:04:33 10... 0:04:06 11. 0:03:57 11... 0:04:02 12. 0:03:33 12... 0:03:56 13. 0:03:32 13... 0:03:49 14. 0:03:15 14... 0:03:25 15. 0:03:11 15... 0:02:40 16. 0:03:09 16... 0:02:08 17. 0:03:05 17... 0:01:49 18. 0:02:27 18... 0:01:35 19. 0:02:21 19... 0:01:29 20. 0:01:45 20... 0:01:15 21. 0:01:33 21... 0:01:16 22. 0:01:25 22... 0:01:12 23. 0:01:21 23... 0:01:11 24. 0:01:20 24... 0:01:09 25. 0:01:11 25... 0:01:02 26. 0:01:08 26... 0:00:50 27. 0:00:33 27... 0:00:49 28. 0:00:28 28... 0:00:41 29. 0:00:21 29... 0:00:31 30. 0:00:21 30... 0:00:25 31. 0:00:22 31... 0:00:21 32. 0:00:19 32... 0:00:19 33. 0:00:18 33... 0:00:21 34. 0:00:18 34... 0:00:22 35. 0:00:17 35... 0:00:24 36. 0:00:17 36... 0:00:19
Rated Bullet game,https://lichess.org/q1Vw5VRT,2024.08.01,-,Nadmvp,Serg_maestro_1,1/2-1/2,2024.08.01,05:44:59,1292,1355,,,A00,Van't Kruijs Opening,60+0,Time forfeit,"1. e3 1... d5 2. e4 2... Nf6 3. e5 3... g5 4. exf6 4... Bg4 5. Qxg4 5... exf6 6. b3 6...
Qe7 7. Be2 7... Bh6 8. Bb2 8... Nc6 9. Nf3 9... d4 10. Nxd4 10... f5 11. Qxf5 11... Nxd4 12. Bxd4 12... g4 13. Bxh8 13... Rd8 14. O-O 14... Bxd2 15. Nxd2 15... g3 16. fxg3 16... Qxe2 17. Rfe1 17... Rxd2 18. Rxe2 18... Rxe2 19. Kf1 19... Re7 20. Re1 20... Kf8 21. Rxe7 21... Kxe7 22. Qf6 22... Kd7 23. h4 23... c5 24. h5 24...
b6 25. Qxf7 25... Kc6 26. Qxh7 26... Kb5 27. h6 27... a5 28. Qd7 28... Kb4 29. Bc3 29... Kxc3 30. h7 30... c4 31.
h8=Q 31... Kb4 32. g4 32... b5 33. Qb8 33... Ka3 34. Qdxb5 34... a4 35.
Qa5 35... Kb2 36. Qxa4 36... c3 37. Qba8 37... Kc1 38. Qa3 38... Kd2 39.
Qd8 39... Kxc2 40. Qc5 40... Kb2 41. Qxc3 41... Ka3 42. Qb8 42... Kxa2 43. Qa5 43... Kb1",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:58 3... 0:01:00 4. 0:00:58 4... 0:01:00 5. 0:00:56 5... 0:00:59 6. 0:00:54 6... 0:00:59 7. 0:00:52 7... 0:00:59 8. 0:00:51 8... 0:00:59 9. 0:00:49 9... 0:00:59 10. 0:00:48 10... 0:00:59 11. 0:00:45 11... 0:00:58 12. 0:00:43 12... 0:00:58 13. 0:00:41 13... 0:00:57 14. 0:00:37 14... 0:00:57 15. 0:00:35 15... 0:00:55 16. 0:00:30 16... 0:00:55 17. 0:00:27 17... 0:00:54 18. 0:00:26 18... 0:00:54 19. 0:00:23 19... 0:00:54 20. 0:00:21 20... 0:00:53 21. 0:00:19 21... 0:00:53 22. 0:00:18 22... 0:00:51 23. 0:00:18 23... 0:00:51 24. 0:00:17 24... 0:00:51 25. 0:00:17 25... 0:00:50 26. 0:00:17 26... 0:00:49 27. 0:00:17 27... 0:00:49 28. 0:00:16 28... 0:00:47 29. 0:00:15 29... 0:00:46 30. 0:00:15 30... 0:00:46 31. 0:00:15 31... 0:00:44 32. 0:00:15 32... 0:00:43 33. 0:00:11 33... 0:00:43 34. 0:00:11 34... 0:00:42 35. 0:00:10 35... 0:00:41 36. 0:00:09 36... 0:00:41 37. 0:00:05 37... 0:00:40 38. 0:00:05 38... 0:00:39 39. 0:00:03 39... 0:00:39 40. 0:00:02 40... 0:00:38 41. 0:00:02 41... 0:00:37 42. 0:00:01 42... 0:00:36 43. 0:00:01 43... 0:00:35
Rated Rapid game,https://lichess.org/0bXoXlTy,2024.08.01,-,Chingis1992,Mulukov,0-1,2024.08.01,05:45:00,1436,1349,,,A04,Zukertort Opening: Pirc Invitation,600+0,Normal,"1. Nf3 1... d6 2. e4 2... Nf6 3. Nc3 3... c6 4. d4 4... Qa5 5. Bd2 5... Qc7 6. Bc4 6...
b5 7. Bb3 7... a5 8.
Ng5 8... d5 9. Nxf7 9... Kxf7 10. e5 10... Ng4 11. h3 11... Nh6 12.
Qh5 12... g6 13. Qf3 13... Bf5 14. e6 14... Kxe6 15. O-O-O 15... a4 16.
Rhe1 16... Kf7 17. Bxd5 17... cxd5 18. Qxd5 18... Be6 19. Qxe6 19... Kg7 20. Bxh6 20... Kxh6 21. g4 21... Qf4 22. Kb1 22... Qf7 23. g5 23... Kg7 24. Qe5 24... Kg8 25. Nd5 25... Nc6 26.
Qc7 26... Na5 27. Nf6 27... exf6 28. Qf4 28... b4 29. h4 29... b3 30.
cxb3 30... axb3 31. a3 31... Nc4 32. h5 32... Nxa3 33. Kc1 33... Rc8 34.
Kd2 34... Nc4 35. Ke2 35... Nxb2 36. gxf6 36... Nxd1 37. Rxd1 37... Rc2 38. Kf1 38... Bh6 39. Qxh6 39... Qxf6 40. Qe3 40... b2 41. Qe8 41... Kg7 42. Qd7 42... Kh6 43.
Rb1 43... Qxf2",1. 0:10:00 1... 0:10:00 2. 0:09:53 2... 0:09:56 3. 0:09:50 3... 0:09:54 4. 0:09:49 4... 0:09:50 5. 0:09:43 5... 0:09:47 6. 0:09:38 6... 0:09:44 7. 0:09:26 7... 0:09:43 8. 0:09:24 8... 0:09:33 9. 0:09:19 9... 0:09:28 10. 0:09:14 10... 0:09:23 11. 0:09:09 11... 0:09:11 12. 0:09:00 12... 0:09:08 13. 0:08:56 13... 0:09:03 14. 0:08:50 14... 0:08:57 15. 0:08:47 15... 0:08:34 16. 0:08:39 16... 0:08:29 17. 0:08:30 17... 0:08:26 18. 0:08:25 18... 0:08:22 19. 0:08:07 19... 0:08:14 20. 0:08:04 20... 0:08:12 21. 0:07:47 21... 0:08:09 22. 0:07:43 22... 0:07:54 23. 0:07:31 23... 0:07:49 24. 0:07:18 24... 0:07:42 25. 0:07:15 25... 0:07:34 26. 0:06:47 26... 0:06:50 27. 0:06:35 27... 0:06:34 28. 0:06:22 28... 0:06:05 29. 0:06:05 29... 0:06:04 30. 0:05:55 30... 0:06:01 31. 0:05:52 31... 0:05:47 32. 0:05:41 32... 0:05:45 33. 0:05:34 33... 0:05:42 34. 0:05:32 34... 0:05:24 35. 0:05:27 35... 0:05:14 36. 0:05:05 36... 0:05:02 37. 0:04:58 37... 0:04:52 38. 0:04:55 38... 0:04:28 39. 0:04:39 39... 0:04:23 40. 0:04:08 40... 0:02:58 41. 0:03:58 41... 0:02:51 42. 0:03:48 42... 0:01:53 43. 0:03:35 43... 0:01:51
Rated Bullet tournament https://lichess.org/tournament/2rIXgDN1,https://lichess.org/vQKh8O0O,2024.08.01,-,InterPrice_99,DrFrankenstein00,1-0,2024.08.01,05:45:00,2253,1756,,,A06,Zukertort Opening: Old Indian Attack,60+0,Normal,"1. Nf3 1... d5 2. d3 2... Nc6 3. c3 3... Nf6 4. Nbd2 4... e6 5. e4 5... dxe4 6. dxe4 6...
e5 7. Be2 7... Bd6 8.
O-O 8... Be6 9. Re1 9... O-O 10. b4 10... h6 11. Qc2 11... Ne7 12.
a3 12... Ng6 13. Bb2 13... Re8 14. Bf1 14... Qe7 15. g3 15... Rad8 16.
Bg2 16... Bg4 17. Rad1 17... Nh8 18. h3 18... g5 19. hxg4 19... Nxg4 20. c4 20... Qf6 21. c5 21... Be7 22. Nc4 22... h5 23. Ncxe5 23... Nxe5 24. Nxe5 24... Qh6 25.
Rxd8 25... Bxd8 26. Qc4 26... Re7 27. Rd1 27... Rxe5 28. Bxe5 28... Be7 29. Rd7 29... Qe6 30.
Qxe6 30... fxe6 31. Rxe7 31... Kf8 32. Rxc7 32... Nf7 33. Bd6 33... Nxd6 34. cxd6 34... Ke8 35.
Bh3 35... Kd8 36. Bxe6 36... Ke8 37. Rc8",1. 0:00:30 1... 0:01:00 2. 0:00:30 2... 0:01:00 3. 0:00:30 3... 0:00:59 4. 0:00:30 4... 0:00:58 5. 0:00:30 5... 0:00:55 6. 0:00:29 6... 0:00:54 7. 0:00:29 7... 0:00:54 8. 0:00:29 8... 0:00:53 9. 0:00:29 9... 0:00:53 10. 0:00:29 10... 0:00:52 11. 0:00:29 11... 0:00:51 12. 0:00:29 12... 0:00:51 13. 0:00:29 13... 0:00:50 14. 0:00:29 14... 0:00:50 15. 0:00:29 15... 0:00:49 16. 0:00:29 16... 0:00:48 17. 0:00:28 17... 0:00:46 18. 0:00:26 18... 0:00:45 19. 0:00:25 19... 0:00:44 20. 0:00:25 20... 0:00:42 21. 0:00:24 21... 0:00:41 22. 0:00:23 22... 0:00:39 23. 0:00:22 23... 0:00:38 24. 0:00:21 24... 0:00:37 25. 0:00:19 25... 0:00:35 26. 0:00:19 26... 0:00:34 27. 0:00:16 27... 0:00:13 28. 0:00:14 28... 0:00:10 29. 0:00:13 29... 0:00:09 30. 0:00:12 30... 0:00:08 31. 0:00:11 31... 0:00:08 32. 0:00:11 32... 0:00:08 33. 0:00:09 33... 0:00:07 34. 0:00:09 34... 0:00:07 35. 0:00:08 35... 0:00:06 36. 0:00:08 36... 0:00:05 37. 0:00:08
Rated Bullet tournament https://lichess.org/tournament/2rIXgDN1,https://lichess.org/nR6E5rnT,2024.08.01,-,stepan_Tushkov07,Avetbaghdasaryan,0-1,2024.08.01,05:45:00,2075,2178,,,D06,Queen's Gambit Declined: Baltic Defense,60+0,Time forfeit,"1. d4 1... d5 2. c4 2... Bf5 3. Nc3 3... e6 4. cxd5 4... exd5 5.
Qb3 5... Nc6 6. Qxb7 6... Nb4 7. Nb5 7... Nc2 8. Kd2 8... Bd6 9.
Nxd6 9... cxd6 10. Qxd5 10... Be6 11. Qc6 11... Bd7 12. Qxc2 12... Rc8 13. Qd3 13... Ne7 14.
e4 14... O-O 15. Nf3 15... Ng6 16. g3 16... d5 17. e5 17... Rb8 18.
Bg2 18... Bb5 19. Qc3 19... Rc8 20. Qa3 20... Qb6 21. Ke1 21... Bc4 22.
Be3 22... a5 23. Rc1 23... Qb4 24. Qxb4 24... axb4 25. Kd2 25... b3 26.
axb3 26... Bxb3 27. Rc3 27... Bc4 28. b3 28...
Ra8 29. Rxc4 29... Ra2",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:58 5. 0:00:58 5... 0:00:54 6. 0:00:57 6... 0:00:53 7. 0:00:45 7... 0:00:37 8. 0:00:45 8... 0:00:36 9. 0:00:32 9... 0:00:36 10. 0:00:29 10... 0:00:34 11. 0:00:23 11... 0:00:33 12. 0:00:23 12... 0:00:32 13. 0:00:20 13... 0:00:31 14. 0:00:18 14... 0:00:31 15. 0:00:18 15... 0:00:30 16. 0:00:16 16... 0:00:29 17. 0:00:13 17... 0:00:28 18. 0:00:12 18... 0:00:27 19. 0:00:09 19... 0:00:26 20. 0:00:08 20... 0:00:25 21. 0:00:07 21... 0:00:24 22. 0:00:06 22... 0:00:21 23. 0:00:05 23... 0:00:21 24. 0:00:04 24... 0:00:21 25. 0:00:04 25... 0:00:20 26. 0:00:03 26... 0:00:20 27. 0:00:02 27... 0:00:20 28. 0:00:02 28... 0:00:17 29. 0:00:01 29... 0:00:17
Rated Bullet tournament https://lichess.org/tournament/2rIXgDN1,https://lichess.org/C03VZCX3,2024.08.01,-,xx_7,jeromsky,1-0,2024.08.01,05:45:00,1918,1833,,,B00,Nimzowitsch Defense: Kennedy Variation,60+0,Time forfeit,"1. e4 1... e5 2. d4 2... Nc6 3. c3 3... exd4 4. cxd4 4... d5 5. Nf3 5... dxe4 6. Nfd2 6...
f5 7. Nb3 7... Bb4 8.
Nc3 8... Bxc3 9. bxc3 9... Nf6 10. Bb2 10... O-O 11. Qc2 11... a5 12.
Bc4 12... Kh8 13. O-O-O 13... a4 14. Nc5 14...
Na5 15. Be2 15... b6 16. Nxa4 16... Bd7 17. Ba3 17... Re8 18. h4 18...
Nc4 19. Bxc4 19... Bxa4 20. Qe2 20... Bxd1 21.
Rxd1 21... Rxa3 22. Kb2 22... Qd6 23. h5 23...
h6 24. Bf7 24... Rea8 25. Qc4 25... Rxa2 26. Qxa2 26... Rxa2 27. Bxa2 27... Nd5 28. c4 28... Nb4 29. Bb3 29... Nd3 30.
Kc3 30... Qb4 31. Kc2 31... Nxf2 32. Ra1 32... Nd3 33. Ra8 33... Kh7 34.
c5 34... Qxc5 35. Kd2 35... Qb4 36. Ke2 36... Qxb3 37. Kf1 37... Qc2 38.
Kg1",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:01:00 3... 0:00:58 4. 0:01:00 4... 0:00:58 5. 0:01:00 5... 0:00:57 6. 0:01:00 6... 0:00:56 7. 0:01:00 7... 0:00:53 8. 0:01:00 8... 0:00:52 9. 0:01:00 9... 0:00:52 10. 0:00:59 10... 0:00:51 11. 0:00:59 11... 0:00:49 12. 0:00:56 12... 0:00:48 13. 0:00:56 13... 0:00:47 14. 0:00:55 14... 0:00:42 15. 0:00:53 15... 0:00:40 16. 0:00:48 16... 0:00:34 17. 0:00:45 17... 0:00:26 18. 0:00:44 18... 0:00:25 19. 0:00:43 19... 0:00:24 20. 0:00:40 20... 0:00:22 21. 0:00:37 21... 0:00:21 22. 0:00:37 22... 0:00:19 23. 0:00:33 23... 0:00:18 24. 0:00:25 24... 0:00:16 25. 0:00:19 25... 0:00:13 26. 0:00:19 26... 0:00:10 27. 0:00:19 27... 0:00:09 28. 0:00:17 28... 0:00:08 29. 0:00:16 29... 0:00:07 30. 0:00:14 30... 0:00:06 31. 0:00:11 31... 0:00:05 32. 0:00:09 32... 0:00:04 33. 0:00:09 33... 0:00:03 34. 0:00:09 34... 0:00:02 35. 0:00:07 35... 0:00:01 36. 0:00:06 36... 0:00:01 37. 0:00:05 37... 0:00:01 38. 0:00:05
Rated Bullet tournament https://lichess.org/tournament/2rIXgDN1,https://lichess.org/tFu9rAt0,2024.08.01,-,Elchacal0173,balden_kov,0-1,2024.08.01,05:45:00,1997,1630,,,A00,Van't Kruijs Opening,60+0,Time forfeit,"1. e3 1... d6 2. b3 2... Nf6 3. Bb2 3... g6 4. Nf3 4... e5 5. Nc3 5... e4 6. Nd4 6...
Bg7 7. Qb1 7... O-O 8. Bc4 8... d5 9.
Be2 9... Nc6 10. Nxc6 10...
bxc6 11. O-O 11... Nh5 12. Na4 12... Qg5 13.
g3 13... Bg4 14. Bxg4 14...
Qxg4 15. Bxg7 15... Nxg7 16. Qb2 16... Nf5 17.
d3 17... Nh4 18. dxe4 18... Nf3 19. Kg2 19...
Nh4 20. Kg1 20... Nf3 21. Kg2 21... Nh4 22. Kh1 22... Nf3 23. Rg1 23... Qh3 24. Rg2 24... f5 25. exd5 25... cxd5 26. c4 26... Rae8 27. cxd5 27... Rxe3 28. fxe3 28... Re8 29. Qf2 29...
Qg4 30. h3 30... Qe4 31. Rh2 31... Qe5 32.
Kg2 32... Qxa1 33. Qxf3 33... Qe5 34. Qf2 34... Qxe3 35. Qxe3 35... Rxe3 36.
Nc5 36... Re5 37. Kg1 37...
Rxd5 38. Rd2 38... c6 39. Rxd5 39... cxd5",1. 0:01:00 0. 0:01:00 1... 0:01:00 0. 0:00:59 2. 0:01:00 0. 0:00:59 2... 0:00:59 0. 0:00:58 3. 0:00:59 0. 0:00:57 3... 0:00:58 0. 0:00:56 4. 0:00:56 0. 0:00:55 4... 0:00:55 0. 0:00:54 5. 0:00:53 0. 0:00:53 5... 0:00:52 2. 0:00:53 6. 0:00:51 0. 0:00:49 6... 0:00:51 0. 0:00:47 7. 0:00:45 1. 0:00:37 7... 0:00:43 0. 0:00:37 8. 0:00:42 3. 0:00:36 8... 0:00:42 2. 0:00:33 9. 0:00:37 3. 0:00:32 9... 0:00:34 0. 0:00:31 10. 0:00:33 0. 0:00:29 10... 0:00:28 0. 0:00:28 11. 0:00:23 0. 0:00:28 11... 0:00:21 1. 0:00:27 12. 0:00:17 0. 0:00:26 12... 0:00:16 0. 0:00:21 13. 0:00:15 0. 0:00:15 13... 0:00:14 0. 0:00:14 14. 0:00:13 0. 0:00:13 14... 0:00:11 0. 0:00:11 15. 0:00:09 0. 0:00:09 15... 0:00:08 0. 0:00:08 16. 0:00:07 1. 0:00:07 16... 0:00:05 1. 0:00:06 17. 0:00:05 1. 0:00:05 17... 0:00:04 0. 0:00:04 18. 0:00:03 2. 0:00:04 18... 0:00:03 3. 0:00:03 19. 0:00:03 2. 0:00:02 19... 0:00:02 2. 0:00:01 20. 0:00:01 2. 0:00:01
