Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Blitz swiss https://lichess.org/swiss/L53b3TZE,https://lichess.org/vvHqf72M,2024.08.01,-,TNC_TranBaoKien2014,dinhduyqs-2017,1-0,2024.08.01,03:09:43,1740,731,,,D20,Queen's Gambit Accepted: Old Variation,180+2,Normal,"1. d4 1... d5 2. c4 2... dxc4 3. e3 3... Bf5 4. Bxc4 4... Qd7 5.
Qb3 5... Nh6 6. Qxb7 6... Qc6 7. Bb5 7... Qxb5 8. Qxb5 8... c6 9.
Qb7 9... Be4 10. Qc8",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:03:00 3. 0:02:59 3... 0:03:00 4. 0:02:59 4... 0:02:58 5. 0:03:00 5... 0:02:54 6. 0:02:58 6... 0:02:52 7. 0:02:58 7... 0:02:17 8. 0:02:52 8... 0:02:13 9. 0:02:51 9... 0:02:09 10. 0:02:46
Blitz swiss https://lichess.org/swiss/L53b3TZE,https://lichess.org/dHP8Oksc,2024.08.01,-,TueLam,HVLuong2010THCSDT,0-1,2024.08.01,03:09:43,1190,1765,,,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",180+2,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Nc3 3... Bc5 4. Bc4 4... Nf6 5. d3 5... h6 6. O-O 6...
O-O 7. Be3 7... Bb6 8.
Re1 8... d6 9. h3 9...
Be6 10. Bb3 10... Qd7 11. Qe2 11... Nd4 12. Bxe6 12... Nxe2 13. Rxe2 13... fxe6 14. Bxb6 14... axb6 15. Rae1 15... c6 16.
Nd1 16... Rxa2 17. Nc3 17... Rxb2 18. Nd1 18... Rb1 19. Nd2 19... Ra1 20.
Nb3 20... Ra7 21. Nd2 21... Rfa8 22. Nb3 22... d5 23. exd5 23... cxd5 24. Rxe5 24... Re8 25. Nd4 25... Ra1 26. Nb3 26... Ra2 27. R5e2 27... Qc6 28. Nd4 28... Qd6 29.
Nc3 29... Raa8 30. Ncb5 30... Qc5 31. Rxe6 31... Rxe6 32. Rxe6 32... Ra1 33. Kh2 33... Kf7 34.
Re2 34... Rb1 35. Nb3 35... Rxb3 36. cxb3 36... Qxb5 37. Rb2 37... Qxd3 38.
Rb1 38... Qxb1 39. g3 39... Qxb3 40. Kg2 40... Ne4 41. Kh2 41... Nxf2 42.
h4 42... Ng4 43. Kh3 43... Qxg3 44. Kxg3 44... Nf6 45. Kf4 45... Ke6 46.
Ke3 46... b5 47. Kd3 47... Ne4 48. Kd4 48... Kd6 49. Kd3 49... b6 50.
Kc2 50... Kc5 51. Kb3 51... Kd4 52. Kc2 52... Nc5 53. Kd2 53... b4 54.
Kc2 54... b3 55. Kb2 55... Kd3 56. Ka3 56... Kc2 57. Kb4 57... b2 58.
Kb5 58... b1=R 59. Kc6 59... d4 60. Kd5 60...
d3 61. Ke5 61... d2 62. Kf5 62... d1=R 63. Kg6 63... Rg1 64. Kf7 64... Ne6 65. Kxe6 65... Rbe1 66. Kd5 66... Kb3 67.
Kd6 67... Rg6 68. Kd5 68... Kc3 69. h5 69... Rg5 70. Kd6 70... Rxh5 71.
Kc6 71... Rhe5 72. Kd6 72... g5 73. Kd7 73... h5 74. Kd6 74... g4 75.
Kd7 75... h4 76. Kd6 76... g3 77. Kd7 77... h3 78. Kd6 78... g2 79.
Kd7 79... h2 80. Kd6 80... g1=R 81. Kd7 81... h1=R 82. Kd6 82... b5 83.
Kd7 83... b4 84. Kd6 84... b3 85. Kd7 85... b2 86. Kd6 86... b1=R 87.
Kd7 87... Rgf1 88. Kd6 88... Rf6 89. Kd7 89... Rhg1 90. Kc7 90... Rg7 91.
Kd8 91... Rbd1 92. Kc8 92... Rd4 93. Kb8 93... Rh1 94. Kc8 94... Rh8",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:00 3. 0:03:01 3... 0:02:59 4. 0:03:02 4... 0:03:00 5. 0:03:01 5... 0:03:01 6. 0:03:00 6... 0:03:02 7. 0:02:59 7... 0:03:03 8. 0:02:53 8... 0:03:04 9. 0:02:49 9... 0:03:05 10. 0:02:48 10... 0:03:06 11. 0:02:44 11... 0:03:05 12. 0:02:40 12... 0:03:02 13. 0:02:35 13... 0:03:04 14. 0:02:32 14... 0:03:05 15. 0:02:32 15... 0:02:57 16. 0:02:26 16... 0:02:57 17. 0:02:26 17... 0:02:58 18. 0:02:25 18... 0:02:55 19. 0:02:23 19... 0:02:55 20. 0:02:22 20... 0:02:53 21. 0:02:20 21... 0:02:54 22. 0:02:17 22... 0:02:53 23. 0:02:17 23... 0:02:52 24. 0:02:14 24... 0:02:53 25. 0:02:12 25... 0:02:53 26. 0:02:09 26... 0:02:50 27. 0:02:07 27... 0:02:44 28. 0:02:06 28... 0:02:39 29. 0:02:01 29... 0:02:37 30. 0:02:00 30... 0:02:30 31. 0:01:50 31... 0:02:27 32. 0:01:48 32... 0:02:28 33. 0:01:48 33... 0:02:25 34. 0:01:45 34... 0:02:22 35. 0:01:31 35... 0:02:21 36. 0:01:29 36... 0:02:23 37. 0:01:27 37... 0:02:23 38. 0:01:27 38... 0:02:23 39. 0:01:26 39... 0:02:25 40. 0:01:27 40... 0:02:26 41. 0:01:28 41... 0:02:27 42. 0:01:29 42... 0:02:28 43. 0:01:30 43... 0:02:29 44. 0:01:30 44... 0:02:31 45. 0:01:30 45... 0:02:33 46. 0:01:32 46... 0:02:35 47. 0:01:33 47... 0:02:36 48. 0:01:34 48... 0:02:36 49. 0:01:32 49... 0:02:36 50. 0:01:32 50... 0:02:38 51. 0:01:33 51... 0:02:40 52. 0:01:34 52... 0:02:40 53. 0:01:34 53... 0:02:42 54. 0:01:35 54... 0:02:43 55. 0:01:36 55... 0:02:44 56. 0:01:36 56... 0:02:41 57. 0:01:34 57... 0:02:43 58. 0:01:31 58... 0:02:43 59. 0:01:31 59... 0:02:44 60. 0:01:30 60... 0:02:46 61. 0:01:30 61... 0:02:47 62. 0:01:30 62... 0:02:47 63. 0:01:31 63... 0:02:49 64. 0:01:31 64... 0:02:51 65. 0:01:32 65... 0:02:53 66. 0:01:32 66... 0:02:51 67. 0:01:33 67... 0:02:52 68. 0:01:34 68... 0:02:53 69. 0:01:34 69... 0:02:53 70. 0:01:35 70... 0:02:55 71. 0:01:35 71... 0:02:57 72. 0:01:36 72... 0:02:58 73. 0:01:36 73... 0:03:00 74. 0:01:37 74... 0:03:02 75. 0:01:37 75... 0:03:04 76. 0:01:39 76... 0:03:06 77. 0:01:41 77... 0:03:08 78. 0:01:43 78... 0:03:10 79. 0:01:45 79... 0:03:12 80. 0:01:46 80... 0:03:13 81. 0:01:48 81... 0:03:13 82. 0:01:50 82... 0:03:14 83. 0:01:52 83... 0:03:16 84. 0:01:54 84... 0:03:17 85. 0:01:56 85... 0:03:19 86. 0:01:58 86... 0:03:20 87. 0:02:00 87... 0:03:20 88. 0:02:01 88... 0:03:21 89. 0:02:03 89... 0:03:21 90. 0:02:03 90... 0:03:18 91. 0:02:01 91... 0:03:09 92. 0:02:00 92... 0:03:08 93. 0:02:00 93... 0:03:09 94. 0:02:00 94... 0:03:09
Blitz swiss https://lichess.org/swiss/L53b3TZE,https://lichess.org/gO2t4wGY,2024.08.01,-,hanhtrachess999,haibinhcft,0-1,2024.08.01,03:09:43,1369,1936,,,D01,Rapport-Jobava System,180+2,Normal,"1. d4 1... d5 2. Nc3 2... Nf6 3. Bf4 3... e6 4. Nb5 4... Bd6 5.
Bxd6 5... cxd6 6. e3 6... O-O 7. Nf3 7... Bd7 8. Nc3 8... Nc6 9. Nb5 9... a6 10. Nxd6 10...
Qc7 11. Nxb7 11... Qxb7 12. Rb1 12... Rab8 13.
Bd3 13... Nb4 14. O-O 14... Nxd3 15. Qxd3 15... Bb5 16. Qb3 16... Bxf1 17.
Qxb7 17... Rxb7 18. Kxf1 18... Rfb8 19. b3 19... a5 20. Ne5 20... a4 21. Nc6 21... Rc8 22.
Na5 22... Rb5 23. b4 23... Rxc2 24. a3 24... Rc3 25. h3 25... Rxa3 26.
Rc1 26... h6 27. Rc8 27... Kh7 28. Nc6 28... Rc3 29. Na7 29... Rxc8 30.
Nxc8 30... Rxb4 31. Nd6 31... a3 32. Ke2 32...
a2 33. Kd2 33... a1=Q 34. Kc2 34... Qa2 35. Kc3 35... Qa3 36. Kc2 36... Rb2 37. Kc1 37... Qa1",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:03:00 3... 0:03:00 4. 0:02:55 4... 0:02:57 5. 0:02:51 5... 0:02:58 6. 0:02:43 6... 0:02:57 7. 0:02:42 7... 0:02:57 8. 0:02:42 8... 0:02:58 9. 0:02:40 9... 0:02:49 10. 0:02:41 10... 0:02:45 11. 0:02:22 11... 0:02:41 12. 0:02:22 12... 0:02:40 13. 0:02:22 13... 0:02:38 14. 0:02:17 14... 0:02:39 15. 0:02:16 15... 0:02:37 16. 0:02:09 16... 0:02:37 17. 0:02:10 17... 0:02:37 18. 0:02:11 18... 0:02:37 19. 0:02:11 19... 0:02:38 20. 0:02:11 20... 0:02:32 21. 0:02:09 21... 0:02:33 22. 0:02:04 22... 0:02:33 23. 0:01:57 23... 0:02:32 24. 0:01:56 24... 0:02:26 25. 0:01:55 25... 0:02:27 26. 0:01:50 26... 0:02:23 27. 0:01:48 27... 0:02:23 28. 0:01:50 28... 0:02:21 29. 0:01:42 29... 0:02:20 30. 0:01:42 30... 0:02:20 31. 0:01:43 31... 0:02:18 32. 0:01:42 32... 0:02:19 33. 0:01:42 33... 0:02:19 34. 0:01:44 34... 0:02:20 35. 0:01:44 35... 0:02:21 36. 0:01:45 36... 0:02:22 37. 0:01:46 37... 0:02:22
Blitz swiss https://lichess.org/swiss/L53b3TZE,https://lichess.org/hGY46tI8,2024.08.01,-,KidsLoveChess,kietnha1234,1-0,2024.08.01,03:09:43,1719,2216,,,B33,"Sicilian Defense: Lasker-Pelikan Variation, Schlechter Variation",180+2,Time forfeit,"1. e4 1... c5 2. Nf3 2... Nc6 3. d4 3... cxd4 4. Nxd4 4... e5 5. Nb3 5... Nf6 6. Nc3 6... Bb4 7. Bg5 7...
O-O 8. Bd3 8...
h6 9. Bd2 9... d6 10. O-O 10... Be6 11.
a3 11... Bxb3 12. cxb3 12...
Bc5 13. b4 13... Bd4 14. Rb1 14... Rc8 15.
b5 15... Ne7 16. Ne2 16... Bb6 17. a4 17... d5 18. exd5 18... e4 19.
Bc2 19... Nexd5 20. Nc3 20...
Re8 21. Bb3 21... Nb4 22. Ne2 22... Nd3 23.
Nf4 23... Nxf2 24. Rxf2 24... e3 25. Bxf7",1. 0:03:00 0. 0:03:00 1... 0:03:01 0. 0:03:01 2. 0:03:03 0. 0:03:03 2... 0:03:05 0. 0:03:05 3. 0:03:05 0. 0:03:04 3... 0:03:07 0. 0:03:05 4. 0:02:57 0. 0:02:53 4... 0:02:49 0. 0:02:49 5. 0:02:45 0. 0:02:26 5... 0:02:39 0. 0:02:03 6. 0:02:36 0. 0:01:56 6... 0:02:38 0. 0:01:53 7. 0:02:38 0. 0:01:38 7... 0:02:21 0. 0:01:37 8. 0:02:10 0. 0:01:22 8... 0:02:05 0. 0:01:20 9. 0:02:03 0. 0:01:11 9... 0:01:58 0. 0:01:12 10. 0:01:41 0. 0:01:06 10... 0:01:34 0. 0:00:44 11. 0:01:18 0. 0:00:36 11... 0:01:01 0. 0:00:35 12. 0:00:54 0. 0:00:27 12... 0:00:51 0. 0:00:27 13. 0:00:19
Blitz swiss https://lichess.org/swiss/L53b3TZE,https://lichess.org/mKtQhC4J,2024.08.01,-,MinhBaby,PTpro71,0-1,2024.08.01,03:09:43,1677,1872,,,D00,Queen's Pawn Game,180+2,Normal,"1. d4 1... d5 2. g3 2... g6 3. Bg2 3... Bg7 4. Nf3 4... Nf6 5. O-O 5... O-O 6. Nc3 6... c6 7. e3 7... Bg4 8. h3 8... Bxf3 9. Qxf3 9...
Nbd7 10. Re1 10... Nb6 11.
Kh2 11... Nc4 12. b3 12... Nd6 13. Bb2 13...
Nfe4 14. Qe2 14... Nxc3 15. Bxc3 15... c5 16.
Rad1 16... cxd4 17. exd4 17... e6 18. Ba1 18... Qc7 19. Rc1 19... b5 20. c4 20... bxc4 21. bxc4 21... Nxc4 22. Rxc4 22... Qxc4 23. Qxc4 23... dxc4 24. Bxa8 24... Rxa8 25. Rc1 25... Rc8 26. Kg2 26...
Kf8 27. Kf3 27... Ke7 28.
Ke4 28... Kd6 29. f4 29...
f5 30. Ke3 30... Kd5 31. g4 31... Rb8 32.
gxf5 32... exf5 33. h4 33...
Rb4 34. Kf3 34... Ra4 35. Rc2 35... Ra3 36. Kg2 36... Bxd4 37. Rd2 37...
Rd3 38. Rxd3 38... cxd3 39.
Bxd4 39... Kxd4 40. Kf2 40... Kc3 41. Ke1 41... Kc2 42.
Kf2 42... d2 43.
Kg3 43... d1=Q 44. h5 44... Qxh5",1. 0:03:00 0. 0:03:00 1... 0:03:01 0. 0:02:59 2. 0:03:02 0. 0:02:58 2... 0:03:03 0. 0:02:55 3. 0:03:04 0. 0:02:55 3... 0:03:03 0. 0:02:50 4. 0:03:03 0. 0:02:49 4... 0:03:04 0. 0:02:49 5. 0:03:06 0. 0:02:47 5... 0:03:07 0. 0:02:45 6. 0:03:05 0. 0:02:22 6... 0:03:04 0. 0:02:21 7. 0:03:04 0. 0:02:19 7... 0:02:56 0. 0:02:04 8. 0:02:58 0. 0:02:05 8... 0:02:50 0. 0:02:03 9. 0:02:51 0. 0:02:02 9... 0:02:50 0. 0:01:56 10. 0:02:44 0. 0:01:51 10... 0:02:40 0. 0:01:50 11. 0:02:42 0. 0:01:48 11... 0:02:25 0. 0:01:47 12. 0:02:25 1. 0:01:46 12... 0:02:26 0. 0:01:48 13. 0:02:27 0. 0:01:44 13... 0:02:28 0. 0:01:29 14. 0:02:27 0. 0:01:28 14... 0:02:28 0. 0:01:27 15. 0:02:26 0. 0:01:27 15... 0:02:26 0. 0:01:29 16. 0:02:27 0. 0:01:18 16... 0:02:18 0. 0:01:16 17. 0:02:18 0. 0:01:06 17... 0:02:14 0. 0:01:04 18. 0:02:11 1. 0:00:47 18... 0:02:09 0. 0:00:45 19. 0:01:58 1. 0:00:44 19... 0:01:57 1. 0:00:44 20. 0:01:57 1. 0:00:44 20... 0:01:58 1. 0:00:46 21. 0:01:59 1. 0:00:48 21... 0:02:00 1. 0:00:50 22. 0:02:02 1. 0:00:50 22... 0:02:04 1. 0:00:49
Blitz swiss https://lichess.org/swiss/L53b3TZE,https://lichess.org/2hjKNCx5,2024.08.01,-,Ducb2012,TNCvankien2013,1-0,2024.08.01,03:09:43,1969,1375,,,D31,Semi-Slav Defense: Accelerated Move Order,180+2,Normal,"1. d4 1... d5 2. c4 2... e6 3. Nc3 3... c6 4. Nf3 4... Bd6 5. c5 5... Bc7 6. a3 6... Nd7 7. b4 7... b6 8. Qc2 8... Bb7 9. Rb1 9...
e5 10. dxe5 10... Nxe5 11. Nxe5 11... Bxe5 12. Bb2 12... Bc7 13. e3 13...
Nf6 14. Bd3 14... O-O 15. Ne2 15... a5 16. bxa5 16... Rxa5 17. cxb6 17... Bxb6 18. Bxf6 18... gxf6 19. Bxh7 19... Kg7 20. Bf5 20... Rxa3 21. O-O 21... Ba6 22. Rfe1 22... Rh8 23. Qb2 23... Bc5 24. Nf4 24... Bd6 25.
Bh3 25... Bc4 26. Qb7 26... Qb8 27. Qxc6 27... Rb3 28. Rxb3 28... Bxb3 29. Qd7 29... Bxf4 30. exf4 30... Qxf4 31. g3 31... Qb4 32. Re7 32... d4 33. Re4 33... Qc3 34.
Rg4 34... Kf8 35. Qd8",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:03:01 3. 0:03:01 3... 0:02:59 4. 0:02:55 4... 0:02:59 5. 0:02:37 5... 0:02:58 6. 0:02:32 6... 0:02:57 7. 0:02:30 7... 0:02:57 8. 0:02:27 8... 0:02:57 9. 0:02:26 9... 0:02:58 10. 0:02:24 10... 0:02:57 11. 0:02:25 11... 0:02:57 12. 0:02:18 12... 0:02:54 13. 0:02:17 13... 0:02:50 14. 0:02:17 14... 0:02:50 15. 0:02:18 15... 0:02:49 16. 0:02:13 16... 0:02:45 17. 0:02:08 17... 0:02:44 18. 0:02:09 18... 0:02:15 19. 0:02:00 19... 0:02:06 20. 0:01:57 20... 0:01:58 21. 0:01:44 21... 0:01:49 22. 0:01:42 22... 0:01:33 23. 0:01:35 23... 0:01:13 24. 0:01:33 24... 0:00:53 25. 0:01:13 25... 0:00:41 26. 0:01:07 26... 0:00:33 27. 0:00:54 27... 0:00:18 28. 0:00:49 28... 0:00:20 29. 0:00:33 29... 0:00:15 30. 0:00:35 30... 0:00:15 31. 0:00:33 31... 0:00:11 32. 0:00:29 32... 0:00:10 33. 0:00:16 33... 0:00:04 34. 0:00:11 34... 0:00:05 35. 0:00:09
Blitz swiss https://lichess.org/swiss/L53b3TZE,https://lichess.org/d3mhixJs,2024.08.01,-,QNIvgminhduc2012,homaquira,1-0,2024.08.01,03:09:43,2049,1516,,,D52,Queen's Gambit Declined,180+2,Normal,"1. d4 1... d5 2. c4 2... e6 3. Nc3 3... Nf6 4. Bg5 4... c6 5. e3 5... Nbd7 6. Nf3 6...
h6 7. Bh4 7... g5 8.
Bg3 8... Bb4 9. Rc1 9... Bxc3 10. Rxc3 10... Ne4 11. Rc1 11... Ndf6 12.
Bd3 12... Nxg3 13. hxg3 13... Ne4 14. Bxe4 14... dxe4 15. Nd2 15... f5 16. Qh5 16... Kf8 17.
Qg6 17... Qe7 18. Rxh6 18... Rxh6 19. Qxh6 19... Qg7 20. Qxg7 20... Kxg7 21. c5 21... Bd7 22. Nc4 22... Rh8 23. Kd2 23... b6 24. cxb6 24... axb6 25. Nxb6 25... Rd8 26.
Nxd7 26... Rxd7 27. Rxc6 27... Kf6 28. b4 28...
Rb7 29. Rc4 29... Ke7 30. a4 30... Kd6 31. a5 31... Kd5 32. Rc5 32... Kd6 33. b5 33... Ra7 34. b6 34... Ra8 35.
b7 35... Rb8 36. a6 36... e5 37. a7 37... Rxb7 38. a8=Q 38... Rb2 39. Rc2 39... Rxc2 40. Kxc2 40... exd4 41. exd4 41... f4 42. Qxe4 42... fxg3 43. fxg3 43... g4 44.
Qxg4 44... Kd5 45. Qf4 45... Ke6 46. g4 46... Ke7 47. g5 47... Ke6 48.
g6 48... Ke7 49. g7 49... Kd7 50. g8=Q 50... Kc6 51. g4 51... Kb5 52.
g5 52... Kc6 53. g6 53... Kd7 54. g7 54... Kc6 55. Qh8 55... Kd5 56.
g8=Q 56... Kc6 57. d5 57... Kd7 58. d6 58...
Kc6 59. Qhh7 59... Kc5 60. d7 60... Kc6 61. d8=Q 61... Kc5 62. Qdf6 62... Kb5 63. Q4g5 63... Kb4 64. Kd3 64... Ka4 65.
Kc4 65... Ka3 66. Q8g7 66... Ka4 67. Qhh6 67... Ka3 68. Kb5 68... Kb3 69.
Qgf4 69... Kc2 70. Qgg3",1. 0:03:00 1... 0:03:00 2. 0:02:58 2... 0:02:54 3. 0:02:58 3... 0:02:54 4. 0:02:58 4... 0:02:52 5. 0:02:59 5... 0:02:49 6. 0:02:58 6... 0:02:50 7. 0:02:58 7... 0:02:50 8. 0:02:56 8... 0:02:48 9. 0:02:55 9... 0:02:48 10. 0:02:52 10... 0:02:47 11. 0:02:52 11... 0:02:46 12. 0:02:52 12... 0:02:43 13. 0:02:53 13... 0:02:43 14. 0:02:49 14... 0:02:43 15. 0:02:50 15... 0:02:44 16. 0:02:49 16... 0:02:38 17. 0:02:47 17... 0:02:37 18. 0:02:44 18... 0:02:32 19. 0:02:45 19... 0:02:33 20. 0:02:35 20... 0:02:33 21. 0:02:36 21... 0:02:34 22. 0:02:37 22... 0:02:29 23. 0:02:29 23... 0:02:19 24. 0:02:28 24... 0:02:18 25. 0:02:29 25... 0:02:13 26. 0:02:29 26... 0:02:14 27. 0:02:30 27... 0:02:15 28. 0:02:30 28... 0:02:16 29. 0:02:29 29... 0:02:16 30. 0:02:30 30... 0:02:17 31. 0:02:29 31... 0:02:16 32. 0:02:30 32... 0:02:16 33. 0:02:32 33... 0:02:08 34. 0:02:24 34... 0:02:03 35. 0:02:23 35... 0:02:03 36. 0:02:24 36... 0:01:54 37. 0:02:24 37... 0:01:52 38. 0:02:23 38... 0:01:53 39. 0:02:23 39... 0:01:54 40. 0:02:24 40... 0:01:56 41. 0:02:25 41... 0:01:56 42. 0:02:26 42... 0:01:57 43. 0:02:27 43... 0:01:57 44. 0:02:28 44... 0:01:58 45. 0:02:29 45... 0:01:58 46. 0:02:30 46... 0:01:58 47. 0:02:32 47... 0:01:59 48. 0:02:33 48... 0:02:00 49. 0:02:34 49... 0:02:02 50. 0:02:33 50... 0:02:04 51. 0:02:33 51... 0:02:06 52. 0:02:34 52... 0:02:06 53. 0:02:35 53... 0:02:06 54. 0:02:35 54... 0:02:06 55. 0:02:37 55... 0:02:06 56. 0:02:37 56... 0:02:06 57. 0:02:38 57... 0:02:06 58. 0:02:38 58... 0:02:06 59. 0:02:35 59... 0:02:05 60. 0:02:35 60... 0:02:06 61. 0:02:33 61... 0:02:05 62. 0:02:34 62... 0:02:04 63. 0:02:31 63... 0:02:02 64. 0:02:29 64... 0:02:00 65. 0:02:29 65... 0:01:58 66. 0:02:24 66... 0:01:56 67. 0:02:21 67... 0:01:55 68. 0:02:20 68... 0:01:55 69. 0:02:19 69... 0:01:54 70. 0:02:15
Blitz swiss https://lichess.org/swiss/L53b3TZE,https://lichess.org/llMKW0FH,2024.08.01,-,vuatadao12,nguyensyduc,0-1,2024.08.01,03:09:43,1718,2297,,,A00,Anderssen's Opening,180+2,Normal,1. a3 1... a6 2. h3 2... b5 3. b4 3... Bb7 4. f3 4... e6 5. g3 5... Bd6 6. Kf2 6... Qg5,1. 0:03:00 1... 0:03:00 2. 0:02:57 2... 0:03:00 3. 0:02:57 3... 0:03:01 4. 0:02:57 4... 0:03:02 5. 0:02:57 5... 0:02:58 6. 0:02:56 6... 0:02:49
Rated Rapid game,https://lichess.org/drjk9okT,2024.08.01,-,dzqwq,thinkplanmove314,1-0,2024.08.01,03:09:44,2430,2375,,,B99,"Sicilian Defense: Najdorf Variation, Main Line",600+5,Normal,"1. e4 1... c5 2. Nf3 2... d6 3. d4 3... cxd4 4. Nxd4 4... Nf6 5. Nc3 5... a6 6. Bg5 6... e6 7. f4 7... Be7 8. Qf3 8... Qc7 9. O-O-O 9...
Nbd7 10. g4 10... b5 11. Bxf6 11... Nxf6 12.
g5 12... Nd7 13. f5 13... Bxg5 14. Kb1 14...
Ne5 15. Qh5 15... Qe7 16. Nxe6 16... Bxe6 17.
fxe6 17... g6 18. exf7 18... Nxf7 19. Qe2 19...
O-O 20. Nd5 20... Qe5 21. Bg2 21... Rae8 22.
h4 22... Bf6 23. Nxf6 23... Qxf6 24. h5 24... g5 25. Rhf1 25...
Qe6 26. Qd2 26... Qe7 27. Rf5 27... h6 28.
Qd4 28... Ne5 29. a3 29... Nc4 30. Qd5 30... Kg7 31. Qd4 31... Kg8 32. Rxf8 32... Rxf8 33. Bf1 33...
Ne5 34. Qb6 34... Ng4 35. Re1 35... d5 36.
e5 36... Nxe5 37. Qxa6 37... g4 38. Qxh6 38... Re8 39. Bxb5 39... Rb8 40.
Qf4 40... Nd3 41. Qxb8",1. 0:10:00 0. 0:10:00 1... 0:10:03 0. 0:10:03 2. 0:10:02 0. 0:10:03 2... 0:10:06 0. 0:09:55 3. 0:10:09 0. 0:09:59 3... 0:10:09 0. 0:09:20 4. 0:09:58 0. 0:09:13 4... 0:09:55 0. 0:09:15 5. 0:09:55 0. 0:09:17 5... 0:09:53 0. 0:08:48 6. 0:09:53 0. 0:08:50 6... 0:09:52 0. 0:08:47 7. 0:09:50 0. 0:08:50 7... 0:09:49 0. 0:08:53 8. 0:09:49 0. 0:08:17 8... 0:09:45 0. 0:08:15 9. 0:09:48 0. 0:08:05 9... 0:09:47 0. 0:07:20 10. 0:09:33 0. 0:07:16 10... 0:09:21 0. 0:06:43 11. 0:08:34 0. 0:06:37 11... 0:08:03 0. 0:06:36 12. 0:08:00 0. 0:06:38 12... 0:07:43 0. 0:06:12 13. 0:06:36 0. 0:05:56 13... 0:05:28 0. 0:04:25 14. 0:04:17 0. 0:04:09 14... 0:04:10 0. 0:03:44 15. 0:03:40 0. 0:02:28 15... 0:02:32 1. 0:02:12 16. 0:02:10 1. 0:02:10 16... 0:01:50 1. 0:01:53 17. 0:01:38 1. 0:01:27 17... 0:01:26 1. 0:01:15 18. 0:01:08 1. 0:01:04 18... 0:01:07 1. 0:00:59 19. 0:01:03 1. 0:00:33 19... 0:00:59 1. 0:00:27 20. 0:00:56 1. 0:00:24 20... 0:00:54 1. 0:00:14 21. 0:00:53
Rated Rapid game,https://lichess.org/ygrrQ0pb,2024.08.01,-,josepoot88,theodore2103,1-0,2024.08.01,03:09:44,947,841,,,C54,"Italian Game: Classical Variation, Greco Gambit, Traditional Line",600+5,Normal,"1. e4 1... e5 2. Bc4 2... Bc5 3. Nf3 3... Nc6 4. c3 4... Nf6 5. d4 5... exd4 6. cxd4 6...
Bb6 7. Bxf7 7... Kxf7 8. Ng5 8... Kf8 9. Qb3 9... Nxd4 10. Qf7",1. 0:10:00 1... 0:10:00 2. 0:10:04 2... 0:10:03 3. 0:10:08 3... 0:10:04 4. 0:10:12 4... 0:10:06 5. 0:10:13 5... 0:10:08 6. 0:10:14 6... 0:10:12 7. 0:10:16 7... 0:10:13 8. 0:10:20 8... 0:10:15 9. 0:10:24 9... 0:10:16 10. 0:10:21
