Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
?,?,????.??.??,?,?,?,1-0,,,,,,,,,,,"1. e4 1... e5 2. Nf3 2... Qf6 3. d4 3... d6 4. dxe5 4... Qxe5 5. Nxe5 5... dxe5 6. Bd3 6...
Bb4 7. c3 7... Be7 8.
O-O 8... c6 9. f4 9...
Nf6 10. fxe5 10... Nh5 11. Qxh5",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:57 3... 0:01:00 4. 0:00:57 4... 0:01:00 5. 0:00:55 5... 0:01:00 6. 0:00:54 6... 0:00:59 7. 0:00:53 7... 0:00:59 8. 0:00:52 8... 0:00:59 9. 0:00:51 9... 0:00:59 10. 0:00:50 10... 0:00:57 11. 0:00:49
Rated Bullet game,https://lichess.org/BVHDrhMz,2024.08.01,-,Sexylady99,ahh11,1-0,2024.08.01,12:32:38,2029.0,2033.0,,,C01,"French Defense: Exchange Variation, Monte Carlo Variation",60+0,Normal,"1. e4 1... e6 2. d4 2... d5 3. exd5 3... exd5 4. c4 4... Nf6 5. Nf3 5... dxc4 6. Bxc4 6...
Be7 7. O-O 7... O-O 8.
Re1 8... c6 9. Bg5 9... Re8 10. Nc3 10... Bg4 11. Qd3 11... Nbd7 12.
h3 12... Bh5 13. g4 13... Bg6 14. Qd2 14... Nd5 15. Bxe7 15... Rxe7 16. Bd3 16... Nxc3 17. Bxg6 17... Rxe1 18. Rxe1 18... Ne4 19. Bxe4 19... Nf6 20. Bc2 20... Qd5 21.
Ne5 21... h6 22. Bb3 22... Qd8 23. Nxf7 23... Qb6 24. Nd6 24... Kh8 25.
Qd3 25... Rd8 26. Nf7 26... Kg8 27. Nxd8",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:59 4... 0:01:00 5. 0:00:59 5... 0:00:58 6. 0:00:58 6... 0:00:58 7. 0:00:56 7... 0:00:58 8. 0:00:56 8... 0:00:57 9. 0:00:54 9... 0:00:57 10. 0:00:53 10... 0:00:55 11. 0:00:52 11... 0:00:53 12. 0:00:52 12... 0:00:52 13. 0:00:51 13... 0:00:52 14. 0:00:51 14... 0:00:51 15. 0:00:48 15... 0:00:51 16. 0:00:47 16... 0:00:48 17. 0:00:45 17... 0:00:47 18. 0:00:43 18... 0:00:45 19. 0:00:42 19... 0:00:43 20. 0:00:41 20... 0:00:40 21. 0:00:40 21... 0:00:37 22. 0:00:39 22... 0:00:30 23. 0:00:38 23... 0:00:28 24. 0:00:35 24... 0:00:27 25. 0:00:33 25... 0:00:22 26. 0:00:32 26... 0:00:21 27. 0:00:31
Rated Bullet game,https://lichess.org/aicy7bDL,2024.08.01,-,mindsetplayer254,DenBuffel,1-0,2024.08.01,12:32:38,1722.0,1707.0,,,D10,Slav Defense,60+0,Normal,"1. d4 1... c6 2. c4 2... d5 3. g3 3... Nf6 4. Bg2 4... Bg4 5. Qc2 5... h6 6. Nd2 6... e6 7. e3 7... Bf5 8. Qd1 8... Be7 9. Ngf3 9... Bg4 10. Qc2 10... Bf5 11.
Qb3 11... Qc7 12. O-O 12... dxc4 13. Nxc4 13... O-O 14. Nce5 14... Nbd7 15. Bd2 15... Nxe5 16. Nxe5 16... Nd7 17. Nxd7 17... Qxd7 18. Bc3 18... Rab8 19. Rad1 19... a6 20.
Rd2 20... Qc7 21. e4 21... Bg6 22. Re1 22... Rfd8 23. Qd1 23... Bf6 24.
e5 24... Be7 25. Qf3 25... Qa5 26. Bxa5",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:59 4... 0:00:59 5. 0:00:56 5... 0:00:57 6. 0:00:55 6... 0:00:57 7. 0:00:54 7... 0:00:56 8. 0:00:50 8... 0:00:55 9. 0:00:49 9... 0:00:54 10. 0:00:48 10... 0:00:53 11. 0:00:47 11... 0:00:50 12. 0:00:46 12... 0:00:49 13. 0:00:45 13... 0:00:48 14. 0:00:44 14... 0:00:46 15. 0:00:43 15... 0:00:44 16. 0:00:43 16... 0:00:43 17. 0:00:41 17... 0:00:43 18. 0:00:41 18... 0:00:40 19. 0:00:38 19... 0:00:39 20. 0:00:38 20... 0:00:32 21. 0:00:37 21... 0:00:30 22. 0:00:36 22... 0:00:27 23. 0:00:35 23... 0:00:22 24. 0:00:34 24... 0:00:21 25. 0:00:32 25... 0:00:16 26. 0:00:30
Rated Bullet game,https://lichess.org/6E6wcXZg,2024.08.01,-,loic74290,bracesrock,1-0,2024.08.01,12:32:38,1439.0,1442.0,,,B90,Sicilian Defense: Najdorf Variation,60+0,Normal,"1. e4 1... c5 2. Nf3 2... d6 3. d4 3... cxd4 4. Nxd4 4... Nf6 5.
Nc3 5... a6 6. Bd3 6... e5 7. Nb3 7... Be6 8. f3 8... Be7 9. Be3 9... d5 10. exd5 10...
Nxd5 11. Nxd5 11... Bxd5 12. O-O 12... Bxb3 13.
axb3 13... O-O 14. Ra4 14... b5 15. Rg4 15... Kh8 16. Qe1 16... f5 17.
Rg3 17... f4 18. Bxf4 18... exf4 19. Qe4 19... g6 20. Rxg6 20... hxg6 21. Qxa8 21... Nd7 22. Qxa6 22... Rf6 23. Qxb5 23... Ne5 24. Qxe5 24... Qf8 25. Bxg6 25... Bd6 26.
Qh5 26... Kg7 27. Qh7",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:58 3... 0:00:59 4. 0:00:58 4... 0:00:58 5. 0:00:57 5... 0:00:58 6. 0:00:56 6... 0:00:57 7. 0:00:55 7... 0:00:56 8. 0:00:53 8... 0:00:56 9. 0:00:45 9... 0:00:55 10. 0:00:43 10... 0:00:55 11. 0:00:41 11... 0:00:55 12. 0:00:40 12... 0:00:53 13. 0:00:38 13... 0:00:53 14. 0:00:36 14... 0:00:49 15. 0:00:35 15... 0:00:46 16. 0:00:31 16... 0:00:45 17. 0:00:29 17... 0:00:43 18. 0:00:27 18... 0:00:42 19. 0:00:26 19... 0:00:29 20. 0:00:19 20... 0:00:27 21. 0:00:18 21... 0:00:23 22. 0:00:17 22... 0:00:18 23. 0:00:15 23... 0:00:17 24. 0:00:11 24... 0:00:16 25. 0:00:10 25... 0:00:14 26. 0:00:09 26... 0:00:12 27. 0:00:08
Rated Bullet game,https://lichess.org/AlAGITyM,2024.08.01,-,SwapnilChess-1,Magnus4mo,0-1,2024.08.01,12:32:38,2301.0,2300.0,,,B01,Scandinavian Defense,60+0,Normal,"1. e4 1... d5 2. Nc3 2... dxe4 3. Nxe4 3... Bf5 4. Ng3 4... Bg6 5. Nf3 5... Nf6 6. d4 6... e6 7. c3 7... Be7 8. Bd3 8... c6 9. Bxg6 9...
O-O 10. Bc2 10... Nbd7 11. Qd3 11... Qc7 12. Nh5 12... c5 13. Ne5 13...
g6 14. Nxd7 14... Qxd7 15. Nxf6 15... Bxf6 16. h4 16... cxd4 17. h5 17... Rad8 18. hxg6 18... fxg6 19. Qh3 19... Rf7 20.
Bd2 20... d3 21. Bb3 21... Re7 22. O-O-O 22... a5 23. Rhe1 23... Rde8 24. a4 24... b5 25. axb5 25... Qxb5 26. Bxe6 26... Kg7 27. Bh6 27... Kh8 28. Bd2 28... Qa4 29.
Bg5 29... Qc2",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:01:00 3... 0:00:59 4. 0:00:59 4... 0:00:59 5. 0:00:59 5... 0:00:59 6. 0:00:58 6... 0:00:59 7. 0:00:58 7... 0:00:59 8. 0:00:58 8... 0:00:59 9. 0:00:57 9... 0:00:59 10. 0:00:56 10... 0:00:59 11. 0:00:56 11... 0:00:58 12. 0:00:55 12... 0:00:58 13. 0:00:53 13... 0:00:51 14. 0:00:51 14... 0:00:50 15. 0:00:49 15... 0:00:50 16. 0:00:48 16... 0:00:47 17. 0:00:48 17... 0:00:42 18. 0:00:47 18... 0:00:42 19. 0:00:45 19... 0:00:37 20. 0:00:42 20... 0:00:33 21. 0:00:37 21... 0:00:32 22. 0:00:35 22... 0:00:30 23. 0:00:35 23... 0:00:26 24. 0:00:28 24... 0:00:24 25. 0:00:27 25... 0:00:24 26. 0:00:21 26... 0:00:23 27. 0:00:18 27... 0:00:21 28. 0:00:12 28... 0:00:20 29. 0:00:07 29... 0:00:18
Rated Bullet game,https://lichess.org/tHvExS0l,2024.08.01,-,mostafa8989,ardani4,1-0,2024.08.01,12:32:38,2152.0,2115.0,,,B32,Sicilian Defense: Open,60+0,Normal,"1. e4 1... c5 2. d4 2... cxd4 3. Nf3 3... Nc6 4. c3 4... Nf6 5. e5 5... Nd5 6. cxd4 6...
d6 7. Nc3 7... dxe5 8.
Nxd5 8... Qxd5 9. Nxe5 9... Nxe5 10. dxe5 10... Qxe5 11. Be2 11... Bg4 12.
Be3 12... Bxe2 13. Qxe2 13... a6 14. O-O 14...
g6 15. Rfd1 15... Bg7 16. Qf3 16... Qxb2 17. Rab1 17... Qxa2 18. Qxb7 18... O-O 19. Qxe7 19... Rfe8 20. Qb7 20... a5 21.
h3 21... Rad8 22. Bb6 22... Rxd1 23. Rxd1 23... a4 24. Qa7 24... h5 25.
Bc5 25... Re2 26. Rd8 26... Kh7 27. Qxf7 27... Kh6 28. Be3 28... g5 29.
Rd6 29... Kh7 30. Qxh5 30... Kg8 31. Qe8 31... Kh7 32. Qg6 32... Kg8 33. Rd8",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:00:59 3... 0:00:58 4. 0:00:59 4... 0:00:56 5. 0:00:58 5... 0:00:55 6. 0:00:58 6... 0:00:55 7. 0:00:57 7... 0:00:54 8. 0:00:55 8... 0:00:54 9. 0:00:54 9... 0:00:53 10. 0:00:54 10... 0:00:53 11. 0:00:53 11... 0:00:51 12. 0:00:51 12... 0:00:49 13. 0:00:50 13... 0:00:48 14. 0:00:49 14... 0:00:46 15. 0:00:45 15... 0:00:46 16. 0:00:45 16... 0:00:37 17. 0:00:43 17... 0:00:30 18. 0:00:41 18... 0:00:29 19. 0:00:40 19... 0:00:27 20. 0:00:38 20... 0:00:23 21. 0:00:37 21... 0:00:20 22. 0:00:32 22... 0:00:18 23. 0:00:31 23... 0:00:16 24. 0:00:31 24... 0:00:12 25. 0:00:29 25... 0:00:10 26. 0:00:26 26... 0:00:09 27. 0:00:24 27... 0:00:08 28. 0:00:20 28... 0:00:06 29. 0:00:18 29... 0:00:05 30. 0:00:17 30... 0:00:05 31. 0:00:16 31... 0:00:05 32. 0:00:14 32... 0:00:04 33. 0:00:13
Rated Bullet game,https://lichess.org/DHZGrKeP,2024.08.01,-,menemda,depokadilmakmur,1-0,2024.08.01,12:32:38,1996.0,2010.0,,,C00,French Defense: Chigorin Variation,60+0,Normal,"1. e4 1... e6 2. Qe2 2... b6 3. d4 3... Bb7 4. Nc3 4... h6 5. f4 5... g5 6. fxg5 6... hxg5 7. Nf3 7... Bh6 8. g3 8... Qe7 9. Bg2 9...
Nc6 10. Be3 10... O-O-O 11. O-O-O 11... d5 12.
exd5 12... exd5 13. Rhe1 13... f5 14. Ne5 14...
Nxe5 15. dxe5 15... Bg7 16. Bg1 16... Re8 17.
Nxd5 17... Bxd5 18. Bxd5 18... Kb8 19. Qa6 19... c5 20. e6 20... Qc7 21. Bg2 21... Ne7 22.
Rd7 22... Qc8 23. Bb7 23... Qxd7 24. exd7 24... Rd8 25. Bc6 25... Nxc6 26.
Qb5 26... Na5 27. Re8 27... Bf6 28. Rxd8 28... Rxd8 29. Bxc5 29... Nb7 30.
Bd6 30... Ka8 31. Qc6 31... Rb8 32. Qc8 32... Rxc8 33. dxc8=Q",1. 0:01:00 1... 0:01:00 2. 0:00:58 2... 0:01:00 3. 0:00:56 3... 0:01:00 4. 0:00:55 4... 0:01:00 5. 0:00:54 5... 0:01:00 6. 0:00:53 6... 0:00:59 7. 0:00:52 7... 0:00:57 8. 0:00:49 8... 0:00:57 9. 0:00:48 9... 0:00:56 10. 0:00:47 10... 0:00:55 11. 0:00:46 11... 0:00:54 12. 0:00:43 12... 0:00:53 13. 0:00:42 13... 0:00:52 14. 0:00:39 14... 0:00:51 15. 0:00:37 15... 0:00:50 16. 0:00:33 16... 0:00:46 17. 0:00:31 17... 0:00:44 18. 0:00:30 18... 0:00:44 19. 0:00:28 19... 0:00:41 20. 0:00:23 20... 0:00:39 21. 0:00:17 21... 0:00:38 22. 0:00:16 22... 0:00:35 23. 0:00:14 23... 0:00:29 24. 0:00:13 24... 0:00:28 25. 0:00:10 25... 0:00:27 26. 0:00:09 26... 0:00:25 27. 0:00:07 27... 0:00:24 28. 0:00:06 28... 0:00:23 29. 0:00:05 29... 0:00:20 30. 0:00:04 30... 0:00:19 31. 0:00:04 31... 0:00:16 32. 0:00:03 32... 0:00:15 33. 0:00:03
Rated Bullet game,https://lichess.org/LNQpTem6,2024.08.01,-,Musampa16,danishhisham7,1-0,2024.08.01,12:32:38,1566.0,1606.0,,,A01,Nimzo-Larsen Attack: Modern Variation,60+0,Normal,"1. b3 1... e5 2. Bb2 2... Bc5 3. Nf3 3... d6 4. e3 4... a5 5. d4 5... exd4 6. exd4 6...
Ba7 7. d5 7... Nd7 8.
Bxg7 8... f6 9. Bxh8 9... Nh6 10. Bg7 10... Nf5 11. Bxf6 11... Qxf6 12. Nbd2 12... Ne5 13. Nxe5 13... dxe5 14. Be2 14... Nd4 15. O-O 15... Bf5 16. Nf3 16... O-O-O 17. Nxd4 17... exd4 18. Bf3 18... Rg8 19. g3 19...
Bh3 20. Bg2 20... Bxg2 21. Kxg2 21... d3 22. cxd3 22... Rf8 23. Qg4 23... Kb8 24. Rae1 24... Qb2 25. Qd7 25... Qxa2 26.
Re8 26... Rxe8 27. Qxe8",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:58 3. 0:00:58 3... 0:00:57 4. 0:00:57 4... 0:00:57 5. 0:00:55 5... 0:00:55 6. 0:00:55 6... 0:00:54 7. 0:00:54 7... 0:00:53 8. 0:00:53 8... 0:00:47 9. 0:00:52 9... 0:00:46 10. 0:00:49 10... 0:00:43 11. 0:00:41 11... 0:00:42 12. 0:00:40 12... 0:00:39 13. 0:00:36 13... 0:00:38 14. 0:00:35 14... 0:00:37 15. 0:00:33 15... 0:00:34 16. 0:00:31 16... 0:00:33 17. 0:00:31 17... 0:00:32 18. 0:00:28 18... 0:00:29 19. 0:00:25 19... 0:00:24 20. 0:00:23 20... 0:00:23 21. 0:00:23 21... 0:00:20 22. 0:00:22 22... 0:00:19 23. 0:00:19 23... 0:00:18 24. 0:00:18 24... 0:00:11 25. 0:00:12 25... 0:00:09 26. 0:00:10 26... 0:00:06 27. 0:00:09
Rated Bullet game,https://lichess.org/k1zpx8xR,2024.08.01,-,mahmoudsaber010,skilllvlplasticIV,1-0,2024.08.01,12:32:38,1622.0,1621.0,,,A06,Zukertort Opening: Reversed Mexican Defense,120+1,Time forfeit,"1. Nf3 1... d5 2. Nc3 2... Nf6 3. e3 3... Bg4 4. d3 4... g6 5. g3 5... Bg7 6. Bg2 6...
e6 7. O-O 7... Nbd7 8.
b3 8... Qe7 9. Bb2 9... h5 10. Qe1 10... Nh7 11. h3 11... Bxf3 12.
Bxf3 12... a6 13. Bg2 13... g5 14. Rb1 14... Be5 15. e4 15... d4 16.
Ne2 16... O-O-O 17. Nxd4 17... Bxd4 18. Bxd4 18... Kb8 19. Bxh8 19... Rxh8 20. d4 20... Qf8 21.
e5 21... f5 22. c4 22... h4 23. d5 23... hxg3 24. fxg3 24... g4 25.
hxg4 25... Ng5 26. gxf5 26... Qh6 27. Kf2 27... exf5 28. Rh1 28... Ne4 29. Kf3 29... Qg6 30.
Rxh8 30... Ka7 31. g4 31... Qxg4 32. Ke3",1. 0:02:00 1... 0:02:00 2. 0:02:01 2... 0:01:59 3. 0:02:01 3... 0:01:59 4. 0:02:03 4... 0:01:59 5. 0:02:02 5... 0:01:59 6. 0:02:03 6... 0:01:58 7. 0:02:03 7... 0:01:56 8. 0:02:04 8... 0:01:55 9. 0:02:04 9... 0:01:54 10. 0:02:04 10... 0:01:48 11. 0:02:04 11... 0:01:46 12. 0:02:03 12... 0:01:47 13. 0:02:03 13... 0:01:46 14. 0:02:03 14... 0:01:42 15. 0:01:59 15... 0:01:41 16. 0:01:55 16... 0:00:21 17. 0:01:51 17... 0:00:21 18. 0:01:51 18... 0:00:21 19. 0:01:48 19... 0:00:22 20. 0:01:46 20... 0:00:15 21. 0:01:46 21... 0:00:15 22. 0:01:44 22... 0:00:15 23. 0:01:43 23... 0:00:14 24. 0:01:43 24... 0:00:14 25. 0:01:42 25... 0:00:13 26. 0:01:42 26... 0:00:13 27. 0:01:36 27... 0:00:07 28. 0:01:35 28... 0:00:06 29. 0:01:32 29... 0:00:02 30. 0:01:31 30... 0:00:02 31. 0:01:31 31... 0:00:02 32. 0:01:31
Rated Bullet game,https://lichess.org/EBHicoI7,2024.08.01,-,NaghiVahidi1974,sugyanm,0-1,2024.08.01,12:32:38,1539.0,1521.0,,,C50,Four Knights Game: Italian Variation,120+1,Time forfeit,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bc4 3... Bc5 4. Nc3 4... Nf6 5. a3 5... O-O 6. d3 6... a6 7. Bg5 7... Be7 8. Qd2 8... d6 9. h3 9... Na5 10. Ba2 10... b5 11.
Bxf6 11... Bxf6 12. Nd5 12... Bb7 13. b4 13...
Nc6 14. Nxf6 14... Qxf6 15. O-O 15... Ne7 16.
Qg5 16... Qxg5 17. Nxg5 17... h6 18. Nf3 18...
Ng6 19. Nd2 19... Rad8 20. Kh2 20... Kh8 21. Nf3 21... d5 22. Nd2 22...
dxe4 23. Nxe4 23... Bxe4 24. dxe4 24... f6 25.
Rad1 25... Nf4 26. Rfe1 26... c6",1. 0:02:00 1... 0:02:00 2. 0:01:59 2... 0:02:00 3. 0:01:59 3... 0:02:00 4. 0:01:59 4... 0:02:00 5. 0:01:58 5... 0:01:46 6. 0:01:56 6... 0:01:44 7. 0:01:54 7... 0:01:38 8. 0:01:49 8... 0:01:37 9. 0:01:48 9... 0:01:33 10. 0:01:46 10... 0:01:31 11. 0:01:31 11... 0:01:31 12. 0:01:32 12... 0:01:26 13. 0:01:18 13... 0:01:19 14. 0:01:05 14... 0:01:18 15. 0:01:04 15... 0:01:13 16. 0:00:48 16... 0:01:07 17. 0:00:49 17... 0:01:06 18. 0:00:35 18... 0:01:04 19. 0:00:27 19... 0:00:53 20. 0:00:25 20... 0:00:50 21. 0:00:17 21... 0:00:44 22. 0:00:09 22... 0:00:41 23. 0:00:09 23... 0:00:41 24. 0:00:08 24... 0:00:40 25. 0:00:07 25... 0:00:39 26. 0:00:03 26... 0:00:33
