Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
?,?,????.??.??,?,?,?,0-1,,,,,,,,,,,"1. e3 1... d5 2. d4 2... Nc6 3. Nf3 3... Bf5 4. a3 4... Nf6 5. Bb5 5... e6 6. Nc3 6...
Bd6 7. Bd2 7... O-O 8.
Qe2 8... Bxc2 9. Ng5 9... Na5 10. Ba4 10... Bxa4 11. Nxa4 11... Nc4 12.
Bc3 12... Nd7 13. b3 13... Qxg5 14. bxc4 14... Qxg2 15. O-O-O 15... Rac8 16. Rhg1 16... Qxh2 17. c5 17... Be7 18. e4 18...
c6 19. exd5 19... cxd5 20. Rh1 20... Qf4 21. Kc2 21... b6 22. Bd2 22...
Qf5 23. Kc1 23... bxc5 24. Bc3 24... cxd4 25.
Rxd4 25... Rxc3 26. Nxc3 26... Rc8 27. Kd2 27... Bxa3 28. Rhh4 28... Bb4 29. Rdf4 29... Bxc3 30. Kd1 30... Qb1",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:58 3... 0:02:58 4. 0:02:56 4... 0:02:58 5. 0:02:56 5... 0:02:57 6. 0:02:51 6... 0:02:57 7. 0:02:35 7... 0:02:55 8. 0:02:33 8... 0:02:48 9. 0:02:08 9... 0:02:44 10. 0:01:57 10... 0:02:31 11. 0:01:56 11... 0:02:30 12. 0:01:48 12... 0:02:19 13. 0:01:46 13... 0:02:16 14. 0:01:43 14... 0:02:15 15. 0:01:39 15... 0:02:07 16. 0:01:37 16... 0:02:05 17. 0:01:35 17... 0:01:56 18. 0:01:30 18... 0:01:54 19. 0:01:28 19... 0:01:51 20. 0:01:23 20... 0:01:46 21. 0:01:17 21... 0:01:43 22. 0:01:10 22... 0:01:38 23. 0:01:07 23... 0:01:36 24. 0:00:59 24... 0:01:35 25. 0:00:57 25... 0:01:32 26. 0:00:52 26... 0:01:32 27. 0:00:35 27... 0:01:25 28. 0:00:32 28... 0:01:23 29. 0:00:26 29... 0:01:21 30. 0:00:23 30... 0:01:18
Rated Blitz game,https://lichess.org/9IusAa2Y,2024.08.01,-,Fahmid444,alaaddin191,0-1,2024.08.01,11:53:28,1118.0,1097.0,,,C40,King's Pawn Game: Busch-Gass Gambit,180+0,Normal,"1. e4 1... e5 2. Nf3 2... Bc5 3. Bc4 3... Nf6 4. Nxe5 4... Bxf2 5.
Kxf2 5... O-O 6. Nxf7 6... Rxf7 7. Bxf7 7... Kxf7 8. Rf1 8... Nc6 9. Kg1 9... Kg8 10. Qe1 10...
h6 11. Qg3 11... Nd4 12. Kh1 12... Ne2 13. Qf2 13... Nxc1 14. Rxc1 14... Nxe4 15. Qe2 15... d5 16. c4 16... Bh3 17.
gxh3 17... Qd7 18. Nc3 18... Nxc3 19. dxc3 19... Qxh3 20. cxd5 20... Rf8 21.
Rf1 21... Rxf1 22. Rxf1 22... Qd7 23. Qe4 23... Qb5 24. b4 24... Qxf1",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:02:59 3. 0:02:59 3... 0:02:57 4. 0:02:56 4... 0:02:56 5. 0:02:54 5... 0:02:56 6. 0:02:49 6... 0:02:53 7. 0:02:49 7... 0:02:51 8. 0:02:45 8... 0:02:50 9. 0:02:44 9... 0:02:48 10. 0:02:37 10... 0:02:46 11. 0:02:37 11... 0:02:35 12. 0:02:32 12... 0:02:33 13. 0:02:24 13... 0:02:32 14. 0:02:24 14... 0:02:30 15. 0:02:12 15... 0:02:29 16. 0:02:10 16... 0:02:27 17. 0:02:07 17... 0:02:20 18. 0:02:03 18... 0:02:17 19. 0:02:03 19... 0:02:16 20. 0:02:00 20... 0:02:15 21. 0:01:59 21... 0:02:13 22. 0:01:59 22... 0:02:07 23. 0:01:58 23... 0:02:04 24. 0:01:56 24... 0:02:03
Rated Bullet game,https://lichess.org/g0C27O4T,2024.08.01,-,ViktorGritsuk,hetup,1-0,2024.08.01,11:53:28,1834.0,1872.0,,,C54,"Italian Game: Classical Variation, Greco Gambit, Traditional Line",60+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bc4 3... Bc5 4. c3 4... Nf6 5. d4 5... exd4 6. cxd4 6...
Bb4 7. Bd2 7... Bxd2 8. Nbxd2 8... O-O 9. O-O 9... Re8 10. e5 10...
Ng4 11. h3 11... Nh6 12. Ne4 12... Nf5 13. d5 13... Nxe5 14. Nxe5 14... Rxe5 15. f3 15... Ng3 16. Re1 16... d6 17.
Nxg3 17... Rg5 18. Kf2 18... Qf6 19. Qe2 19... h6 20. Qe8 20... Kh7 21.
Qe4 21... Rg6 22. h4 22... h5 23. Nxh5 23... Qxh4 24. Qxh4 24... Rh6 25.
Qe4 25... g6 26. Nf6 26... Kg7 27. Ne8",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:01:00 3... 0:00:58 4. 0:00:58 4... 0:00:58 5. 0:00:58 5... 0:00:57 6. 0:00:58 6... 0:00:57 7. 0:00:58 7... 0:00:57 8. 0:00:57 8... 0:00:57 9. 0:00:56 9... 0:00:55 10. 0:00:55 10... 0:00:54 11. 0:00:54 11... 0:00:53 12. 0:00:52 12... 0:00:52 13. 0:00:50 13... 0:00:51 14. 0:00:49 14... 0:00:51 15. 0:00:47 15... 0:00:48 16. 0:00:46 16... 0:00:47 17. 0:00:43 17... 0:00:42 18. 0:00:42 18... 0:00:39 19. 0:00:41 19... 0:00:36 20. 0:00:37 20... 0:00:35 21. 0:00:36 21... 0:00:33 22. 0:00:34 22... 0:00:29 23. 0:00:32 23... 0:00:26 24. 0:00:29 24... 0:00:24 25. 0:00:25 25... 0:00:23 26. 0:00:23 26... 0:00:22 27. 0:00:22
Rated Blitz game,https://lichess.org/XrWJf9GJ,2024.08.01,-,PrFalken,BodaH,0-1,2024.08.01,11:53:28,1259.0,1203.0,,,C45,Scotch Game: Classical Variation,300+3,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. d4 3... exd4 4. Nxd4 4... Bc5 5. c3 5... Ne5 6. f4 6...
Ng6 7. f5 7... Nh4 8.
g3 8... d6 9. gxh4 9... Qxh4 10. Kd2 10... Nf6 11. Qe2 11... Nxe4 12. Kc2 12... Bxd4 13. cxd4 13... Bxf5 14. Kb3 14... O-O 15. Nc3 15... Be6 16. d5 16... Nxc3 17.
bxc3 17... Bxd5 18. Kc2 18... Bxh1 19. Bg2 19... Rae8 20. Qb5 20... Bxg2 21. Bd2 21... Be4 22.
Kb2 22... h6 23. Qd7 23... Bf5 24. Qxc7 24... Qf2 25. Rd1 25... a6 26.
Qxb7 26... Rb8 27. Qxb8 27... Rxb8 28. Kc1 28... Rb1",1. 0:05:00 1... 0:05:00 2. 0:05:00 2... 0:04:58 3. 0:05:02 3... 0:04:59 4. 0:05:02 4... 0:04:50 5. 0:04:59 5... 0:04:41 6. 0:04:43 6... 0:04:32 7. 0:04:40 7... 0:04:21 8. 0:04:34 8... 0:04:07 9. 0:04:31 9... 0:04:08 10. 0:04:20 10... 0:03:50 11. 0:04:05 11... 0:03:43 12. 0:04:01 12... 0:03:37 13. 0:03:56 13... 0:03:38 14. 0:03:44 14... 0:03:36 15. 0:03:37 15... 0:03:22 16. 0:03:28 16... 0:03:14 17. 0:03:25 17... 0:03:12 18. 0:03:20 18... 0:03:11 19. 0:03:14 19... 0:03:02 20. 0:03:03 20... 0:02:53 21. 0:02:53 21... 0:02:44 22. 0:02:48 22... 0:02:41 23. 0:02:38 23... 0:02:40 24. 0:02:35 24... 0:02:38 25. 0:02:16 25... 0:02:35 26. 0:01:57 26... 0:02:35 27. 0:01:51 27... 0:02:37 28. 0:01:53 28... 0:02:31
Rated Blitz game,https://lichess.org/OxNesWMB,2024.08.01,-,Nabukas,otunsjo2,1-0,2024.08.01,11:53:28,1781.0,1760.0,,,B40,"Sicilian Defense: Delayed Alapin Variation, with e6",180+2,Normal,"1. e4 1... c5 2. Nf3 2... e6 3. c3 3... d6 4.
d4 4... cxd4 5.
cxd4 5... a6 6.
Bd3 6... b5 7.
O-O 7... Bb7 8.
a3 8... Be7 9. Nc3 9... Nf6 10. h3 10... O-O 11. Be3 11... Nc6 12. Qc2 12...
g6 13. Bh6 13... Re8 14. e5 14... dxe5 15.
dxe5 15... Nd5 16. Rfd1 16... Nxc3 17. Qxc3 17... Qc7 18.
Rac1 18... Rac8 19. h4 19... Qb8 20. Qd2 20... Bf8 21. Bg5 21... Bg7 22. Bf6 22... Nxe5 23. Nxe5 23...
Bxf6 24. Nd7 24... Rxc1 25. Nxf6 25... Kf8 26.
Nd7 26... Kg7 27. Nxb8 27... Rxd1 28. Qxd1 28...
Rxb8 29. h5 29... Rd8 30. Qe2 30... Rd5 31.
Be4 31... Rxh5 32. Bxb7 32... a5 33. Bf3 33...
Rc5 34. Qd2 34... Rf5 35. Qxa5 35... b4 36.
Qxb4 36... Rb5 37. Qc3 37... Kg8 38. b4 38...
Rb8 39. Bc6 39... Rc8 40. b5 40... Rd8 41.
a4 41... Rd1 42. Kh2 42... h5 43. a5 43... h4 44. a6 44... h3 45. Kxh3 45... Rh1 46. Kg3 46...
Rh5 47. a7 47... Rg5 48. Kh2 48... Rh5 49. Kg1 49... Rc5 50. a8=Q 50... Kh7 51. Qch8",1. 0:03:00 0. 0:03:00 1... 0:03:01 0. 0:03:02 2. 0:03:03 0. 0:03:03 2... 0:03:04 0. 0:03:05 3. 0:03:05 0. 0:03:06 3... 0:03:05 0. 0:03:07 4. 0:03:06 0. 0:03:08 4... 0:03:08 0. 0:03:10 5. 0:03:07 0. 0:03:11 5... 0:03:06 0. 0:03:13 6. 0:03:03 0. 0:03:14 6... 0:03:01 0. 0:03:14 7. 0:02:55 0. 0:03:15 7... 0:02:50 1. 0:03:12 8. 0:02:51 0. 0:03:09 8... 0:02:35 0. 0:02:58 9. 0:02:36 0. 0:02:58 9... 0:02:33 0. 0:02:59 10. 0:02:25 0. 0:02:57 10... 0:02:23 0. 0:02:51 11. 0:02:23 0. 0:02:51 11... 0:02:22 0. 0:02:33 12. 0:02:13 0. 0:02:33 12... 0:02:10 0. 0:01:56 13. 0:02:02 0. 0:01:39 13... 0:01:49 0. 0:01:28 14. 0:01:50 0. 0:01:28 14... 0:01:51 0. 0:01:30 15. 0:01:38 0. 0:01:29 15... 0:01:39 1. 0:01:14 16. 0:01:33 0. 0:01:09 16... 0:01:33 1. 0:01:10 17. 0:01:30 1. 0:01:08 17... 0:01:29 1. 0:00:59 18. 0:01:29 1. 0:01:00 18... 0:01:29 1. 0:01:00 19. 0:01:28 0. 0:01:00 19... 0:01:27 0. 0:00:54 20. 0:01:28 2. 0:00:55 20... 0:01:29 3. 0:00:56 21. 0:01:30 1. 0:00:57 21... 0:01:31 0. 0:00:57 22. 0:01:28 1. 0:00:58 22... 0:01:29 1. 0:00:59 23. 0:01:30 1. 0:00:59 23... 0:01:31 5. 0:00:59 24. 0:01:32 5. 0:01:00 24... 0:01:32 5. 0:01:01 25. 0:01:33 5. 0:00:58 25... 0:01:34 5. 0:00:58 26. 0:01:33
Rated Blitz game,https://lichess.org/nV2q5mpA,2024.08.01,-,TOME1953,Jenium,1-0,2024.08.01,11:53:28,2088.0,1989.0,,,C56,"Italian Game: Scotch Gambit, Janowski Defense",180+2,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. d4 3... exd4 4. Bc4 4... Nf6 5. O-O 5... d6 6. Nxd4 6...
Nxd4 7. Qxd4 7... Be7 8. Be2 8... O-O 9. c4 9... Bg4 10. f3 10... Be6 11. Nc3 11... c6 12.
b3 12... Qa5 13. Qd2 13... Rfd8 14. Kh1 14... Qb6 15. Bb2 15... d5 16.
cxd5 16... cxd5 17. e5 17... d4 18. Na4 18... Qb4 19. Qxb4 19... Bxb4 20. exf6 20... gxf6 21. Bd3 21... Rac8 22. Rad1 22... a6 23. Ba1 23... b5 24. Nb2 24... Bc3 25.
Rc1 25... Bd5 26. Nd1 26... Bxa1 27. Rxa1 27... Rc7 28. Nf2 28... Rdc8 29.
h3 29... Kg7 30. Rad1 30... h6 31. Kh2 31... Be6 32. Rd2 32... Rd8 33.
Rfd1 33... Rc6 34. Be4 34... Rcd6 35. g4 35... R6d7 36. Kg3 36... Rd6 37.
Bd3 37... R6d7 38. Ne4 38... Rd5 39. h4 39... a5 40. h5 40... b4 41.
Bc4 41... R5d7 42. Nc5 42... Rd6 43. Nxe6 43... fxe6 44. f4 44... e5 45.
fxe5 45... fxe5 46. Re1 46... Re8 47. Bd3 47... Rde6 48. Re4 48... Kf6 49. Rf2 49... Ke7 50.
Rf5 50... Kd6 51. Bc4 51... R6e7 52. Rf6 52... Kc5 53. Rxh6 53... Rd8 54.
Bd3 54... Rc8 55. Ra6 55... Kd5 56. Rxa5 56... Rc5 57. Rxc5 57... Kxc5 58. Bc4 58... Kd6 59. g5 59... Rf7 60. g6 60...
Rg7 61. Kg4 61... Rg8 62. Kg5",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:03:01 3. 0:03:01 3... 0:03:00 4. 0:03:02 4... 0:02:42 5. 0:03:01 5... 0:02:38 6. 0:03:00 6... 0:02:24 7. 0:02:59 7... 0:02:24 8. 0:02:57 8... 0:02:21 9. 0:02:57 9... 0:02:16 10. 0:02:57 10... 0:02:04 11. 0:02:57 11... 0:01:59 12. 0:02:30 12... 0:01:58 13. 0:02:26 13... 0:01:39 14. 0:02:24 14... 0:01:04 15. 0:02:19 15... 0:00:56 16. 0:02:02 16... 0:00:53 17. 0:02:02 17... 0:00:31 18. 0:01:53 18... 0:00:07 19. 0:01:49 19... 0:00:09 20. 0:01:49 20... 0:00:07 21. 0:01:48 21... 0:00:06 22. 0:01:09 22... 0:00:07 23. 0:00:57 23... 0:00:08 24. 0:00:50 24... 0:00:08 25. 0:00:41 25... 0:00:08 26. 0:00:41 26... 0:00:08 27. 0:00:41 27... 0:00:05 28. 0:00:38 28... 0:00:05 29. 0:00:36 29... 0:00:06 30. 0:00:35 30... 0:00:05 31. 0:00:35 31... 0:00:05 32. 0:00:34 32... 0:00:06 33. 0:00:34 33... 0:00:06 34. 0:00:22 34... 0:00:06 35. 0:00:16 35... 0:00:04 36. 0:00:16 36... 0:00:04 37. 0:00:17 37... 0:00:05 38. 0:00:17 38... 0:00:05 39. 0:00:16 39... 0:00:05 40. 0:00:16 40... 0:00:05 41. 0:00:13 41... 0:00:06 42. 0:00:13 42... 0:00:06 43. 0:00:13 43... 0:00:08 44. 0:00:12 44... 0:00:08 45. 0:00:12 45... 0:00:10 46. 0:00:12 46... 0:00:11 47. 0:00:13 47... 0:00:11 48. 0:00:13 48... 0:00:11 49. 0:00:13 49... 0:00:10 50. 0:00:13 50... 0:00:11 51. 0:00:13 51... 0:00:12 52. 0:00:13 52... 0:00:11 53. 0:00:13 53... 0:00:11 54. 0:00:13 54... 0:00:08 55. 0:00:13 55... 0:00:06 56. 0:00:13 56... 0:00:07 57. 0:00:12 57... 0:00:09 58. 0:00:13 58... 0:00:08 59. 0:00:12 59... 0:00:09 60. 0:00:12 60... 0:00:09 61. 0:00:13 61... 0:00:05 62. 0:00:13
Rated Blitz game,https://lichess.org/cNM4umn8,2024.08.01,-,rub1d1um,PenTuJlouD,1-0,2024.08.01,11:53:28,1035.0,1066.0,,,D00,Queen's Pawn Game: Accelerated London System,180+2,Normal,1. d4 1... d5 2. Bf4 2... Nc6 3. Nc3 3... Nf6 4. Nb5 4... e5 5. dxe5,1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:01 3. 0:03:02 3... 0:03:01 4. 0:03:03 4... 0:02:57 5. 0:03:04
Rated Bullet game,https://lichess.org/veUkIcwL,2024.08.01,-,vince09,Gbola,0-1,2024.08.01,11:53:23,1488.0,1478.0,,,B09,Pirc Defense: Austrian Attack,120+1,Normal,"1. e4 1... d6 2. d4 2... Nf6 3. Nc3 3... g6 4. f4 4... Bg7 5. Nf3 5... c6 6. Be2 6...
Qb6 7. O-O 7... O-O 8.
e5 8... dxe5 9. fxe5 9... Ng4 10. Ne4 10... Nxe5 11. Nxe5 11... Bxe5 12. Nc5 12... Bf6 13. Bh6 13... Rd8 14. c3 14...
Qxb2 15. Bc4 15... Qxc3 16. Bxf7 16... Kxf7 17. Rxf6 17... exf6 18. Nb3 18... Be6 19. Rc1 19... Qb4 20. Qf3 20... Bxb3 21. axb3 21... Qxd4 22. Be3 22... Qd5 23. Bf4 23... Qxf3 24. gxf3 24... Na6",1. 0:02:00 1... 0:02:00 2. 0:01:57 2... 0:02:00 3. 0:01:56 3... 0:02:00 4. 0:01:56 4... 0:02:00 5. 0:01:55 5... 0:02:00 6. 0:01:55 6... 0:01:58 7. 0:01:45 7... 0:01:57 8. 0:01:44 8... 0:01:56 9. 0:01:44 9... 0:01:56 10. 0:01:31 10... 0:01:50 11. 0:01:23 11... 0:01:49 12. 0:01:22 12... 0:01:37 13. 0:01:21 13... 0:01:31 14. 0:01:19 14... 0:01:30 15. 0:01:07 15... 0:01:27 16. 0:01:05 16... 0:01:26 17. 0:01:04 17... 0:01:21 18. 0:00:51 18... 0:01:13 19. 0:00:50 19... 0:01:03 20. 0:00:43 20... 0:00:57 21. 0:00:43 21... 0:00:48 22. 0:00:42 22... 0:00:44 23. 0:00:31 23... 0:00:42 24. 0:00:30 24... 0:00:41
Rated Bullet game,https://lichess.org/Nn1Qkf8p,2024.08.01,-,jackzqueee01,master1123,1-0,2024.08.01,11:53:23,1500.0,1456.0,,,B00,Owen Defense,120+1,Normal,"1. e4 1... b6 2. d4 2... Bb7 3. Nc3 3... a6 4. Nf3 4... d6 5. Bd3 5... h6 6. Be3 6... e6 7. O-O 7... b5 8. a3 8... Nd7 9. Qd2 9...
Qe7 10. Rfe1 10... g6 11. e5 11... d5 12. Rad1 12... c5 13. dxc5 13... Nxc5 14. Bf1 14... Bg7 15. b4 15... Nd7 16.
Ne2 16... Nxe5 17. Nxe5 17... Bxe5 18. Ng3 18... Bxg3 19. hxg3 19... Nf6 20. Qc3 20... O-O 21.
Bc5 21... Qc7 22. Qxf6 22... Rad8 23. Bxf8 23... Rxf8 24. Bd3 24... d4 25.
Re5 25... Qc6 26. Be4 26... Qxc2 27. Re1 27... Bxe4 28. R5xe4 28... d3 29.
Qa1 29... d2 30. Rd1 30... Qxe4 31. Rxd2 31... Rc8 32. Rd7 32... Rc3 33.
Qxc3 33... Qb1 34. Kh2 34... Qe4 35. Rd8 35... Kh7 36. Qh8",1. 0:02:00 1... 0:02:00 2. 0:01:59 2... 0:02:01 3. 0:01:58 3... 0:02:02 4. 0:01:59 4... 0:02:03 5. 0:01:59 5... 0:02:00 6. 0:01:59 6... 0:02:00 7. 0:01:59 7... 0:02:01 8. 0:01:58 8... 0:02:01 9. 0:01:57 9... 0:01:59 10. 0:01:57 10... 0:01:59 11. 0:01:56 11... 0:01:59 12. 0:01:55 12... 0:01:59 13. 0:01:50 13... 0:01:58 14. 0:01:45 14... 0:01:51 15. 0:01:43 15... 0:01:51 16. 0:01:35 16... 0:01:49 17. 0:01:35 17... 0:01:49 18. 0:01:30 18... 0:01:47 19. 0:01:28 19... 0:01:39 20. 0:01:24 20... 0:01:37 21. 0:01:23 21... 0:01:21 22. 0:01:22 22... 0:01:11 23. 0:01:18 23... 0:01:10 24. 0:01:13 24... 0:01:00 25. 0:01:06 25... 0:00:58 26. 0:01:03 26... 0:00:56 27. 0:01:01 27... 0:00:49 28. 0:01:00 28... 0:00:49 29. 0:00:38 29... 0:00:47 30. 0:00:27 30... 0:00:41 31. 0:00:27 31... 0:00:34 32. 0:00:14 32... 0:00:29 33. 0:00:13 33... 0:00:27 34. 0:00:12 34... 0:00:25 35. 0:00:12 35... 0:00:22 36. 0:00:10
Rated Bullet game,https://lichess.org/Q4UpWVnR,2024.08.01,-,andrej-m,Hmzfdlmohm,1-0,2024.08.01,11:53:23,1861.0,1921.0,,,A40,Englund Gambit Complex: Hartlaub-Charlick Gambit,120+1,Time forfeit,"1. d4 1... e5 2. dxe5 2... d6 3. exd6 3... Bxd6 4. c3 4... Nf6 5. Nf3 5... O-O 6. e3 6...
Nbd7 7. Be2 7... Re8 8. O-O 8... Qe7 9. Nbd2 9... Ne5 10. Nc4 10...
Nxc4 11. Bxc4 11... Bg4 12. Be2 12... Ne4 13.
Nd4 13... Bxe2 14. Qxe2 14... Qe5 15. f4 15...
Qf6 16. Qf3 16... b6 17. Kh1 17... Qh6 18. g4 18... c5 19. Nf5 19...
Qe6 20. Nxd6 20... Qxd6 21. g5 21... h6 22.
Rg1 22... Re6 23. f5 23... Ree8 24. gxh6 24... Qxh6 25. Rg2 25... Re5 26.
c4 26... Rae8 27. b3 27... Ng5 28. Qf4 28... f6 29. Bd2",1. 0:02:00 1... 0:02:00 2. 0:01:58 2... 0:01:58 3. 0:01:58 3... 0:01:49 4. 0:01:58 4... 0:01:49 5. 0:01:58 5... 0:01:49 6. 0:01:56 6... 0:01:49 7. 0:01:57 7... 0:01:49 8. 0:01:57 8... 0:01:49 9. 0:01:53 9... 0:01:49 10. 0:01:48 10... 0:01:46 11. 0:01:48 11... 0:01:45 12. 0:01:48 12... 0:01:40 13. 0:01:41 13... 0:01:38 14. 0:01:42 14... 0:01:27 15. 0:01:34 15... 0:01:22 16. 0:01:29 16... 0:01:07 17. 0:01:25 17... 0:01:03 18. 0:01:19 18... 0:00:55 19. 0:01:19 19... 0:00:54 20. 0:01:11 20... 0:00:55 21. 0:01:04 21... 0:00:46 22. 0:01:01 22... 0:00:36 23. 0:00:54 23... 0:00:28 24. 0:00:52 24... 0:00:27 25. 0:00:40 25... 0:00:15 26. 0:00:33 26... 0:00:14 27. 0:00:33 27... 0:00:06 28. 0:00:29 28... 0:00:01 29. 0:00:27
