Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
?,?,????.??.??,?,?,?,1-0,,,,,,,,,,,"1. d4 1... Nf6 2. Nf3 2... c5 3. d5 3... e6 4. c4 4... exd5 5. cxd5 5... d6 6. Nc3 6... g6 7. e4 7... Bg7 8. Bg5 8... O-O 9. Bd3 9...
Re8 10. O-O 10... h6 11. Bd2 11... c4 12. Bxc4 12... Nxe4 13. Nxe4 13... Rxe4 14. Bd3 14... Re8 15. Qc1 15... Kh7 16.
Qc2 16... Nd7 17. Rfe1 17... Nc5 18. Rxe8 18... Qxe8 19. Bf1 19... Bf5 20.
Qc1 20... Nd3 21. Bxd3 21... Bxd3 22. Bc3 22... Rc8 23. Qd2 23... Bxc3 24.
bxc3 24... Bf5 25. Re1 25... Qd7 26. Nd4 26... a6 27. f3 27... Rc4 28.
g4 28... Bxg4 29. fxg4 29... Qxg4 30. Kh1 30... b5 31. Qe3 31... b4 32.
Nc6 32... Rxc3 33. Qe4 33... Qxe4 34. Rxe4 34... Rc1 35. Kg2 35... Rc2 36.
Kg3 36... Rxa2 37. Nd4 37... Rd2 38. Nc6 38... Rxd5 39. Rxb4 39... a5 40.
Ra4 40... Rc5 41. Nxa5 41... d5 42. Nb7 42... Rb5 43. Nd6 43... Rb6 44.
Nxf7 44... Kg7 45. Ne5 45... Kf6 46. Nd7",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:58 3... 0:02:57 4. 0:02:57 4... 0:02:56 5. 0:02:56 5... 0:02:56 6. 0:02:55 6... 0:02:55 7. 0:02:55 7... 0:02:55 8. 0:02:54 8... 0:02:54 9. 0:02:53 9... 0:02:49 10. 0:02:52 10... 0:02:48 11. 0:02:39 11... 0:02:40 12. 0:02:36 12... 0:02:39 13. 0:02:30 13... 0:02:39 14. 0:02:28 14... 0:02:37 15. 0:02:27 15... 0:02:35 16. 0:02:18 16... 0:02:34 17. 0:02:11 17... 0:02:30 18. 0:02:09 18... 0:02:29 19. 0:02:04 19... 0:02:27 20. 0:01:56 20... 0:02:24 21. 0:01:55 21... 0:02:24 22. 0:01:50 22... 0:02:21 23. 0:01:49 23... 0:02:20 24. 0:01:48 24... 0:02:13 25. 0:01:44 25... 0:02:08 26. 0:01:41 26... 0:02:02 27. 0:01:39 27... 0:01:54 28. 0:01:35 28... 0:01:46 29. 0:01:27 29... 0:01:44 30. 0:01:23 30... 0:01:22 31. 0:01:17 31... 0:01:15 32. 0:01:01 32... 0:01:09 33. 0:00:57 33... 0:00:58 34. 0:00:56 34... 0:00:55 35. 0:00:55 35... 0:00:55 36. 0:00:53 36... 0:00:54 37. 0:00:51 37... 0:00:49 38. 0:00:49 38... 0:00:47 39. 0:00:47 39... 0:00:45 40. 0:00:43 40... 0:00:43 41. 0:00:41 41... 0:00:40 42. 0:00:38 42... 0:00:38 43. 0:00:35 43... 0:00:37 44. 0:00:33 44... 0:00:37 45. 0:00:32 45... 0:00:36 46. 0:00:31
Rated Blitz game,https://lichess.org/Z1iWxNFX,2024.08.01,-,KKorbeusz,A-Krechetov,0-1,2024.08.01,15:06:12,1543.0,1553.0,,,A43,Benoni Defense: Old Benoni,180+0,Normal,"1. d4 1... c5 2. c4 2... cxd4 3. Qxd4 3... Nc6 4. Qd1 4... Nf6 5. Nf3 5... g6 6. g3 6... Bg7 7. Bg2 7... O-O 8. O-O 8... h5 9. Nc3 9... e5 10. Qc2 10... d6 11.
Rd1 11... e4 12. Be3 12... exf3 13. Bxf3 13... Ng4 14. Rd2 14... Nxe3 15.
fxe3 15... Bh3 16. Rad1 16... Bxc3 17. Qxc3 17... Qg5 18. Rxd6 18... Rad8 19. Bxc6 19... bxc6 20. Qf6 20... Qxf6 21. Rxf6 21... Rxd1 22. Kf2 22... Rfd8",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:02:59 3. 0:03:00 3... 0:02:57 4. 0:03:00 4... 0:02:54 5. 0:03:00 5... 0:02:47 6. 0:03:00 6... 0:02:47 7. 0:03:00 7... 0:02:46 8. 0:03:00 8... 0:02:42 9. 0:03:00 9... 0:02:35 10. 0:03:00 10... 0:02:27 11. 0:03:00 11... 0:02:18 12. 0:03:00 12... 0:02:17 13. 0:03:00 13... 0:02:14 14. 0:03:00 14... 0:02:13 15. 0:03:00 15... 0:02:09 16. 0:02:56 16... 0:02:07 17. 0:02:54 17... 0:02:01 18. 0:02:50 18... 0:02:00 19. 0:02:37 19... 0:01:55 20. 0:02:29 20... 0:01:51 21. 0:02:28 21... 0:01:49 22. 0:02:28 22... 0:01:47
Rated Blitz game,https://lichess.org/BYFdH0ZC,2024.08.01,-,Jordysac,Jeusbelle,1-0,2024.08.01,15:06:12,2297.0,2194.0,,,B00,Pirc Defense,180+0,Normal,"1. e4 1... d6 2. d4 2... Nf6 3. Bd3 3... e5 4. dxe5 4... dxe5 5.
Ne2 5... Bc5 6. O-O 6... O-O 7. Bg5 7... Nbd7 8. Bh4 8... c6 9. Kh1 9... Qb6 10. b3 10...
a5 11. Nbc3 11... Bd4 12. Na4 12... Qc7 13. Nxd4 13... exd4 14. Bg3 14... Ne5 15. f4 15... Nxd3 16. Qxd3 16... b5 17.
Nb2 17... Ba6 18. Rf3 18... c5 19. f5 19... Qd7 20. Be5 20... Qc6 21.
Rg3 21... Rae8 22. Bxf6 22... Qxf6 23. a4 23... bxa4 24. Qf3 24... axb3 25. cxb3 25... Rb8 26.
Rxa5 26... Rb6 27. Rxc5 27... Rfb8 28. h3 28... Rxb3 29. Qxb3 29... Rxb3 30. Rxb3 30... h6 31.
Nd3 31... Bxd3 32. Rxd3 32... Qe7 33. Rc8 33... Kh7 34. Rxd4 34... Qe5 35. Rcd8 35... h5 36.
R8d5 36... Qf4 37. Kg1 37... Qe3 38. Kf1 38... h4 39. f6 39... Qf4 40.
Kg1 40... Qxf6 41. Rd3 41... g6 42. Rf3 42... Qa1 43. Kh2 43... Kg7 44.
Rd7 44... Qe5 45. Kh1 45... Qa1 46. Kh2 46... Qe5 47. Kg1 47... Qa1 48.
Rf1 48... Qe5 49. Rfxf7 49... Kh6 50. Rh7 50... Kg5 51. Rd5 51... Kf4 52. Rxe5 52... Kxe5 53. Rxh4",1. 0:03:00 1... 0:03:00 2. 0:02:56 2... 0:02:59 3. 0:02:55 3... 0:02:58 4. 0:02:52 4... 0:02:57 5. 0:02:52 5... 0:02:56 6. 0:02:52 6... 0:02:55 7. 0:02:51 7... 0:02:54 8. 0:02:51 8... 0:02:53 9. 0:02:50 9... 0:02:47 10. 0:02:43 10... 0:02:40 11. 0:02:42 11... 0:02:36 12. 0:02:41 12... 0:02:32 13. 0:02:40 13... 0:02:32 14. 0:02:39 14... 0:02:30 15. 0:02:37 15... 0:02:29 16. 0:02:29 16... 0:02:22 17. 0:02:13 17... 0:02:05 18. 0:02:05 18... 0:02:02 19. 0:02:03 19... 0:01:51 20. 0:02:02 20... 0:01:47 21. 0:01:55 21... 0:01:39 22. 0:01:52 22... 0:01:39 23. 0:01:47 23... 0:01:36 24. 0:01:45 24... 0:01:31 25. 0:01:38 25... 0:01:23 26. 0:01:36 26... 0:01:17 27. 0:01:26 27... 0:01:14 28. 0:01:20 28... 0:01:11 29. 0:01:19 29... 0:01:10 30. 0:01:19 30... 0:01:07 31. 0:01:07 31... 0:01:02 32. 0:01:07 32... 0:00:59 33. 0:01:03 33... 0:00:58 34. 0:01:00 34... 0:00:57 35. 0:00:58 35... 0:00:55 36. 0:00:57 36... 0:00:54 37. 0:00:44 37... 0:00:52 38. 0:00:42 38... 0:00:50 39. 0:00:41 39... 0:00:46 40. 0:00:39 40... 0:00:45 41. 0:00:34 41... 0:00:41 42. 0:00:33 42... 0:00:39 43. 0:00:32 43... 0:00:37 44. 0:00:31 44... 0:00:36 45. 0:00:30 45... 0:00:34 46. 0:00:29 46... 0:00:33 47. 0:00:28 47... 0:00:31 48. 0:00:27 48... 0:00:19 49. 0:00:25 49... 0:00:18 50. 0:00:24 50... 0:00:16 51. 0:00:24 51... 0:00:15 52. 0:00:22 52... 0:00:15 53. 0:00:22
Rated Blitz game,https://lichess.org/69nYoAVQ,2024.08.01,-,Rafiullah666,mrlefthook,1-0,2024.08.01,15:06:12,1638.0,1671.0,,,A40,Queen's Pawn Game,180+0,Time forfeit,"1. d4 1... c6 2. g3 2... d5 3. c3 3... Nf6 4. Bg2 4... g6 5. h3 5... Bg7 6. Nf3 6... Be6 7. O-O 7... Nbd7 8.
Re1 8... Ne4 9. Nbd2 9... Ndf6 10. Ne5 10... Nxd2 11. Bxd2 11... Nd7 12.
f4 12... Nxe5 13. dxe5 13... Qd7 14. Kh2 14... h5 15. e3 15... f6 16.
exf6 16... exf6 17. Qc2 17... Bf5 18. e4 18...
dxe4 19. Bxe4 19... O-O-O 20. Bxf5 20... Qxf5 21. Qxf5 21... gxf5 22. Be3 22... h4 23. Bxa7 23... hxg3 24. Kxg3 24... Rd3 25. Re3 25... Rxe3 26. Bxe3 26... Bf8 27. Bb6 27... Bd6 28. Re1 28... Bc7 29. Bd4 29... Rg8 30. Kf3 30... Rf8 31.
h4 31... Kd7 32. h5 32... Bd8 33. h6 33... Rh8 34. Rh1 34... Rh7 35.
b4 35... b5 36. Bc5 36... Be7 37. Rd1 37... Kc7 38. Bxe7 38... Rxe7 39. Rh1 39... Rh7 40. Ke3 40... Kd6 41. Kd4 41... Kd7 42. Kc5 42... Kc7 43. a3 43... Kd7 44.
c4 44... bxc4 45. Kxc4 45... Kd6 46. a4 46... Kc7 47. Kc5 47... Kb7 48.
a5 48... Kc7 49. a6 49... Kd7 50. a7 50... Ke6 51. a8=Q 51... Rd7 52.
Qc8 52... Ke7 53. Re1",1. 0:03:00 1... 0:03:00 2. 0:02:58 2... 0:03:00 3. 0:02:57 3... 0:02:57 4. 0:02:56 4... 0:02:57 5. 0:02:55 5... 0:02:56 6. 0:02:54 6... 0:02:55 7. 0:02:53 7... 0:02:54 8. 0:02:52 8... 0:02:52 9. 0:02:50 9... 0:02:46 10. 0:02:42 10... 0:02:38 11. 0:02:38 11... 0:02:36 12. 0:02:22 12... 0:02:33 13. 0:02:18 13... 0:02:30 14. 0:02:17 14... 0:02:25 15. 0:02:14 15... 0:02:21 16. 0:02:06 16... 0:02:17 17. 0:02:04 17... 0:02:14 18. 0:02:00 18... 0:02:06 19. 0:01:54 19... 0:02:05 20. 0:01:47 20... 0:02:05 21. 0:01:43 21... 0:02:01 22. 0:01:41 22... 0:01:49 23. 0:01:33 23... 0:01:46 24. 0:01:32 24... 0:01:42 25. 0:01:25 25... 0:01:36 26. 0:01:23 26... 0:01:35 27. 0:01:17 27... 0:01:32 28. 0:01:11 28... 0:01:31 29. 0:00:59 29... 0:01:28 30. 0:00:56 30... 0:01:17 31. 0:00:54 31... 0:01:13 32. 0:00:53 32... 0:01:09 33. 0:00:50 33... 0:01:07 34. 0:00:48 34... 0:01:06 35. 0:00:39 35... 0:01:04 36. 0:00:37 36... 0:01:02 37. 0:00:34 37... 0:01:00 38. 0:00:30 38... 0:00:59 39. 0:00:27 39... 0:00:58 40. 0:00:24 40... 0:00:56 41. 0:00:23 41... 0:00:51 42. 0:00:22 42... 0:00:49 43. 0:00:20 43... 0:00:37 44. 0:00:19 44... 0:00:35 45. 0:00:18 45... 0:00:34 46. 0:00:16 46... 0:00:29 47. 0:00:15 47... 0:00:27 48. 0:00:13 48... 0:00:24 49. 0:00:11 49... 0:00:21 50. 0:00:10 50... 0:00:19 51. 0:00:08 51... 0:00:17 52. 0:00:05 52... 0:00:13 53. 0:00:04
Rated Blitz game,https://lichess.org/zFEcMsMF,2024.08.01,-,jeanpneu,AlexRossi1360,0-1,2024.08.01,15:06:12,2084.0,2060.0,,,C45,Scotch Game: Classical Variation,180+0,Normal,"1. e4 1... Nc6 2. Nf3 2... e5 3. d4 3... exd4 4. Nxd4 4... Bc5 5. Be3 5... d6 6. c3 6... Nf6 7. Nxc6 7... bxc6 8.
Bxc5 8... dxc5 9. Qxd8 9... Kxd8 10. e5 10... Ne4 11. Bd3 11... Bf5 12.
f3 12... Ng3 13. Bxf5 13... Nxf5 14. O-O 14...
Re8 15. f4 15...
Ne3 16. Rf3 16... Nc2 17. Rd3 17... Ke7 18.
Na3 18... Nxa1 19. Rd1 19...
Nb3 20. axb3 20... Rab8 21. Nc4 21... Rxb3 22. g4 22... Rd8 23. Re1 23... h6 24. f5 24... f6 25. exf6 25... Kxf6 26. Re6 26... Kg5 27. Rg6 27... Kf4 28.
Rxg7 28... Rd1 29. Kg2 29...
a5 30. Rxc7 30... a4 31.
Rxc6 31... a3 32. bxa3 32... Rxc3 33. Nd6 33... Rd2 34.
Kg1 34... Rc1",1. 0:03:00 0. 0:03:00 1... 0:02:59 0. 0:03:00 2. 0:02:57 0. 0:02:56 2... 0:02:56 0. 0:02:56 3. 0:02:54 0. 0:02:55 3... 0:02:53 0. 0:02:54 4. 0:02:51 0. 0:02:47 4... 0:02:50 0. 0:02:47 5. 0:02:48 0. 0:02:47 5... 0:02:47 1. 0:02:45 6. 0:02:45 0. 0:02:44 6... 0:02:42 0. 0:02:36 7. 0:02:38 1. 0:02:36 7... 0:02:37 1. 0:02:34 8. 0:02:33 1. 0:02:34 8... 0:02:30 1. 0:02:33 9. 0:02:23 1. 0:02:29 9... 0:02:23 1. 0:02:28 10. 0:02:20 0. 0:02:25 10... 0:02:19 1. 0:02:23 11. 0:02:13 1. 0:02:20 11... 0:02:11 2. 0:02:17 12. 0:02:03 1. 0:02:06 12... 0:02:01 1. 0:01:46 13. 0:01:29 1. 0:01:46 13... 0:01:28 1. 0:01:45 14. 0:01:28 0. 0:01:41 14... 0:01:28 0. 0:01:39 15. 0:01:23 1. 0:01:38 15... 0:01:17 1. 0:01:35 16. 0:01:17 3. 0:01:34 16... 0:01:03 2. 0:01:32 17. 0:00:52 3. 0:01:30 17... 0:00:48 3. 0:01:29
Rated Blitz game,https://lichess.org/uos1g7PX,2024.08.01,-,Arasay,German1975b,0-1,2024.08.01,15:06:12,1913.0,1913.0,,,D08,"Queen's Gambit Declined: Albin Countergambit, Lasker Trap",180+0,Normal,"1. d4 1... d5 2. c4 2... e5 3. dxe5 3... d4 4. e3 4... Bb4 5. Bd2 5... dxe3 6. Nc3 6...
exd2 7. Qxd2 7... Qxd2 8. Kxd2 8... Nc6 9.
Nf3 9... Bg4",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:02:59 3. 0:02:59 3... 0:02:58 4. 0:02:58 4... 0:02:56 5. 0:02:57 5... 0:02:55 6. 0:02:44 6... 0:02:52 7. 0:02:44 7... 0:02:50 8. 0:02:44 8... 0:02:45 9. 0:02:41 9... 0:02:43
Rated Blitz game,https://lichess.org/kYvLGwWC,2024.08.01,-,deltz,obrst,1-0,2024.08.01,15:06:12,2142.0,2130.0,,,B83,"Sicilian Defense: Scheveningen Variation, Modern Variation",180+0,Normal,"1. e4 1... c5 2. Nc3 2... e6 3. Nf3 3... d6 4. d4 4... cxd4 5. Nxd4 5... Nc6 6. Be2 6...
Nf6 7. Nb3 7... Be7 8.
g4 8... a6 9. g5 9...
Nd7 10. h4 10... O-O 11. Be3 11... Nde5 12. f4 12... Nd7 13. Qd2 13... b5 14. O-O-O 14... b4 15. Nb1 15... a5 16.
Nd4 16... Nxd4 17. Bxd4 17... Bb7 18. Bd3 18... Nc5 19. Bxc5 19... dxc5 20. f5 20... exf5 21.
exf5 21... Bxh1 22. Rxh1 22... a4 23. f6 23...
Bd6 24. fxg7 24... Re8 25. Qd1 25... Bf4 26. Nd2 26... b3 27. Qh5 27...
Qxd3 28. cxd3 28... bxa2 29. Kc2 29... Re2 30.
Qxe2",1. 0:03:00 1... 0:03:00 2. 0:02:56 2... 0:02:59 3. 0:02:53 3... 0:02:58 4. 0:02:52 4... 0:02:57 5. 0:02:52 5... 0:02:57 6. 0:02:51 6... 0:02:55 7. 0:02:48 7... 0:02:54 8. 0:02:48 8... 0:02:53 9. 0:02:47 9... 0:02:53 10. 0:02:46 10... 0:02:52 11. 0:02:45 11... 0:02:50 12. 0:02:42 12... 0:02:49 13. 0:02:40 13... 0:02:46 14. 0:02:39 14... 0:02:45 15. 0:02:30 15... 0:02:43 16. 0:02:27 16... 0:02:42 17. 0:02:27 17... 0:02:39 18. 0:02:26 18... 0:02:37 19. 0:02:19 19... 0:02:33 20. 0:02:16 20... 0:02:31 21. 0:02:15 21... 0:02:28 22. 0:02:15 22... 0:02:17 23. 0:02:12 23... 0:02:11 24. 0:02:03 24... 0:02:09 25. 0:01:37 25... 0:02:05 26. 0:01:36 26... 0:01:55 27. 0:01:34 27... 0:00:36 28. 0:01:24 28... 0:00:36 29. 0:01:20 29... 0:00:35 30. 0:01:14
Rated Rapid game,https://lichess.org/5lu4vycN,2024.08.01,-,KaRiizma713,makin1362,1-0,2024.08.01,15:06:12,1447.0,1420.0,,,D00,Queen's Pawn Game: Accelerated London System,600+0,Normal,"1. d4 1... d5 2. Bf4 2... Nf6 3. e3 3... Bf5 4. Nf3 4... Nc6 5. c3 5... e6 6. Bd3 6...
Bxd3 7. Qxd3 7... Bd6 8. Ne5 8... Nxe5 9. dxe5 9... g5 10. exd6 10...
gxf4 11. dxc7 11... Qxc7 12. Qb5 12... Nd7 13.
exf4 13... O-O-O 14. Qa4 14... a6 15. b4 15...
Qxf4 16. O-O 16... Nb6 17. Qa5 17... Nc4 18. Qc5 18... Kb8 19. a4 19...
Rhg8 20. g3 20... Qf6 21. b5 21... Rc8 22. Qd4 22... Qxd4 23. cxd4 23... axb5 24. axb5 24... Nd6 25. Nc3 25... Rxc3 26.
Ra5 26... Rc4 27. Rfa1 27... Rb4 28. Ra8 28... Kc7 29. b6 29... Rxb6 30.
Rxg8 30... Ne4 31. Rg7 31... Rb2 32. Rxf7 32... Kd6 33. f4 33... Rd2 34.
Rxh7 34... Rxd4 35. Rxb7 35... Nc5 36. Rb6 36... Kc7 37. Rab1 37... Na4 38. Rb7 38... Kc6 39.
Re7 39... Nc3 40. Rbb7 40... Ne2 41. Kg2 41... Rd2 42. Kh3 42... Ng1 43.
Kg4 43... d4 44. Rbc7 44... Kd5 45. Rcd7 45... Ke4 46. Rxe6 46... Kd3 47. Red6 47... Ne2 48. f5 48... Kc3 49. f6 49...
d3 50. f7 50... Nf4 51. f8=Q 51... Ng6 52. Qc8 52... Kb3",1. 0:10:00 1... 0:10:00 2. 0:10:00 2... 0:09:56 3. 0:09:59 3... 0:09:52 4. 0:09:57 4... 0:09:50 5. 0:09:56 5... 0:09:48 6. 0:09:52 6... 0:09:41 7. 0:09:49 7... 0:09:40 8. 0:09:46 8... 0:09:38 9. 0:09:44 9... 0:09:09 10. 0:09:19 10... 0:09:06 11. 0:09:13 11... 0:09:03 12. 0:09:02 12... 0:08:59 13. 0:09:00 13... 0:08:57 14. 0:08:50 14... 0:08:54 15. 0:08:46 15... 0:08:53 16. 0:08:42 16... 0:08:49 17. 0:08:24 17... 0:08:47 18. 0:08:16 18... 0:08:41 19. 0:07:49 19... 0:08:37 20. 0:07:00 20... 0:08:28 21. 0:06:48 21... 0:08:23 22. 0:06:34 22... 0:08:20 23. 0:06:33 23... 0:08:12 24. 0:06:28 24... 0:08:02 25. 0:06:24 25... 0:07:57 26. 0:06:19 26... 0:07:46 27. 0:06:17 27... 0:07:40 28. 0:06:12 28... 0:07:35 29. 0:06:08 29... 0:07:28 30. 0:06:06 30... 0:07:25 31. 0:06:02 31... 0:07:19 32. 0:05:57 32... 0:07:17 33. 0:05:43 33... 0:07:03 34. 0:05:40 34... 0:06:54 35. 0:05:36 35... 0:06:49 36. 0:05:31 36... 0:06:46 37. 0:05:22 37... 0:06:37 38. 0:05:19 38... 0:06:35 39. 0:05:15 39... 0:06:30 40. 0:05:10 40... 0:06:25 41. 0:05:08 41... 0:06:24 42. 0:05:06 42... 0:06:20 43. 0:05:03 43... 0:06:13 44. 0:04:54 44... 0:06:06 45. 0:04:52 45... 0:06:04 46. 0:04:50 46... 0:06:00 47. 0:04:45 47... 0:05:47 48. 0:04:42 48... 0:05:46 49. 0:04:38 49... 0:05:44 50. 0:04:37 50... 0:05:27 51. 0:04:33 51... 0:05:17 52. 0:04:30 52... 0:05:15
Rated Bullet game,https://lichess.org/Z17VWHsp,2024.08.01,-,mendrika,SticksNStones,0-1,2024.08.01,15:06:12,2341.0,2323.0,,,B03,Alekhine Defense,60+0,Normal,"1. e4 1... Nf6 2. e5 2... Nd5 3. d4 3... Nb6 4. f4 4... d6 5. Nf3 5... Bf5 6. Bd3 6...
Bxd3 7. Qxd3 7... e6 8. c3 8... d5 9. O-O 9... N8d7 10. f5 10... exf5 11. Qxf5 11... Qe7 12.
Ng5 12... f6 13. exf6 13... Nxf6 14. Bd2 14... Qd7 15. Re1 15... Kd8 16.
Ne6 16... Kc8 17. Qe5 17... Bd6 18. Qg5 18... c6 19. Na3 19... Re8 20.
Nxg7 20... Rg8 21. Qh6 21... Qxg7 22. Nc2 22... Qxg2",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:57 4... 0:00:59 5. 0:00:57 5... 0:00:59 6. 0:00:56 6... 0:00:58 7. 0:00:56 7... 0:00:58 8. 0:00:55 8... 0:00:58 9. 0:00:55 9... 0:00:57 10. 0:00:54 10... 0:00:56 11. 0:00:53 11... 0:00:55 12. 0:00:53 12... 0:00:53 13. 0:00:52 13... 0:00:53 14. 0:00:47 14... 0:00:47 15. 0:00:45 15... 0:00:47 16. 0:00:44 16... 0:00:46 17. 0:00:35 17... 0:00:44 18. 0:00:34 18... 0:00:39 19. 0:00:31 19... 0:00:39 20. 0:00:29 20... 0:00:37 21. 0:00:25 21... 0:00:35 22. 0:00:21 22... 0:00:34
Rated Blitz game,https://lichess.org/e6r41UHB,2024.08.01,-,vaile,bacumb,0-1,2024.08.01,15:06:12,1599.0,1544.0,,,C01,French Defense: Exchange Variation,240+1,Normal,"1. e4 1... e6 2. d4 2... d5 3. exd5 3... exd5 4. Nf3 4... Nf6 5. c4 5... c6 6. Nc3 6... a6 7. Bg5 7...
dxc4 8. Bxc4 8... b5 9. Bb3 9... Be7 10. O-O 10... O-O 11.
Bc2 11... Bg4 12. Qd3 12...
g6 13. h3 13...
Bf5 14. Qd2 14... Bxc2 15. Qxc2 15... Ne8 16. Bh6 16... Ng7 17. Rae1 17...
Bb4 18. a3 18... Ba5 19. b4 19... Bc7 20. d5 20... Qd6 21. dxc6 21... Qxc6 22. Qb2 22...
Bd8 23. Nxb5 23... Bf6 24.
Nbd4 24... Qb6 25. Qd2 25... Nc6 26. Nxc6 26...
Qxc6 27. Ng5 27... Bc3 28. Qf4 28... Bxe1 29. Rxe1 29... Rae8 30. Rxe8 30...
Qxe8 31. Qh4 31... Nf5 32.
Qc4 32... Nxh6 33. h4 33... Nf5 34. g3 34... Qd7 35.
Qc3 35... Re8 36. Kg2 36... Qd5 37. Qf3 37...
Qxf3 38. Nxf3 38... Re2 39. g4 39... Ne7 40.
Kg3 40... Ra2 41. a4 41... Rxa4 42. b5 42...
axb5 43. h5 43... b4 44. hxg6 44... fxg6 45. Kh4 45... b3 46. Kg5 46...
b2 47. Kf6 47... Nd5 48. Ke6 48... Nf4 49.
Ke5 49... b1=Q 50. Kd6 50... Qd1 51. Kc7 51...
Qxf3 52. Kb8 52... Qc3 53. Kb7 53... Rb4 54. Ka7 54... Qa3",1. 0:04:00 0. 0:04:00 1... 0:03:59 0. 0:04:00 2. 0:04:00 0. 0:04:00 2... 0:03:59 0. 0:03:59 3. 0:03:59 0. 0:03:57 3... 0:03:59 0. 0:03:56 4. 0:03:58 0. 0:03:51 4... 0:03:57 0. 0:03:50 5. 0:03:56 0. 0:03:45 5... 0:03:55 0. 0:03:44 6. 0:03:49 0. 0:03:36 6... 0:03:46 0. 0:03:22 7. 0:03:42 0. 0:03:21 7... 0:03:37 1. 0:03:18 8. 0:03:37 1. 0:03:16 8... 0:03:33 2. 0:03:13 9. 0:03:19 1. 0:03:04 9... 0:03:16 1. 0:03:02 10. 0:03:09 1. 0:03:00 10... 0:03:03 1. 0:02:55 11. 0:02:40 0. 0:02:50 11... 0:02:39 0. 0:02:21 12. 0:02:23 0. 0:02:15 12... 0:02:14 1. 0:01:52 13. 0:02:03 0. 0:01:41 13... 0:02:00 0. 0:01:40 14. 0:01:45 0. 0:01:31 14... 0:01:37 0. 0:01:26 15. 0:01:35 0. 0:01:21 15... 0:01:32 2. 0:01:20 16. 0:01:15 2. 0:01:12 16... 0:00:57 1. 0:01:04 17. 0:00:54 1. 0:00:42 17... 0:00:53 2. 0:00:35 18. 0:00:52 2. 0:00:26 18... 0:00:49 3. 0:00:25 19. 0:00:48 3. 0:00:24 19... 0:00:49 3. 0:00:22 20. 0:00:49 4. 0:00:20 20... 0:00:49 6. 0:00:19 21. 0:00:48 4. 0:00:19 21... 0:00:49 4. 0:00:18 22. 0:00:50 4. 0:00:18 22... 0:00:50 5. 0:00:17 23. 0:00:51 2. 0:00:17 23... 0:00:49 2. 0:00:17 24. 0:00:50 2. 0:00:15 24... 0:00:51 2. 0:00:14 25. 0:00:50 2. 0:00:13 25... 0:00:51 2. 0:00:11 26. 0:00:51 2. 0:00:10 26... 0:00:50 2. 0:00:09 27. 0:00:50 1. 0:00:09 27... 0:00:50 1. 0:00:08
