Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz tournament https://lichess.org/tournament/67bKp8gF,https://lichess.org/x5ApY7va,2024.08.01,-,noname_man,Daryl98,1-0,2024.08.01,19:15:43,1739,1022,,,B01,Scandinavian Defense,300+0,Time forfeit,"1. e4 1... d5 2. Qf3 2... Nf6 3. e5 3... Ne4 4. d3 4... Ng5 5. Bxg5 5... f6 6. exf6 6...
gxf6 7. Bf4 7... Nc6 8. Qh5 8... Kd7 9. Qxd5 9... Ke8 10. Qxd8 10... Nxd8 11. Bxc7 11... Ne6 12. Ba5 12... Nd4 13.
Kd2 13... Bh6 14. Kd1 14... Bg4 15. Be2 15... Bxe2 16. Nxe2 16... Nc6 17.
Bd2 17... Bg7 18. Nbc3 18... f5 19. Nf4 19... Nd4 20. Ncd5 20... Rd8 21.
Nc7 21... Kd7 22. Ncd5 22... Ke8 23. Bc3 23... Nc6 24. Bxg7 24... Rg8 25. Bc3 25... Rg4 26.
g3 26... e6 27. Nf6 27... Ke7 28. Nxg4 28... fxg4 29. Re1 29... e5 30.
Bxe5 30... Nxe5 31. Rxe5 31... Kf6 32. Rh5 32... Rd7 33. Kd2 33... Rg7 34. Re1 34... Re7 35.
Nd5 35... Kg6 36. Rxe7 36... Kxh5 37. Rxh7 37... Kg6 38. Rxb7 38... Kg5 39. Nf4 39... Kf5 40.
Rxa7",1. 0:05:00 1... 0:05:00 2. 0:05:00 2... 0:04:52 3. 0:04:57 3... 0:04:48 4. 0:04:55 4... 0:04:27 5. 0:04:49 5... 0:04:19 6. 0:04:46 6... 0:04:18 7. 0:04:43 7... 0:04:06 8. 0:04:42 8... 0:03:58 9. 0:04:39 9... 0:03:53 10. 0:04:38 10... 0:03:30 11. 0:04:35 11... 0:03:20 12. 0:04:32 12... 0:03:05 13. 0:04:28 13... 0:02:56 14. 0:04:24 14... 0:02:51 15. 0:04:22 15... 0:02:37 16. 0:04:19 16... 0:02:33 17. 0:04:17 17... 0:02:22 18. 0:04:06 18... 0:02:21 19. 0:04:03 19... 0:02:13 20. 0:03:59 20... 0:01:52 21. 0:03:47 21... 0:01:48 22. 0:03:12 22... 0:01:40 23. 0:03:10 23... 0:01:32 24. 0:03:05 24... 0:01:24 25. 0:02:26 25... 0:01:17 26. 0:02:21 26... 0:01:13 27. 0:02:18 27... 0:01:05 28. 0:02:18 28... 0:01:05 29. 0:02:16 29... 0:01:02 30. 0:02:03 30... 0:01:01 31. 0:02:02 31... 0:01:01 32. 0:01:57 32... 0:00:55 33. 0:01:55 33... 0:00:37 34. 0:01:55 34... 0:00:14 35. 0:01:48 35... 0:00:09 36. 0:01:48 36... 0:00:08 37. 0:01:46 37... 0:00:07 38. 0:01:45 38... 0:00:04 39. 0:01:45 39... 0:00:02 40. 0:01:44
Rated Blitz tournament https://lichess.org/tournament/aaG6e4Ld,https://lichess.org/mOdN2QMN,2024.08.01,-,mochevsky,XOLAN_TAL13000,1-0,2024.08.01,19:15:43,2025,1898,,,D02,Queen's Pawn Game: London System,180+0,Time forfeit,"1. d4 1... d5 2. Nf3 2... Nf6 3. Bf4 3... g6 4. e3 4... Bg7 5. Nbd2 5... O-O 6. Be2 6...
Bf5 7. h3 7... Qd7 8.
O-O 8... Nc6 9. c4 9... dxc4 10. Nxc4 10... a6 11. Qb3 11... b5 12.
Nce5 12... Nxe5 13. Nxe5 13... Qe6 14. Qa3 14... Ne4 15. Rac1 15... f6 16. Nc6 16... Nd2 17.
Bd1 17... Nc4 18. Nxe7 18... Kf7 19. Rxc4 19... bxc4 20. Nxg6 20... hxg6 21. Bf3 21... Bd3 22.
Qa5 22... c6 23. Rc1 23... g5 24. Qc7 24... Kg6 25. Bd6 25... Rf7 26.
Qxc6 26... Rc8 27. Qd5 27... Qxd5 28. Bxd5 28... Rd7 29. Be6 29... Rcc7 30.
Bxd7 30... Rxd7 31. Bg3 31... f5 32. b3 32...
cxb3 33. axb3 33... Bb5 34. d5 34... Bb2 35.
Rc6 35... Bxc6 36. e4 36... Bxd5 37. exf5",1. 0:01:30 1... 0:03:00 2. 0:01:29 2... 0:02:59 3. 0:01:28 3... 0:02:59 4. 0:01:28 4... 0:02:59 5. 0:01:27 5... 0:02:58 6. 0:01:27 6... 0:02:57 7. 0:01:25 7... 0:02:55 8. 0:01:23 8... 0:02:51 9. 0:01:23 9... 0:02:49 10. 0:01:21 10... 0:02:46 11. 0:01:20 11... 0:02:42 12. 0:01:18 12... 0:02:41 13. 0:01:18 13... 0:02:36 14. 0:01:10 14... 0:02:29 15. 0:01:07 15... 0:02:18 16. 0:00:54 16... 0:02:06 17. 0:00:48 17... 0:01:59 18. 0:00:42 18... 0:01:54 19. 0:00:32 19... 0:01:47 20. 0:00:20 20... 0:01:37 21. 0:00:19 21... 0:01:29 22. 0:00:16 22... 0:01:26 23. 0:00:15 23... 0:01:16 24. 0:00:13 24... 0:01:11 25. 0:00:10 25... 0:01:07 26. 0:00:09 26... 0:00:49 27. 0:00:04 27... 0:00:42 28. 0:00:04 28... 0:00:37 29. 0:00:03 29... 0:00:23 30. 0:00:03 30... 0:00:21 31. 0:00:03 31... 0:00:17 32. 0:00:03 32... 0:00:08 33. 0:00:03 33... 0:00:07 34. 0:00:02 34... 0:00:04 35. 0:00:01 35... 0:00:02 36. 0:00:01 36... 0:00:00 37. 0:00:01
Rated Blitz tournament https://lichess.org/tournament/aaG6e4Ld,https://lichess.org/JP1UfWdS,2024.08.01,-,Zinjhiva,LETHABO5,0-1,2024.08.01,19:15:43,1768,1905,,,B10,Caro-Kann Defense: Hillbilly Attack,180+0,Normal,"1. e4 1... c6 2. Bc4 2... d6 3. Nf3 3... Nf6 4. e5 4... dxe5 5.
Nxe5 5... Be6 6. Bxe6 6... fxe6 7. O-O 7... Qd4 8. Nf3 8... Qg4 9. h3 9... Qh5 10. d4 10...
Nbd7 11. Qd3 11... O-O-O 12. Bf4 12... Nd5 13.
Bg3 13... N7f6 14. Nc3 14... g5 15. Nxd5 15... Nxd5 16. Qa3 16... a6 17.
c4 17... Nf4 18. d5 18... exd5 19. cxd5 19... e6 20. Qc3 20... Ne2 21.
Kh2 21... Nxc3 22. bxc3 22... g4 23. Ne5 23...
gxh3 24. dxc6 24... hxg2 25. Kxg2 25... bxc6 26. Rh1 26... Qf5 27. Nxc6 27... Qe4 28. Kh3 28... Qxc6 29. c4 29... Bg7 30. Rac1 30... e5 31.
Rhe1 31... Qe6 32. Kg2 32... h5 33. c5 33...
h4 34. Bh2 34... Qg4 35. Kf1 35... Qh3 36. Kg1 36... Rhg8 37. Re3 37... Bh6 38. Bg3 38... Bxe3",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:03:00 3. 0:02:58 3... 0:02:59 4. 0:02:57 4... 0:02:58 5. 0:02:57 5... 0:02:55 6. 0:02:55 6... 0:02:54 7. 0:02:55 7... 0:02:44 8. 0:02:46 8... 0:02:43 9. 0:02:44 9... 0:02:41 10. 0:02:38 10... 0:02:37 11. 0:02:38 11... 0:02:34 12. 0:02:37 12... 0:02:25 13. 0:02:31 13... 0:02:23 14. 0:02:25 14... 0:02:21 15. 0:02:23 15... 0:02:21 16. 0:02:18 16... 0:02:09 17. 0:02:10 17... 0:02:05 18. 0:01:53 18... 0:01:58 19. 0:01:53 19... 0:01:45 20. 0:01:44 20... 0:01:39 21. 0:01:42 21... 0:01:39 22. 0:01:41 22... 0:01:36 23. 0:01:33 23... 0:01:30 24. 0:01:23 24... 0:01:28 25. 0:01:22 25... 0:01:21 26. 0:01:21 26... 0:01:17 27. 0:01:15 27... 0:01:14 28. 0:01:11 28... 0:01:13 29. 0:01:10 29... 0:01:11 30. 0:01:07 30... 0:01:04 31. 0:01:05 31... 0:01:01 32. 0:01:04 32... 0:00:55 33. 0:01:01 33... 0:00:51 34. 0:00:58 34... 0:00:43 35. 0:00:57 35... 0:00:32 36. 0:00:55 36... 0:00:26 37. 0:00:48 37... 0:00:25 38. 0:00:41 38... 0:00:23
Rated Blitz tournament https://lichess.org/tournament/aaG6e4Ld,https://lichess.org/SznJ5Ajr,2024.08.01,-,KeKaeMoMakgowa,Adolfmator_UJchess,1-0,2024.08.01,19:15:43,2299,2026,,,D37,Queen's Gambit Declined: Three Knights Variation,180+0,Normal,"1. c4 1... e6 2. Nc3 2... d5 3. d4 3... Nf6 4. Nf3 4... Be7 5. g3 5... O-O 6. Bg2 6... c6 7. O-O 7... b6 8. b3 8... Bb7 9. Nd2 9...
Nbd7 10. Bb2 10... a6 11. e4 11... dxe4 12. Ndxe4 12... Nxe4 13. Nxe4 13... Nf6 14. Qc2 14... Qc7 15. Rad1 15... Rfd8 16. Rd2 16... c5 17. Nxf6 17... Bxf6 18. d5 18... Bxb2 19. Qxb2 19... exd5 20. cxd5 20... b5 21.
Rc1 21... Rd6 22. Qd4 22... Rc8 23. Qf4 23... Qd7 24. h4 24... Rf6 25.
Qe3 25... Rd6 26. Kh2 26... c4 27. bxc4 27... Rxc4 28. Rxc4 28... bxc4 29. Qc5 29... c3 30. Qxc3 30... g6 31. Qc5 31...
Qe7 32. Re2 32... Qd8 33. Re8 33... Qxe8 34. Qxd6 34... Kg7 35. h5 35...
Qe2 36. hxg6 36... hxg6 37. Qb4 37... Qh5 38.
Kg1 38... Bxd5 39. Qd4 39... f6 40. Qxd5 40... Qd1 41. Qxd1",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:59 3... 0:02:58 4. 0:02:59 4... 0:02:57 5. 0:02:59 5... 0:02:56 6. 0:02:59 6... 0:02:55 7. 0:02:59 7... 0:02:54 8. 0:02:58 8... 0:02:51 9. 0:02:57 9... 0:02:50 10. 0:02:55 10... 0:02:48 11. 0:02:54 11... 0:02:47 12. 0:02:54 12... 0:02:45 13. 0:02:54 13... 0:02:44 14. 0:02:53 14... 0:02:41 15. 0:02:45 15... 0:02:39 16. 0:02:43 16... 0:02:31 17. 0:02:37 17... 0:02:31 18. 0:02:35 18... 0:02:29 19. 0:02:34 19... 0:02:28 20. 0:02:34 20... 0:02:26 21. 0:02:29 21... 0:02:23 22. 0:02:23 22... 0:02:18 23. 0:02:17 23... 0:02:15 24. 0:02:05 24... 0:01:53 25. 0:01:53 25... 0:01:50 26. 0:01:50 26... 0:01:47 27. 0:01:50 27... 0:01:42 28. 0:01:45 28... 0:01:41 29. 0:01:41 29... 0:01:33 30. 0:01:40 30... 0:01:27 31. 0:01:34 31... 0:01:25 32. 0:01:28 32... 0:01:07 33. 0:01:22 33... 0:01:06 34. 0:01:21 34... 0:01:03 35. 0:01:18 35... 0:01:00 36. 0:01:02 36... 0:01:00 37. 0:00:58 37... 0:00:53 38. 0:00:55 38... 0:00:51 39. 0:00:53 39... 0:00:42 40. 0:00:53 40... 0:00:40 41. 0:00:52
Rated Rapid game,https://lichess.org/qqNHU6VK,2024.08.01,-,KhatarnakKhiladi1,yahsar,1-0,2024.08.01,19:15:43,1779,1767,,,B10,Caro-Kann Defense: Breyer Variation,300+8,Normal,"1. e4 1... c6 2. d3 2... d5 3. Qe2 3... dxe4 4. dxe4 4... Nf6 5. h3 5... Qb6 6. c3 6...
Be6 7. Nf3 7... Nbd7 8. Qc2 8... Nc5 9. Nbd2 9... O-O-O 10. Be2 10... Bd7 11. O-O 11... Bxh3 12. gxh3 12... h6 13.
Nh2 13... e6 14. Bf3 14... Bd6 15. Ng4 15... Nxg4 16. hxg4 16... Bb8 17.
Kg2 17... Qc7 18. Rh1 18... Nd7 19. Nb3 19... Nf6 20. Be3 20... g6 21.
Rh3 21... h5 22. gxh5 22... gxh5 23. Rah1 23... Rdg8 24. Kf1 24... Qd6 25.
Qd2 25... Qxd2 26. Bxd2 26... Rg6 27. Bxh5 27... Nxh5 28. Rxh5 28... Rxh5 29. Rxh5 29... Rg4 30.
f3 30... Rg3 31. Kf2 31... f5 32. exf5 32... exf5 33. Rxf5 33... Rh3 34.
Rg5 34... Kc7 35. Bf4 35... Kc8 36. Bxb8 36... Kxb8 37. Nd4 37... Kc7 38.
Rg3 38... Rh7 39. Nf5 39... Kb6 40. Nd4 40... Rd7 41. Rg6 41... a5 42.
Ke2 42... Re7 43. Re6 43... Rxe6 44. Nxe6 44... Kb5 45. b3 45... c5 46.
Kd3 46... Kc6",1. 0:05:00 1... 0:05:00 2. 0:05:07 2... 0:05:08 3. 0:05:14 3... 0:05:13 4. 0:05:21 4... 0:05:15 5. 0:05:26 5... 0:05:03 6. 0:05:33 6... 0:05:03 7. 0:05:27 7... 0:03:03 8. 0:05:31 8... 0:02:47 9. 0:05:31 9... 0:02:48 10. 0:05:36 10... 0:02:32 11. 0:05:42 11... 0:02:25 12. 0:05:44 12... 0:02:30 13. 0:05:38 13... 0:02:33 14. 0:05:42 14... 0:02:05 15. 0:05:45 15... 0:02:02 16. 0:05:30 16... 0:00:51 17. 0:05:31 17... 0:00:50 18. 0:05:33 18... 0:00:34 19. 0:05:28 19... 0:00:39 20. 0:05:29 20... 0:00:40 21. 0:05:21 21... 0:00:45 22. 0:05:23 22... 0:00:51 23. 0:05:28 23... 0:00:52 24. 0:05:29 24... 0:00:48 25. 0:05:00 25... 0:00:53 26. 0:05:02 26... 0:00:47 27. 0:04:56 27... 0:00:52 28. 0:05:01 28... 0:00:58 29. 0:05:08 29... 0:01:00 30. 0:05:10 30... 0:01:01 31. 0:05:11 31... 0:01:03 32. 0:05:15 32... 0:01:10 33. 0:05:21 33... 0:01:14 34. 0:05:15 34... 0:01:14 35. 0:05:16 35... 0:01:20 36. 0:05:22 36... 0:01:26 37. 0:05:27 37... 0:01:32 38. 0:05:30 38... 0:01:29 39. 0:05:26 39... 0:01:33 40. 0:05:30 40... 0:01:36 41. 0:04:56 41... 0:01:40 42. 0:04:58 42... 0:01:40 43. 0:05:02 43... 0:01:37 44. 0:05:08 44... 0:01:42 45. 0:05:09 45... 0:01:42 46. 0:05:15 46... 0:01:44
Rated Bullet game,https://lichess.org/TYDR8zih,2024.08.01,-,MavaBoy,gnark,0-1,2024.08.01,19:15:43,1949,1978,,,B01,Scandinavian Defense: Valencian Variation,60+0,Time forfeit,"1. e4 1... d5 2. exd5 2... Qxd5 3. Nc3 3... Qd8 4. Nf3 4... Nf6 5. Bc4 5... Bg4 6. O-O 6...
e6 7. h3 7... Bh5 8.
g4 8... Bg6 9. Ne5 9... Bd6 10. d4 10... Nbd7 11. f4 11... Bxe5 12.
fxe5 12... Ng8 13. Qf3 13... Qe7 14. Bf4 14... O-O-O 15. Rad1 15... f6 16.
exf6 16... Ngxf6 17. d5 17... exd5 18. Nxd5 18... Nxd5 19. Bxd5 19... Qc5 20. Kh2 20... Nb6 21.
Bxb7 21... Kb8 22. Be3 22... Qf8 23. Bxb6 23... Qxf3 24. Bxf3 24... Rxd1 25. Bxd1 25... axb6 26. Bf3 26... Re8 27. Rd1 27... Be4 28. Bxe4 28... Rxe4 29. Kg3 29... Re3 30. Kh4 30... Re6 31.
Rd2 31... Rh6 32. Kg3 32... Rd6 33. Kh4 33... Rxd2 34. Kg5 34... Rxc2 35.
h4 35... Rxb2 36. h5 36... Rxa2 37. h6 37... gxh6 38. Kxh6 38... Rg2 39.
Kxh7 39... Rxg4 40. Kh6 40... Rd4 41. Kh7 41... c5 42. Kh6 42... b5 43. Kh7 43... b4 44.
Kh6 44... b3 45. Kh7 45... b2 46. Kh6 46... b1=Q 47. Kg7 47... Qe1 48.
Kf7 48... Rd2",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:59 3. 0:00:57 3... 0:00:59 4. 0:00:56 4... 0:00:59 5. 0:00:55 5... 0:00:59 6. 0:00:55 6... 0:00:59 7. 0:00:55 7... 0:00:58 8. 0:00:54 8... 0:00:58 9. 0:00:52 9... 0:00:56 10. 0:00:49 10... 0:00:55 11. 0:00:48 11... 0:00:53 12. 0:00:45 12... 0:00:49 13. 0:00:42 13... 0:00:48 14. 0:00:39 14... 0:00:47 15. 0:00:35 15... 0:00:46 16. 0:00:33 16... 0:00:45 17. 0:00:31 17... 0:00:43 18. 0:00:30 18... 0:00:42 19. 0:00:29 19... 0:00:41 20. 0:00:26 20... 0:00:40 21. 0:00:25 21... 0:00:39 22. 0:00:20 22... 0:00:35 23. 0:00:18 23... 0:00:33 24. 0:00:14 24... 0:00:32 25. 0:00:13 25... 0:00:31 26. 0:00:11 26... 0:00:29 27. 0:00:11 27... 0:00:27 28. 0:00:09 28... 0:00:27 29. 0:00:09 29... 0:00:27 30. 0:00:09 30... 0:00:25 31. 0:00:08 31... 0:00:24 32. 0:00:07 32... 0:00:24 33. 0:00:06 33... 0:00:23 34. 0:00:06 34... 0:00:22 35. 0:00:06 35... 0:00:22 36. 0:00:05 36... 0:00:21 37. 0:00:05 37... 0:00:20 38. 0:00:04 38... 0:00:20 39. 0:00:04 39... 0:00:19 40. 0:00:03 40... 0:00:19 41. 0:00:02 41... 0:00:19 42. 0:00:02 42... 0:00:19 43. 0:00:02 43... 0:00:19 44. 0:00:02 44... 0:00:19 45. 0:00:02 45... 0:00:19 46. 0:00:02 46... 0:00:19 47. 0:00:01 47... 0:00:19 48. 0:00:00 48... 0:00:19
Rated Rapid game,https://lichess.org/4lWnfxtH,2024.08.01,-,marque44,Viktor1910,1-0,2024.08.01,19:15:43,1706,1708,,,C44,Ponziani Opening,600+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. c3 3... a6 4. Bc4 4... h6 5. d4 5... d6 6. dxe5 6... Bg4 7. exd6 7... Bxd6 8.
Nbd2 8... Ne5 9. Qb3 9... Nxc4 10. Qxc4 10... b5 11. Qc6 11... Bd7 12.
Qd5 12... Nf6 13. Qd4 13... c5 14. Qe3 14... Bc7 15. O-O 15... Bb6 16.
e5 16... Nd5 17. Qe2 17... Be6 18. Ne4 18... O-O 19. Bxh6 19... gxh6 20. Nf6 20... Nxf6 21. exf6 21... Qxf6 22. Rad1 22... Bc4 23. Qe5 23... Qxe5 24. Nxe5 24... Bxf1 25. Kxf1 25... Rae8 26. Nd7 26... Ba7 27. Nxf8 27... Kxf8 28. Rd7 28... Bb8 29. Rb7 29... Kg7 30.
Rb6 30... Bf4 31. g3 31... Bc1 32. b3 32... b4 33. cxb4 33... cxb4 34. Rxb4 34... Bd2 35. Ra4 35... a5 36. a3 36...
Re1 37. Kg2 37... Rb1 38. b4 38... axb4 39. axb4 39... Bxb4 40. h3 40... Be1 41. f3 41... Rb2 42. Kf1 42... Bxg3 43.
Rg4 43... Kh7 44. Rxg3 44... Rb1 45. Kg2 45... Rb2 46. Kh1 46... h5 47. h4 47... Rb3 48.
Kg2 48... f5 49. f4 49... Rb2 50. Kh3 50... Rb4 51. Rf3 51... Kg6 52.
Kg3 52... Rb1 53. Rf2 53... Rb4 54. Rg2 54... Kf6 55. Re2 55... Rb3 56.
Kf2 56... Rh3 57. Kg2 57... Rxh4 58. Kg3 58... Rg4 59. Kf3 59... h4 60.
Rh2 60... Rg3 61. Kf2 61... Rg4 62. Kf3 62... Ke6 63. Re2 63... Kd5 64.
Re5 64... Kd4 65. Rxf5 65... Rg3 66. Kf2 66... Ke4 67. Rf8 67... Rg4 68. f5 68... Rf4 69.
Kg2 69... Rg4 70. Kh3 70... Kf4 71. f6 71... Kg5 72. f7 72... Rf4 73.
Rg8 73... Kf6 74. f8=Q",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:58 3. 0:09:57 3... 0:09:56 4. 0:09:56 4... 0:09:53 5. 0:09:54 5... 0:09:50 6. 0:09:52 6... 0:09:49 7. 0:09:49 7... 0:09:47 8. 0:09:46 8... 0:09:44 9. 0:09:27 9... 0:09:11 10. 0:09:20 10... 0:09:02 11. 0:09:18 11... 0:08:53 12. 0:09:15 12... 0:08:51 13. 0:09:09 13... 0:08:09 14. 0:09:06 14... 0:07:31 15. 0:09:01 15... 0:07:16 16. 0:08:57 16... 0:07:12 17. 0:08:50 17... 0:07:03 18. 0:08:48 18... 0:06:30 19. 0:08:37 19... 0:06:20 20. 0:08:35 20... 0:06:18 21. 0:08:33 21... 0:06:16 22. 0:08:22 22... 0:06:15 23. 0:08:17 23... 0:06:09 24. 0:08:16 24... 0:06:08 25. 0:08:15 25... 0:06:02 26. 0:08:12 26... 0:05:51 27. 0:08:10 27... 0:05:49 28. 0:08:08 28... 0:05:42 29. 0:08:02 29... 0:05:28 30. 0:08:00 30... 0:04:46 31. 0:07:56 31... 0:04:36 32. 0:07:54 32... 0:04:30 33. 0:07:49 33... 0:04:26 34. 0:07:47 34... 0:04:22 35. 0:07:45 35... 0:04:20 36. 0:07:43 36... 0:04:18 37. 0:07:41 37... 0:04:15 38. 0:07:37 38... 0:04:07 39. 0:07:35 39... 0:04:00 40. 0:07:32 40... 0:03:52 41. 0:07:29 41... 0:03:51 42. 0:07:27 42... 0:03:49 43. 0:07:26 43... 0:03:42 44. 0:07:25 44... 0:03:35 45. 0:07:22 45... 0:03:34 46. 0:07:20 46... 0:03:32 47. 0:07:18 47... 0:03:26 48. 0:07:17 48... 0:03:24 49. 0:07:12 49... 0:03:22 50. 0:07:11 50... 0:03:13 51. 0:07:08 51... 0:03:06 52. 0:07:04 52... 0:03:02 53. 0:07:01 53... 0:02:59 54. 0:06:59 54... 0:02:55 55. 0:06:57 55... 0:02:52 56. 0:06:55 56... 0:02:50 57. 0:06:48 57... 0:02:48 58. 0:06:47 58... 0:02:47 59. 0:06:45 59... 0:02:45 60. 0:06:44 60... 0:02:36 61. 0:06:42 61... 0:02:34 62. 0:06:41 62... 0:02:20 63. 0:06:38 63... 0:02:16 64. 0:06:37 64... 0:02:11 65. 0:06:36 65... 0:02:09 66. 0:06:34 66... 0:02:05 67. 0:06:25 67... 0:02:00 68. 0:06:22 68... 0:01:58 69. 0:06:20 69... 0:01:54 70. 0:06:19 70... 0:01:51 71. 0:06:15 71... 0:01:43 72. 0:06:12 72... 0:01:42 73. 0:06:10 73... 0:01:41 74. 0:06:08
Rated Rapid game,https://lichess.org/MLOny7MR,2024.08.01,-,maketewi1980,Abelantoni,1-0,2024.08.01,19:15:43,1848,1834,,,C59,"Italian Game: Two Knights Defense, Polerio Defense, Suhle Defense",600+0,Normal,"1. e4 1... e5 2. Bc4 2... Nc6 3. Nf3 3... Nf6 4. Ng5 4... d5 5. exd5 5... Na5 6. Bb5 6...
c6 7. dxc6 7... bxc6 8. Be2 8... h6 9. Nf3 9... e4 10. Nd4 10... Qxd4 11. O-O 11... Bc5 12.
c3 12... Qd6 13. d4 13... Bb6 14. b4 14... Bc7 15. g3 15... Nb7 16.
a4 16... O-O 17. b5 17... c5 18. Ba3 18... Qe6 19. dxc5 19... Rd8 20.
Qc2 20... Qf5 21. Nd2 21... Nxc5 22. Bxc5 22... Qxc5 23. Nxe4 23... Nxe4 24. Qxe4 24... Rb8 25. Bd3 25... Bb7 26. Qh7 26... Kf8 27. Rae1 27... Rd7 28. Qh8",1. 0:10:00 1... 0:10:00 2. 0:09:57 2... 0:09:57 3. 0:09:56 3... 0:09:55 4. 0:09:55 4... 0:09:54 5. 0:09:54 5... 0:09:53 6. 0:09:51 6... 0:09:52 7. 0:09:50 7... 0:09:52 8. 0:09:49 8... 0:09:42 9. 0:09:42 9... 0:09:41 10. 0:09:39 10... 0:09:38 11. 0:09:36 11... 0:09:22 12. 0:09:29 12... 0:09:18 13. 0:09:27 13... 0:09:16 14. 0:09:18 14... 0:09:10 15. 0:09:01 15... 0:09:07 16. 0:08:31 16... 0:09:02 17. 0:08:23 17... 0:08:26 18. 0:07:53 18... 0:08:13 19. 0:07:44 19... 0:07:55 20. 0:07:20 20... 0:07:21 21. 0:06:43 21... 0:07:14 22. 0:06:19 22... 0:07:12 23. 0:06:16 23... 0:07:11 24. 0:06:15 24... 0:06:50 25. 0:06:03 25... 0:06:39 26. 0:05:58 26... 0:06:36 27. 0:05:32 27... 0:06:23 28. 0:05:23
Rated Rapid game,https://lichess.org/kVyhmEXV,2024.08.01,-,ojitosdemiel,jero110,0-1,2024.08.01,19:15:43,2109,2045,,,B20,Sicilian Defense: Bowdler Attack,600+0,Normal,"1. e4 1... c5 2. Bc4 2... e6 3. Nc3 3... Nc6 4. d3 4... Nf6 5. Bg5 5... Be7 6. Nf3 6...
h6 7. Bh4 7... g5 8.
Bg3 8... Nh5 9. Ne5 9... Nxg3 10. Nxc6 10... bxc6 11. hxg3 11... d5 12.
Bb3 12... a5 13. a3 13... Ba6 14. Ba2 14... Bf6 15. Qd2 15... Rb8 16.
Rb1 16... Bb5 17. g4 17... Be5 18. g3 18... Qf6 19. Nxb5 19... Rxb5 20. c3 20... Rxb2 21. Rxb2 21... Bxc3 22. O-O 22... Bxd2 23. Rxd2 23... O-O 24. exd5 24... cxd5 25. Rc1 25... Qd4 26. Rdc2 26... Rc8 27. Rc3 27... f5 28. gxf5 28... exf5 29. Kg2 29... c4 30.
dxc4 30... dxc4 31. Bxc4 31... Kg7 32. a4 32...
h5 33. Kg1 33... h4 34. Rd3 34... Qxd3 35. Bxd3 35... Rxc1 36. Kg2 36... hxg3 37. fxg3 37... Kf6 38. Bb5 38... g4 39.
Kf2 39... Rc3 40. Kg2 40... Ke5 41. Bd7 41... Rf3 42. Kh2 42... Kd4 43.
Bc6 43... Rf2 44. Kg1 44... Ke3 45. Bd7 45... Kf3 46. Bxf5 46... Kxg3 47. Be4 47... Rf4 48. Bc6 48... Rc4",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:59 3. 0:09:57 3... 0:09:59 4. 0:09:56 4... 0:09:57 5. 0:09:55 5... 0:09:57 6. 0:09:54 6... 0:09:55 7. 0:09:52 7... 0:09:54 8. 0:09:51 8... 0:09:53 9. 0:09:41 9... 0:09:44 10. 0:09:39 10... 0:09:44 11. 0:09:34 11... 0:09:42 12. 0:09:26 12... 0:09:40 13. 0:09:23 13... 0:09:38 14. 0:08:16 14... 0:09:34 15. 0:07:32 15... 0:09:26 16. 0:07:30 16... 0:09:04 17. 0:06:19 17... 0:08:56 18. 0:06:16 18... 0:08:50 19. 0:05:45 19... 0:08:40 20. 0:04:49 20... 0:08:25 21. 0:04:06 21... 0:08:22 22. 0:03:43 22... 0:08:18 23. 0:03:41 23... 0:08:16 24. 0:03:39 24... 0:08:14 25. 0:03:37 25... 0:08:09 26. 0:03:33 26... 0:08:08 27. 0:03:25 27... 0:07:57 28. 0:03:24 28... 0:07:56 29. 0:03:13 29... 0:07:55 30. 0:03:12 30... 0:07:51 31. 0:03:09 31... 0:07:49 32. 0:02:59 32... 0:07:42 33. 0:02:41 33... 0:07:40 34. 0:02:39 34... 0:07:31 35. 0:02:37 35... 0:07:31 36. 0:02:36 36... 0:07:28 37. 0:02:31 37... 0:07:27 38. 0:02:29 38... 0:07:22 39. 0:02:23 39... 0:07:18 40. 0:02:22 40... 0:07:16 41. 0:02:20 41... 0:07:08 42. 0:02:18 42... 0:07:04 43. 0:02:14 43... 0:06:53 44. 0:02:14 44... 0:06:52 45. 0:02:11 45... 0:06:49 46. 0:02:06 46... 0:06:46 47. 0:02:00 47... 0:06:45 48. 0:01:57 48... 0:06:38
