Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/QDxAQknu,2024.08.01,-,Nadezhda41149,colmeduar,0-1,2024.08.01,19:43:26,1067,1075,,,A80,Dutch Defense,180+0,Normal,"1. d4 1... f5 2. e3 2... Nf6 3. Nd2 3... e6 4. c3 4... d6 5. Bb5 5... c6 6. Bd3 6...
Be7 7. Ngf3 7... O-O 8. O-O 8... d5 9. Ne5 9... Ne4 10. Bxe4 10... fxe4 11. f3 11... Nd7 12.
f4 12... Re8 13. Nxd7 13... Bxd7 14. Rf2 14... e5 15. fxe5 15... Rf8 16.
Nf1 16... Bh4 17. Rxf8 17... Qxf8 18. Qh5 18... Qf2 19. Kh1 19... Qxf1",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:54 3... 0:02:57 4. 0:02:52 4... 0:02:56 5. 0:02:48 5... 0:02:48 6. 0:02:40 6... 0:02:46 7. 0:02:04 7... 0:02:44 8. 0:01:46 8... 0:02:40 9. 0:01:37 9... 0:02:34 10. 0:01:35 10... 0:02:33 11. 0:01:32 11... 0:02:16 12. 0:01:24 12... 0:02:11 13. 0:00:55 13... 0:02:09 14. 0:00:52 14... 0:02:04 15. 0:00:48 15... 0:02:02 16. 0:00:41 16... 0:01:55 17. 0:00:37 17... 0:01:46 18. 0:00:31 18... 0:01:38 19. 0:00:26 19... 0:01:34
Rated Blitz game,https://lichess.org/iwEce7yC,2024.08.01,-,QZFXO,Fraterno,1-0,2024.08.01,19:43:26,837,845,,,C20,English Opening: The Whale,180+0,Normal,"1. e4 1... e5 2. c4 2... Bc5 3. Nc3 3... Nf6 4. Nf3 4... Nc6 5. d4 5... Bd6 6. dxe5 6...
Nxe5 7. Nxe5 7... Bxe5 8. Nd5 8... Nxd5 9. cxd5 9... Qe7 10. Bc4 10...
O-O 11. Qg4 11... d6 12. Qe2 12... Qg5 13. Bxg5 13... f6 14. Be3 14...
g5 15. Qh5 15... Bd7 16. O-O-O 16... a5 17. Bxg5 17... a4 18. Bxf6 18... Bxf6 19. e5 19... dxe5 20. d6 20... Kh8 21.
Bd3 21... cxd6 22. Qxh7",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:57 3. 0:02:57 3... 0:02:56 4. 0:02:57 4... 0:02:51 5. 0:02:47 5... 0:02:42 6. 0:02:43 6... 0:02:40 7. 0:02:38 7... 0:02:39 8. 0:02:33 8... 0:02:34 9. 0:02:31 9... 0:02:30 10. 0:02:30 10... 0:02:25 11. 0:02:23 11... 0:02:18 12. 0:02:00 12... 0:02:04 13. 0:01:50 13... 0:01:57 14. 0:01:21 14... 0:01:51 15. 0:01:18 15... 0:01:42 16. 0:01:13 16... 0:01:34 17. 0:01:10 17... 0:01:29 18. 0:00:54 18... 0:01:23 19. 0:00:29 19... 0:01:21 20. 0:00:24 20... 0:01:12 21. 0:00:15 21... 0:01:10 22. 0:00:13
Rated Blitz game,https://lichess.org/FT5UXHZY,2024.08.01,-,big_pat_82,bboster,1-0,2024.08.01,19:43:26,1412,1390,,,D02,Queen's Pawn Game: Chigorin Variation,180+0,Normal,"1. Nf3 1... d5 2. d4 2... Nc6 3. e3 3... Bf5 4. Bb5 4... a6 5.
Bxc6 5... bxc6 6. Nc3 6... Nf6 7. h3 7... e6 8. g4 8... Bg6 9. Ne5 9... Bb4 10. Bd2 10... Qd6 11. a3 11... Bxc3 12.
Bxc3 12... Ne4 13. Nxg6 13... hxg6 14. Qd3 14... f5 15. gxf5 15... Rf8 16. f3 16... Ng3 17.
Rg1 17... Nxf5 18. e4 18... dxe4 19. fxe4 19... Nh4 20. O-O-O 20... Rf3 21. Qe2 21... Rxh3 22. e5 22... Qd5 23. Qg4 23... Rh2 24. Rh1 24... Rxh1 25. Rxh1 25... Nf3 26.
Rh8 26... Ke7 27. Rxa8 27... Nh2 28. Qg5 28... Kd7 29. Rd8",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:59 3... 0:02:56 4. 0:02:58 4... 0:02:53 5. 0:02:57 5... 0:02:53 6. 0:02:56 6... 0:02:50 7. 0:02:56 7... 0:02:49 8. 0:02:55 8... 0:02:49 9. 0:02:54 9... 0:02:41 10. 0:02:52 10... 0:02:35 11. 0:02:46 11... 0:02:21 12. 0:02:45 12... 0:02:20 13. 0:02:43 13... 0:02:20 14. 0:02:41 14... 0:02:01 15. 0:02:27 15... 0:01:54 16. 0:02:19 16... 0:01:48 17. 0:02:17 17... 0:01:48 18. 0:02:16 18... 0:01:45 19. 0:02:15 19... 0:01:39 20. 0:02:09 20... 0:01:32 21. 0:02:03 21... 0:01:09 22. 0:01:55 22... 0:01:05 23. 0:01:41 23... 0:00:41 24. 0:01:22 24... 0:00:30 25. 0:01:19 25... 0:00:29 26. 0:01:17 26... 0:00:23 27. 0:01:16 27... 0:00:14 28. 0:01:14 28... 0:00:12 29. 0:01:11
Rated Blitz game,https://lichess.org/F6NZpnq4,2024.08.01,-,soy_aquel,stoic123456,0-1,2024.08.01,19:43:26,1852,1945,,,B46,Sicilian Defense: Taimanov Variation,180+0,Normal,"1. e4 1... c5 2. Nf3 2... Nc6 3. d4 3... cxd4 4. Nxd4 4... e6 5. Nc3 5... a6 6. Be3 6...
Qc7 7. Qd2 7... b6 8.
f3 8... Bb7 9. Be2 9... Nf6 10. O-O-O 10... Be7 11. Rhe1 11... Rd8 12.
g4 12... h6 13. h4 13... d5 14. g5 14... hxg5 15. hxg5 15... dxe4 16. gxf6 16... Bxf6 17. Rh1 17... O-O 18. Qe1 18... Nxd4 19. Bxd4 19... Rxd4 20. Nxe4 20... Qf4 21. Kb1 21... Bxe4 22. fxe4 22... Rxe4 23. Qf1 23... Qe5 24. Bd3 24... Qxb2",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:03:00 3. 0:02:59 3... 0:03:00 4. 0:02:59 4... 0:02:59 5. 0:02:58 5... 0:02:57 6. 0:02:57 6... 0:02:56 7. 0:02:56 7... 0:02:54 8. 0:02:54 8... 0:02:53 9. 0:02:53 9... 0:02:53 10. 0:02:50 10... 0:02:50 11. 0:02:46 11... 0:02:37 12. 0:02:42 12... 0:02:30 13. 0:02:39 13... 0:02:27 14. 0:02:32 14... 0:02:25 15. 0:02:30 15... 0:02:15 16. 0:02:27 16... 0:02:10 17. 0:02:18 17... 0:02:02 18. 0:01:49 18... 0:01:55 19. 0:01:41 19... 0:01:54 20. 0:01:33 20... 0:01:50 21. 0:01:30 21... 0:01:39 22. 0:01:27 22... 0:01:37 23. 0:01:17 23... 0:01:33 24. 0:01:14 24... 0:01:32
Rated Blitz game,https://lichess.org/YRziLKwz,2024.08.01,-,Wu5chel,Pantagruelique,1-0,2024.08.01,19:43:26,2282,2168,,,B43,"Sicilian Defense: Kan Variation, Knight Variation",180+0,Time forfeit,"1. e4 1... c5 2. Nf3 2... e6 3. d4 3... cxd4 4. Nxd4 4... a6 5. Nc3 5... Qc7 6. Be2 6...
b5 7. O-O 7... Bb7 8.
Bf3 8... d6 9. Re1 9... Nd7 10. Bg5 10... h6 11. Bh4 11... g5 12.
Bg3 12... Bg7 13. Nxe6 13... fxe6 14. Bh5 14... Kd8 15. Bxd6 15... Qc6 16.
Bg4 16... Bxc3 17. bxc3 17... Ngf6 18. Bxe6 18... Nxe4 19. Bxd7 19... Qxd7 20. Qd4 20... Nxd6 21.
Qxh8 21... Kc7 22. Qf6 22... Qc6 23. Re7 23... Kb6 24. Qd4 24... Qc5 25. Re6 25... Qxd4 26.
cxd4 26... Kc7 27. Rae1 27... Bd5 28. Rxh6 28... Rd8 29. a3 29... Kc6 30. h4 30... gxh4 31.
Rxh4 31... Rg8 32. g3 32... Nf5 33. Rh5 33... Nxg3 34. fxg3 34... Rxg3 35. Kf2 35... Rxa3 36. Ree5 36... Bc4 37. Rh6 37... Kd7 38. Rg5 38... Ke8 39. Rg7 39... Bf7 40.
Rh8 40... Ke7 41. Rhh7 41... Ra2 42. Rxf7 42... Kd6 43. Rd7 43... Kc6 44. Rc7 44... Kd5 45.
Rhd7 45... Ke4 46. Ke2 46... Rb2 47. Kd2 47... Kf3 48. Kc3",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:58 3... 0:02:58 4. 0:02:58 4... 0:02:58 5. 0:02:57 5... 0:02:56 6. 0:02:56 6... 0:02:55 7. 0:02:53 7... 0:02:53 8. 0:02:49 8... 0:02:51 9. 0:02:43 9... 0:02:50 10. 0:02:40 10... 0:02:48 11. 0:02:39 11... 0:02:47 12. 0:02:38 12... 0:02:43 13. 0:02:21 13... 0:02:38 14. 0:02:20 14... 0:02:33 15. 0:02:17 15... 0:02:28 16. 0:02:08 16... 0:02:15 17. 0:02:06 17... 0:02:06 18. 0:02:03 18... 0:02:05 19. 0:01:57 19... 0:01:59 20. 0:01:52 20... 0:01:51 21. 0:01:51 21... 0:01:51 22. 0:01:40 22... 0:01:47 23. 0:01:35 23... 0:01:45 24. 0:01:29 24... 0:01:38 25. 0:01:19 25... 0:01:34 26. 0:01:19 26... 0:01:28 27. 0:01:15 27... 0:01:09 28. 0:01:12 28... 0:01:03 29. 0:01:03 29... 0:01:00 30. 0:00:50 30... 0:00:59 31. 0:00:50 31... 0:00:57 32. 0:00:44 32... 0:00:55 33. 0:00:43 33... 0:00:49 34. 0:00:41 34... 0:00:48 35. 0:00:41 35... 0:00:41 36. 0:00:36 36... 0:00:30 37. 0:00:34 37... 0:00:27 38. 0:00:28 38... 0:00:16 39. 0:00:25 39... 0:00:09 40. 0:00:22 40... 0:00:06 41. 0:00:22 41... 0:00:05 42. 0:00:21 42... 0:00:04 43. 0:00:20 43... 0:00:04 44. 0:00:19 44... 0:00:03 45. 0:00:18 45... 0:00:03 46. 0:00:18 46... 0:00:01 47. 0:00:17 47... 0:00:00 48. 0:00:16
Rated Blitz game,https://lichess.org/zLDwYq7j,2024.08.01,-,LDMFOREVER,MauroIlTenace,0-1,2024.08.01,19:43:26,1972,1963,,,A20,English Opening: King's English Variation,180+0,Time forfeit,"1. c4 1... e5 2. g3 2... Nf6 3. Bg2 3... d5 4. e3 4... dxc4 5. Nc3 5... Be7 6. Nge2 6...
c6 7. O-O 7... O-O 8.
Qa4 8... b5 9. Nxb5 9... cxb5 10. Qxb5 10... Bd7 11. Qxc4 11... Be6 12.
Qa4 12... Bd5 13. Nc3 13... Bxg2 14. Kxg2 14... Nbd7 15. d4 15... exd4 16.
Qxd4 16... Nb6 17. Qf4 17... Nbd5 18. Qd4 18... Nxc3 19. Qxc3 19... Nd5 20.
Qb3 20... Rb8 21. Qd1 21... Bf6 22. Qf3 22... Nb4 23. Rd1 23... Qc7 24.
Bd2 24... Qc6 25. e4 25... Rfd8 26. Bxb4 26... Rxd1 27. Rxd1 27... Rxb4 28. e5 28... Qxf3 29. Kxf3 29... Be7 30. Rd7 30... Bf8 31. b3 31... a5 32. Ra7 32... a4 33.
bxa4 33... Rb2 34. Ra8 34... Rxa2 35. a5 35... g6 36. a6 36... Kg7 37.
a7 37... Bc5 38. h4 38... Rxf2 39. Ke4 39... Ra2 40. Kd5 40... Rxa7 41.
Rc8 41... Bf2 42. Rc3 42... Rd7 43. Ke4 43... Re7 44. Rf3 44... Be1 45.
Kd5 45... Bc3 46. Rxc3 46... h5",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:02:58 3. 0:03:00 3... 0:02:58 4. 0:03:00 4... 0:02:56 5. 0:02:58 5... 0:02:54 6. 0:02:56 6... 0:02:52 7. 0:02:53 7... 0:02:50 8. 0:02:51 8... 0:02:47 9. 0:02:49 9... 0:02:45 10. 0:02:49 10... 0:02:43 11. 0:02:48 11... 0:02:35 12. 0:02:42 12... 0:02:30 13. 0:02:30 13... 0:02:28 14. 0:02:30 14... 0:02:23 15. 0:02:20 15... 0:02:21 16. 0:02:20 16... 0:02:18 17. 0:02:13 17... 0:02:16 18. 0:02:08 18... 0:02:15 19. 0:02:08 19... 0:02:13 20. 0:01:54 20... 0:02:11 21. 0:01:52 21... 0:02:07 22. 0:01:46 22... 0:02:03 23. 0:01:42 23... 0:01:59 24. 0:01:39 24... 0:01:56 25. 0:01:23 25... 0:01:51 26. 0:01:17 26... 0:01:49 27. 0:01:07 27... 0:01:47 28. 0:01:00 28... 0:01:44 29. 0:01:00 29... 0:01:42 30. 0:00:56 30... 0:01:40 31. 0:00:42 31... 0:01:39 32. 0:00:40 32... 0:01:35 33. 0:00:37 33... 0:01:33 34. 0:00:34 34... 0:01:32 35. 0:00:34 35... 0:01:29 36. 0:00:32 36... 0:01:28 37. 0:00:31 37... 0:01:22 38. 0:00:25 38... 0:01:19 39. 0:00:22 39... 0:01:16 40. 0:00:20 40... 0:01:15 41. 0:00:14 41... 0:01:13 42. 0:00:11 42... 0:01:09 43. 0:00:06 43... 0:01:07 44. 0:00:05 44... 0:01:03 45. 0:00:03 45... 0:01:01 46. 0:00:02 46... 0:00:57
Rated Blitz game,https://lichess.org/FFIunzLn,2024.08.01,-,gokashm,SBOYKA1,1-0,2024.08.01,19:43:26,1564,1566,,,C60,Ruy Lopez: Cozio Defense,180+0,Time forfeit,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bb5 3... Nge7 4. O-O 4... a6 5. Ba4 5... b5 6. Bb3 6...
Ng6 7. d4 7... exd4 8.
Nxd4 8... Bb7 9. Qf3 9... Nce5 10. Qe3 10... Bd6 11. Nf5 11... Qf6 12.
f4 12... Ng4 13. Nxd6 13... Qxd6 14. Qg3 14... Qd4 15. Kh1 15... Nf6 16.
Nc3 16... O-O-O 17. Be3 17... Qb4 18. a3 18...
Qe7 19. e5 19... Nd5 20. Nxd5 20... Bxd5 21. Bxd5 21... f6 22. Qf3 22...
fxe5 23. Bb7 23... Kb8 24. fxe5",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:02:59 3. 0:02:59 3... 0:02:52 4. 0:02:56 4... 0:02:48 5. 0:02:54 5... 0:02:47 6. 0:02:53 6... 0:02:46 7. 0:02:48 7... 0:02:44 8. 0:02:43 8... 0:02:42 9. 0:02:29 9... 0:02:20 10. 0:02:18 10... 0:02:04 11. 0:02:17 11... 0:01:49 12. 0:02:13 12... 0:01:35 13. 0:01:57 13... 0:01:25 14. 0:01:54 14... 0:01:00 15. 0:01:50 15... 0:00:31 16. 0:01:33 16... 0:00:22 17. 0:01:26 17... 0:00:15 18. 0:01:24 18... 0:00:14 19. 0:01:22 19... 0:00:11 20. 0:01:21 20... 0:00:08 21. 0:01:20 21... 0:00:03 22. 0:01:15 22... 0:00:02 23. 0:01:13 23... 0:00:00 24. 0:01:05
Rated Blitz game,https://lichess.org/YY56QZVW,2024.08.01,-,Begr88,R-square,0-1,2024.08.01,19:43:26,2114,2171,,,A40,Queen's Pawn Game,180+0,Normal,"1. d4 1... c6 2. c3 2... d5 3. Nf3 3... Nf6 4. g3 4... g6 5. Bg2 5... Bg7 6. O-O 6...
O-O 7. a4 7... a5 8.
Nbd2 8... Re8 9. Re1 9... Na6 10. e4 10... dxe4 11. Nxe4 11... Nc7 12.
Bg5 12... Ncd5 13. Qd2 13... Nxe4 14. Rxe4 14... Nf6 15. Re2 15... Bg4 16.
Rae1 16... Qd7 17. Ne5 17... Qf5 18. Nxg4 18... Nxg4 19. h3 19... Nf6 20.
Re5 20... Qd7 21. Qe2 21... e6 22. Qf3 22... Nd5 23. Qe4 23... Bxe5 24.
Qxe5 24... f6 25. Bxf6 25... Nxf6 26. Qxf6 26... Re7 27. Re5 27... Rf8 28.
Qh4 28... Ref7 29. f4 29... Rf5 30. Re2 30... c5 31. Rd2 31... e5 32.
fxe5 32... Rxe5 33. Qh6 33... Re1 34. Kh2 34... c4 35. d5 35... Qd6 36. Rd4 36... Re2 37.
Rh4 37... Rf7 38. Rd4 38... Rff2 39. Rxc4 39... Rxg2 40. Kh1 40... Rh2",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:03:00 3. 0:02:57 3... 0:03:00 4. 0:02:55 4... 0:02:59 5. 0:02:54 5... 0:02:59 6. 0:02:54 6... 0:02:58 7. 0:02:53 7... 0:02:56 8. 0:02:51 8... 0:02:52 9. 0:02:50 9... 0:02:51 10. 0:02:49 10... 0:02:49 11. 0:02:48 11... 0:02:47 12. 0:02:45 12... 0:02:40 13. 0:02:41 13... 0:02:34 14. 0:02:39 14... 0:02:33 15. 0:02:36 15... 0:02:30 16. 0:02:33 16... 0:02:26 17. 0:02:30 17... 0:02:13 18. 0:02:18 18... 0:02:09 19. 0:02:17 19... 0:01:54 20. 0:02:13 20... 0:01:51 21. 0:01:59 21... 0:01:50 22. 0:01:57 22... 0:01:47 23. 0:01:52 23... 0:01:45 24. 0:01:51 24... 0:01:42 25. 0:01:49 25... 0:01:40 26. 0:01:48 26... 0:01:38 27. 0:01:43 27... 0:01:35 28. 0:01:42 28... 0:01:32 29. 0:01:41 29... 0:01:30 30. 0:01:32 30... 0:01:29 31. 0:01:30 31... 0:01:22 32. 0:01:27 32... 0:01:20 33. 0:01:20 33... 0:01:16 34. 0:01:19 34... 0:01:06 35. 0:01:06 35... 0:01:01 36. 0:01:02 36... 0:00:57 37. 0:00:49 37... 0:00:53 38. 0:00:43 38... 0:00:49 39. 0:00:23 39... 0:00:45 40. 0:00:22 40... 0:00:44
Rated Blitz game,https://lichess.org/ZF6Z8KNY,2024.08.01,-,utkuyuksel,marczaha,1-0,2024.08.01,19:43:26,1429,1438,,,C20,King's Pawn Game: Napoleon Attack,180+0,Time forfeit,"1. e4 1... e5 2. Qf3 2... Nf6 3. Bc4 3... Nc6 4. g4 4... Bc5 5. g5 5... d5 6. exd5 6...
Nxd5 7. Bxd5 7... O-O 8. Bxc6 8... bxc6 9. Qxc6 9... Qxg5 10. d4 10...
Bxd4 11. Bxg5 11... f6 12. Bc1 12... Bf5 13. Nf3 13... Bxf2 14. Kxf2 14... e4 15. Nd4 15... Rfe8 16. Nxf5",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:03:00 3. 0:02:57 3... 0:03:00 4. 0:02:55 4... 0:03:00 5. 0:02:54 5... 0:02:49 6. 0:02:52 6... 0:02:47 7. 0:02:50 7... 0:02:45 8. 0:02:49 8... 0:02:43 9. 0:02:49 9... 0:02:18 10. 0:02:45 10... 0:02:13 11. 0:02:42 11... 0:02:10 12. 0:02:38 12... 0:02:09 13. 0:02:34 13... 0:02:06 14. 0:02:30 14... 0:02:05 15. 0:02:29 15... 0:02:03 16. 0:02:25
Rated Blitz game,https://lichess.org/JI70lk9u,2024.08.01,-,wanfer,AnaZozo,1-0,2024.08.01,19:43:26,1306,1347,,,B01,Scandinavian Defense,180+0,Normal,"1. e4 1... d5 2. Ne2 2... dxe4 3. Ng3 3... f5 4. Bc4 4... Nh6 5. c3 5... Ng4 6. O-O 6...
h5 7. h3 7... Ne5 8.
Bd5 8... c6 9. Bxe4 9... fxe4 10. Nxe4 10... e6 11. f4 11... Nd3 12.
Kh1 12... Qh4 13. Rf3 13... Nxf4 14. d4 14... g5 15. Nf6 15... Ke7 16.
Bxf4 16... gxf4 17. Ne4 17... e5 18. dxe5 18... Bf5 19. Nd6 19... Be6 20. Nxb7 20... Nd7 21.
Qd6 21... Kf7 22. Qxc6 22... Qe1 23. Kh2 23... Nxe5 24. Rxf4 24... Ke7 25. Qc7 25... Nd7 26.
Nc5 26... Rd8 27. Re4 27... Qxe4 28. Nxe4 28... Ke8 29. Nbd2 29... Ne5 30.
Nf6",1. 0:03:00 1... 0:03:00 2. 0:02:54 2... 0:02:59 3. 0:02:51 3... 0:02:57 4. 0:02:46 4... 0:02:51 5. 0:02:31 5... 0:02:49 6. 0:02:28 6... 0:02:45 7. 0:02:25 7... 0:02:41 8. 0:02:18 8... 0:02:37 9. 0:02:11 9... 0:02:36 10. 0:02:10 10... 0:02:32 11. 0:02:07 11... 0:02:27 12. 0:01:59 12... 0:02:22 13. 0:01:49 13... 0:02:10 14. 0:01:34 14... 0:02:03 15. 0:01:22 15... 0:01:56 16. 0:01:16 16... 0:01:52 17. 0:01:13 17... 0:01:46 18. 0:01:06 18... 0:01:35 19. 0:00:56 19... 0:01:27 20. 0:00:51 20... 0:01:24 21. 0:00:38 21... 0:01:20 22. 0:00:36 22... 0:01:16 23. 0:00:34 23... 0:01:03 24. 0:00:32 24... 0:00:56 25. 0:00:29 25... 0:00:52 26. 0:00:25 26... 0:00:47 27. 0:00:23 27... 0:00:37 28. 0:00:21 28... 0:00:32 29. 0:00:19 29... 0:00:28 30. 0:00:18
