Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/J8MZYEwW,2024.08.01,-,King_matter,DerZahnarzt,0-1,2024.08.01,00:26:15,1911,1882,,,B30,Sicilian Defense: Old Sicilian,180+2,Normal,"1. e4 1... c5 2. Nf3 2... Nc6 3. c3 3... d5 4. exd5 4... Qxd5 5. d4 5... Bf5 6. Be2 6...
Nf6 7. c4 7... Qe4 8.
Nc3 8... Qc2 9. Qxc2 9... Bxc2 10. Nb5 10... O-O-O 11. d5 11... Nb4 12.
Bf4 12... a6 13. Na7 13... Kd7 14. Ne5 14... Ke8 15. a3 15... Nh5 16.
Bg3 16... Nxg3 17. hxg3 17... f6 18. axb4 18... fxe5 19. b5 19... axb5 20. Nxb5 20... e6 21.
dxe6 21... Bd6 22. Nxd6 22... Rxd6 23. Ra8 23... Rd8 24. Rxd8 24... Kxd8 25. Kd2 25... Bf5 26.
Kc3 26... Bxe6 27. Bf3 27... Kc7 28. b4 28... cxb4 29. Kxb4 29... Re8 30.
Be4 30... Bg8 31. Bxh7 31... Bxh7 32. Rxh7 32... Re7 33. c5 33... Kc6 34.
Kc4 34... Rf7 35. f3 35... Rd7 36. g4 36... Rd5 37. Kc3 37... Rxc5 38. Kd3 38... Rd5 39. Ke4 39... Rd2 40. Rxg7 40... Rxg2 41. Kxe5 41... Rf2 42. Ke4 42... b5 43.
Rg6 43... Kc5 44. Rg5 44... Kc4 45. Rg8 45... b4 46. Rb8 46... b3 47. Ke3 47... Rf1 48.
Ke2 48... Rh1 49. Rc8 49... Kd5 50. Kd2 50... b2 51. Rb8 51... b1=Q 52.
Rxb1 52... Rxb1 53. Ke3 53... Ke5 54. f4 54... Kf6 55. Ke4 55... Rb4 56. Kf3 56... Ra4 57.
Kg3 57... Kg6 58. Kh4 58... Rxf4 59. Kg3 59... Kg5",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:01 3. 0:03:02 3... 0:03:02 4. 0:03:02 4... 0:03:04 5. 0:03:03 5... 0:03:05 6. 0:03:04 6... 0:03:05 7. 0:03:05 7... 0:03:06 8. 0:03:03 8... 0:02:54 9. 0:02:51 9... 0:02:56 10. 0:02:53 10... 0:02:38 11. 0:02:53 11... 0:02:05 12. 0:02:36 12... 0:01:17 13. 0:02:34 13... 0:01:19 14. 0:02:35 14... 0:01:20 15. 0:02:23 15... 0:01:09 16. 0:02:14 16... 0:01:09 17. 0:02:14 17... 0:01:07 18. 0:01:52 18... 0:01:02 19. 0:01:52 19... 0:00:58 20. 0:01:53 20... 0:00:45 21. 0:01:41 21... 0:00:35 22. 0:01:37 22... 0:00:37 23. 0:01:37 23... 0:00:37 24. 0:01:33 24... 0:00:39 25. 0:01:33 25... 0:00:36 26. 0:01:31 26... 0:00:37 27. 0:01:28 27... 0:00:37 28. 0:01:27 28... 0:00:38 29. 0:01:29 29... 0:00:29 30. 0:01:29 30... 0:00:26 31. 0:01:29 31... 0:00:14 32. 0:01:31 32... 0:00:15 33. 0:01:26 33... 0:00:16 34. 0:01:27 34... 0:00:14 35. 0:01:27 35... 0:00:06 36. 0:01:11 36... 0:00:07 37. 0:01:13 37... 0:00:08 38. 0:01:14 38... 0:00:09 39. 0:01:15 39... 0:00:09 40. 0:01:13 40... 0:00:10 41. 0:01:15 41... 0:00:11 42. 0:01:15 42... 0:00:11 43. 0:01:13 43... 0:00:11 44. 0:01:14 44... 0:00:12 45. 0:01:11 45... 0:00:13 46. 0:01:12 46... 0:00:12 47. 0:01:14 47... 0:00:11 48. 0:01:13 48... 0:00:11 49. 0:01:02 49... 0:00:11 50. 0:00:56 50... 0:00:11 51. 0:00:54 51... 0:00:11 52. 0:00:56 52... 0:00:11 53. 0:00:58 53... 0:00:13 54. 0:00:59 54... 0:00:14 55. 0:01:01 55... 0:00:14 56. 0:01:01 56... 0:00:15 57. 0:01:00 57... 0:00:15 58. 0:01:02 58... 0:00:16 59. 0:01:02 59... 0:00:17
Rated Blitz game,https://lichess.org/IjaM8zmg,2024.08.01,-,Lawdeedaw,DrewskiPuh,1/2-1/2,2024.08.01,00:26:15,1545,1531,,,C23,Bishop's Opening,180+2,Normal,"1. e4 1... e5 2. Bc4 2... d6 3. d4 3... exd4 4. Qxd4 4... Nc6 5. Qd1 5... Be6 6. Bb5 6...
Qd7 7. Nc3 7...
a6 8. Ba4 8...
b5 9. Bb3 9...
Bxb3 10. axb3 10... Nf6 11. Nge2 11... Be7 12.
O-O 12... O-O 13. Nd5 13... Nxd5 14. exd5 14...
Nb4 15. c3 15... Nxd5 16. Qxd5 16... c6 17.
Qf3 17... c5 18.
Bf4 18... Qe6 19. Ng3 19... Qxb3 20. Nf5 20...
Bf6 21. Bxd6 21... Rfc8 22. Qg3 22... Qxb2 23. Be5 23... Bxe5 24. Qxe5 24...
f6 25. Qd5 25... Kh8 26. Qf7 26... Rg8 27.
Ne7 27... Rgf8 28. Qh5 28... Qc2 29. Rac1 29...
Qe4 30. Rfe1 30... Qd3 31. Re3 31... Qd2 32.
Rce1 32... h6 33. Ng6 33... Kg8 34. Nxf8 34...
Rxf8 35. Qg6 35... a5 36. Qe4 36... a4 37.
Qe6 37... Kh8 38. Qe7 38... Kg8 39. c4 39...
bxc4 40. Qxc5 40... a3 41. Qxc4 41... Kh8 42.
Qc1 42... Qa5 43. Qa1 43... Ra8 44. h3 44...
Qc5 45. Re8 45... Rxe8 46. Rxe8 46... Kh7 47.
Re1 47... g5 48. Qb1 48... Kg7 49. Qb7 49...
Kg6 50. Qe4 50... Kg7 51. Qe7 51... Qxe7 52.
Rxe7 52... Kg6 53. Ra7 53... f5 54. Rxa3 54... h5 55. Ra6 55...
Kg7 56. g3 56... Kh7 57. f3 57... Kg7 58.
Kf2 58... Kh7 59.
Ke3 59... Kg7 60. Kd4 60... Kh7 61. Ke5 61... f4 62. gxf4 62... gxf4 63. Kxf4 63... h4 64. Kg4 64... Kg7 65. Kxh4 65... Kh7 66. Kg4 66... Kg7 67. Ra5 67... Kh7 68. Rf5 68... Kg7 69. Rf4 69... Kh7 70. Kf5 70... Kg7 71. Ke4 71... Kh6 72. Rg4 72... Kh7 73. f4 73... Kh6 74. f5 74... Kh7 75. f6 75... Kh6 76. f7 76... Kh7 77. f8=Q",1. 0:03:00 0. 0:03:00 1... 0:03:01 0. 0:03:01 2. 0:03:02 0. 0:03:01 2... 0:03:03 0. 0:03:03 3. 0:03:04 0. 0:03:02 3... 0:03:04 0. 0:03:03 4. 0:03:04 0. 0:03:04 4... 0:03:05 0. 0:03:06 5. 0:03:06 0. 0:03:04 5... 0:03:07 0. 0:03:05 6. 0:03:08 0. 0:03:06 6... 0:03:09 0. 0:03:04 7. 0:03:09 0. 0:03:02 7... 0:03:11 0. 0:03:02 8. 0:03:08 0. 0:02:37 8... 0:03:07 0. 0:02:38 9. 0:03:02 0. 0:02:31 9... 0:03:03 0. 0:02:29 10. 0:02:20 0. 0:02:13 10... 0:02:20 0. 0:01:49 11. 0:02:10 0. 0:01:37 11... 0:02:07 0. 0:01:30 12. 0:01:53 0. 0:01:24 12... 0:01:53 0. 0:01:25 13. 0:01:24 0. 0:01:20 13... 0:01:20 0. 0:01:15 14. 0:01:20 0. 0:01:11 14... 0:00:57 4. 0:00:57 15. 0:00:50 4. 0:00:56 15... 0:00:34 4. 0:00:45 16. 0:00:20 4. 0:00:31 16... 0:00:20 4. 0:00:19 17. 0:00:20 4. 0:00:20 17... 0:00:21 4. 0:00:22 18. 0:00:17 4. 0:00:21 18... 0:00:18 4. 0:00:19 19. 0:00:18 4. 0:00:19 19... 0:00:12 4. 0:00:19 20. 0:00:11 4. 0:00:13 20... 0:00:13 4. 0:00:14 21. 0:00:13 4. 0:00:14 21... 0:00:11 5. 0:00:12 22. 0:00:09 4. 0:00:13 22... 0:00:10 7. 0:00:11 23. 0:00:09 7. 0:00:11 23... 0:00:10 7. 0:00:13 24. 0:00:11 7. 0:00:11 24... 0:00:12 25. 0:00:12 4. 0:00:12 25... 0:00:11 4. 0:00:13 26. 0:00:12 3. 0:00:13 26... 0:00:12 4. 0:00:13 27. 0:00:13 3. 0:00:15 27... 0:00:14 3. 0:00:16 28. 0:00:16 3. 0:00:17 28... 0:00:17 4. 0:00:18 29. 0:00:16 4. 0:00:20 29... 0:00:17 4. 0:00:22 30. 0:00:18 4. 0:00:23 30... 0:00:19 5. 0:00:25 31. 0:00:20 4. 0:00:26 31... 0:00:21 4. 0:00:26 32. 0:00:23 4. 0:00:27 32... 0:00:25 5. 0:00:28 33. 0:00:27 5. 0:00:29 33... 0:00:29 6. 0:00:31 34. 0:00:31 6. 0:00:30 34... 0:00:33 5. 0:00:31 35. 0:00:34 5. 0:00:32 35... 0:00:35 6. 0:00:33 36. 0:00:37 4. 0:00:34 36... 0:00:38 4. 0:00:35 37. 0:00:40 4. 0:00:37 37... 0:00:41 4. 0:00:39 38. 0:00:43 4. 0:00:40 38... 0:00:45 4. 0:00:42 39. 0:00:47 3. 0:00:41
Rated Blitz game,https://lichess.org/wtJXIoQ5,2024.08.01,-,queengametime,Andriamanahira,1-0,2024.08.01,00:26:15,1816,1804,,,D02,Queen's Pawn Game: Zukertort Variation,180+2,Normal,"1. d4 1... d5 2. Nf3 2... b6 3. Bg5 3... h6 4. Bh4 4... g5 5. Bg3 5... Bg7 6. e3 6... a6 7. Bd3 7... Bb7 8. Nbd2 8... Nd7 9. c3 9... e6 10. O-O 10... Ne7 11.
e4 11... dxe4 12. Nxe4 12... c5 13. dxc5 13... Nxc5 14. Nxc5 14... bxc5 15. Qa4 15... Bc6 16. Qc2 16... O-O 17. Ne5 17... Bxe5 18. Bxe5 18... Qd5 19. Bh7",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:01 3. 0:03:00 3... 0:03:00 4. 0:03:00 4... 0:03:01 5. 0:03:01 5... 0:03:03 6. 0:03:01 6... 0:03:01 7. 0:03:02 7... 0:03:02 8. 0:03:02 8... 0:03:02 9. 0:03:03 9... 0:03:01 10. 0:03:03 10... 0:03:01 11. 0:03:05 11... 0:03:01 12. 0:03:05 12... 0:02:59 13. 0:03:04 13... 0:03:01 14. 0:03:04 14... 0:03:02 15. 0:03:02 15... 0:03:01 16. 0:02:57 16... 0:02:45 17. 0:02:54 17... 0:02:39 18. 0:02:55 18... 0:02:38 19. 0:02:43
Rated Blitz game,https://lichess.org/HpBAlZ6M,2024.08.01,-,TJ03531,Ilpanebianco,1/2-1/2,2024.08.01,00:26:15,1690,1715,,,B50,Sicilian Defense: Modern Variations,180+2,Normal,"1. e4 1... c5 2. Nf3 2... d6 3. Bc4 3... Nf6 4. e5 4... d5 5. exf6 5... dxc4 6. fxg7 6...
Bxg7 7. O-O 7... Nc6 8. c3 8... Qd3 9. Re1 9... Bg4 10. Re3 10... Qd5 11. Qe1 11... e6 12.
h3 12... Bh5 13. Na3 13... Bg6 14. Nb5 14... O-O-O 15. b3 15... a6 16.
bxc4 16... Qxc4 17. Na3 17... Qd5 18. Nc2 18... Bxc2 19. a4 19... Bh6 20. Re2 20... Bd3 21.
Re5 21... Nxe5 22. Nxe5 22... Rhg8 23. g3 23... Be4 24. Nxf7 24... Bh1 25. Qf1 25... Bf4 26.
Nxd8 26... Bxg3 27. fxg3 27... Rxg3 28. Kh2 28... Rg2 29. Kxh1 29... Rf2 30. Kg1 30... Rxf1 31. Kxf1 31... Kxd8 32. d4 32... Qf5 33. Ke1 33... cxd4 34. cxd4 34... Qxh3 35. Bd2 35... Kd7 36.
Ba5 36... Qf5 37. Bb4 37... Qe4 38. Kd1 38... Qxd4 39. Bd2 39... Qxa1 40. Ke2 40... Qxa4 41. Be3 41... Qa2 42. Bd2 42... Qc2 43. Ke3 43... b5 44. Ba5 44... Qc4 45.
Kd2 45... b4 46. Kd1 46... Qd5 47. Kc2 47... Qxa5 48. Kb3 48... Qa3 49.
Kc4 49... a5 50. Kb5 50... a4 51. Kc4 51... b3 52. Kc3 52... b2 53.
Kc2 53... Qa2 54. Kc3 54... b1=Q 55. Kd4 55... Qb4 56. Ke5 56... Qe2 57.
Kf6 57... Qf4 58. Kg7 58... Qeg4 59. Kxh7 59... Qf8",1. 0:03:00 1... 0:03:00 2. 0:03:02 2... 0:02:57 3. 0:03:04 3... 0:02:54 4. 0:03:05 4... 0:02:47 5. 0:03:03 5... 0:02:46 6. 0:02:49 6... 0:02:42 7. 0:02:51 7... 0:02:39 8. 0:02:51 8... 0:02:36 9. 0:02:49 9... 0:02:36 10. 0:02:29 10... 0:02:26 11. 0:02:29 11... 0:02:03 12. 0:02:23 12... 0:02:01 13. 0:02:09 13... 0:01:44 14. 0:02:08 14... 0:01:19 15. 0:01:55 15... 0:01:11 16. 0:01:52 16... 0:01:12 17. 0:01:37 17... 0:01:11 18. 0:01:14 18... 0:01:11 19. 0:01:05 19... 0:01:08 20. 0:01:02 20... 0:01:07 21. 0:00:28 21... 0:01:06 22. 0:00:29 22... 0:01:06 23. 0:00:19 23... 0:00:54 24. 0:00:18 24... 0:00:37 25. 0:00:03 25... 0:00:33 26. 0:00:03 26... 0:00:33 27. 0:00:03 27... 0:00:34 28. 0:00:05 28... 0:00:34 29. 0:00:04 29... 0:00:35 30. 0:00:04 30... 0:00:35 31. 0:00:06 31... 0:00:37 32. 0:00:06 32... 0:00:39 33. 0:00:05 33... 0:00:41 34. 0:00:05 34... 0:00:43 35. 0:00:06 35... 0:00:45 36. 0:00:04 36... 0:00:47 37. 0:00:03 37... 0:00:49 38. 0:00:03 38... 0:00:51 39. 0:00:03 39... 0:00:53 40. 0:00:04 40... 0:00:55 41. 0:00:05 41... 0:00:57 42. 0:00:06 42... 0:00:58 43. 0:00:07 43... 0:01:00 44. 0:00:05 44... 0:00:59 45. 0:00:04 45... 0:01:01 46. 0:00:04 46... 0:01:01 47. 0:00:04 47... 0:01:03 48. 0:00:05 48... 0:01:04 49. 0:00:07 49... 0:01:04 50. 0:00:08 50... 0:01:06 51. 0:00:08 51... 0:01:08 52. 0:00:10 52... 0:01:10 53. 0:00:10 53... 0:01:12 54. 0:00:10 54... 0:01:13 55. 0:00:11 55... 0:01:12 56. 0:00:11 56... 0:01:12 57. 0:00:12 57... 0:01:13 58. 0:00:13 58... 0:01:11 59. 0:00:02 59... 0:01:11
Rated Blitz game,https://lichess.org/LkjGCbiJ,2024.08.01,-,Commius,azulcolapsa,1-0,2024.08.01,00:26:15,2271,2161,,,A52,"Indian Defense: Budapest Defense, Alekhine Variation, Abonyi Variation",180+2,Normal,"1. d4 1... Nf6 2. c4 2... e5 3. dxe5 3... Ng4 4. e4 4... Nxe5 5. f4 5... Nec6 6. Be3 6...
a5 7. Nc3 7... Na6 8.
Nf3 8... Bc5 9. Qd2 9... d6 10. Bd3 10... O-O 11. Rd1 11... Re8 12.
O-O 12... Bg4 13. e5 13... dxe5 14. Ng5 14... Bxd1 15. Bxh7 15... Kf8 16. Bxc5 16... Nxc5 17. Rxd1 17... Qxd2 18. Rxd2 18... exf4 19. Nd5 19... Rac8 20. Nxf4 20... Re5 21.
h4 21... Rd8 22. Rf2 22... Rd1 23. Kh2 23... Ke8 24. Bg8 24... f6 25.
Bf7 25... Kf8 26. Ng6",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:01 3. 0:03:01 3... 0:03:02 4. 0:03:01 4... 0:03:02 5. 0:03:02 5... 0:03:03 6. 0:03:01 6... 0:03:03 7. 0:03:01 7... 0:03:05 8. 0:02:34 8... 0:03:06 9. 0:02:33 9... 0:03:06 10. 0:02:32 10... 0:03:07 11. 0:02:32 11... 0:03:07 12. 0:02:32 12... 0:03:04 13. 0:02:29 13... 0:02:55 14. 0:02:04 14... 0:02:44 15. 0:02:00 15... 0:02:43 16. 0:01:59 16... 0:02:42 17. 0:01:47 17... 0:02:43 18. 0:01:47 18... 0:02:44 19. 0:01:43 19... 0:02:42 20. 0:01:42 20... 0:02:22 21. 0:01:42 21... 0:02:13 22. 0:01:30 22... 0:02:03 23. 0:01:31 23... 0:01:36 24. 0:01:30 24... 0:01:32 25. 0:01:30 25... 0:01:29 26. 0:01:28
Rated Blitz game,https://lichess.org/msxeur6Y,2024.08.01,-,Philidor_Roraima,vinodshanbhag,1-0,2024.08.01,00:26:15,1825,1863,,,C42,Russian Game: Three Knights Game,180+2,Normal,"1. e4 1... e5 2. Nf3 2... Nf6 3. Nc3 3... Bb4 4. d4 4... exd4 5.
Nxd4 5... Nxe4 6. Bd2 6... Bxc3 7. bxc3 7... Nxc3 8. Bxc3 8... Qh4 9.
Qe2 9... Qe7 10. Qxe7 10... Kxe7 11. Nf5 11... Ke6 12. Nxg7 12... Kd5 13. Bd3 13... Re8 14.
Nxe8",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:01 3. 0:03:03 3... 0:03:01 4. 0:03:03 4... 0:02:56 5. 0:03:02 5... 0:02:57 6. 0:03:01 6... 0:02:56 7. 0:02:57 7... 0:02:57 8. 0:02:58 8... 0:02:59 9. 0:02:43 9... 0:02:57 10. 0:02:44 10... 0:02:58 11. 0:02:45 11... 0:02:55 12. 0:02:45 12... 0:02:55 13. 0:02:39 13... 0:02:55 14. 0:02:39
Rated Blitz game,https://lichess.org/GnlAkl8C,2024.08.01,-,Wolf_65,rish_d85,1-0,2024.08.01,00:26:15,1493,1453,,,D02,Queen's Pawn Game: Chigorin Variation,180+2,Normal,"1. Nf3 1... d5 2. d4 2... Nc6 3. Bf4 3... Nf6 4. h3 4... e6 5. e3 5... Be7 6. Nbd2 6...
O-O 7. Be2 7... a6 8.
O-O 8... Nb4 9. a3 9... Nc6 10. Re1 10... b5 11. c3 11... Bb7 12.
Qc2 12... Nb8 13. Rac1 13... Nbd7 14. Nb3 14... Rc8 15. Ne5 15... Nxe5 16.
Bxe5 16... Ne4 17. Nd2 17... Nxd2 18. Qxd2 18... Bf6 19. Bh2 19... g6 20.
b3 20... c5 21. c4 21... bxc4 22. bxc4 22... cxd4 23. exd4 23... dxc4 24. Bxc4 24... Qxd4 25. Qxd4 25... Bxd4 26. Be2 26... Rxc1 27. Rxc1 27... Bd5 28. Bd6 28... Ra8 29.
Bc5 29... Bb2 30. Rc2 30... Bf6 31. Kf1 31... a5 32. Be3 32... a4 33.
Rc7 33... Bb3 34. g3 34... Kg7 35. Bf3 35... Ra5 36. Kg2 36... h5 37.
Bb6 37... Rb5 38. Bc5 38... Bb2 39. Bb4 39... Re5 40. g4 40... hxg4 41.
hxg4 41... Re1 42. Bxe1 42... Bxa3 43. Bc3 43... Kh6 44. Rxf7 44... Bc1 45. Rf6 45... a3 46.
Be4 46... Bg5 47. Rxg6 47... Kh7 48. Rxg5 48... Kh6 49. Rb5 49... Bd5 50. Bxd5 50... exd5 51. Rxd5 51... a2",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:01 3. 0:03:03 3... 0:03:02 4. 0:03:03 4... 0:03:03 5. 0:03:05 5... 0:03:02 6. 0:03:04 6... 0:03:02 7. 0:03:02 7... 0:03:04 8. 0:03:03 8... 0:03:05 9. 0:03:03 9... 0:03:06 10. 0:03:01 10... 0:03:06 11. 0:03:01 11... 0:03:07 12. 0:03:00 12... 0:03:03 13. 0:03:01 13... 0:03:04 14. 0:02:54 14... 0:03:01 15. 0:02:50 15... 0:02:59 16. 0:02:51 16... 0:03:01 17. 0:02:46 17... 0:03:01 18. 0:02:47 18... 0:03:01 19. 0:02:46 19... 0:03:00 20. 0:02:33 20... 0:02:59 21. 0:02:30 21... 0:03:00 22. 0:02:30 22... 0:02:59 23. 0:02:30 23... 0:03:00 24. 0:02:27 24... 0:02:53 25. 0:02:25 25... 0:02:52 26. 0:02:15 26... 0:02:51 27. 0:02:15 27... 0:02:50 28. 0:02:13 28... 0:02:49 29. 0:01:59 29... 0:02:47 30. 0:01:55 30... 0:02:47 31. 0:01:42 31... 0:02:46 32. 0:01:35 32... 0:02:47 33. 0:01:20 33... 0:02:44 34. 0:01:19 34... 0:02:41 35. 0:01:20 35... 0:02:40 36. 0:01:11 36... 0:02:38 37. 0:01:10 37... 0:02:36 38. 0:01:01 38... 0:02:20 39. 0:01:01 39... 0:02:13 40. 0:00:50 40... 0:02:11 41. 0:00:51 41... 0:02:12 42. 0:00:48 42... 0:02:11 43. 0:00:48 43... 0:02:09 44. 0:00:47 44... 0:02:07 45. 0:00:45 45... 0:02:03 46. 0:00:44 46... 0:01:59 47. 0:00:43 47... 0:01:58 48. 0:00:43 48... 0:01:58 49. 0:00:44 49... 0:01:57 50. 0:00:43 50... 0:01:57 51. 0:00:44 51... 0:01:59
Rated Blitz game,https://lichess.org/81InNuFw,2024.08.01,-,FootedToast,cmrj,1-0,2024.08.01,00:26:15,855,880,,,C34,King's Gambit Accepted: Schallopp Defense,180+2,Normal,"1. e4 1... e5 2. f4 2... exf4 3. Nf3 3... Nf6 4. Nc3 4... Nc6 5. d4 5... Bb4 6. Bxf4 6...
Bxc3 7. bxc3 7... Nxe4 8. Qe2 8... f5 9. Ng5 9... O-O 10. Nxe4 10... fxe4 11. Qxe4 11... Re8 12. Be5 12... d6 13.
Bd3 13... dxe5 14. Qxh7 14... Kf7 15. O-O 15... Ke7 16. Qxg7 16... Kd6 17. dxe5 17... Nxe5 18. Rf6 18... Re6 19. Rxe6 19... Bxe6 20. Re1 20... Qh4 21. Qxe5 21... Ke7 22. Qxe6 22... Kf8 23. Rf1 23... Kg7 24. Qg6 24... Kh8 25. g3 25...
Qh7 26. Qxh7",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:03:00 3. 0:03:00 3... 0:03:00 4. 0:03:00 4... 0:03:00 5. 0:03:00 5... 0:02:56 6. 0:02:54 6... 0:02:54 7. 0:02:56 7... 0:02:52 8. 0:02:55 8... 0:02:41 9. 0:02:53 9... 0:02:38 10. 0:02:53 10... 0:02:37 11. 0:02:55 11... 0:02:37 12. 0:02:55 12... 0:02:21 13. 0:02:52 13... 0:02:17 14. 0:02:51 14... 0:02:14 15. 0:02:52 15... 0:02:10 16. 0:02:48 16... 0:02:04 17. 0:02:37 17... 0:01:55 18. 0:02:31 18... 0:01:46 19. 0:02:29 19... 0:01:43 20. 0:02:23 20... 0:00:53 21. 0:02:13 21... 0:00:46 22. 0:02:09 22... 0:00:43 23. 0:02:03 23... 0:00:38 24. 0:01:53 24... 0:00:36 25. 0:01:44 25... 0:00:32 26. 0:01:42
Rated Blitz game,https://lichess.org/2MRhiFx2,2024.08.01,-,MasterOfTacos,Enginksyk,1-0,2024.08.01,00:26:15,1760,1776,,,D02,Queen's Pawn Game: London System,180+2,Normal,"1. d4 1... d5 2. Bf4 2... Nf6 3. Nf3 3... e6 4. e3 4... Be7 5. h3 5... O-O 6. Be2 6... Nbd7 7. c4 7... dxc4 8. Bxc4 8... c6 9. Nc3 9... Nb6 10. Bd3 10...
Nbd5 11. Bh2 11... Nxc3 12. bxc3 12... c5 13.
O-O 13... cxd4 14. cxd4 14... Bd7 15. Qb3 15...
b6 16. Ne5 16... Rc8 17. Ba6 17... Ra8 18.
Bb7 18... Rb8 19. Nxd7 19... Rxb7 20. Nxf8 20...
Bxf8 21. Rfc1 21... Nd5 22. Rab1 22... h6 23.
Qd3 23... f5 24. e4 24... Ne7 25. Qa6 25...
Qd7 26. exf5 26... Nxf5 27. Be5 27... Qf7 28.
Rc8 28... Kh7 29. Rxf8 29...
Qxf8 30. Qxb7 30... Qa3 31. g4 31... Qxh3 32. gxf5 32... Qh4 33.
Qxg7",1. 0:03:00 0. 0:03:00 1... 0:03:01 0. 0:03:01 2. 0:03:02 0. 0:03:02 2... 0:03:04 0. 0:03:03 3. 0:03:03 0. 0:03:05 3... 0:03:04 0. 0:03:06 4. 0:03:03 0. 0:03:07 4... 0:03:04 0. 0:03:08 5. 0:03:05 0. 0:03:08 5... 0:03:05 0. 0:03:09 6. 0:03:04 0. 0:03:09 6... 0:03:06 0. 0:02:57 7. 0:03:03 0. 0:02:57 7... 0:03:04 0. 0:02:55 8. 0:03:00 0. 0:02:50 8... 0:02:59 0. 0:02:44 9. 0:02:49 0. 0:02:34 9... 0:02:45 0. 0:02:34 10. 0:02:43 0. 0:02:17 10... 0:02:42 0. 0:02:18 11. 0:02:32 0. 0:02:11 11... 0:02:17 0. 0:01:48 12. 0:02:14 0. 0:01:39 12... 0:01:45 0. 0:01:16 13. 0:01:23 0. 0:01:14 13... 0:00:51 0. 0:01:15 14. 0:00:48 0. 0:01:08 14... 0:00:43 0. 0:00:58 15. 0:00:42 0. 0:00:57 15... 0:00:43 0. 0:00:53 16. 0:00:28 0. 0:00:43 16... 0:00:24 2. 0:00:42 17. 0:00:21
