Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/jKojGMxH,2024.08.01,-,manoelclebio123,Amigo291991,1-0,2024.08.01,23:49:15,1769,1751,,,C44,Ponziani Opening,180+0,Time forfeit,"1. e4 1... e5 2. Nf3 2... Nc6 3. c3 3... Bc5 4. d4 4... exd4 5.
cxd4 5... Bb4 6. Bd2 6... d5 7. Bxb4 7... dxe4 8. Bc3 8... exf3 9.
Qxf3 9... Nxd4 10. Bxd4 10... Qxd4 11. Nc3 11... Nf6 12. Bb5 12... c6 13. Ba4 13... O-O 14.
O-O 14... b5 15. Rad1 15... Qb4 16. Bb3 16... Bg4 17. Qd3 17... Bxd1 18.
Rxd1 18... a6 19. Rd2 19... c5 20. Bc2 20... h6 21. Ne4 21... Nxe4 22.
Qxe4 22... Qxe4 23. Bxe4 23... Rad8 24. Rc2 24... c4 25. h3 25... Rfe8 26. Bf3 26... Rd6 27.
Kh2 27... Red8 28. b3 28... Rd2 29. Rc3 29... Rxa2 30. bxc4 30... bxc4 31. Rxc4 31... a5 32. Rc7 32... a4 33. Bc6 33...
a3 34. Bb5 34... Rxf2 35. Bc4 35... Rf8 36. Ra7 36... a2 37. Bxa2 37... Rxa2 38. Rxa2 38... Rd8 39. h4 39... Rd3 40.
g3 40... Kh7 41. Kh3 41... Kg6 42. Ra6 42... f6 43. Ra5 43... h5 44.
Ra4 44... Rd1 45. Kg2 45... Rd2 46. Kh3 46... Rd1 47. Kg2 47... f5 48.
Ra6 48... Kf7 49. Ra5 49... g6 50. Ra7 50... Kf6 51. Ra6 51... Kg7 52.
Ra7 52... Kh6 53. Ra8 53... Rd2 54. Kh3 54... Rd7 55. Ra4 55... Rd6 56.
Rf4 56... Rd5 57. Ra4 57... Rd6 58. Ra8 58... Rd7 59. Rh8 59... Rh7 60.
Ra8 60... Re7 61. Ra4 61... Re5 62. Ra8 62... Re7 63. Rh8 63... Kg7 64.
Rb8 64... Re4 65. Rb3 65... Kf6 66. Rf3 66... Ke5 67. Ra3 67... Kd4 68.
Ra4 68... Ke5 69. Ra5 69... Kd4 70. Ra6 70... Ke3 71. Rxg6 71... Kf3 72. Rg5 72... f4 73.
gxf4",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:03:00 3. 0:02:58 3... 0:02:56 4. 0:02:57 4... 0:02:56 5. 0:02:57 5... 0:02:56 6. 0:02:56 6... 0:02:52 7. 0:02:54 7... 0:02:49 8. 0:02:26 8... 0:02:47 9. 0:02:25 9... 0:02:45 10. 0:02:23 10... 0:02:43 11. 0:02:20 11... 0:02:39 12. 0:02:19 12... 0:02:37 13. 0:02:18 13... 0:02:34 14. 0:02:17 14... 0:02:30 15. 0:02:15 15... 0:02:26 16. 0:02:13 16... 0:02:19 17. 0:02:07 17... 0:02:16 18. 0:02:07 18... 0:02:14 19. 0:02:04 19... 0:02:12 20. 0:01:58 20... 0:02:08 21. 0:01:56 21... 0:01:59 22. 0:01:55 22... 0:01:53 23. 0:01:53 23... 0:01:49 24. 0:01:51 24... 0:01:47 25. 0:01:49 25... 0:01:45 26. 0:01:47 26... 0:01:41 27. 0:01:47 27... 0:01:40 28. 0:01:45 28... 0:01:36 29. 0:01:43 29... 0:01:32 30. 0:01:42 30... 0:01:32 31. 0:01:41 31... 0:01:31 32. 0:01:40 32... 0:01:29 33. 0:01:33 33... 0:01:25 34. 0:01:31 34... 0:01:23 35. 0:01:30 35... 0:01:20 36. 0:01:28 36... 0:01:18 37. 0:01:27 37... 0:01:17 38. 0:01:25 38... 0:01:15 39. 0:01:23 39... 0:01:12 40. 0:01:21 40... 0:01:11 41. 0:01:20 41... 0:01:11 42. 0:01:17 42... 0:01:10 43. 0:01:16 43... 0:01:07 44. 0:01:10 44... 0:01:05 45. 0:01:09 45... 0:00:57 46. 0:01:07 46... 0:00:55 47. 0:01:06 47... 0:00:54 48. 0:01:05 48... 0:00:50 49. 0:01:04 49... 0:00:49 50. 0:01:03 50... 0:00:48 51. 0:01:02 51... 0:00:45 52. 0:01:01 52... 0:00:44 53. 0:01:00 53... 0:00:40 54. 0:00:58 54... 0:00:32 55. 0:00:56 55... 0:00:27 56. 0:00:54 56... 0:00:24 57. 0:00:52 57... 0:00:21 58. 0:00:50 58... 0:00:19 59. 0:00:48 59... 0:00:18 60. 0:00:44 60... 0:00:16 61. 0:00:42 61... 0:00:12 62. 0:00:40 62... 0:00:09 63. 0:00:37 63... 0:00:09 64. 0:00:35 64... 0:00:08 65. 0:00:34 65... 0:00:07 66. 0:00:33 66... 0:00:06 67. 0:00:33 67... 0:00:05 68. 0:00:32 68... 0:00:05 69. 0:00:31 69... 0:00:04 70. 0:00:30 70... 0:00:03 71. 0:00:29 71... 0:00:02 72. 0:00:27 72... 0:00:01 73. 0:00:24
Rated Blitz game,https://lichess.org/HwoBPDZR,2024.08.01,-,hectoormeza14,CarlosSuricato,1-0,2024.08.01,23:49:15,1642,1630,,,B23,Sicilian Defense: Closed,180+0,Normal,"1. e4 1... c5 2. Nc3 2... e6 3. Nf3 3... d5 4. d3 4... dxe4 5. Nxe4 5... Nc6 6. Be3 6...
Nf6 7. Nxc5 7... Bxc5 8. Bxc5 8... Ne7 9. Be2 9... b6 10. Be3 10...
Bb7 11. Qd2 11... h6 12. h3 12... Nf5 13. Qc3 13... Nxe3 14. fxe3 14... Rc8 15. Qb3 15... Bd5 16. Qb5 16... Qd7 17.
Qb4 17... Rxc2 18. e4 18... Ba8 19. Ne5 19... Qc8 20. Bd1 20... Nd7 21.
Bxc2 21... Nxe5 22. Ba4 22... Bc6 23. Rc1 23... Qb7 24. Bxc6 24... Nxc6 25. Qb5 25... Kd7 26.
O-O 26... Rc8 27. Rxf7 27... Ke8 28. Rxb7",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:03:00 3. 0:02:58 3... 0:02:59 4. 0:02:57 4... 0:02:58 5. 0:02:57 5... 0:02:56 6. 0:02:55 6... 0:02:56 7. 0:02:53 7... 0:02:55 8. 0:02:52 8... 0:02:52 9. 0:02:43 9... 0:02:52 10. 0:02:40 10... 0:02:50 11. 0:02:38 11... 0:02:49 12. 0:02:36 12... 0:02:48 13. 0:02:31 13... 0:02:47 14. 0:02:30 14... 0:02:46 15. 0:02:26 15... 0:02:44 16. 0:02:24 16... 0:02:41 17. 0:02:20 17... 0:02:37 18. 0:02:16 18... 0:02:30 19. 0:02:15 19... 0:02:26 20. 0:01:55 20... 0:02:25 21. 0:01:43 21... 0:02:24 22. 0:01:40 22... 0:02:21 23. 0:01:33 23... 0:02:15 24. 0:01:21 24... 0:02:15 25. 0:01:19 25... 0:02:13 26. 0:01:15 26... 0:02:12 27. 0:01:14 27... 0:02:10 28. 0:01:12
Rated Blitz game,https://lichess.org/stqB72Sf,2024.08.01,-,drjonesman,rpdpm,0-1,2024.08.01,23:49:15,1214,1222,,,D00,Queen's Pawn Game: Accelerated London System,180+0,Time forfeit,"1. d4 1... d5 2. Bf4 2... c6 3. e3 3... Nd7 4. Nf3 4... f5 5. c4 5... Ndf6 6. cxd5 6... cxd5 7. Nc3 7... e6 8. Nb5 8... a6 9. Nc7 9...
Kd7 10. Nxa8 10... Qa5 11. Nd2 11... Bb4 12.
Rc1 12... Ne4 13. Rc2 13... Ngf6 14. Rc7 14... Kd8 15. Rc2 15... Ng4 16.
Bc7 16... Kd7 17. Bxa5 17... Ngxf2 18. Qe2 18... Nd3 19. Qxd3 19... Bxd2 20. Rxd2 20... Ke7 21.
Rc2 21... Bd7 22. Rc7 22... Kf6 23. Be2 23... Bb5 24. Qc3 24... Nxc3 25.
bxc3 25... Bxe2 26. Kxe2 26... b5 27. Rb1 27...
Rxa8 28. h4 28... Kg6 29. g3 29... Kf6 30. Kf3 30... Rg8 31. Kf4 31... g5 32. hxg5 32... Rxg5 33. Kf3 33... h5 34.
Rh7 34... h4 35. Bd8 35... Kg6 36. Bxg5 36... Kxh7 37. Bf4 37... Kg6 38.
gxh4 38... Kh5 39. Kg3 39... a5 40. Rh1 40... a4 41. a3 41... Kg6 42.
Rh2 42... Kh5 43. Rh3 43... Kg6 44. h5 44... Kh7 45. h6 45... Kg6 46.
Bg5 46... Kh7 47. Rh5 47... Kh8 48. Kf4 48... Kh7 49. Bf6 49... Kg6 50.
Rg5 50... Kh7 51. Bg7 51... Kg8 52. Rh5 52... Kh7 53. Rg5 53... Kg8 54.
Rh5 54... Kh7 55. Kg5 55... b4 56. Kf6 56... b3 57. Rg5 57... b2 58.
Rg2 58... b1=Q 59. Bf8 59... Qh1 60. Be7 60... Qxh6 61. Rg6 61... Qxg6 62. Ke5 62... Qg3",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:58 3... 0:02:58 4. 0:02:57 4... 0:02:57 5. 0:02:55 5... 0:02:53 6. 0:02:53 6... 0:02:52 7. 0:02:51 7... 0:02:49 8. 0:02:50 8... 0:02:45 9. 0:02:48 9... 0:02:39 10. 0:02:39 10... 0:02:37 11. 0:02:34 11... 0:02:31 12. 0:02:16 12... 0:02:28 13. 0:02:11 13... 0:02:21 14. 0:02:03 14... 0:02:17 15. 0:01:51 15... 0:02:16 16. 0:01:30 16... 0:02:12 17. 0:01:29 17... 0:02:10 18. 0:01:21 18... 0:02:00 19. 0:01:15 19... 0:01:57 20. 0:01:10 20... 0:01:53 21. 0:01:01 21... 0:01:52 22. 0:00:59 22... 0:01:44 23. 0:00:55 23... 0:01:43 24. 0:00:51 24... 0:01:38 25. 0:00:45 25... 0:01:36 26. 0:00:44 26... 0:01:34 27. 0:00:39 27... 0:01:31 28. 0:00:29 28... 0:01:28 29. 0:00:27 29... 0:01:26 30. 0:00:26 30... 0:01:22 31. 0:00:24 31... 0:01:19 32. 0:00:22 32... 0:01:18 33. 0:00:22 33... 0:01:16 34. 0:00:20 34... 0:01:10 35. 0:00:19 35... 0:01:09 36. 0:00:19 36... 0:01:07 37. 0:00:18 37... 0:01:05 38. 0:00:17 38... 0:01:05 39. 0:00:16 39... 0:01:03 40. 0:00:16 40... 0:01:01 41. 0:00:15 41... 0:00:58 42. 0:00:15 42... 0:00:57 43. 0:00:14 43... 0:00:56 44. 0:00:14 44... 0:00:55 45. 0:00:14 45... 0:00:53 46. 0:00:14 46... 0:00:52 47. 0:00:13 47... 0:00:51 48. 0:00:12 48... 0:00:50 49. 0:00:11 49... 0:00:48 50. 0:00:10 50... 0:00:47 51. 0:00:08 51... 0:00:45 52. 0:00:08 52... 0:00:44 53. 0:00:07 53... 0:00:42 54. 0:00:07 54... 0:00:41 55. 0:00:07 55... 0:00:38 56. 0:00:06 56... 0:00:37 57. 0:00:06 57... 0:00:36 58. 0:00:06 58... 0:00:35 59. 0:00:05 59... 0:00:31 60. 0:00:05 60... 0:00:29 61. 0:00:04 61... 0:00:28 62. 0:00:02 62... 0:00:26
Rated Blitz game,https://lichess.org/lfyiZWpS,2024.08.01,-,Jhlow,blundablundablunda,1-0,2024.08.01,23:49:15,1583,1550,,,D06,Queen's Gambit Declined: Marshall Defense,180+0,Time forfeit,"1. d4 1... d5 2. c4 2... Nf6 3. e3 3... dxc4 4. Bxc4 4... Nc6 5.
Qb3 5... Qd6 6. Bxf7 6... Kd8 7. Nf3 7... Ne4 8. O-O 8... Qb4 9. Qd3 9... Bf5 10. a3 10...
Qb6 11. Nh4 11... Nd6 12. Nxf5 12... Nxf7 13. Rd1 13... g6 14. Ng3 14...
Nd6 15. b4 15... a5 16. Bb2 16... axb4 17. d5",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:03:00 3. 0:02:58 3... 0:02:59 4. 0:02:56 4... 0:02:58 5. 0:02:53 5... 0:02:57 6. 0:02:50 6... 0:02:55 7. 0:02:45 7... 0:02:52 8. 0:02:37 8... 0:02:52 9. 0:02:32 9... 0:02:46 10. 0:02:25 10... 0:02:42 11. 0:02:06 11... 0:02:38 12. 0:02:04 12... 0:02:38 13. 0:01:56 13... 0:02:34 14. 0:01:44 14... 0:02:28 15. 0:01:40 15... 0:02:23 16. 0:01:28 16... 0:02:21 17. 0:01:26
Rated Blitz game,https://lichess.org/7GrmpT0d,2024.08.01,-,BronxWiseGuy,ditaelyy,1-0,2024.08.01,23:49:15,1896,1887,,,B40,Sicilian Defense: French Variation,180+0,Normal,"1. e4 1... c5 2. Nf3 2... e6 3. Bc4 3... d5 4. exd5 4... exd5 5. Bb3 5... b5 6. a4 6... c4 7. Ba2 7... b4 8. b3 8... Ba6 9. bxc4 9...
dxc4 10. O-O 10... Be7 11. Re1 11... Nf6 12. d3 12... cxd3 13. cxd3 13... Qxd3 14. Qxd3 14... Bxd3 15. Bg5 15... Nbd7 16.
Ne5 16... Nxe5 17. Rxe5 17... Kf8 18. Nd2 18... Re8 19. Nf3 19... Bg6 20. Rae1 20... h6 21.
Bxf6 21... gxf6 22. R5e3 22... Bh5 23. Nh4 23... Bg6 24. Nxg6 24... fxg6 25. Bb3 25... a5 26.
Re6 26... h5 27. f3 27... Rh7 28. Kf1 28... g5 29. h3 29... Rd8 30.
Ra6 30... Rc8 31. Rxa5 31... Rc5 32. Ra8",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:59 3... 0:02:59 4. 0:02:58 4... 0:02:59 5. 0:02:56 5... 0:02:57 6. 0:02:54 6... 0:02:55 7. 0:02:52 7... 0:02:54 8. 0:02:51 8... 0:02:47 9. 0:02:47 9... 0:02:47 10. 0:02:43 10... 0:02:45 11. 0:02:42 11... 0:02:44 12. 0:02:39 12... 0:02:43 13. 0:02:37 13... 0:02:42 14. 0:02:36 14... 0:02:42 15. 0:02:33 15... 0:02:35 16. 0:02:29 16... 0:02:33 17. 0:02:28 17... 0:02:23 18. 0:02:23 18... 0:02:19 19. 0:02:20 19... 0:02:16 20. 0:02:16 20... 0:02:15 21. 0:02:12 21... 0:02:15 22. 0:02:03 22... 0:02:10 23. 0:01:58 23... 0:02:06 24. 0:01:54 24... 0:02:06 25. 0:01:51 25... 0:02:04 26. 0:01:45 26... 0:01:49 27. 0:01:42 27... 0:01:47 28. 0:01:40 28... 0:01:43 29. 0:01:38 29... 0:01:40 30. 0:01:34 30... 0:01:18 31. 0:01:33 31... 0:01:12 32. 0:01:30
Rated Blitz game,https://lichess.org/KMOmGKpi,2024.08.01,-,HaliceMadigan,Teodora99,0-1,2024.08.01,23:49:15,1274,1320,,,C40,King's Pawn Game: Damiano Defense,180+0,Normal,"1. e4 1... e5 2. Nf3 2... f6 3. d4 3... exd4 4. Nxd4 4... Bc5 5.
Be3 5... Bxd4 6. Bxd4 6... b6 7. Nc3 7... c5 8. Bb5 8... Ba6 9. Be3 9... Bxb5 10. Nxb5 10... Ne7 11. Nd6 11... Kf8 12.
Qf3 12... Nbc6 13. Nb7 13... Qe8 14. Nd6 14... Qg6 15. O-O 15... Ne5 16.
Rad1 16... Nxf3 17. Kh1 17... Nd4 18. Bxd4 18... cxd4 19. Rxd4 19... h5 20. Nf5 20... Nxf5 21.
exf5 21... Qxf5 22. Rxd7 22... Qxd7 23. Re1 23... g5 24. g3 24... h4 25. g4 25... h3 26. c4 26... Qxg4 27. Rg1 27... Qxg1 28. Kxg1 28... Rc8 29. Kf1 29... Rxc4 30.
b3 30... Rc2 31. a4 31... Rb2 32. a5 32... bxa5 33. b4 33... Rxb4 34.
f4 34... a4 35. fxg5 35... fxg5 36. Kf2 36... a3 37. Kg3 37... a2 38.
Kf3 38... a1=Q 39. Kg3 39... Qa3 40. Kf2 40... Rb2 41. Kg1 41... Qa1",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:57 3... 0:02:57 4. 0:02:57 4... 0:02:55 5. 0:02:56 5... 0:02:54 6. 0:02:56 6... 0:02:53 7. 0:02:54 7... 0:02:53 8. 0:02:49 8... 0:02:51 9. 0:02:42 9... 0:02:49 10. 0:02:42 10... 0:02:46 11. 0:02:41 11... 0:02:44 12. 0:02:36 12... 0:02:40 13. 0:02:30 13... 0:02:36 14. 0:02:28 14... 0:02:33 15. 0:02:22 15... 0:02:30 16. 0:02:17 16... 0:02:28 17. 0:02:12 17... 0:02:19 18. 0:02:10 18... 0:02:19 19. 0:02:10 19... 0:02:15 20. 0:02:04 20... 0:02:12 21. 0:02:04 21... 0:02:10 22. 0:02:03 22... 0:02:09 23. 0:02:02 23... 0:02:07 24. 0:02:02 24... 0:02:06 25. 0:02:01 25... 0:02:04 26. 0:01:55 26... 0:02:03 27. 0:01:52 27... 0:02:01 28. 0:01:51 28... 0:02:01 29. 0:01:50 29... 0:02:00 30. 0:01:50 30... 0:01:59 31. 0:01:49 31... 0:01:57 32. 0:01:47 32... 0:01:57 33. 0:01:45 33... 0:01:56 34. 0:01:45 34... 0:01:55 35. 0:01:45 35... 0:01:55 36. 0:01:44 36... 0:01:55 37. 0:01:43 37... 0:01:54 38. 0:01:41 38... 0:01:54 39. 0:01:41 39... 0:01:53 40. 0:01:40 40... 0:01:53 41. 0:01:39 41... 0:01:53
Rated Blitz game,https://lichess.org/6oNNB3jn,2024.08.01,-,harriguz1976,knightuu,0-1,2024.08.01,23:49:15,2015,1985,,,B13,Caro-Kann Defense: Exchange Variation,180+0,Normal,"1. e4 1... c6 2. Nf3 2... d5 3. exd5 3... cxd5 4. d4 4... Nc6 5. Bb5 5... a6 6. Bxc6 6...
bxc6 7. O-O 7... Nf6 8. Bg5 8... Bg4 9. Bxf6 9... exf6 10. Nbd2 10... Be7 11. c3 11... O-O 12. Qa4 12... Qc7 13.
Rac1 13... Rab8 14. b4 14... Bd6 15. h3 15... Bh5 16. Nh4 16... Bf4 17.
Nb3 17... Bxc1 18. Nxc1 18... Rfe8 19. Nd3 19... Re2 20. Nc5 20... Qc8 21. g4 21... Bg6 22.
Ng2 22... Rc2 23. Nf4 23... Rxc3 24. Kh2 24... Qc7 25. Nxa6 25... Qxf4 26. Kg2 26... Qf3 27. Kg1 27... Be4",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:03:00 3. 0:02:58 3... 0:03:00 4. 0:02:58 4... 0:02:53 5. 0:02:56 5... 0:02:50 6. 0:02:55 6... 0:02:50 7. 0:02:55 7... 0:02:48 8. 0:02:53 8... 0:02:46 9. 0:02:51 9... 0:02:42 10. 0:02:50 10... 0:02:40 11. 0:02:49 11... 0:02:39 12. 0:02:47 12... 0:02:37 13. 0:02:45 13... 0:02:34 14. 0:02:42 14... 0:02:29 15. 0:02:40 15... 0:02:27 16. 0:02:34 16... 0:02:23 17. 0:02:27 17... 0:02:19 18. 0:02:25 18... 0:02:11 19. 0:02:23 19... 0:02:10 20. 0:02:15 20... 0:02:03 21. 0:02:04 21... 0:02:01 22. 0:02:00 22... 0:01:53 23. 0:01:58 23... 0:01:51 24. 0:01:53 24... 0:01:38 25. 0:01:22 25... 0:01:35 26. 0:01:21 26... 0:01:25 27. 0:01:19 27... 0:01:15
Rated Blitz game,https://lichess.org/cpa9lzzy,2024.08.01,-,Kamblemanoj,carmaroma,0-1,2024.08.01,23:49:15,1457,1512,,,D00,Queen's Pawn Game: Accelerated London System,180+0,Time forfeit,"1. d4 1... d5 2. Bf4 2... c6 3. Nf3 3... Bf5 4. c3 4... f6 5. e3 5... Nd7 6. Bd3 6...
Bg4 7. Nbd2 7... Qb6 8. Qc2 8... O-O-O 9. h3 9... Bh5 10. g4 10...
Bf7 11. Nh4 11... g5 12. Nf5 12... gxf4 13. exf4 13... c5 14. dxc5 14... Nxc5 15. O-O-O 15... e6 16. Nd4 16... Nxd3 17. Qxd3 17... Ne7 18. Rde1 18... Rd6 19. Nb5 19... Rc6 20. Nb3 20... a6 21. N5d4 21... Bh6 22.
Nxc6 22... Bxf4 23. Kb1 23... Nxc6 24. Nd4 24... Bg6 25. Nf5 25... exf5 26. gxf5 26... Bf7 27.
a3 27... Ne5 28. Qe2 28... Re8 29. Ka1 29... Nc4 30. Qc2 30... Rxe1 31. Rxe1 31... Bd2 32. Re7 32... Bh5 33. Re6 33... Qd8 34. Qb3 34... Be1 35. Qb4 35... Nxb2 36.
Qxb2 36... Qa5 37. Qc1 37... Qxc3 38. Ka2 38... Qxc1 39. Rxf6 39... Qg5 40.
Rf8 40... Kc7 41. f6 41... Kb6",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:59 3... 0:02:58 4. 0:02:58 4... 0:02:57 5. 0:02:58 5... 0:02:55 6. 0:02:57 6... 0:02:50 7. 0:02:55 7... 0:02:46 8. 0:02:54 8... 0:02:44 9. 0:02:51 9... 0:02:41 10. 0:02:51 10... 0:02:40 11. 0:02:47 11... 0:02:38 12. 0:02:46 12... 0:02:37 13. 0:02:42 13... 0:02:25 14. 0:02:39 14... 0:02:19 15. 0:02:37 15... 0:02:13 16. 0:02:29 16... 0:02:11 17. 0:02:26 17... 0:01:57 18. 0:02:18 18... 0:01:51 19. 0:02:10 19... 0:01:45 20. 0:02:06 20... 0:01:37 21. 0:02:01 21... 0:01:31 22. 0:01:59 22... 0:01:26 23. 0:01:56 23... 0:01:25 24. 0:01:43 24... 0:01:24 25. 0:01:32 25... 0:01:12 26. 0:01:30 26... 0:01:10 27. 0:01:20 27... 0:01:05 28. 0:01:11 28... 0:00:57 29. 0:01:06 29... 0:00:52 30. 0:00:53 30... 0:00:48 31. 0:00:49 31... 0:00:43 32. 0:00:44 32... 0:00:35 33. 0:00:29 33... 0:00:24 34. 0:00:20 34... 0:00:17 35. 0:00:16 35... 0:00:09 36. 0:00:14 36... 0:00:05 37. 0:00:09 37... 0:00:04 38. 0:00:07 38... 0:00:03 39. 0:00:04 39... 0:00:03 40. 0:00:02 40... 0:00:03 41. 0:00:01 41... 0:00:03
Rated Blitz game,https://lichess.org/FKHNc0Jy,2024.08.01,-,hibobw16,Katakokkinos,0-1,2024.08.01,23:49:15,1788,1785,,,A00,Polish Opening: Bugayev Attack,180+0,Time forfeit,"1. a3 1... e5 2. b4 2... f5 3. Bb2 3... d6 4. d3 4... Nf6 5. Nd2 5... Be6 6. g3 6... Be7 7. Bg2 7... O-O 8.
Bxb7 8... Na6 9. Bxa6 9... c5 10. Bc4 10... d5 11. Ba2 11... e4 12.
dxe4 12... fxe4 13. e3 13... d4 14. exd4 14... Bxa2 15. Rxa2 15... cxd4 16. Ne2 16... d3 17. cxd3 17... exd3 18. Nf4 18... Nd5 19. Nxd5 19... Qxd5 20. Qb3 20... Qxb3 21.
Nxb3 21... Rae8 22. O-O 22... Bg5 23. Rd1 23... Re2 24. Rf1 24... d2 25. Bd4 25... Bf6 26.
Rxd2 26... Rxd2 27. Nxd2 27... Bxd4 28. Nc4 28... Rc8 29. Nd6 29... Rc3 30. Nf5 30... Bf6 31.
a4 31... Rb3 32. b5 32... Rb4 33. Nd6 33... Rxa4 34. Rb1 34... Ra1 35.
Rxa1 35... Bxa1 36. Kg2 36... h5 37. Kf3 37...
g5 38. Ke4 38... h4 39. gxh4 39... gxh4 40. Nf5 40... h3 41. Kf3 41...
Kf7 42. Kg3 42... Kf6 43. Ne3 43... Ke5 44. Kxh3 44... Ke4 45. Kg4 45... Kd3 46. h4 46... Ke4 47. h5 47... a5 48. h6 48... a4 49. Kg5 49...
a3 50. Kg6 50... a2 51. Nc4 51... Bd4",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:02:57 3. 0:03:00 3... 0:02:55 4. 0:03:00 4... 0:02:54 5. 0:03:00 5... 0:02:53 6. 0:03:00 6... 0:02:52 7. 0:03:00 7... 0:02:51 8. 0:02:59 8... 0:02:45 9. 0:02:54 9... 0:02:40 10. 0:02:42 10... 0:02:37 11. 0:02:39 11... 0:02:32 12. 0:02:29 12... 0:02:32 13. 0:02:27 13... 0:02:26 14. 0:02:24 14... 0:02:25 15. 0:02:21 15... 0:02:23 16. 0:02:01 16... 0:02:21 17. 0:01:59 17... 0:02:21 18. 0:01:56 18... 0:02:16 19. 0:01:49 19... 0:02:16 20. 0:01:42 20... 0:02:13 21. 0:01:41 21... 0:02:08 22. 0:01:39 22... 0:02:04 23. 0:01:37 23... 0:01:57 24. 0:00:52 24... 0:01:50 25. 0:00:37 25... 0:01:36 26. 0:00:30 26... 0:01:33 27. 0:00:28 27... 0:01:32 28. 0:00:25 28... 0:01:28 29. 0:00:22 29... 0:01:26 30. 0:00:19 30... 0:01:23 31. 0:00:17 31... 0:01:22 32. 0:00:16 32... 0:01:21 33. 0:00:12 33... 0:01:20 34. 0:00:11 34... 0:01:13 35. 0:00:09 35... 0:01:13 36. 0:00:09 36... 0:01:10 37. 0:00:08 37... 0:01:08 38. 0:00:08 38... 0:01:04 39. 0:00:06 39... 0:01:04 40. 0:00:05 40... 0:01:04 41. 0:00:03 41... 0:01:04 42. 0:00:03 42... 0:01:04 43. 0:00:02 43... 0:01:03 44. 0:00:01 44... 0:01:01 45. 0:00:01 45... 0:00:59 46. 0:00:01 46... 0:00:58 47. 0:00:01 47... 0:00:57 48. 0:00:01 48... 0:00:57 49. 0:00:00 49... 0:00:56 50. 0:00:00 50... 0:00:55 51. 0:00:00 51... 0:00:52
