Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Bullet game,https://lichess.org/VC6eUQM3,2024.08.01,-,Alekxystaine,elprince791,0-1,2024.08.01,00:08:51,1368,1320,,,B01,Scandinavian Defense: Icelandic-Palme Gambit,120+1,Normal,"1. e4 1... d5 2. exd5 2... Nf6 3. c4 3... e6 4. dxe6 4... Qe7 5. Qe2 5... Bxe6 6. Nf3 6...
Nc6 7. Nc3 7... O-O-O 8. d3 8... Nb4 9. Bg5 9... Nxd3 10. Kd2 10... Nf4",1. 0:02:00 1... 0:02:00 2. 0:01:59 2... 0:02:01 3. 0:01:57 3... 0:02:00 4. 0:01:57 4... 0:02:00 5. 0:01:52 5... 0:02:01 6. 0:01:47 6... 0:02:01 7. 0:01:46 7... 0:02:02 8. 0:01:43 8... 0:02:01 9. 0:01:37 9... 0:01:59 10. 0:01:29 10... 0:01:49
Rated Blitz game,https://lichess.org/AlyjFKAs,2024.08.01,-,mesijobs1,Gold_finger2022,0-1,2024.08.01,00:08:51,1891,1899,,,C47,Four Knights Game: Italian Variation,180+0,Normal,"1. e4 1... e5 2. Bc4 2... Nc6 3. Nc3 3... Nf6 4. Nf3 4... d6 5. a3 5... Be7 6. d3 6...
O-O 7. Bg5 7... Bg4 8.
Bxf6 8... Bxf6 9. h3 9... Bh5 10. g4 10... Bg6 11. Nd5 11... Nd4 12.
Nxd4 12... exd4 13. Qf3 13... Be5 14. O-O 14... c6 15. Nf4 15... b5 16. Ba2 16... c5 17.
Ng2 17... Kh8 18. Qe2 18... a5 19. f4 19... Bf6 20. g5 20... Be7 21.
f5 21... Bxg5 22. fxg6 22... fxg6 23. Rxf8 23... Qxf8 24. Rf1 24... Qe7 25.
Rf7 25... Qe5 26. h4 26... Bf6 27. Bd5 27... Rd8 28. Qf3 28... c4 29.
dxc4 29... bxc4 30. Bxc4 30... Rc8 31. b3 31...
Qe8 32. Bd3 32... Qxf7 33. Nf4 33... Bxh4 34. Qg4 34... g5 35. Qxc8 35... Qg8 36. Ng2 36... Qxc8 37. Nxh4 37... gxh4 38. e5",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:55 3. 0:02:59 3... 0:02:52 4. 0:02:58 4... 0:02:51 5. 0:02:56 5... 0:02:49 6. 0:02:55 6... 0:02:49 7. 0:02:54 7... 0:02:48 8. 0:02:52 8... 0:02:47 9. 0:02:51 9... 0:02:46 10. 0:02:50 10... 0:02:43 11. 0:02:49 11... 0:02:36 12. 0:02:48 12... 0:02:34 13. 0:02:47 13... 0:02:25 14. 0:02:40 14... 0:02:24 15. 0:02:38 15... 0:02:20 16. 0:02:36 16... 0:02:15 17. 0:02:33 17... 0:02:08 18. 0:02:32 18... 0:02:00 19. 0:02:31 19... 0:01:58 20. 0:02:29 20... 0:01:56 21. 0:02:28 21... 0:01:52 22. 0:02:26 22... 0:01:51 23. 0:02:21 23... 0:01:50 24. 0:02:20 24... 0:01:46 25. 0:02:18 25... 0:01:45 26. 0:02:11 26... 0:01:41 27. 0:02:09 27... 0:01:36 28. 0:02:07 28... 0:01:30 29. 0:02:02 29... 0:01:28 30. 0:02:00 30... 0:01:21 31. 0:01:58 31... 0:01:14 32. 0:01:56 32... 0:01:12 33. 0:01:49 33... 0:01:09 34. 0:01:48 34... 0:01:08 35. 0:01:46 35... 0:01:05 36. 0:01:35 36... 0:01:02 37. 0:01:34 37... 0:01:01 38. 0:01:33
Rated Blitz game,https://lichess.org/Hb1iVC1O,2024.08.01,-,lusi5557,LizaLiza2209,0-1,2024.08.01,00:08:51,1499,1477,,,C38,King's Gambit Accepted: Mayet Gambit,180+0,Normal,"1. e4 1... e5 2. f4 2... exf4 3. Nf3 3... d6 4. d4 4... g5 5. Bc4 5... Bg7 6. c3 6...
Ne7 7. Nxg5 7... Ng6 8. Nxf7 8... Qh4 9. Ke2 9... Bg4",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:02:59 3. 0:02:59 3... 0:02:58 4. 0:02:58 4... 0:02:55 5. 0:02:55 5... 0:02:54 6. 0:02:52 6... 0:02:53 7. 0:02:48 7... 0:02:51 8. 0:02:43 8... 0:02:47 9. 0:02:34 9... 0:02:45
Rated Blitz game,https://lichess.org/RaEy5jIr,2024.08.01,-,remdawg,MagoJL,0-1,2024.08.01,00:08:51,1250,1437,,,C02,French Defense: Advance Variation,120+2,Normal,"1. d4 1... e6 2. e4 2... d5 3. e5 3... Nc6 4. Bb5 4... Bd7 5. Bxc6 5... Bxc6 6. Nf3 6...
Qd7 7. Nc3 7... O-O-O 8. a4 8... Be7 9. a5 9... a6 10. Ne2 10... f6 11. c3 11... Bb5 12.
b4 12... Bc4 13. O-O 13... g5 14. g3 14... g4 15. Nh4 15... fxe5 16.
Ng2 16... exd4 17. Nxd4 17... e5 18. Nc2 18...
Bxf1 19. Qxf1 19... h5 20. Nh4 20... Bxh4 21. gxh4 21... Qf5 22. Ne3 22... Qf3 23. c4 23... d4 24. Nc2 24... d3 25.
Ne1 25... Qe2 26. Qxe2 26... dxe2 27. Be3 27... Rd1 28. Ra2 28... Rxe1 29. Kg2 29... Rg1 30. Kxg1 30... e1=Q 31. Kg2 31... Qb1 32. Re2 32... Qe4 33. Kf1 33... Nf6 34.
Ke1 34... Qh1 35. Kd2 35... Qxh2 36. Bg5 36... Ne4 37. Rxe4 37... Qxf2 38. Kd3 38... g3 39. Be3 39... Qf1 40. Kd2 40... g2 41. Rxe5 41... Rd8 42. Kc3 42... Qd3 43.
Kb2 43... Qxe3 44. Rxe3 44... g1=Q 45. Re5 45... Qf2 46. Ka3 46... Qc2 47. Re4 47... Rd3",1. 0:02:00 1... 0:02:00 2. 0:02:01 2... 0:01:57 3. 0:02:02 3... 0:01:56 4. 0:02:03 4... 0:01:56 5. 0:02:04 5... 0:01:57 6. 0:02:05 6... 0:01:57 7. 0:02:04 7... 0:01:57 8. 0:02:05 8... 0:01:58 9. 0:02:05 9... 0:01:52 10. 0:01:59 10... 0:01:49 11. 0:01:56 11... 0:01:49 12. 0:01:53 12... 0:01:47 13. 0:01:43 13... 0:01:43 14. 0:01:36 14... 0:01:41 15. 0:01:37 15... 0:01:41 16. 0:01:36 16... 0:01:40 17. 0:01:35 17... 0:01:40 18. 0:01:27 18... 0:01:40 19. 0:01:22 19... 0:01:40 20. 0:01:09 20... 0:01:39 21. 0:01:09 21... 0:01:32 22. 0:01:04 22... 0:01:31 23. 0:00:51 23... 0:01:25 24. 0:00:45 24... 0:01:25 25. 0:00:42 25... 0:01:19 26. 0:00:36 26... 0:01:18 27. 0:00:29 27... 0:01:19 28. 0:00:16 28... 0:01:18 29. 0:00:13 29... 0:01:18 30. 0:00:12 30... 0:01:19 31. 0:00:13 31... 0:01:15 32. 0:00:12 32... 0:01:16 33. 0:00:11 33... 0:01:16 34. 0:00:09 34... 0:01:16 35. 0:00:09 35... 0:01:18 36. 0:00:09 36... 0:01:18 37. 0:00:08 37... 0:01:18 38. 0:00:09 38... 0:01:17 39. 0:00:08 39... 0:01:17 40. 0:00:08 40... 0:01:18 41. 0:00:05 41... 0:01:17 42. 0:00:05 42... 0:01:18 43. 0:00:03 43... 0:01:19 44. 0:00:04 44... 0:01:20 45. 0:00:04 45... 0:01:20 46. 0:00:04 46... 0:01:19 47. 0:00:04 47... 0:01:18
Rated Blitz game,https://lichess.org/6smYyHUU,2024.08.01,-,alfonsoviloria,steekjelos,0-1,2024.08.01,00:08:51,1831,1837,,,A40,Queen's Pawn Game: Modern Defense,180+2,Normal,"1. d4 1... g6 2. Bf4 2... Bg7 3. Nf3 3... d6 4. e3 4... Nd7 5. Bc4 5... e5 6. dxe5 6...
dxe5 7. Qd6 7... cxd6",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:03:01 3. 0:03:00 3... 0:03:02 4. 0:03:01 4... 0:03:03 5. 0:03:02 5... 0:03:04 6. 0:03:02 6... 0:03:05 7. 0:02:59 7... 0:02:55
Rated Blitz game,https://lichess.org/cCiIDKtH,2024.08.01,-,Bretdor,motogezgin,0-1,2024.08.01,00:08:51,1727,1723,,,B00,"Nimzowitsch Defense: Scandinavian Variation, Advance Variation",180+2,Time forfeit,"1. e4 1... Nc6 2. d4 2... d5 3. e5 3... Bf5 4. Bb5 4... e6 5. Be3 5... Ne7 6. Ne2 6... a6 7. Ba4 7... b5 8. Bb3 8... Nb4 9. O-O 9...
a5 10. a3 10... Nbc6 11. Ng3 11... Bg6 12. c3 12... Nf5 13. Nxf5 13... Bxf5 14. Nd2 14... Bd3 15. Bc2 15... Bxc2 16.
Qxc2 16... Be7 17. f4 17... O-O 18. g4 18... f5 19. exf6 19... Rxf6 20. Nf3 20... Rg6 21. h3 21... Qf8 22. Kh2 22... Qf7 23. Rae1 23... Rf8 24. Qe2 24... Rb8 25.
b4 25... axb4 26. cxb4 26... Ra8 27. Qxb5 27... Qe8 28. Rc1 28... Rxa3 29.
Qxc6 29... Qxc6 30. Rxc6 30... Rxe3 31. Rxc7 31... Bxb4 32. Ne5 32... Re2 33. Kh1 33... Rf6 34.
Rc8 34... Rf8",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:03:00 3. 0:02:58 3... 0:03:00 4. 0:02:52 4... 0:02:58 5. 0:02:49 5... 0:02:59 6. 0:02:47 6... 0:03:01 7. 0:02:47 7... 0:03:02 8. 0:02:47 8... 0:03:03 9. 0:02:44 9... 0:02:54 10. 0:02:44 10... 0:02:48 11. 0:02:38 11... 0:02:48 12. 0:02:26 12... 0:02:15 13. 0:02:24 13... 0:02:17 14. 0:02:19 14... 0:02:01 15. 0:02:09 15... 0:01:58 16. 0:02:08 16... 0:01:51 17. 0:02:07 17... 0:01:48 18. 0:02:00 18... 0:01:46 19. 0:01:54 19... 0:01:36 20. 0:01:42 20... 0:01:19 21. 0:01:27 21... 0:01:09 22. 0:01:15 22... 0:01:03 23. 0:01:09 23... 0:00:52 24. 0:00:56 24... 0:00:46 25. 0:00:40 25... 0:00:39 26. 0:00:39 26... 0:00:32 27. 0:00:36 27... 0:00:19 28. 0:00:30 28... 0:00:14 29. 0:00:19 29... 0:00:15 30. 0:00:19 30... 0:00:17 31. 0:00:19 31... 0:00:16 32. 0:00:15 32... 0:00:15 33. 0:00:07 33... 0:00:16 34. 0:00:05 34... 0:00:18
Rated Blitz game,https://lichess.org/YRUSUA2n,2024.08.01,-,arrolladohuaso69,nawar_15,1-0,2024.08.01,00:08:51,1573,1561,,,E11,Bogo-Indian Defense: Exchange Variation,180+2,Time forfeit,"1. d4 1... Nf6 2. c4 2... e6 3. Nf3 3... Bb4 4. Bd2 4... Bxd2 5.
Nbxd2 5... O-O 6. Qc2 6... d6 7. e4 7... Nbd7 8. Bd3 8... e5 9. d5 9... c6 10. Nb3 10...
c5 11. O-O 11... a6 12. a4 12... Nb6 13. Ne1 13... Bd7 14. Nc1 14... a5 15. Be2 15... Be8 16. b3 16... Nbd7 17.
Na2 17... Nb8 18. Nc3 18... Na6 19. Nd3 19... Nb4 20. Nxb4 20... axb4 21. Na2 21... Bd7 22. Nc1 22... Ra5 23. f4 23...
Qa8 24. fxe5 24... dxe5 25. Re1 25... b5 26.
Bd3 26... bxa4 27. bxa4 27... Bxa4 28. Qb2 28... Bd7 29. Rxa5 29... Qxa5 30. Nb3 30... Qc7 31.
Ra1 31... Ng4 32. Ra5 32... Ne3 33. Rxc5 33... Qd8 34. Qxe5 34... Qh4 35.
Qg3 35... Qh6 36. d6 36... Nd1 37. Rg5",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:02 3. 0:03:02 3... 0:03:03 4. 0:03:02 4... 0:03:03 5. 0:03:04 5... 0:03:02 6. 0:03:01 6... 0:03:02 7. 0:03:01 7... 0:03:01 8. 0:02:56 8... 0:03:01 9. 0:02:56 9... 0:02:57 10. 0:02:56 10... 0:02:58 11. 0:02:57 11... 0:02:50 12. 0:02:56 12... 0:02:39 13. 0:02:51 13... 0:02:38 14. 0:02:43 14... 0:02:31 15. 0:02:40 15... 0:01:38 16. 0:02:37 16... 0:01:38 17. 0:02:24 17... 0:01:39 18. 0:02:23 18... 0:01:40 19. 0:02:19 19... 0:01:37 20. 0:02:16 20... 0:01:39 21. 0:02:14 21... 0:01:27 22. 0:02:14 22... 0:01:00 23. 0:02:08 23... 0:00:58 24. 0:02:04 24... 0:01:00 25. 0:01:57 25... 0:01:00 26. 0:01:56 26... 0:00:56 27. 0:01:54 27... 0:00:44 28. 0:01:54 28... 0:00:35 29. 0:01:54 29... 0:00:35 30. 0:01:56 30... 0:00:34 31. 0:01:48 31... 0:00:28 32. 0:01:42 32... 0:00:23 33. 0:01:27 33... 0:00:14 34. 0:01:13 34... 0:00:14 35. 0:00:49 35... 0:00:05 36. 0:00:15 36... 0:00:05 37. 0:00:10
Rated Blitz game,https://lichess.org/KM2xHZHM,2024.08.01,-,saganarodrigo,laburrita,0-1,2024.08.01,00:08:51,2156,2169,,,A50,Slav Indian,180+2,Normal,"1. d4 1... Nf6 2. c4 2... c6 3. Nc3 3... d5 4. Bf4 4... Bf5 5. c5 5... e6 6. e3 6... Nbd7 7. h3 7... b6 8. b4 8... a5 9. a3 9... b5 10. Nf3 10... Be7 11.
Be2 11... h6 12. O-O 12... O-O 13. Re1 13... Qc8 14. Nd2 14... Bd8 15.
f3 15... Bc7 16. Bxc7 16... Qxc7 17. e4 17... dxe4 18. fxe4 18... Bg6 19.
Bf3 19... Rfd8 20. Qe2 20... Nb8 21. Qf2 21... Na6 22. d5 22... exd5 23.
exd5 23... axb4 24. axb4 24... Nxb4 25. Rxa8 25... Rxa8 26. d6 26... Qb7 27. Re7 27... Qa6 28.
Nce4 28... Nfd5 29. d7 29... Nxe7 30. Nd6 30... Rd8 31. Bg4 31... Qa1 32.
Kh2 32... Qe5 33. g3 33... Nd3 34. Qg2 34... Qxc5 35. N2e4 35... Qd4 36.
Qa2 36... Ne5 37. Qa5 37... Nxg4 38. hxg4 38... Rxd7 39. Qa8 39... Kh7",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:01 3. 0:03:03 3... 0:03:03 4. 0:03:04 4... 0:03:01 5. 0:03:04 5... 0:03:01 6. 0:03:05 6... 0:03:02 7. 0:03:06 7... 0:03:02 8. 0:03:07 8... 0:03:02 9. 0:03:08 9... 0:03:01 10. 0:03:04 10... 0:03:00 11. 0:03:04 11... 0:03:01 12. 0:03:04 12... 0:03:01 13. 0:02:37 13... 0:03:02 14. 0:02:35 14... 0:03:02 15. 0:02:32 15... 0:03:02 16. 0:02:32 16... 0:03:03 17. 0:02:33 17... 0:03:00 18. 0:02:34 18... 0:03:01 19. 0:02:30 19... 0:02:54 20. 0:02:25 20... 0:02:26 21. 0:02:01 21... 0:02:21 22. 0:01:44 22... 0:02:15 23. 0:01:37 23... 0:02:05 24. 0:01:34 24... 0:02:01 25. 0:01:33 25... 0:02:02 26. 0:01:33 26... 0:02:02 27. 0:01:31 27... 0:02:01 28. 0:01:21 28... 0:01:53 29. 0:01:15 29... 0:01:53 30. 0:01:10 30... 0:01:49 31. 0:01:05 31... 0:01:40 32. 0:01:06 32... 0:01:40 33. 0:01:05 33... 0:01:36 34. 0:00:58 34... 0:01:33 35. 0:00:54 35... 0:01:20 36. 0:00:39 36... 0:01:13 37. 0:00:22 37... 0:01:13 38. 0:00:23 38... 0:01:14 39. 0:00:17 39... 0:01:13
Rated Blitz game,https://lichess.org/Vtzf7vKs,2024.08.01,-,IntelSC,luca7084,0-1,2024.08.01,00:08:51,1692,1691,,,D00,Queen's Pawn Game,180+2,Normal,"1. d4 1... d5 2. e3 2... Bf5 3. Nf3 3... e6 4. Nc3 4... Bd6 5. Bd3 5... Bg6 6. Bxg6 6...
hxg6 7. Bd2 7... Nc6 8. Qe2 8... Nf6 9. a3 9... Qd7 10. Nb5 10... a6 11.
Nxd6 11... Qxd6 12. Ng5 12... Rxh2 13. Rxh2 13... Qxh2 14. O-O-O 14... Qxg2 15. Nf3 15...
Ne4 16. Rg1 16... Qxf2 17. Qd1 17... Nxd2 18. Nxd2 18... Qxe3 19. Kb1 19...
Nxd4 20. Re1 20... Qf4 21. Nf1 21... O-O-O 22. Ne3 22... Nf3 23. Re2 23... d4 24. Nc4 24... d3 25.
cxd3 25... Qxc4",1. 0:03:00 0. 0:03:00 1... 0:03:01 0. 0:03:00 2. 0:03:03 0. 0:03:01 2... 0:03:05 0. 0:03:01 3. 0:03:06 0. 0:03:01 3... 0:03:07 0. 0:03:01 4. 0:03:09 0. 0:03:02 4... 0:03:10 0. 0:03:02 5. 0:03:11 0. 0:02:55 5... 0:03:12 0. 0:02:53 6. 0:03:13 0. 0:02:53 6... 0:03:14 0. 0:02:43 7. 0:03:12 0. 0:02:43 7... 0:03:04 0. 0:02:38 8. 0:03:02 0. 0:02:36 8... 0:02:59 0. 0:02:29 9. 0:02:56 0. 0:02:19 9... 0:02:56 0. 0:02:19 10. 0:02:55 0. 0:02:17 10... 0:02:53 0. 0:02:04 11. 0:02:52 0. 0:01:58 11... 0:02:44 0. 0:01:48 12. 0:02:42 0. 0:01:43 12... 0:02:39 1. 0:01:40 13. 0:02:39 1. 0:01:28
Rated Blitz game,https://lichess.org/uKVdD9Rp,2024.08.01,-,Atimofeev1989,pLuToJeX,1-0,2024.08.01,00:08:51,1512,1500,,,A04,Zukertort Opening: Wade Defense,180+2,Normal,"1. e4 1... d6 2. Nf3 2... Bg4 3. Be2 3... c5 4. Nc3 4... Qa5 5. a3 5... b6 6. h3 6... Be6 7. d3 7... Nc6 8. Bd2 8... O-O-O 9. O-O 9...
Nf6 10. Nd5 10... Nxd5 11. Bxa5 11... bxa5 12. exd5 12... Bxd5 13. c4 13... Bxf3 14. Bxf3 14... h5 15. Bxc6",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:01 3. 0:03:02 3... 0:03:02 4. 0:03:01 4... 0:03:03 5. 0:03:01 5... 0:03:03 6. 0:03:02 6... 0:03:01 7. 0:03:01 7... 0:03:03 8. 0:03:01 8... 0:03:04 9. 0:02:45 9... 0:03:06 10. 0:02:36 10... 0:03:02 11. 0:02:36 11... 0:03:03 12. 0:02:36 12... 0:03:00 13. 0:02:35 13... 0:02:56 14. 0:02:36 14... 0:02:51 15. 0:02:36
