Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/vLLpoKig,2024.08.01,-,Aliasgar1356,jaxattax,1-0,2024.08.01,02:40:12,1880,1876,,,C14,"French Defense: Classical Variation, Steinitz Variation",300+3,Normal,"1. e4 1... e6 2. d4 2... d5 3. Nc3 3... Nf6 4. Bg5 4... Be7 5. e5 5... Nfd7 6. Bxe7 6...
Qxe7 7. f4 7... a6 8.
Qd2 8... c5 9. Nf3 9... Nc6 10. Ne2 10... b5 11. c3 11... Bb7 12.
Ng3 12... Rc8 13. Bd3 13... cxd4 14. cxd4 14... Nb4 15. Bb1 15... Nb6 16.
a3 16... Nc6 17. b3 17... a5 18. Bd3 18... b4 19. Nh5 19... O-O 20.
O-O 20... bxa3 21. f5 21... Qb4 22. Qg5 22... g6 23. f6 23... Kh8 24.
Qh6 24... Rg8 25. Ng5 25... Qxd4 26. Kh1 26... gxh5 27. Qxh7",1. 0:05:00 1... 0:05:00 2. 0:05:00 2... 0:05:02 3. 0:05:00 3... 0:05:03 4. 0:05:00 4... 0:05:05 5. 0:05:01 5... 0:05:07 6. 0:05:02 6... 0:05:10 7. 0:05:01 7... 0:05:10 8. 0:05:00 8... 0:05:10 9. 0:04:58 9... 0:05:11 10. 0:04:59 10... 0:05:10 11. 0:04:59 11... 0:04:58 12. 0:04:58 12... 0:04:54 13. 0:04:59 13... 0:04:53 14. 0:04:59 14... 0:04:55 15. 0:04:58 15... 0:04:49 16. 0:04:57 16... 0:04:37 17. 0:04:58 17... 0:04:29 18. 0:04:56 18... 0:03:23 19. 0:04:20 19... 0:02:06 20. 0:04:01 20... 0:02:02 21. 0:03:45 21... 0:02:03 22. 0:03:36 22... 0:01:50 23. 0:03:31 23... 0:01:43 24. 0:03:28 24... 0:01:42 25. 0:03:26 25... 0:01:43 26. 0:03:25 26... 0:01:27 27. 0:03:23
Rated Blitz game,https://lichess.org/hfuLyXhy,2024.08.01,-,kunga777,Elkhunter88,1/2-1/2,2024.08.01,02:40:12,885,977,,,B06,Modern Defense,300+3,Normal,"1. e4 1... g6 2. d4 2... b6 3. c4 3... Bg7 4. e5 4... Bb7 5. Nf3 5... h5 6. g3 6... e6 7. Bg5 7... f6 8. exf6 8... Bxf6 9. Bxf6 9... Qxf6 10. Bg2 10... Na6 11.
Ne5 11... Bxg2 12. Qa4 12... Qe7 13. Qxa6 13... Bxh1 14. Qb7 14... Qd8 15.
Qxh1 15... Nh6 16. Qf3 16... d6 17. Qf4 17... dxe5 18. Qxe5 18... O-O 19.
Nc3 19... Qd6 20. O-O-O 20... Qxe5 21. dxe5 21... Rxf2 22. Ne4 22... Rxh2 23. Nf6 23... Kf7 24.
Rf1 24... Ng4 25. Nxg4 25... Ke7 26. Nxh2 26... Rb8 27. Nf3 27... Rd8 28. Ng5 28... Rd4 29.
b3 29... Rd3 30. Rf7 30... Kd8 31. Nxe6 31... Ke8 32. Rf6 32... Rxg3 33.
Nxc7 33... Ke7 34. Nd5 34... Kd7 35. Kd2 35... Rg2 36. Kc3 36... Rf2 37. Rxf2 37... Ke6 38.
Rg2 38... h4 39. Rxg6 39... Kf5 40. Rh6 40... Kg5 41. Rh8 41... Kf5 42.
Rxh4 42... Kxe5 43. Rh7 43... Kd6 44. Rxa7 44... Kc6 45. Ra6 45... Kc5 46. b4 46... Kc6 47.
Rxb6 47... Kd7 48. a4 48... Kc8 49. a5 49... Kd7 50. a6 50... Kc8 51.
a7 51... Kd7 52. a8=Q",1. 0:05:00 1... 0:05:00 2. 0:05:01 2... 0:05:02 3. 0:05:02 3... 0:05:03 4. 0:05:00 4... 0:05:04 5. 0:05:00 5... 0:05:06 6. 0:05:01 6... 0:05:04 7. 0:04:59 7... 0:05:01 8. 0:05:01 8... 0:05:02 9. 0:05:02 9... 0:05:04 10. 0:05:02 10... 0:04:49 11. 0:05:04 11... 0:04:46 12. 0:05:01 12... 0:04:34 13. 0:04:59 13... 0:04:35 14. 0:05:00 14... 0:04:33 15. 0:05:00 15... 0:04:28 16. 0:04:53 16... 0:04:25 17. 0:04:40 17... 0:04:24 18. 0:04:35 18... 0:04:13 19. 0:04:31 19... 0:04:09 20. 0:04:18 20... 0:04:10 21. 0:04:20 21... 0:04:10 22. 0:04:21 22... 0:04:08 23. 0:04:07 23... 0:04:10 24. 0:04:06 24... 0:04:01 25. 0:04:07 25... 0:04:02 26. 0:04:09 26... 0:04:02 27. 0:04:07 27... 0:04:05 28. 0:03:50 28... 0:03:55 29. 0:03:50 29... 0:03:55 30. 0:03:50 30... 0:03:54 31. 0:03:47 31... 0:03:55 32. 0:03:43 32... 0:03:55 33. 0:03:45 33... 0:03:56 34. 0:02:59 34... 0:03:51 35. 0:02:57 35... 0:03:49 36. 0:02:55 36... 0:03:50 37. 0:02:56 37... 0:03:52 38. 0:02:41 38... 0:03:53 39. 0:02:42 39... 0:03:54 40. 0:02:43 40... 0:03:55 41. 0:02:42 41... 0:03:54 42. 0:02:43 42... 0:03:56 43. 0:02:44 43... 0:03:56 44. 0:02:45 44... 0:03:58 45. 0:02:43 45... 0:03:52 46. 0:02:40 46... 0:03:49 47. 0:02:41 47... 0:03:49 48. 0:02:39 48... 0:03:51 49. 0:02:41 49... 0:03:51 50. 0:02:43 50... 0:03:53 51. 0:02:45 51... 0:03:54 52. 0:02:44
Rated Blitz game,https://lichess.org/SVjjtidz,2024.08.01,-,myektayar,Mangus_Calzon67,1-0,2024.08.01,02:40:12,1560,1605,,,B50,Sicilian Defense: Modern Variations,300+3,Normal,"1. e4 1... c5 2. Nf3 2... d6 3. b3 3... Nc6 4. Bb2 4... Nf6 5. d3 5... e6 6. Nbd2 6... Be7 7. Be2 7... Bd7 8. O-O 8... O-O 9. h3 9... h6 10. Re1 10... Qc7 11.
Nh2 11... b5 12. f4 12... a5 13. Ndf3 13... a4 14. Qd2 14... a3 15.
Bc1 15... b4 16. c3 16... Rac8 17. cxb4 17... cxb4 18. Bf1 18... Qb6 19.
Qe3 19... Bd8 20. Kh1 20... e5 21. f5 21... Re8 22. Bd2 22... d5 23.
exd5 23... Qxe3 24. Bxe3 24... Nxd5 25. Bf2 25... Bxf5 26. Rac1 26... Nc3 27. Rc2 27... Bf6 28.
Nd2 28... Nd4 29. Bxd4 29... exd4 30. Rxe8 30... Rxe8 31. Ndf3 31... Re3 32.
Ng4 32... Bxd3 33. Nxf6 33... gxf6 34. Bxd3 34... Rxd3 35. Kh2 35... Re3 36. Nxd4 36... Re4 37.
Nc6 37... Kg7 38. Nxb4 38... Nxa2 39. Nxa2",1. 0:05:00 1... 0:05:00 2. 0:05:01 2... 0:05:02 3. 0:05:03 3... 0:05:05 4. 0:05:05 4... 0:05:07 5. 0:05:02 5... 0:05:07 6. 0:05:00 6... 0:05:09 7. 0:04:57 7... 0:05:12 8. 0:04:58 8... 0:05:13 9. 0:04:55 9... 0:05:15 10. 0:04:57 10... 0:05:17 11. 0:04:51 11... 0:05:11 12. 0:04:45 12... 0:05:01 13. 0:04:38 13... 0:04:57 14. 0:04:33 14... 0:04:57 15. 0:04:28 15... 0:04:58 16. 0:04:27 16... 0:04:32 17. 0:04:25 17... 0:04:14 18. 0:04:22 18... 0:04:06 19. 0:04:15 19... 0:04:03 20. 0:03:49 20... 0:04:05 21. 0:03:47 21... 0:04:00 22. 0:03:29 22... 0:04:00 23. 0:03:19 23... 0:03:44 24. 0:03:16 24... 0:03:46 25. 0:03:01 25... 0:03:44 26. 0:02:49 26... 0:03:45 27. 0:02:40 27... 0:03:35 28. 0:02:34 28... 0:03:36 29. 0:02:33 29... 0:03:35 30. 0:02:32 30... 0:03:37 31. 0:02:31 31... 0:03:20 32. 0:02:24 32... 0:03:15 33. 0:02:24 33... 0:03:16 34. 0:02:21 34... 0:03:18 35. 0:02:23 35... 0:03:12 36. 0:02:23 36... 0:03:04 37. 0:02:17 37... 0:03:04 38. 0:02:18 38... 0:03:03 39. 0:02:18
Rated Blitz game,https://lichess.org/MIEe2I5l,2024.08.01,-,ozarka,eyeshooter,1-0,2024.08.01,02:40:17,2289,2228,,,D00,Queen's Pawn Game,180+0,Normal,"1. d4 1... d5 2. e3 2... c6 3. Nf3 3... Nf6 4. b3 4... Bg4 5. Bb2 5... Bxf3 6. Qxf3 6...
e6 7. Bd3 7... Nbd7 8.
Nd2 8... Qb6 9. e4 9... dxe4 10. Nxe4 10... Nxe4 11. Bxe4 11... Nf6 12.
Bd3 12... O-O-O 13. O-O 13... Bd6 14. c4 14...
Bb8 15. c5 15... Qc7 16. g3 16... Nd5 17. b4 17... g5 18. b5 18...
g4 19. Qe4 19... f5 20. Qxe6 20... Rd7 21. Bxf5 21... Rd8 22. Bc1 22... cxb5 23. Bg5 23... Qc6 24. Qxc6 24... bxc6 25. Bxd8 25... Kxd8 26. Bxd7 26... Kxd7 27. Rfe1",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:03:00 3. 0:02:59 3... 0:03:00 4. 0:02:57 4... 0:02:59 5. 0:02:57 5... 0:02:59 6. 0:02:56 6... 0:02:59 7. 0:02:55 7... 0:02:59 8. 0:02:54 8... 0:02:57 9. 0:02:51 9... 0:02:55 10. 0:02:51 10... 0:02:54 11. 0:02:51 11... 0:02:54 12. 0:02:51 12... 0:02:51 13. 0:02:50 13... 0:02:49 14. 0:02:48 14... 0:02:47 15. 0:02:44 15... 0:02:47 16. 0:02:44 16... 0:02:44 17. 0:02:42 17... 0:02:39 18. 0:02:41 18... 0:02:39 19. 0:02:33 19... 0:02:37 20. 0:02:31 20... 0:02:37 21. 0:02:30 21... 0:02:21 22. 0:02:24 22... 0:02:09 23. 0:02:21 23... 0:01:50 24. 0:02:17 24... 0:01:50 25. 0:02:16 25... 0:01:48 26. 0:02:15 26... 0:01:48 27. 0:02:11
Rated Blitz game,https://lichess.org/bcnWkFA9,2024.08.01,-,JAMALGIVARA,Pumulo,0-1,2024.08.01,02:40:17,2172,2207,,,D10,Slav Defense,180+0,Normal,"1. d4 1... d5 2. c4 2... c6 3. Nc3 3... Nf6 4. cxd5 4... Nxd5 5.
Nf3 5... Bf5 6. e4 6... Nxc3 7. bxc3 7... Bxe4 8. Ng5 8... Bg6 9. h4 9... h6 10. Nf3 10...
Nd7 11. Bc4 11... e6 12. h5 12... Bh7 13. Qe2 13... Be7 14. a4 14...
Qa5 15. Bd2 15... O-O 16. g4 16... b5 17. Bxe6 17... fxe6 18. Qxe6 18... Rf7 19. Qxd7 19... Bd3 20. Ne5 20... Bc4 21.
Nxf7 21... Kxf7 22. Qxc6 22... Re8 23. O-O-O 23... Qxa4 24. Qg6 24... Kg8 25. Bxh6 25... Bf6 26.
Qxe8 26... Kh7 27. Qg6 27... Kg8 28. Bxg7 28... Qa1 29. Kd2 29... Qb2 30. Qc2 30... Bg5 31.
Ke1 31... Qxc2 32. f4 32... Qe2",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:03:00 3. 0:03:00 3... 0:02:59 4. 0:03:00 4... 0:02:57 5. 0:03:00 5... 0:02:56 6. 0:02:56 6... 0:02:55 7. 0:02:56 7... 0:02:53 8. 0:02:55 8... 0:02:51 9. 0:02:54 9... 0:02:49 10. 0:02:51 10... 0:02:47 11. 0:02:47 11... 0:02:46 12. 0:02:41 12... 0:02:42 13. 0:02:39 13... 0:02:40 14. 0:02:35 14... 0:02:37 15. 0:02:33 15... 0:02:30 16. 0:02:28 16... 0:02:19 17. 0:02:22 17... 0:02:15 18. 0:02:22 18... 0:02:14 19. 0:02:07 19... 0:02:03 20. 0:01:57 20... 0:01:51 21. 0:01:53 21... 0:01:50 22. 0:01:49 22... 0:01:49 23. 0:01:27 23... 0:01:41 24. 0:01:26 24... 0:01:39 25. 0:01:18 25... 0:01:35 26. 0:01:16 26... 0:01:33 27. 0:01:15 27... 0:01:33 28. 0:01:09 28... 0:01:17 29. 0:01:08 29... 0:01:14 30. 0:01:04 30... 0:01:12 31. 0:00:45 31... 0:01:11 32. 0:00:29 32... 0:01:08
Rated Blitz game,https://lichess.org/nyeOHMNW,2024.08.01,-,staringrad,yellowfish22,1-0,2024.08.01,02:40:17,1435,1508,,,B23,"Sicilian Defense: Closed, Traditional",180+0,Time forfeit,"1. e4 1... c5 2. Nc3 2... Nc6 3. Bc4 3... d6 4. d3 4... Nf6 5. f4 5... Bg4 6. Nf3 6...
Nd4 7. h3 7... Nxf3 8. gxf3 8... Bh5 9. Be3 9... e6 10. Qe2 10...
h6 11. O-O-O 11... Be7 12. Rhf1 12... O-O 13. Qg2 13... Bg6 14. f5 14...
exf5 15. exf5 15... Bh7 16. Bxh6 16... Nh5 17.
Ne2 17... Bf6 18. Bd5 18... Bxf5 19. Bd2 19... Kh7 20. Nf4 20... Nxf4 21.
Bxf4 21... g6 22. Bxb7 22... Rb8 23. Be4 23... Bxe4 24. fxe4 24... Bxb2 25. Kd2 25... Qa5 26. Ke2 26... Bd4 27. Qg4 27... Be5 28. Bxe5 28... dxe5 29. Qh4 29... Kg7 30.
Qf6 30... Kg8 31. Qxe5 31... Qxa2 32. Kd2 32... Rb2 33. Rc1 33... Qa5 34. Qc3 34... Qxc3 35. Kxc3 35... Rbb8 36. Ra1 36... Ra8 37. Kc4 37... Rfc8 38. Rf6 38... Kg7 39. Raf1 39... Rc7 40.
c3 40... Rb7 41. Kxc5 41... a5 42. Kc6 42... Rba7 43. Kb5 43... a4 44.
R6f2 44... a3 45. Ra1 45... Rb8 46. Kc4 46... Rc7 47. Kd4 47... Rd8 48.
Ke3 48... Rxc3 49. Rd2 49... Rb3 50. Ke2 50... Rdb8 51. d4 51... Rb2 52.
Rxb2 52... axb2 53. Rb1 53... Rb4 54. Kd3 54... Rb3 55. Kc4 55... Rxh3 56. Rxb2 56... Rh4 57.
Re2 57... g5 58. e5 58... g4 59. Rg2 59... Kg6 60. Kc5 60... Kf5 61.
d5 61... Kxe5 62. d6 62... g3 63. d7 63... Rd4 64. d8=Q",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:59 3... 0:02:58 4. 0:02:58 4... 0:02:54 5. 0:02:58 5... 0:02:52 6. 0:02:56 6... 0:02:50 7. 0:02:54 7... 0:02:48 8. 0:02:54 8... 0:02:45 9. 0:02:51 9... 0:02:43 10. 0:02:50 10... 0:02:41 11. 0:02:49 11... 0:02:39 12. 0:02:48 12... 0:02:38 13. 0:02:44 13... 0:02:30 14. 0:02:37 14... 0:02:28 15. 0:02:35 15... 0:02:27 16. 0:02:33 16... 0:02:19 17. 0:02:18 17... 0:02:14 18. 0:02:07 18... 0:02:06 19. 0:01:58 19... 0:02:04 20. 0:01:51 20... 0:02:02 21. 0:01:51 21... 0:01:55 22. 0:01:44 22... 0:01:49 23. 0:01:42 23... 0:01:46 24. 0:01:42 24... 0:01:43 25. 0:01:39 25... 0:01:41 26. 0:01:37 26... 0:01:33 27. 0:01:26 27... 0:01:22 28. 0:01:25 28... 0:01:21 29. 0:01:22 29... 0:01:19 30. 0:01:19 30... 0:01:17 31. 0:01:19 31... 0:01:10 32. 0:01:15 32... 0:01:04 33. 0:01:11 33... 0:01:02 34. 0:01:09 34... 0:01:00 35. 0:01:09 35... 0:00:56 36. 0:01:07 36... 0:00:55 37. 0:01:06 37... 0:00:51 38. 0:01:05 38... 0:00:50 39. 0:01:04 39... 0:00:46 40. 0:00:59 40... 0:00:44 41. 0:00:57 41... 0:00:43 42. 0:00:52 42... 0:00:35 43. 0:00:45 43... 0:00:34 44. 0:00:39 44... 0:00:32 45. 0:00:38 45... 0:00:28 46. 0:00:36 46... 0:00:27 47. 0:00:35 47... 0:00:25 48. 0:00:34 48... 0:00:24 49. 0:00:31 49... 0:00:21 50. 0:00:17 50... 0:00:20 51. 0:00:15 51... 0:00:19 52. 0:00:14 52... 0:00:18 53. 0:00:13 53... 0:00:16 54. 0:00:12 54... 0:00:14 55. 0:00:10 55... 0:00:13 56. 0:00:09 56... 0:00:13 57. 0:00:08 57... 0:00:11 58. 0:00:08 58... 0:00:10 59. 0:00:07 59... 0:00:07 60. 0:00:07 60... 0:00:05 61. 0:00:06 61... 0:00:04 62. 0:00:06 62... 0:00:03 63. 0:00:05 63... 0:00:01 64. 0:00:04
Rated Bullet game,https://lichess.org/y6UyHbSy,2024.08.01,-,mmwts,ORB1TS,1-0,2024.08.01,02:40:18,1558,1548,,,D02,Queen's Pawn Game: Chigorin Variation,60+0,Time forfeit,"1. Nf3 1... d5 2. d4 2... Nc6 3. c4 3... e6 4. Nc3 4... Nge7 5. Bg5 5... h6 6. Bh4 6... g5 7. Nxg5 7... hxg5 8.
Bxg5 8... Bh6 9. Bh4 9... Bd7 10. h3 10... dxc4 11. e4 11... Nxd4 12.
Qxd4 12... Nc6 13. Qxc4 13... Qxh4 14. g3 14... Qe7 15. Bg2 15... O-O-O 16. Qe2 16... e5 17.
O-O 17... f5 18. f3 18... Nd4 19. Qe1 19... Bc6 20. Rd1 20... Rhg8 21.
Kh2 21... f4 22. gxf4 22... exf4 23. Rg1 23... Rxg2 24. Rxg2 24... Qf7 25.
Qg1 25... Bxe4 26. fxe4 26... f3 27. Rf2 27...
Ne2 28. Nxe2 28... fxe2 29. Rxd8 29... Kxd8 30. Rxf7 30... Ke8 31. Rf2 31... e1=Q 32. Qxe1 32... c5 33. Re2 33... Ke7 34. e5 34... Ke6 35.
Kg3 35... Bg7 36. Kg2 36... Bf8 37. Kf2 37... Be7 38. Kg3 38... Bd6 39.
Kf4 39... Bxe5 40. Kg4 40... Kd6 41. Kf3",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:00:59 3... 0:00:58 4. 0:00:59 4... 0:00:56 5. 0:00:58 5... 0:00:54 6. 0:00:58 6... 0:00:53 7. 0:00:57 7... 0:00:52 8. 0:00:57 8... 0:00:50 9. 0:00:55 9... 0:00:45 10. 0:00:54 10... 0:00:44 11. 0:00:52 11... 0:00:43 12. 0:00:50 12... 0:00:43 13. 0:00:46 13... 0:00:41 14. 0:00:45 14... 0:00:35 15. 0:00:44 15... 0:00:33 16. 0:00:43 16... 0:00:31 17. 0:00:41 17... 0:00:30 18. 0:00:36 18... 0:00:29 19. 0:00:32 19... 0:00:28 20. 0:00:29 20... 0:00:24 21. 0:00:28 21... 0:00:22 22. 0:00:25 22... 0:00:22 23. 0:00:23 23... 0:00:20 24. 0:00:22 24... 0:00:18 25. 0:00:19 25... 0:00:14 26. 0:00:17 26... 0:00:14 27. 0:00:13 27... 0:00:11 28. 0:00:11 28... 0:00:10 29. 0:00:09 29... 0:00:09 30. 0:00:09 30... 0:00:07 31. 0:00:07 31... 0:00:05 32. 0:00:06 32... 0:00:04 33. 0:00:05 33... 0:00:04 34. 0:00:05 34... 0:00:03 35. 0:00:05 35... 0:00:02 36. 0:00:05 36... 0:00:02 37. 0:00:05 37... 0:00:02 38. 0:00:05 38... 0:00:02 39. 0:00:04 39... 0:00:01 40. 0:00:04 40... 0:00:00 41. 0:00:04
Rated Bullet game,https://lichess.org/IAAi1W3Z,2024.08.01,-,jmrz10,viktorsirota,0-1,2024.08.01,02:40:18,2023,2046,,,C00,French Defense: Knight Variation,60+0,Normal,"1. e4 1... e6 2. Nf3 2... d5 3. exd5 3... exd5 4. d4 4... Nc6 5. Bd3 5... Bg4 6. Qe2 6...
Qe7 7. Be3 7... Nf6 8.
c3 8... O-O-O 9. Nbd2 9... Re8 10. O-O 10... Qd6 11. h3 11... Bh5 12.
b4 12... Ne4 13. Bxe4 13... dxe4 14. b5 14... Na5 15. Nb3 15... Nxb3 16.
axb3 16... exf3 17. Qa2 17... Qg6 18. g3 18...
Qe6 19. g4 19... Bxg4 20. hxg4 20... Qxg4 21. Kh1 21... Qg2",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:01:00 3... 0:01:00 4. 0:00:59 4... 0:01:00 5. 0:00:59 5... 0:00:59 6. 0:00:59 6... 0:00:55 7. 0:00:59 7... 0:00:51 8. 0:00:58 8... 0:00:50 9. 0:00:57 9... 0:00:50 10. 0:00:55 10... 0:00:49 11. 0:00:54 11... 0:00:48 12. 0:00:47 12... 0:00:47 13. 0:00:45 13... 0:00:45 14. 0:00:42 14... 0:00:41 15. 0:00:39 15... 0:00:36 16. 0:00:39 16... 0:00:35 17. 0:00:36 17... 0:00:32 18. 0:00:29 18... 0:00:30 19. 0:00:16 19... 0:00:29 20. 0:00:16 20... 0:00:28 21. 0:00:16 21... 0:00:27
Rated Bullet game,https://lichess.org/CBukcGyO,2024.08.01,-,mgellar31,sundaysatfridays,1-0,2024.08.01,02:40:18,1605,1617,,,B15,Caro-Kann Defense: Campomanes Attack,60+0,Normal,"1. e4 1... c6 2. d4 2... d5 3. Nc3 3... Nf6 4. e5 4... Ne4 5. Nxe4 5... dxe4 6. Qe2 6...
Bf5 7. Bf4 7... g6 8.
O-O-O 8... Qa5 9. Kb1 9... e6 10. h3 10... Na6 11. g4 11... Nb4 12.
a3 12... e3 13. gxf5 13... Nxc2 14. Qxc2 14... Bxa3 15. fxg6 15... fxg6 16. Bd3 16... b5 17. fxe3 17... Be7 18. Nf3 18... b4 19. Bxg6 19... Kf8 20. Bh6 20... Kg8 21.
Bxh7 21... Rxh7 22. Qg6 22... Kh8 23. Ng5 23... Rg8 24. Qxh7",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:58 3... 0:01:00 4. 0:00:57 4... 0:00:58 5. 0:00:56 5... 0:00:57 6. 0:00:56 6... 0:00:56 7. 0:00:51 7... 0:00:55 8. 0:00:48 8... 0:00:54 9. 0:00:47 9... 0:00:53 10. 0:00:46 10... 0:00:50 11. 0:00:45 11... 0:00:49 12. 0:00:43 12... 0:00:44 13. 0:00:41 13... 0:00:42 14. 0:00:38 14... 0:00:42 15. 0:00:34 15... 0:00:40 16. 0:00:32 16... 0:00:34 17. 0:00:31 17... 0:00:30 18. 0:00:29 18... 0:00:30 19. 0:00:28 19... 0:00:28 20. 0:00:25 20... 0:00:25 21. 0:00:20 21... 0:00:23 22. 0:00:19 22... 0:00:21 23. 0:00:18 23... 0:00:17 24. 0:00:16
Rated Bullet game,https://lichess.org/NktvkDlv,2024.08.01,-,es6743,Gshah,1-0,2024.08.01,02:40:18,1308,1327,,,A06,Zukertort Opening: Tennison Gambit,60+0,Normal,"1. e4 1... d5 2. Nf3 2... dxe4 3. Ng5 3... Nf6 4. Nc3 4... h6 5.
Ngxe4 5... Nxe4 6. Nxe4 6... e6 7. Bc4 7...
Be7 8. O-O 8... O-O 9.
c3 9... Nc6 10. d4 10... Bf6 11. Qd3 11... Bd7 12. Bb3 12... a6 13.
Bc2 13... g6 14. Bxh6 14... Bg7 15. Qe3 15... Bxh6 16. Qxh6 16... Ne7 17.
Ng5 17... Nf5 18. Qh7",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:00:59 3... 0:00:58 4. 0:00:57 4... 0:00:58 5. 0:00:56 5... 0:00:56 6. 0:00:55 6... 0:00:56 7. 0:00:52 7... 0:00:56 8. 0:00:50 8... 0:00:56 9. 0:00:49 9... 0:00:56 10. 0:00:47 10... 0:00:53 11. 0:00:43 11... 0:00:48 12. 0:00:42 12... 0:00:48 13. 0:00:40 13... 0:00:45 14. 0:00:38 14... 0:00:44 15. 0:00:30 15... 0:00:39 16. 0:00:29 16... 0:00:33 17. 0:00:26 17... 0:00:23 18. 0:00:25
