Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/RrDaU3fU,2024.08.01,-,leoikir3,AskeRUS,1-0,2024.08.01,07:49:03,1787,1717,,,B00,Owen Defense,300+0,Normal,"1. e4 1... b6 2. d4 2... Bb7 3. Nc3 3... e6 4. Nf3 4... Bb4 5. Qd3 5... Nf6 6. e5 6...
Bxc3 7. Qxc3 7... Nd5 8. Qd3 8... Qe7 9. Bg5 9... f6 10. Bh4 10... Nc6 11. c4 11... Ndb4 12.
Qb3 12... a5 13. a3 13... a4 14. Qc3 14... Na6 15. d5 15... Na5 16.
exf6 16... gxf6 17. Bxf6 17... Qf7 18. Bxh8 18... O-O-O 19. Be2 19... Nc5 20. Bd4 20... Ne4 21.
Qc2 21... Nb3 22. Qxe4 22... exd5 23. cxd5 23... Nxa1 24. Ne5 24... Qg8 25.
O-O 25... Bxd5 26. Qg4 26... Qe8 27. Rxa1 27... Kb8 28. Bb5 28... Qe6 29.
Nxd7 29... Kb7 30. Qxe6 30... Bxe6 31. Bxb6 31... Bxd7 32. Bxd7 32... Rxd7 33. Be3",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:59 3. 0:04:58 3... 0:04:59 4. 0:04:57 4... 0:04:58 5. 0:04:52 5... 0:04:54 6. 0:04:49 6... 0:04:53 7. 0:04:48 7... 0:04:52 8. 0:04:44 8... 0:04:47 9. 0:04:41 9... 0:04:45 10. 0:04:37 10... 0:04:35 11. 0:04:33 11... 0:04:33 12. 0:04:23 12... 0:04:25 13. 0:04:22 13... 0:04:25 14. 0:04:20 14... 0:04:11 15. 0:04:12 15... 0:04:02 16. 0:03:55 16... 0:03:53 17. 0:03:51 17... 0:03:53 18. 0:03:46 18... 0:03:46 19. 0:03:08 19... 0:03:45 20. 0:02:56 20... 0:03:38 21. 0:02:53 21... 0:03:35 22. 0:02:45 22... 0:03:29 23. 0:02:40 23... 0:03:23 24. 0:02:22 24... 0:03:14 25. 0:02:13 25... 0:03:13 26. 0:02:06 26... 0:02:49 27. 0:02:03 27... 0:02:34 28. 0:01:59 28... 0:02:25 29. 0:01:49 29... 0:01:56 30. 0:01:43 30... 0:01:55 31. 0:01:32 31... 0:01:43 32. 0:01:28 32... 0:01:41 33. 0:01:25
Rated Blitz game,https://lichess.org/VtQ6r3RQ,2024.08.01,-,manolo54,grimcat,0-1,2024.08.01,07:49:03,1481,1471,,,B30,Sicilian Defense: Old Sicilian,300+0,Normal,"1. e4 1... c5 2. Nf3 2... Nc6 3. c3 3... e6 4. d4 4... cxd4 5. cxd4 5... d5 6. e5 6... Qb6 7. Bd3 7... Bd7 8. Qa4 8... Nxe5 9. Nxe5 9...
Bxa4",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:59 3. 0:04:57 3... 0:04:57 4. 0:04:56 4... 0:04:57 5. 0:04:55 5... 0:04:57 6. 0:04:51 6... 0:04:52 7. 0:04:38 7... 0:04:36 8. 0:04:10 8... 0:04:14 9. 0:04:07 9... 0:04:11
Rated Blitz game,https://lichess.org/BVA1fiZh,2024.08.01,-,Waleedalhoot,Abd0lrahman,1-0,2024.08.01,07:49:03,1326,1338,,,A40,Englund Gambit,300+0,Time forfeit,"1. d4 1... e5 2. dxe5 2... Nc6 3. e3 3... d5 4. Nf3 4... Bg4 5. Be2 5... Bc5 6. c3 6... Bxf3 7. Bxf3 7... Nge7 8.
O-O 8... Nxe5 9. Be2 9... Qd6 10. Qa4 10... c6 11. Nd2 11... O-O 12.
Nb3 12... b5 13. Qh4 13... a5 14. f4 14... Nc4 15. Bd3 15... h6 16.
Nxc5 16... Qxc5 17. Kh1 17... Nxe3 18. Bxe3 18... Qxe3 19. Rad1 19... Rad8 20. Rfe1 20... Qc5 21.
Rxe7 21... f6 22. Bg6 22... Qxe7 23. Re1 23... Qd6 24. Qg4 24... b4 25.
Qf5 25... bxc3 26. Re6 26... c2 27. Bh7 27... Kh8 28. h3 28... c1=Q 29.
Kh2 29... Rde8 30. Rxd6 30... Re4 31. Rd7 31... Qxf4 32. Qxf4",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:58 3. 0:04:57 3... 0:04:57 4. 0:04:54 4... 0:04:55 5. 0:04:52 5... 0:04:40 6. 0:04:47 6... 0:04:36 7. 0:04:45 7... 0:04:15 8. 0:04:40 8... 0:04:11 9. 0:04:20 9... 0:04:06 10. 0:04:16 10... 0:04:03 11. 0:04:09 11... 0:04:01 12. 0:04:00 12... 0:03:57 13. 0:03:52 13... 0:03:28 14. 0:03:47 14... 0:03:05 15. 0:03:37 15... 0:02:55 16. 0:03:24 16... 0:02:52 17. 0:03:15 17... 0:02:50 18. 0:03:06 18... 0:02:49 19. 0:02:55 19... 0:02:27 20. 0:02:51 20... 0:01:37 21. 0:02:47 21... 0:01:19 22. 0:02:33 22... 0:01:11 23. 0:02:24 23... 0:00:48 24. 0:02:16 24... 0:00:34 25. 0:01:57 25... 0:00:23 26. 0:01:27 26... 0:00:10 27. 0:01:03 27... 0:00:08 28. 0:00:49 28... 0:00:06 29. 0:00:47 29... 0:00:06 30. 0:00:39 30... 0:00:02 31. 0:00:21 31... 0:00:01 32. 0:00:14
Rated Blitz game,https://lichess.org/WPR7zml2,2024.08.01,-,ClimbingPawn,Colle-Zukertort,1-0,2024.08.01,07:49:03,1129,1183,,,A00,Hungarian Opening,300+0,Normal,"1. g3 1... e5 2. Bg2 2... d5 3. e3 3... e4 4. Ne2 4... Nf6 5. b3 5... Bg4 6. Bb2 6... Be7 7. d3 7... Bxe2 8.
Qxe2 8... Bb4 9. c3 9... Ba5 10. O-O 10... O-O 11. b4 11... Bb6 12.
c4 12... a5 13. cxd5 13... Nxd5 14. Qg4 14... f6 15. dxe4 15... Nxb4 16. Nc3 16... Nc2 17. Rad1 17... Bxe3 18. Rxd8 18... Rxd8 19. Nd1 19... Bc5 20. e5 20... Nd7 21.
Bxb7 21... Rab8 22. Bg2 22... Nxe5 23. Bxe5 23... fxe5 24. Qc4 24... Rd5 25. Qxd5 25... Kh8 26. Qxc5 26... Nd4 27. Qxc7 27... Ne2 28. Kh1 28... Rg8 29. Bd5 29... Rf8 30. Qd6 30... Rg8 31.
Bxg8 31... Kxg8 32. Re1 32... Nd4 33. Rxe5 33... Nf3 34. Re8 34... Kf7 35. Qe6",1. 0:05:00 1... 0:05:00 2. 0:05:00 2... 0:04:58 3. 0:04:57 3... 0:04:57 4. 0:04:56 4... 0:04:54 5. 0:04:54 5... 0:04:52 6. 0:04:51 6... 0:04:49 7. 0:04:45 7... 0:04:34 8. 0:04:40 8... 0:04:33 9. 0:04:31 9... 0:04:28 10. 0:04:30 10... 0:04:25 11. 0:04:26 11... 0:04:24 12. 0:04:20 12... 0:04:21 13. 0:04:04 13... 0:04:11 14. 0:03:55 14... 0:03:56 15. 0:03:38 15... 0:03:47 16. 0:03:28 16... 0:03:44 17. 0:03:23 17... 0:03:37 18. 0:03:19 18... 0:03:31 19. 0:02:59 19... 0:03:21 20. 0:02:51 20... 0:03:01 21. 0:02:42 21... 0:02:59 22. 0:02:38 22... 0:02:42 23. 0:02:29 23... 0:02:40 24. 0:02:27 24... 0:02:20 25. 0:02:21 25... 0:02:18 26. 0:02:19 26... 0:02:09 27. 0:02:12 27... 0:02:03 28. 0:02:09 28... 0:01:58 29. 0:01:57 29... 0:01:50 30. 0:01:51 30... 0:01:17 31. 0:01:48 31... 0:01:17 32. 0:01:29 32... 0:01:10 33. 0:01:24 33... 0:01:08 34. 0:01:19 34... 0:01:06 35. 0:01:17
Rated Blitz game,https://lichess.org/bMAn8VTA,2024.08.01,-,YepesPalacios,seif22,1-0,2024.08.01,07:49:03,1824,1789,,,D02,"Queen's Pawn Game: London System, with e6",300+0,Normal,"1. d4 1... e6 2. Bf4 2... d5 3. Nf3 3... Nf6 4. e3 4... Bd6 5. Bxd6 5... Qxd6 6. Bd3 6...
c5 7. c3 7... Nc6 8.
Nbd2 8... cxd4 9. exd4 9... O-O 10. Qe2 10... Ne7 11. Ne5 11... Ng6 12.
f4 12... Nxf4 13. Qf3 13... Nxd3 14. Qxd3 14... Bd7 15. O-O 15... a6 16.
Rxf6 16... gxf6 17. Qg3 17... Kh8 18. Nxf7 18... Rxf7 19. Qxd6 19... Raf8 20. Rf1 20... Bc8 21.
Nb3 21... e5 22. Qxd5 22... exd4 23. Nxd4 23... Bg4 24. h3 24... Bh5 25.
Nf5 25... Bg6 26. Qd6 26... Re8 27. Nh6 27... Ref8 28. Nxf7 28... Rxf7 29. Rxf6",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:05:00 3. 0:04:57 3... 0:05:00 4. 0:04:56 4... 0:05:00 5. 0:04:54 5... 0:04:59 6. 0:04:54 6... 0:04:53 7. 0:04:53 7... 0:04:52 8. 0:04:51 8... 0:04:49 9. 0:04:49 9... 0:04:47 10. 0:04:48 10... 0:04:45 11. 0:04:46 11... 0:04:43 12. 0:04:44 12... 0:04:37 13. 0:04:42 13... 0:04:30 14. 0:04:40 14... 0:04:27 15. 0:04:36 15... 0:04:25 16. 0:04:32 16... 0:04:18 17. 0:04:30 17... 0:04:16 18. 0:04:26 18... 0:04:14 19. 0:04:25 19... 0:04:12 20. 0:04:20 20... 0:04:03 21. 0:04:12 21... 0:04:00 22. 0:04:09 22... 0:03:55 23. 0:04:02 23... 0:03:45 24. 0:03:55 24... 0:03:43 25. 0:03:53 25... 0:03:41 26. 0:03:33 26... 0:03:24 27. 0:03:27 27... 0:03:12 28. 0:03:25 28... 0:03:12 29. 0:03:20
Rated Blitz game,https://lichess.org/aQZwplP0,2024.08.01,-,Pennybrig,adiboy36000,0-1,2024.08.01,07:49:03,1949,1894,,,B11,"Caro-Kann Defense: Two Knights Attack, Mindeno Variation",300+0,Normal,"1. e4 1... c6 2. Nf3 2... d5 3. Nc3 3... Bg4 4. exd5 4... cxd5 5.
d4 5... Nc6 6. Be3 6... Nf6 7. Be2 7... Bxf3 8. Bxf3 8... e6 9. Qd2 9... Bb4 10. a3 10...
Bxc3 11. Qxc3 11... Qb6 12. O-O 12... O-O 13.
b4 13... a5 14. bxa5 14... Nxa5 15. Rfb1 15... Qd8 16. Qb4 16... Rb8 17.
Qb6 17... Nc4 18. Qxd8 18... Rfxd8 19. Bf4 19... Ra8 20. Rxb7 20... Nxa3 21. c3 21... Nc4 22. Rxa8 22... Rxa8 23. h3 23... h6 24. Be2 24... g5 25. Bxc4 25... gxf4 26. Bd3 26... Ra3 27. Rc7 27... Kg7 28. f3 28...
Ne8 29. Rc8 29... Nd6 30. Rc6 30... Ne8 31. Bb5 31... Nf6 32. c4 32...
dxc4 33. Rxc4 33... Nd5 34. Be8 34... Ra2 35.
Kf1 35... Kf8 36. Rc8 36... Ke7 37. h4 37... Ne3 38. Ke1 38... Nxg2 39. Kd1 39... Nxh4 40. Bb5 40... Nxf3 41. Rc7 41... Kf6 42. Be8 42... Ng5 43. Rc6 43... Ke7 44.
Rc8 44... f3 45. Bb5 45... h5 46. Rg8 46... Kf6 47. Rh8 47... Rh2 48.
Ke1 48... h4 49. Kf1 49... f2 50. Bc6 50... h3 51. Rh5 51... Kg6 52.
Rh4 52... f5 53. Be8 53... Kg7 54. Bc6 54... Kf7 55. Rf4 55... Kf6 56.
Rxf2 56... Rxf2 57. Kxf2 57... Ne4 58. Kg1 58... Kg5 59. Bd7 59... Kf6 60. Kh2 60... Ng5 61.
Bc6 61... f4 62. Bd7 62... e5 63. dxe5 63... Kxe5 64. Bc6 64... Kd4 65.
Ba8 65... Ke3 66. Bb7 66... Ne4 67. Kxh3 67... f3 68. Bxe4 68... Kxe4 69. Kh2 69... Ke3 70. Kg1 70... Ke2",1. 0:05:00 1... 0:05:00 2. 0:05:00 2... 0:04:59 3. 0:04:58 3... 0:04:56 4. 0:04:57 4... 0:04:55 5. 0:04:57 5... 0:04:53 6. 0:04:54 6... 0:04:51 7. 0:04:53 7... 0:04:49 8. 0:04:52 8... 0:04:49 9. 0:04:48 9... 0:04:48 10. 0:04:46 10... 0:04:47 11. 0:04:45 11... 0:04:47 12. 0:04:33 12... 0:04:45 13. 0:04:30 13... 0:04:44 14. 0:04:21 14... 0:04:37 15. 0:04:14 15... 0:04:35 16. 0:03:59 16... 0:04:30 17. 0:03:51 17... 0:04:25 18. 0:03:50 18... 0:04:15 19. 0:03:49 19... 0:04:14 20. 0:03:45 20... 0:04:11 21. 0:03:27 21... 0:04:08 22. 0:03:19 22... 0:04:07 23. 0:03:16 23... 0:04:05 24. 0:03:07 24... 0:04:02 25. 0:03:06 25... 0:03:54 26. 0:03:03 26... 0:03:45 27. 0:03:00 27... 0:03:41 28. 0:02:56 28... 0:03:40 29. 0:02:54 29... 0:03:39 30. 0:02:51 30... 0:03:37 31. 0:02:47 31... 0:03:33 32. 0:02:41 32... 0:03:31 33. 0:02:38 33... 0:03:29 34. 0:02:29 34... 0:03:27 35. 0:02:14 35... 0:03:26 36. 0:02:07 36... 0:03:25 37. 0:01:55 37... 0:03:24 38. 0:01:52 38... 0:03:22 39. 0:01:51 39... 0:03:20 40. 0:01:43 40... 0:03:16 41. 0:01:41 41... 0:03:15 42. 0:01:40 42... 0:03:11 43. 0:01:38 43... 0:03:04 44. 0:01:29 44... 0:03:00 45. 0:01:27 45... 0:02:54 46. 0:01:25 46... 0:02:49 47. 0:01:21 47... 0:02:45 48. 0:01:18 48... 0:02:42 49. 0:01:12 49... 0:02:36 50. 0:01:11 50... 0:02:31 51. 0:01:03 51... 0:02:27 52. 0:00:56 52... 0:02:25 53. 0:00:50 53... 0:02:20 54. 0:00:48 54... 0:02:11 55. 0:00:42 55... 0:02:04 56. 0:00:41 56... 0:02:00 57. 0:00:40 57... 0:01:54 58. 0:00:35 58... 0:01:51 59. 0:00:28 59... 0:01:44 60. 0:00:27 60... 0:01:43 61. 0:00:25 61... 0:01:40 62. 0:00:22 62... 0:01:37 63. 0:00:18 63... 0:01:36 64. 0:00:16 64... 0:01:30 65. 0:00:13 65... 0:01:30 66. 0:00:12 66... 0:01:15 67. 0:00:09 67... 0:01:14 68. 0:00:07 68... 0:01:11 69. 0:00:06 69... 0:01:10 70. 0:00:06 70... 0:01:09
Rated Blitz game,https://lichess.org/ExezmP3A,2024.08.01,-,AlimAliyev,Virgil09,1-0,2024.08.01,07:49:03,1430,1425,,,C23,Bishop's Opening,300+0,Normal,"1. e4 1... e5 2. Bc4 2... c5 3. Ne2 3... Nc6 4. O-O 4... Nf6 5. d3 5... d6 6. Nbc3 6...
Bg4 7. f3 7... Bh5 8.
h4 8... Be7 9. g4 9...
Nxg4 10. fxg4 10... Bxg4 11. Bxf7 11... Kf8 12. Be6 12... Bf6 13. Bxg4 13... Qe7 14. Nd5 14... Qf7 15. Bg5 15... h6 16. Bxf6 16... gxf6 17. Rxf6 17... Rg8 18. Rxf7 18... Kxf7 19. Qf1 19... Ke8 20. Nf6 20... Kd8 21. Nxg8 21... Kc7 22.
a4 22... Rxg8 23. Qf7 23... Kb6 24. Qxg8 24... Ne7 25. a5 25... Ka6 26.
Qc4 26... b5 27. axb6 27... Kxb6 28. Qa6 28... Kc7 29. Qxa7 29... Kd8 30. Qd7",1. 0:05:00 1... 0:05:00 2. 0:04:57 2... 0:04:59 3. 0:04:55 3... 0:04:57 4. 0:04:53 4... 0:04:55 5. 0:04:51 5... 0:04:53 6. 0:04:46 6... 0:04:51 7. 0:04:39 7... 0:04:44 8. 0:04:35 8... 0:04:28 9. 0:04:32 9... 0:04:21 10. 0:04:27 10... 0:04:17 11. 0:04:15 11... 0:04:12 12. 0:04:04 12... 0:04:07 13. 0:04:01 13... 0:03:56 14. 0:03:57 14... 0:03:47 15. 0:03:46 15... 0:03:45 16. 0:03:44 16... 0:03:40 17. 0:03:42 17... 0:03:37 18. 0:03:32 18... 0:03:37 19. 0:03:29 19... 0:03:35 20. 0:03:10 20... 0:03:33 21. 0:03:03 21... 0:03:28 22. 0:02:55 22... 0:03:24 23. 0:02:54 23... 0:03:23 24. 0:02:52 24... 0:03:21 25. 0:02:47 25... 0:03:12 26. 0:02:42 26... 0:03:11 27. 0:02:40 27... 0:03:07 28. 0:02:33 28... 0:03:06 29. 0:02:30 29... 0:02:57 30. 0:02:28
Rated Blitz game,https://lichess.org/cjiZpSn7,2024.08.01,-,takataye,milly_billigan,1-0,2024.08.01,07:49:03,1068,1046,,,C45,Scotch Game: Classical Variation,300+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. d4 3... exd4 4. Nxd4 4... Bc5 5.
Nxc6 5... Bxf2 6. Kxf2 6... Qf6 7. Ke1 7...
Qxc6 8. Bd3 8... Ne7 9. Nc3 9... O-O 10. Bg5 10... Nf5 11. exf5 11... Qxg2 12. Be4 12... Qxg5 13. Qd4 13... Re8 14.
Rg1 14... Qh4 15. Kd2 15... Qf4 16. Kd1 16... d6 17. Qxg7",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:59 3. 0:04:58 3... 0:04:58 4. 0:04:57 4... 0:04:50 5. 0:04:55 5... 0:04:49 6. 0:04:54 6... 0:04:48 7. 0:04:48 7... 0:04:47 8. 0:04:43 8... 0:04:40 9. 0:04:40 9... 0:04:38 10. 0:04:35 10... 0:04:34 11. 0:04:28 11... 0:04:32 12. 0:03:53 12... 0:04:27 13. 0:03:34 13... 0:04:25 14. 0:03:31 14... 0:04:22 15. 0:03:25 15... 0:04:03 16. 0:03:10 16... 0:03:51 17. 0:03:08
Rated Blitz game,https://lichess.org/B4C55hFz,2024.08.01,-,Perwira_Terakhir,Veremenko_51,0-1,2024.08.01,07:49:03,2104,2052,,,B32,Sicilian Defense: Open,300+0,Normal,"1. e4 1... c5 2. Nf3 2... Nc6 3. d4 3... cxd4 4. Nxd4 4... d6 5. Nc3 5... e6 6. Be3 6...
Nf6 7. f3 7... Be7 8.
Qd2 8... O-O 9. O-O-O 9... a6 10. g4 10... Qc7 11. h4 11... b5 12. h5 12... Nd7 13. Nxc6 13... Qxc6 14. Ne2 14... Bb7 15. Nd4 15... Qc7 16.
g5 16... Rac8 17. Bd3 17... Ne5 18. g6 18... Nxd3 19. Qxd3 19... Qc4 20.
Qd2 20... Bf6 21. Kb1 21... d5 22. gxf7 22... Kxf7 23. exd5 23... Bxd5 24. Nb3 24... Rfd8 25. Qf2 25... Qc6 26. Bd4 26... Bxf3 27. Bxf6 27... gxf6 28. Rhf1 28... Rxd1",1. 0:05:00 1... 0:05:00 2. 0:04:57 2... 0:04:59 3. 0:04:56 3... 0:04:58 4. 0:04:56 4... 0:04:56 5. 0:04:55 5... 0:04:54 6. 0:04:54 6... 0:04:53 7. 0:04:53 7... 0:04:52 8. 0:04:52 8... 0:04:48 9. 0:04:51 9... 0:04:47 10. 0:04:49 10... 0:04:45 11. 0:04:48 11... 0:04:42 12. 0:04:46 12... 0:04:39 13. 0:04:44 13... 0:04:37 14. 0:04:43 14... 0:04:35 15. 0:04:41 15... 0:04:32 16. 0:04:40 16... 0:04:14 17. 0:04:25 17... 0:04:10 18. 0:04:18 18... 0:03:53 19. 0:04:14 19... 0:03:43 20. 0:04:12 20... 0:03:33 21. 0:03:59 21... 0:03:25 22. 0:03:56 22... 0:03:21 23. 0:03:54 23... 0:03:19 24. 0:03:42 24... 0:03:07 25. 0:03:34 25... 0:02:21 26. 0:03:31 26... 0:02:18 27. 0:03:28 27... 0:02:16 28. 0:03:15 28... 0:02:10
Rated Blitz game,https://lichess.org/uWpLadSa,2024.08.01,-,Jz36,Yaronoedig,1-0,2024.08.01,07:49:03,1563,1550,,,B01,Scandinavian Defense: Valencian Variation,300+0,Normal,"1. e4 1... d5 2. exd5 2... Qxd5 3. Nc3 3... Qd8 4. Nf3 4... Nf6 5. d4 5... e6 6. Bg5 6...
Bb4 7. a3 7... Bxc3 8. bxc3 8... h6 9. Bh4 9... O-O 10. Bd3 10... Nbd7 11. O-O 11... c6 12.
Ne5 12... Nxe5 13. dxe5 13... g5 14. exf6 14... Qxf6 15. Bg3 15... Rd8 16. Qe2 16... Qxc3 17.
Be5 17... Qa5 18. Bf6 18... Rd5 19. Qe4",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:59 3. 0:04:58 3... 0:04:56 4. 0:04:58 4... 0:04:54 5. 0:04:57 5... 0:04:53 6. 0:04:56 6... 0:04:50 7. 0:04:45 7... 0:04:49 8. 0:04:45 8... 0:04:47 9. 0:04:44 9... 0:04:46 10. 0:04:41 10... 0:04:45 11. 0:04:40 11... 0:04:39 12. 0:04:39 12... 0:04:35 13. 0:04:37 13... 0:04:34 14. 0:04:35 14... 0:04:33 15. 0:04:17 15... 0:04:29 16. 0:04:15 16... 0:04:24 17. 0:04:02 17... 0:04:12 18. 0:04:00 18... 0:04:01 19. 0:03:58
