Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
?,?,????.??.??,?,?,?,0-1,,,,,,,,,,,"1. d4 1... e5 2. Nf3 2... e4 3. Nfd2 3... f5 4. e3 4... g5 5. c4 5... Nc6 6. Nc3 6...
Bg7 7. Be2 7... Nf6 8.
O-O 8... d5 9. cxd5 9... Nxd5 10. Nxd5 10... Qxd5 11. Bh5 11... Kf8 12.
Be2 12... g4 13. Bc4 13... Qd6 14. b3 14... Na5 15. a4 15... Nxc4 16.
Nxc4 16... Qd5 17. Ba3 17... Kf7 18. Ne5 18... Bxe5 19. dxe5 19... Qxd1 20. Rfxd1 20... Kg6 21. Rd5 21... Be6 22. Rc5 22... c6 23. Rd1 23...
Bxb3 24. Rd6 24... Kg5 25. e6 25... Bxa4 26.
e7 26... Rhe8 27. g3 27... Rxe7 28. Rd2 28... Rc7 29. Bb4 29... Rac8 30.
Bc3 30... b6 31. Rc4 31... Bb5 32. Rcd4 32... Bd3 33. R4xd3 33... exd3 34. Rxd3 34... c5 35. Be5 35... Rc6 36. Bf4 36... Kg6 37. Kg2 37... h5 38. Rd7 38... c4 39.
Rd1 39... c3 40. Rc1 40... c2 41. Be5 41... Rc5 42. Bb2 42... b5 43.
Ba3 43... b4 44. Bb2 44... b3 45. Bd4 45... Rc4 46. Bb2 46... Ra4 47.
Bd4 47... Ra2 48. Ba1 48... b2 49. Bxb2 49... Rxb2 50. Rxc2 50... Rbxc2 51. h3 51... a5 52. hxg4 52... a4 53. gxh5 53... Kxh5 54. Kf3 54... f4 55. Kxf4 55... Kg6",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:00:59 3... 0:00:58 4. 0:00:59 4... 0:00:57 5. 0:00:59 5... 0:00:55 6. 0:00:59 6... 0:00:53 7. 0:00:58 7... 0:00:53 8. 0:00:57 8... 0:00:52 9. 0:00:56 9... 0:00:52 10. 0:00:56 10... 0:00:51 11. 0:00:55 11... 0:00:47 12. 0:00:53 12... 0:00:46 13. 0:00:52 13... 0:00:44 14. 0:00:50 14... 0:00:43 15. 0:00:49 15... 0:00:42 16. 0:00:48 16... 0:00:41 17. 0:00:47 17... 0:00:38 18. 0:00:45 18... 0:00:37 19. 0:00:44 19... 0:00:37 20. 0:00:43 20... 0:00:36 21. 0:00:36 21... 0:00:35 22. 0:00:34 22... 0:00:34 23. 0:00:33 23... 0:00:33 24. 0:00:31 24... 0:00:33 25. 0:00:30 25... 0:00:31 26. 0:00:27 26... 0:00:30 27. 0:00:26 27... 0:00:28 28. 0:00:23 28... 0:00:25 29. 0:00:20 29... 0:00:25 30. 0:00:19 30... 0:00:24 31. 0:00:17 31... 0:00:22 32. 0:00:16 32... 0:00:22 33. 0:00:15 33... 0:00:21 34. 0:00:14 34... 0:00:21 35. 0:00:14 35... 0:00:20 36. 0:00:13 36... 0:00:19 37. 0:00:12 37... 0:00:17 38. 0:00:10 38... 0:00:17 39. 0:00:08 39... 0:00:16 40. 0:00:08 40... 0:00:16 41. 0:00:08 41... 0:00:15 42. 0:00:08 42... 0:00:13 43. 0:00:07 43... 0:00:13 44. 0:00:06 44... 0:00:12 45. 0:00:06 45... 0:00:11 46. 0:00:05 46... 0:00:10 47. 0:00:05 47... 0:00:10 48. 0:00:03 48... 0:00:09 49. 0:00:03 49... 0:00:09 50. 0:00:02 50... 0:00:09 51. 0:00:01 51... 0:00:09 52. 0:00:01 52... 0:00:09 53. 0:00:00 53... 0:00:08 54. 0:00:00 54... 0:00:07 55. 0:00:00 55... 0:00:07
Rated Bullet game,https://lichess.org/bg9HBbg9,2024.08.01,-,faryaaab,ricardosegura,1-0,2024.08.01,22:49:15,1547.0,1547.0,,,A00,Barnes Opening,60+0,Time forfeit,"1. f3 1... e6 2. Kf2 2... d5 3. Ke3 3... Nf6 4. Kd4 4... Bd6 5. Kc3 5... c5 6. d4 6... b5 7. dxc5 7... Bxc5 8.
b4 8... Bd6 9. a3 9...
Nc6 10. e3 10... O-O 11. Kd2 11... Ba6 12. Bb2 12... Bb7 13. Nc3 13... Qb6 14. Nce2 14... a5 15. Nd4 15... Nxd4 16.
exd4 16... Qxd4 17. Bxd4 17... axb4 18. axb4 18... Bxb4 19. c3 19... Bd6 20. Ke3 20... Rac8 21.
Kf2 21... Nh5 22. g3 22... Nf4 23. gxf4 23... Bxf4 24. Kg2 24... e5 25.
Bf2 25... Rxc3 26. Kh3 26... Bc8 27. Kh4 27... g5 28. Kh5 28... Bf5 29.
Bc5 29... Bg6 30. Kg4 30... h5 31. Kh3 31... g4 32. Kg2 32... gxf3 33. Nxf3 33... e4 34. Bxf8 34... exf3 35. Qxf3 35... Rxf3 36. Kxf3 36... Kxf8 37. Kxf4 37... Ke7 38.
Kg5 38... Kd6 39. Kf6 39... Kc5 40. Bxb5 40... Kxb5 41. Rab1 41... Kc4 42. Rbc1 42... Kd4 43. Rcd1 43... Kc4 44. Rxd5 44... Kxd5 45. Rg1 45... Ke4 46. Rxg6 46... fxg6 47. Kxg6 47... h4 48. Kh5 48... Kf4 49. Kxh4 49... Kf5 50. Kh5 50... Kf4 51. h4 51... Kf5 52.
Kh6 52... Kf6 53. h5 53... Kf5 54. Kh7 54... Kf6 55. h6",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:59 4... 0:00:59 5. 0:00:58 5... 0:00:59 6. 0:00:57 6... 0:00:59 7. 0:00:56 7... 0:00:59 8. 0:00:55 8... 0:00:58 9. 0:00:55 9... 0:00:57 10. 0:00:53 10... 0:00:56 11. 0:00:53 11... 0:00:54 12. 0:00:52 12... 0:00:53 13. 0:00:51 13... 0:00:51 14. 0:00:51 14... 0:00:50 15. 0:00:51 15... 0:00:48 16. 0:00:51 16... 0:00:47 17. 0:00:49 17... 0:00:47 18. 0:00:47 18... 0:00:43 19. 0:00:46 19... 0:00:37 20. 0:00:45 20... 0:00:35 21. 0:00:43 21... 0:00:33 22. 0:00:43 22... 0:00:33 23. 0:00:42 23... 0:00:33 24. 0:00:41 24... 0:00:31 25. 0:00:36 25... 0:00:30 26. 0:00:36 26... 0:00:27 27. 0:00:35 27... 0:00:24 28. 0:00:35 28... 0:00:22 29. 0:00:33 29... 0:00:21 30. 0:00:31 30... 0:00:18 31. 0:00:30 31... 0:00:17 32. 0:00:28 32... 0:00:16 33. 0:00:28 33... 0:00:15 34. 0:00:24 34... 0:00:13 35. 0:00:24 35... 0:00:11 36. 0:00:24 36... 0:00:10 37. 0:00:23 37... 0:00:09 38. 0:00:23 38... 0:00:09 39. 0:00:22 39... 0:00:09 40. 0:00:19 40... 0:00:08 41. 0:00:19 41... 0:00:08 42. 0:00:18 42... 0:00:08 43. 0:00:17 43... 0:00:08 44. 0:00:16 44... 0:00:07 45. 0:00:16 45... 0:00:07 46. 0:00:15 46... 0:00:06 47. 0:00:14 47... 0:00:06 48. 0:00:13 48... 0:00:06 49. 0:00:13 49... 0:00:05 50. 0:00:09 50... 0:00:05 51. 0:00:08 51... 0:00:04 52. 0:00:07 52... 0:00:03 53. 0:00:07 53... 0:00:01 54. 0:00:07 54... 0:00:00 55. 0:00:07
Rated Bullet game,https://lichess.org/y0tncnnP,2024.08.01,-,iwancafe,kadir08,0-1,2024.08.01,22:49:15,1725.0,1687.0,,,D04,Queen's Pawn Game: Colle System,60+0,Time forfeit,"1. Nf3 1... d5 2. d4 2... Nf6 3. e3 3... Nc6 4. Bd3 4... e6 5. Nbd2 5... Bd6 6. O-O 6...
O-O 7. Re1 7... Bd7 8.
e4 8... a6 9. e5 9...
Be7 10. exf6 10... Bxf6 11. b3 11... Re8 12.
c4 12... e5 13. dxe5 13... Nxe5 14. Nxe5 14... Rxe5 15. Rxe5 15... Bxe5 16. Rb1 16... c6 17. cxd5 17... cxd5 18. Bb2 18... Bxb2 19. Rxb2 19... Bc6 20. Nf3 20... f6 21.
Nd4 21... Qd6 22. Qf3 22... Re8 23. Re2 23... Rxe2 24. Nxe2 24... Qe7 25.
Qe3 25... Qxe3 26. fxe3 26... Kf7 27. Nf4 27... h6 28. Nh3 28... g5 29. Nf2 29... h5 30.
Nd1 30... h4 31. Nb2 31... Ke6 32. Nd1 32... Ke5 33. Nc3 33... d4 34.
exd4 34... Kxd4 35. Ne4 35... Bxe4 36. Bxe4 36... Kxe4 37. g3 37... hxg3 38. hxg3 38... f5 39.
Kg2 39... f4 40. gxf4 40... gxf4 41. Kf2 41... f3 42. Kf1 42... b5 43.
Kf2 43... a5 44. Kf1 44... a4 45. Kf2 45... axb3 46. axb3 46... b4 47.
Kf1 47... Ke3 48. Ke1 48... f2 49. Kf1 49... Kd3 50. Kxf2 50... Kc3 51.
Ke1 51... Kxb3 52. Kd1 52... Kb2 53. Kd2 53... b3 54. Kd1 54... Ka2 55.
Kc1 55... b2 56. Kc2 56... b1=Q 57. Kd2 57... Qb2 58. Ke3 58... Qb3 59.
Kf4 59... Qb4 60. Kg5 60... Qe4 61. Kf6 61... Qe3 62. Kf7 62... Qf3 63.
Kg7 63... Qe3 64. Kg6 64... Qf3",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:58 5. 0:00:59 5... 0:00:58 6. 0:00:58 6... 0:00:57 7. 0:00:58 7... 0:00:57 8. 0:00:58 8... 0:00:57 9. 0:00:56 9... 0:00:56 10. 0:00:55 10... 0:00:56 11. 0:00:53 11... 0:00:56 12. 0:00:52 12... 0:00:56 13. 0:00:51 13... 0:00:55 14. 0:00:50 14... 0:00:55 15. 0:00:49 15... 0:00:55 16. 0:00:47 16... 0:00:54 17. 0:00:45 17... 0:00:52 18. 0:00:45 18... 0:00:49 19. 0:00:45 19... 0:00:47 20. 0:00:44 20... 0:00:46 21. 0:00:43 21... 0:00:45 22. 0:00:41 22... 0:00:42 23. 0:00:37 23... 0:00:39 24. 0:00:37 24... 0:00:38 25. 0:00:33 25... 0:00:36 26. 0:00:32 26... 0:00:35 27. 0:00:30 27... 0:00:32 28. 0:00:27 28... 0:00:29 29. 0:00:26 29... 0:00:27 30. 0:00:26 30... 0:00:26 31. 0:00:25 31... 0:00:25 32. 0:00:24 32... 0:00:24 33. 0:00:23 33... 0:00:22 34. 0:00:23 34... 0:00:22 35. 0:00:15 35... 0:00:19 36. 0:00:15 36... 0:00:18 37. 0:00:14 37... 0:00:16 38. 0:00:14 38... 0:00:14 39. 0:00:14 39... 0:00:14 40. 0:00:13 40... 0:00:13 41. 0:00:13 41... 0:00:13 42. 0:00:12 42... 0:00:12 43. 0:00:12 43... 0:00:11 44. 0:00:11 44... 0:00:10 45. 0:00:09 45... 0:00:09 46. 0:00:09 46... 0:00:08 47. 0:00:08 47... 0:00:08 48. 0:00:07 48... 0:00:07 49. 0:00:07 49... 0:00:05 50. 0:00:06 50... 0:00:05 51. 0:00:05 51... 0:00:05 52. 0:00:05 52... 0:00:05 53. 0:00:04 53... 0:00:05 54. 0:00:03 54... 0:00:05 55. 0:00:03 55... 0:00:05 56. 0:00:02 56... 0:00:05 57. 0:00:02 57... 0:00:04 58. 0:00:02 58... 0:00:04 59. 0:00:02 59... 0:00:03 60. 0:00:02 60... 0:00:02 61. 0:00:02 61... 0:00:01 62. 0:00:02 62... 0:00:01 63. 0:00:01 63... 0:00:01 64. 0:00:00 64... 0:00:01
Rated Bullet game,https://lichess.org/vcjKKgvh,2024.08.01,-,RH_Dayat,wo55,1-0,2024.08.01,22:49:15,898.0,827.0,,,C70,Ruy Lopez: Morphy Defense,60+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bb5 3... a6 4. Nc3 4... axb5 5.
Nxb5 5... d6 6. d3 6... Be6 7. Bg5 7... f6 8. Bh4 8... Rxa2 9.
Rxa2 9... Bxa2 10. Qa1 10... g5 11. Bxg5 11... fxg5 12. Qxa2 12... Nf6 13.
Nxg5 13... Nd4 14. Qf7",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:58 3. 0:00:59 3... 0:00:56 4. 0:00:59 4... 0:00:53 5. 0:00:58 5... 0:00:50 6. 0:00:58 6... 0:00:41 7. 0:00:55 7... 0:00:38 8. 0:00:53 8... 0:00:35 9. 0:00:34 9... 0:00:33 10. 0:00:34 10... 0:00:29 11. 0:00:29 11... 0:00:25 12. 0:00:28 12... 0:00:22 13. 0:00:26 13... 0:00:14 14. 0:00:24
Rated Bullet game,https://lichess.org/8ivm8C9M,2024.08.01,-,Mugokinja1412,Alex98777,1-0,2024.08.01,22:49:15,1721.0,1708.0,,,B30,Sicilian Defense: Old Sicilian,60+0,Normal,"1. e4 1... c5 2. Nf3 2... Nc6 3. Bc4 3... d6 4. d3 4... Bg4 5. a3 5... Ne5 6. Nbd2 6...
Nf6 7. h3 7... Bxf3 8.
Nxf3 8... Nxc4 9. dxc4 9... e6 10. e5 10... dxe5 11. Qxd8 11... Rxd8 12. Nxe5 12... Bd6 13. Nf3 13... Be5 14. Nxe5 14... O-O 15. c3 15... b6 16. Bg5 16... h6 17.
Bxf6 17... gxf6 18. Nf3 18... Rd3 19. Rd1 19... Rfd8 20. Rxd3 20... Rxd3 21. Ke2 21... Rd6 22.
Rd1",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:59 3. 0:00:59 3... 0:00:59 4. 0:00:58 4... 0:00:58 5. 0:00:57 5... 0:00:58 6. 0:00:55 6... 0:00:54 7. 0:00:54 7... 0:00:52 8. 0:00:53 8... 0:00:51 9. 0:00:53 9... 0:00:50 10. 0:00:51 10... 0:00:49 11. 0:00:51 11... 0:00:48 12. 0:00:50 12... 0:00:47 13. 0:00:46 13... 0:00:46 14. 0:00:45 14... 0:00:46 15. 0:00:44 15... 0:00:45 16. 0:00:42 16... 0:00:43 17. 0:00:41 17... 0:00:43 18. 0:00:39 18... 0:00:40 19. 0:00:37 19... 0:00:38 20. 0:00:36 20... 0:00:38 21. 0:00:36 21... 0:00:35 22. 0:00:35
Rated Bullet game,https://lichess.org/3IqJhTB5,2024.08.01,-,blackdevil1350,EightToMate,1-0,2024.08.01,22:49:15,2001.0,1996.0,,,B00,Owen Defense,60+0,Normal,"1. e4 1... b6 2. d3 2... Bb7 3. f3 3... d5 4. Nd2 4... dxe4 5. fxe4 5... Nf6 6. Ngf3 6...
e5 7. Be2 7... Bd6 8.
O-O 8... Nbd7 9. c3 9... O-O 10. b4 10... Re8 11. a4 11... c5 12.
Ba3 12... cxb4 13. Bxb4 13... Bxb4 14. cxb4 14... Nf8 15. Qb3 15... Ng6 16. Nc4 16... Nf4 17.
Bd1 17... Qxd3 18. Ncxe5 18... Qxb3 19. Bxb3 19... Bxe4 20. Rfe1 20... Bxf3 21. Nxf3 21... Rxe1 22. Rxe1 22... Rc8 23. Ne5 23... Ne6 24. Nxf7 24... Kxf7 25. Bxe6",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:58 3... 0:01:00 4. 0:00:57 4... 0:01:00 5. 0:00:56 5... 0:00:58 6. 0:00:55 6... 0:00:58 7. 0:00:55 7... 0:00:57 8. 0:00:54 8... 0:00:57 9. 0:00:53 9... 0:00:57 10. 0:00:53 10... 0:00:56 11. 0:00:52 11... 0:00:55 12. 0:00:51 12... 0:00:54 13. 0:00:51 13... 0:00:53 14. 0:00:51 14... 0:00:52 15. 0:00:49 15... 0:00:50 16. 0:00:47 16... 0:00:49 17. 0:00:45 17... 0:00:46 18. 0:00:42 18... 0:00:44 19. 0:00:41 19... 0:00:42 20. 0:00:39 20... 0:00:38 21. 0:00:39 21... 0:00:36 22. 0:00:38 22... 0:00:35 23. 0:00:36 23... 0:00:28 24. 0:00:33 24... 0:00:27 25. 0:00:32
Rated Bullet game,https://lichess.org/RvIHYSO6,2024.08.01,-,superstellar_star,tumelo_dube_28,0-1,2024.08.01,22:49:15,2301.0,2158.0,,,B00,Nimzowitsch Defense: Franco-Nimzowitsch Variation,60+0,Normal,"1. e4 1... Nc6 2. Nf3 2... e6 3. d4 3... d5 4. exd5 4... Qxd5 5. Nc3 5... Qd8 6. Be2 6...
Nf6 7. O-O 7... Be7 8.
Bg5 8... O-O 9. Nb1 9... Nd5 10. Bxe7 10... Qxe7 11. c3 11... Nf6 12.
Nbd2 12... b6 13. Nc4 13... Bb7 14. Nce5 14... Qd6 15. Nxc6 15... Qxc6 16. Ne5 16... Qxg2",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:59 3. 0:00:58 3... 0:00:58 4. 0:00:56 4... 0:00:58 5. 0:00:56 5... 0:00:57 6. 0:00:56 6... 0:00:57 7. 0:00:55 7... 0:00:56 8. 0:00:55 8... 0:00:56 9. 0:00:51 9... 0:00:55 10. 0:00:50 10... 0:00:53 11. 0:00:49 11... 0:00:53 12. 0:00:49 12... 0:00:52 13. 0:00:48 13... 0:00:51 14. 0:00:48 14... 0:00:50 15. 0:00:45 15... 0:00:48 16. 0:00:45 16... 0:00:47
Rated Bullet game,https://lichess.org/DQUEXTYj,2024.08.01,-,m4riana,RaFFa_1114,1-0,2024.08.01,22:49:15,1744.0,1748.0,,,B01,Scandinavian Defense: Mieses-Kotroc Variation,60+0,Normal,"1. e4 1... d5 2. exd5 2... Qxd5 3. Nf3 3... Qd8 4. Be2 4... Nf6 5. O-O 5... e6 6. d4 6... Bd6 7. Be3 7... b6 8. c4 8... Bb7 9. Nc3 9...
Be7 10. Qb3 10... O-O 11. Rad1 11... Nbd7 12. d5 12... exd5 13. cxd5 13... Bd6 14. Ng5 14... Nc5 15. Qc2 15... Qe7 16.
Bd4 16... Rad8 17. Bxf6 17... Qxf6 18. Qxh7",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:58 3... 0:01:00 4. 0:00:58 4... 0:01:00 5. 0:00:58 5... 0:01:00 6. 0:00:58 6... 0:01:00 7. 0:00:57 7... 0:00:59 8. 0:00:57 8... 0:00:59 9. 0:00:57 9... 0:00:59 10. 0:00:57 10... 0:00:58 11. 0:00:57 11... 0:00:58 12. 0:00:55 12... 0:00:57 13. 0:00:55 13... 0:00:54 14. 0:00:52 14... 0:00:51 15. 0:00:51 15... 0:00:46 16. 0:00:48 16... 0:00:45 17. 0:00:48 17... 0:00:43 18. 0:00:47
Rated Bullet game,https://lichess.org/DojiGFsx,2024.08.01,-,GreatGainsGangster,jusjmkim,1-0,2024.08.01,22:49:15,1576.0,1606.0,,,D35,Queen's Gambit Declined: Harrwitz Attack,60+0,Time forfeit,"1. d4 1... d5 2. c4 2... Nf6 3. Nc3 3... e6 4. Bf4 4... Bb4 5. Nf3 5... c6 6. e3 6...
Nbd7 7. Bd3 7... b6 8.
O-O 8... Bb7 9. a3 9... Bxc3 10. bxc3 10... O-O 11. cxd5 11... cxd5 12. c4 12... dxc4 13. Bxc4 13... Re8 14. Ne5 14... Nxe5 15. Bxe5 15... Nd7 16. Bf4 16... e5 17.
dxe5 17... Nxe5 18. Qb3 18... Nxc4 19. Qxc4 19... Qf6 20. a4 20... Qg6 21. Bg3 21... h5 22.
h4 22... Re4 23. Qc2 23... Rg4 24. Qxg6 24... Rxg6 25. Rac1 25... Kh7 26.
Rc7 26... Bd5 27. Rd1 27... Be6 28. Be5 28... Rg4 29. f4 29... Rxh4 30.
g3 30... Rg4 31. Kg2 31... h4 32. Rh1 32... Rxg3 33. Kf2 33... Rg4 34.
Kf3 34... Rd8 35. Ke4 35... g6 36. Rxa7",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:58 4... 0:01:00 5. 0:00:58 5... 0:00:59 6. 0:00:57 6... 0:00:59 7. 0:00:56 7... 0:00:57 8. 0:00:55 8... 0:00:56 9. 0:00:54 9... 0:00:55 10. 0:00:53 10... 0:00:55 11. 0:00:52 11... 0:00:54 12. 0:00:52 12... 0:00:53 13. 0:00:52 13... 0:00:51 14. 0:00:50 14... 0:00:50 15. 0:00:50 15... 0:00:47 16. 0:00:48 16... 0:00:46 17. 0:00:44 17... 0:00:46 18. 0:00:41 18... 0:00:43 19. 0:00:41 19... 0:00:39 20. 0:00:39 20... 0:00:37 21. 0:00:35 21... 0:00:36 22. 0:00:34 22... 0:00:33 23. 0:00:29 23... 0:00:28 24. 0:00:27 24... 0:00:28 25. 0:00:26 25... 0:00:23 26. 0:00:25 26... 0:00:20 27. 0:00:24 27... 0:00:17 28. 0:00:22 28... 0:00:12 29. 0:00:21 29... 0:00:11 30. 0:00:19 30... 0:00:10 31. 0:00:17 31... 0:00:08 32. 0:00:14 32... 0:00:07 33. 0:00:12 33... 0:00:05 34. 0:00:10 34... 0:00:04 35. 0:00:07 35... 0:00:01 36. 0:00:06
Rated Bullet game,https://lichess.org/qb9jHgMC,2024.08.01,-,donsmart1,RalfDean,0-1,2024.08.01,22:49:15,1426.0,1512.0,,,C20,King's Pawn Game: Leonardis Variation,60+0,Time forfeit,"1. e4 1... e5 2. d3 2... Nc6 3. Nf3 3... h6 4. b3 4... Nf6 5. Bb2 5... d6 6. Nbd2 6...
Be6 7. Be2 7... Be7 8.
O-O 8... O-O 9. h3 9... Re8 10. Re1 10... Bf8 11. c4 11... Qd7 12.
Qc2 12... Bxh3 13. Red1 13... Qg4 14. g3 14...
Qg6 15. Nh4 15... Qg5 16. Ndf3 16... Qg4 17. Nh2 17... Qd7 18. Re1 18... Ng4 19. Nxg4 19... Bxg4 20. Bxg4 20... Qxg4 21. Red1 21... g5 22. Ng2 22... f5 23. Ne3 23...
Qf3 24. Nxf5 24... Nd4 25. Bxd4 25... exd4 26. Nxd4 26... Bg7 27. Nxf3 27... Rf8 28. Kg2 28... Rf7 29. Nh2 29... Raf8 30.
Rf1 30... Bxa1",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:00:59 4. 0:00:51 4... 0:00:57 5. 0:00:45 5... 0:00:55 6. 0:00:42 6... 0:00:54 7. 0:00:42 7... 0:00:54 8. 0:00:42 8... 0:00:53 9. 0:00:42 9... 0:00:53 10. 0:00:40 10... 0:00:52 11. 0:00:39 11... 0:00:51 12. 0:00:39 12... 0:00:49 13. 0:00:34 13... 0:00:47 14. 0:00:31 14... 0:00:41 15. 0:00:27 15... 0:00:38 16. 0:00:24 16... 0:00:35 17. 0:00:22 17... 0:00:33 18. 0:00:16 18... 0:00:32 19. 0:00:14 19... 0:00:32 20. 0:00:13 20... 0:00:32 21. 0:00:12 21... 0:00:30 22. 0:00:09 22... 0:00:29 23. 0:00:09 23... 0:00:25 24. 0:00:08 24... 0:00:22 25. 0:00:06 25... 0:00:22 26. 0:00:05 26... 0:00:21 27. 0:00:04 27... 0:00:21 28. 0:00:04 28... 0:00:20 29. 0:00:03 29... 0:00:20 30. 0:00:02 30... 0:00:19
