Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
?,?,????.??.??,?,?,?,1-0,,,,,,,,,,,"1. d4 1... e6 2. e3 2... Qh4 3. Nd2 3... Nh6 4. h3 4... a6 5. Ngf3 5... Qd8 6. Bd3 6...
b5 7. Qe2 7... Bb4 8.
c3 8... Bd6 9. O-O 9... Nc6 10. e4 10... b4 11. e5 11... bxc3 12.
bxc3 12... Be7 13. a4 13... O-O 14. Ba3 14... Bxa3 15. Rxa3 15... Bb7 16.
Qe4 16... Rb8 17. Qxh7",1. 0:03:00 1... 0:03:00 2. 0:02:58 2... 0:02:58 3. 0:02:53 3... 0:02:57 4. 0:02:42 4... 0:02:54 5. 0:02:38 5... 0:02:52 6. 0:02:36 6... 0:02:50 7. 0:02:35 7... 0:02:49 8. 0:02:34 8... 0:02:47 9. 0:02:33 9... 0:02:46 10. 0:02:33 10... 0:02:45 11. 0:02:31 11... 0:02:43 12. 0:02:31 12... 0:02:39 13. 0:02:29 13... 0:02:37 14. 0:02:22 14... 0:02:36 15. 0:02:22 15... 0:02:35 16. 0:02:20 16... 0:02:33 17. 0:02:19
Rated Blitz game,https://lichess.org/DdxXDuRC,2024.08.01,-,pipperx,ForbinsMockingbird,1-0,2024.08.01,21:38:27,659.0,785.0,,,D00,Queen's Pawn Game,180+0,Time forfeit,"1. d4 1... d5 2. e3 2... Nc6 3. Be2 3... Bf5 4. Nf3 4... Be4 5. Ne5 5... Nxe5 6. dxe5 6...
e6 7. Nc3 7... Bxg2 8.
Rg1 8... Qg5 9. f4 9... Qh4 10. Kd2 10... Qxh2 11. Rxg2 11... Qxg2 12. Qf1 12... Qxf1 13. Bxf1 13... O-O-O 14. e4 14... dxe4 15. Ke2 15... Bc5 16. Nxe4 16... Bd4 17.
c3 17... Bb6 18. b4 18... Nh6 19. a4 19... a5 20. bxa5 20... Bxa5 21. Rb1 21... f5 22. c4 22... fxe4 23. Ke3 23... Ng4 24. Kxe4 24... Bc3 25. Bb2 25... Bxb2 26.
Rxb2 26... Rhf8 27. Bh3 27... Nf2 28. Rxf2 28... g5 29. Rb2 29... gxf4 30. Bg2 30... f3 31.
Bh1 31... f2 32. Rb1 32... f1=Q 33. Rxf1 33... Rxf1 34. Bg2 34... Rf2 35.
Bh3 35... Re2 36. Kf3 36... Rc2 37. Bf1 37... Rc3 38. Ke4 38... Rxc4 39. Bxc4 39... b5 40. Bxe6 40... Kb8 41. a5 41...
Kb7 42. Bb3 42... c5 43. e6 43... Rd5 44. e7 44... Rd4 45. Ke5",1. 0:03:00 1... 0:03:00 2. 0:02:56 2... 0:02:58 3. 0:02:55 3... 0:02:51 4. 0:02:54 4... 0:02:43 5. 0:02:51 5... 0:02:39 6. 0:02:49 6... 0:02:37 7. 0:02:46 7... 0:02:34 8. 0:02:44 8... 0:02:26 9. 0:02:38 9... 0:02:18 10. 0:02:33 10... 0:02:10 11. 0:02:33 11... 0:02:07 12. 0:02:31 12... 0:01:53 13. 0:02:29 13... 0:01:50 14. 0:02:27 14... 0:01:48 15. 0:02:23 15... 0:01:42 16. 0:02:21 16... 0:01:31 17. 0:02:19 17... 0:01:26 18. 0:02:16 18... 0:01:22 19. 0:02:13 19... 0:01:19 20. 0:02:12 20... 0:01:17 21. 0:02:04 21... 0:01:13 22. 0:02:03 22... 0:01:11 23. 0:01:59 23... 0:01:09 24. 0:01:57 24... 0:01:01 25. 0:01:53 25... 0:00:57 26. 0:01:51 26... 0:00:51 27. 0:01:49 27... 0:00:50 28. 0:01:43 28... 0:00:46 29. 0:01:33 29... 0:00:42 30. 0:01:32 30... 0:00:40 31. 0:01:27 31... 0:00:37 32. 0:01:22 32... 0:00:26 33. 0:01:21 33... 0:00:24 34. 0:01:20 34... 0:00:22 35. 0:01:17 35... 0:00:21 36. 0:01:16 36... 0:00:19 37. 0:01:12 37... 0:00:16 38. 0:01:09 38... 0:00:14 39. 0:01:08 39... 0:00:13 40. 0:01:06 40... 0:00:10 41. 0:01:05 41... 0:00:08 42. 0:01:03 42... 0:00:06 43. 0:01:02 43... 0:00:04 44. 0:01:01 44... 0:00:03 45. 0:00:58
Rated Blitz game,https://lichess.org/HEfQAbw2,2024.08.01,-,ManRay1970,Mikehawk777,1-0,2024.08.01,21:38:27,1251.0,1249.0,,,C22,Center Game: Paulsen Attack Variation,180+0,Normal,"1. e4 1... e5 2. d4 2... exd4 3. Qxd4 3... Nc6 4. Qe3 4... Qf6 5. Bb5 5... a6 6. Bxc6 6...
bxc6 7. Nf3 7... d6 8.
e5 8... dxe5 9. Nxe5 9... Be6 10. Nxc6 10... Nh6 11. Nd4 11... Ng4 12.
Qe4 12... Qxf2 13. Kd1 13... Bc5 14. Nxe6 14... fxe6 15. Qxg4 15... O-O-O 16. Nd2 16... Be3 17.
Qxe6 17... Rd7 18. Re1 18... Bg5 19. Qxa6 19... Kd8 20. Qa8",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:59 3... 0:02:57 4. 0:02:59 4... 0:02:50 5. 0:02:58 5... 0:02:48 6. 0:02:57 6... 0:02:48 7. 0:02:54 7... 0:02:45 8. 0:02:48 8... 0:02:40 9. 0:02:47 9... 0:02:33 10. 0:02:42 10... 0:02:29 11. 0:02:37 11... 0:02:27 12. 0:02:34 12... 0:02:22 13. 0:02:29 13... 0:02:10 14. 0:02:26 14... 0:02:02 15. 0:02:23 15... 0:01:50 16. 0:02:19 16... 0:01:47 17. 0:02:13 17... 0:01:41 18. 0:02:11 18... 0:01:26 19. 0:02:06 19... 0:01:21 20. 0:02:02
Rated Blitz game,https://lichess.org/JA5zqIX5,2024.08.01,-,ice0cream,CRenatoJLS,1-0,2024.08.01,21:38:27,1486.0,1499.0,,,A40,Queen's Pawn Game,180+0,Normal,"1. d4 1... c6 2. Bf4 2... e6 3. e4 3... d5 4. Nd2 4... Nf6 5. e5 5... Nfd7 6. c3 6... f6 7. Ngf3 7... f5 8. Qc2 8... g6 9. h3 9... Nb6 10. c4 10... N8d7 11.
a4 11... c5 12. cxd5 12... Nxd5 13. Bg5 13... Nb4 14. Qd1 14... Qc7 15.
Rc1 15... a5 16. Bb5 16... Nc6 17. dxc5 17... Nxc5 18. Nc4 18... Bd7 19.
Nd6 19... Bxd6 20. exd6 20... Qb6 21. O-O 21... Kf7 22. Bxc6 22... Bxc6 23. Qd4 23... Nd7 24.
Ne5 24... Kg7 25. Nxd7 25... Kg8 26. Nxb6 26... h6 27. Be7 27... Re8 28. Qf6 28... Rh7 29.
Qxg6 29... Rg7 30. Qxe6 30... Kh7 31. Nc8 31... Rxg2 32. Kh1 32... Rg6 33. Kh2 33... Rxe6 34.
f4 34... Re2 35. Kg3 35... Rg2 36. Kh4 36... Reg8 37. Rg1 37... Bd7 38.
Rxg2 38... Rxg2 39. Nb6 39... Bc6 40. Rxc6 40... bxc6 41. d7 41... Rd2 42. d8=Q 42... Rxd8 43. Bxd8 43... Kg6 44. Nd5 44... cxd5 45. Bxa5 45... d4 46. Bd2 46... d3 47. a5 47... Kf6 48.
a6 48... Ke6 49. a7 49... Kd5 50. a8=Q 50... Kd4 51. Qb8 51... Ke4 52.
b4 52... Kf3 53. b5 53... Ke2 54. b6 54... Kxd2 55. Qd8 55... Kc2 56.
b7 56... d2 57. b8=Q 57... d1=Q 58. Qxd1 58... Kxd1 59. Qc8 59... Ke2 60.
Qxf5 60... Kf3 61. Qg6 61... Kxf4 62. Qxh6 62... Kf3 63. Kh5 63... Kg3 64.
Kg6 64... Kf3 65. Kf7 65... Kg3 66. Qh8 66... Kf4 67. h4 67... Kg4 68.
h5 68... Kg5 69. h6 69... Kf5 70. h7 70... Ke4 71. Qg8 71... Ke5 72.
h8=Q 72... Kd6 73. Qf6 73... Kd5 74. Qgg5 74... Kc4 75. Qff4 75... Kd3 76. Qgg3 76... Ke2 77. Qff2 77... Kd1 78. Qgg1",1. 0:03:00 1... 0:03:00 2. 0:02:58 2... 0:02:59 3. 0:02:57 3... 0:02:58 4. 0:02:54 4... 0:02:53 5. 0:02:52 5... 0:02:52 6. 0:02:48 6... 0:02:50 7. 0:02:46 7... 0:02:48 8. 0:02:43 8... 0:02:47 9. 0:02:38 9... 0:02:44 10. 0:02:36 10... 0:02:43 11. 0:02:33 11... 0:02:40 12. 0:02:28 12... 0:02:38 13. 0:02:23 13... 0:02:36 14. 0:02:02 14... 0:02:34 15. 0:01:57 15... 0:02:30 16. 0:01:53 16... 0:02:13 17. 0:01:49 17... 0:02:11 18. 0:01:38 18... 0:02:07 19. 0:01:36 19... 0:02:05 20. 0:01:34 20... 0:02:04 21. 0:01:28 21... 0:01:57 22. 0:01:07 22... 0:01:54 23. 0:01:07 23... 0:01:29 24. 0:01:01 24... 0:01:24 25. 0:00:56 25... 0:01:22 26. 0:00:54 26... 0:01:19 27. 0:00:43 27... 0:01:15 28. 0:00:37 28... 0:01:12 29. 0:00:35 29... 0:01:11 30. 0:00:33 30... 0:01:09 31. 0:00:21 31... 0:01:08 32. 0:00:18 32... 0:01:07 33. 0:00:17 33... 0:01:06 34. 0:00:14 34... 0:01:04 35. 0:00:12 35... 0:01:03 36. 0:00:11 36... 0:01:01 37. 0:00:09 37... 0:00:57 38. 0:00:08 38... 0:00:56 39. 0:00:07 39... 0:00:52 40. 0:00:05 40... 0:00:51 41. 0:00:05 41... 0:00:44 42. 0:00:05 42... 0:00:43 43. 0:00:05 43... 0:00:39 44. 0:00:05 44... 0:00:38 45. 0:00:04 45... 0:00:36 46. 0:00:03 46... 0:00:35 47. 0:00:03 47... 0:00:31 48. 0:00:03 48... 0:00:30 49. 0:00:03 49... 0:00:29 50. 0:00:03 50... 0:00:28 51. 0:00:03 51... 0:00:28 52. 0:00:03 52... 0:00:25 53. 0:00:02 53... 0:00:24 54. 0:00:02 54... 0:00:23 55. 0:00:02 55... 0:00:22 56. 0:00:02 56... 0:00:22 57. 0:00:02 57... 0:00:20 58. 0:00:02 58... 0:00:19 59. 0:00:02 59... 0:00:19 60. 0:00:01 60... 0:00:18 61. 0:00:01 61... 0:00:17 62. 0:00:01 62... 0:00:16 63. 0:00:01 63... 0:00:16 64. 0:00:01 64... 0:00:14 65. 0:00:01 65... 0:00:13 66. 0:00:01 66... 0:00:13 67. 0:00:01 67... 0:00:11 68. 0:00:01 68... 0:00:11 69. 0:00:01 69... 0:00:10 70. 0:00:01 70... 0:00:09 71. 0:00:01 71... 0:00:08 72. 0:00:01 72... 0:00:07 73. 0:00:00 73... 0:00:06 74. 0:00:00 74... 0:00:04 75. 0:00:00 75... 0:00:04 76. 0:00:00 76... 0:00:02 77. 0:00:00 77... 0:00:01 78. 0:00:00
Rated Blitz game,https://lichess.org/rOv1KXGz,2024.08.01,-,Ranit98,Bubsi,1-0,2024.08.01,21:38:27,1155.0,1156.0,,,C23,Bishop's Opening,180+0,Normal,"1. e4 1... e5 2. Bc4 2... d6 3. Nc3 3... f6 4. Nf3 4... Nc6 5. d3 5... Nge7 6. O-O 6... Nd4 7. Nb5 7... c5 8. c3 8... Nxf3 9. Qxf3 9... Bd7 10. Na3 10... a6 11. Nc2 11... Qb6 12.
Qh5 12... Ng6 13. b3 13... O-O-O 14. f4 14... Bb5 15. Be6 15... Kc7 16.
c4 16... Bd7 17. Bd5 17... Nxf4 18. Bxf4 18... exf4 19. Rxf4 19... Be7 20.
Qf7 20... Rde8 21. Qxg7 21... a5 22. d4 22...
cxd4 23. Qg3 23... Bc6 24. Be6 24... h5 25. Qd3 25... h4 26. h3 26...
Rh7 27. Kh2 27... Rg7 28. Nxd4 28... Bd8 29. Nf5 29... Rg3 30. Qxd6",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:58 3... 0:02:59 4. 0:02:58 4... 0:02:58 5. 0:02:57 5... 0:02:57 6. 0:02:56 6... 0:02:56 7. 0:02:46 7... 0:02:55 8. 0:02:42 8... 0:02:53 9. 0:02:40 9... 0:02:52 10. 0:02:37 10... 0:02:51 11. 0:02:35 11... 0:02:50 12. 0:02:28 12... 0:02:46 13. 0:02:18 13... 0:02:44 14. 0:02:09 14... 0:02:43 15. 0:02:06 15... 0:02:40 16. 0:02:05 16... 0:02:37 17. 0:02:01 17... 0:02:32 18. 0:01:55 18... 0:02:30 19. 0:01:52 19... 0:02:28 20. 0:01:44 20... 0:02:19 21. 0:01:39 21... 0:02:18 22. 0:01:35 22... 0:02:17 23. 0:01:24 23... 0:02:10 24. 0:01:21 24... 0:02:05 25. 0:01:05 25... 0:01:52 26. 0:01:00 26... 0:01:43 27. 0:00:58 27... 0:01:38 28. 0:00:54 28... 0:01:33 29. 0:00:47 29... 0:01:28 30. 0:00:41
Rated Blitz game,https://lichess.org/MRd2v5Y0,2024.08.01,-,Omeruzun54,caglayav,0-1,2024.08.01,21:38:27,1233.0,1190.0,,,C41,Philidor Defense,180+0,Time forfeit,"1. e4 1... e5 2. Nf3 2... d6 3. h3 3... f6 4. Nc3 4... c5 5. d3 5... Bd7 6. b3 6... b5 7. Bb2 7... b4 8. Na4 8... a5 9. c3 9... bxc3 10. Bxc3 10... Ne7 11.
d4 11... exd4 12. Nxd4 12... cxd4 13. Bxd4 13... Bxa4 14. bxa4 14... Nec6 15. Bb5 15... Qc8 16. O-O 16... g5 17. e5 17...
dxe5 18. Qh5 18... Ke7 19. Bc5 19... Ke6 20.
Bc4 20... Kd7 21. Be6 21... Kxe6 22. Qg4 22... f5 23. Qxg5 23... Bxc5 24. Rac1 24... Be7 25.
Qh6 25... Bf6 26. Qe3 26... f4 27. Qb3 27... Kf5 28. Qd3 28... e4 29.
Qd5 29... Kg6 30. Qxe4 30... Kg7 31. Qxf4 31... Re8 32. Qg4 32... Kf7 33. Qc4 33... Kg7 34.
Rce1 34... Rxe1 35. Rxe1 35... Ra7 36. Qg4 36... Qxg4 37. hxg4 37... Bc3 38. Rc1 38... Bb2 39.
Rc2 39... Ba3 40. f4 40... Rf7 41. f5 41... Re7 42. Kf2 42... Re5 43.
Kf3 43... Nd4 44. Kf4 44... Nxc2 45. Kxe5 45... Ne3 46. f6 46... Kf7 47.
g5 47... Nxg2 48. Kf5 48... Nh4 49. Kg4 49... Ng2 50. Kf5 50... Ne3 51.
Ke5 51... Nc6 52. Ke4 52... Nc2 53. Kd5 53... N6b4 54. Kc4 54... Nxa2 55.
Kb3 55... Bc5 56. Kxc2 56... Nb4 57. Kc3 57... Nd5 58. Kc4 58... Nb6 59.
Kxc5 59... Nxa4 60. Kb5 60... Nc3 61. Kxa5 61... Nd5 62. Kb5 62... Nf4 63. Kc4 63... Ng6 64.
Kd5 64... Ne7 65. Ke5 65... Ng8 66. Kf5 66... Ne7 67. Ke5 67... Nc6",1. 0:03:00 1... 0:03:00 2. 0:02:58 2... 0:02:59 3. 0:02:57 3... 0:02:59 4. 0:02:56 4... 0:02:58 5. 0:02:54 5... 0:02:57 6. 0:02:51 6... 0:02:57 7. 0:02:50 7... 0:02:56 8. 0:02:47 8... 0:02:52 9. 0:02:45 9... 0:02:51 10. 0:02:44 10... 0:02:46 11. 0:02:43 11... 0:02:45 12. 0:02:40 12... 0:02:44 13. 0:02:40 13... 0:02:43 14. 0:02:38 14... 0:02:41 15. 0:02:32 15... 0:02:35 16. 0:02:30 16... 0:02:32 17. 0:02:25 17... 0:02:30 18. 0:02:16 18... 0:02:28 19. 0:02:14 19... 0:02:25 20. 0:02:12 20... 0:02:12 21. 0:02:09 21... 0:02:09 22. 0:02:08 22... 0:02:05 23. 0:02:05 23... 0:02:01 24. 0:02:02 24... 0:01:57 25. 0:02:01 25... 0:01:55 26. 0:01:48 26... 0:01:53 27. 0:01:47 27... 0:01:51 28. 0:01:45 28... 0:01:47 29. 0:01:43 29... 0:01:44 30. 0:01:36 30... 0:01:41 31. 0:01:32 31... 0:01:31 32. 0:01:24 32... 0:01:25 33. 0:01:20 33... 0:01:21 34. 0:01:04 34... 0:01:19 35. 0:01:03 35... 0:01:04 36. 0:01:00 36... 0:01:00 37. 0:00:59 37... 0:00:58 38. 0:00:57 38... 0:00:56 39. 0:00:55 39... 0:00:54 40. 0:00:46 40... 0:00:53 41. 0:00:45 41... 0:00:46 42. 0:00:43 42... 0:00:45 43. 0:00:42 43... 0:00:39 44. 0:00:39 44... 0:00:37 45. 0:00:38 45... 0:00:34 46. 0:00:34 46... 0:00:33 47. 0:00:29 47... 0:00:31 48. 0:00:26 48... 0:00:24 49. 0:00:25 49... 0:00:22 50. 0:00:24 50... 0:00:21 51. 0:00:22 51... 0:00:19 52. 0:00:21 52... 0:00:17 53. 0:00:17 53... 0:00:15 54. 0:00:16 54... 0:00:15 55. 0:00:15 55... 0:00:13 56. 0:00:11 56... 0:00:11 57. 0:00:10 57... 0:00:11 58. 0:00:09 58... 0:00:08 59. 0:00:07 59... 0:00:07 60. 0:00:06 60... 0:00:06 61. 0:00:06 61... 0:00:06 62. 0:00:04 62... 0:00:05 63. 0:00:04 63... 0:00:05 64. 0:00:04 64... 0:00:04 65. 0:00:03 65... 0:00:03 66. 0:00:02 66... 0:00:03 67. 0:00:01 67... 0:00:02
Rated Blitz game,https://lichess.org/AbRcFZ6h,2024.08.01,-,GambitoJavi,M-Sanyi,0-1,2024.08.01,21:38:27,1930.0,1937.0,,,D58,Queen's Gambit Declined: Tartakower Defense,180+0,Normal,"1. d4 1... d5 2. c4 2... e6 3. Nc3 3... Nf6 4. Bg5 4... Be7 5. e3 5... O-O 6. Nf3 6...
h6 7. Bh4 7... b6 8.
Bd3 8... Bb7 9. O-O 9... Nbd7 10. a3 10... c5 11. Rc1 11... dxc4 12.
Bxc4 12... Rc8 13. Ba2 13... cxd4 14. Nxd4 14... Nc5 15. Re1 15... e5 16.
Nf3 16... Nd3 17. Qe2 17... Nxc1 18. Rxc1 18... Ne4 19. Bxe7 19... Qxe7 20. Qd3 20... Nxc3 21. Rxc3 21... Rxc3 22. Qxc3 22... Bxf3 23. gxf3 23... Rd8 24. Qc4 24... Rd1 25.
Kg2 25... Qg5 26. Qg4 26... Qxg4 27. fxg4 27... Rd2 28. Bd5 28... Rxb2 29.
a4 29... Kf8 30. Bc6 30... f6 31. Kf3 31... Ke7 32. h4 32... Kd6 33.
Bb5 33... Rb4 34. Kg3 34... a6 35. Bxa6 35... Rxa4 36. Bb5 36... Rb4 37.
Bd3 37... Rb3 38. Be4 38... b5 39. f4 39... exf4 40. Kxf4 40... Rb4 41.
Kf5 41... Rxe4 42. Kxe4 42... b4 43. Kd3 43...
Ke5 44. g5 44... fxg5 45. hxg5 45... h5 46. Kc4 46... Ke4",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:59 3... 0:02:57 4. 0:02:58 4... 0:02:56 5. 0:02:58 5... 0:02:54 6. 0:02:57 6... 0:02:53 7. 0:02:56 7... 0:02:52 8. 0:02:55 8... 0:02:51 9. 0:02:54 9... 0:02:50 10. 0:02:53 10... 0:02:48 11. 0:02:51 11... 0:02:47 12. 0:02:50 12... 0:02:44 13. 0:02:49 13... 0:02:37 14. 0:02:49 14... 0:02:34 15. 0:02:37 15... 0:02:26 16. 0:02:33 16... 0:02:24 17. 0:02:19 17... 0:02:20 18. 0:02:18 18... 0:02:10 19. 0:02:16 19... 0:02:09 20. 0:02:04 20... 0:02:06 21. 0:02:04 21... 0:02:05 22. 0:02:03 22... 0:02:03 23. 0:02:02 23... 0:01:57 24. 0:01:46 24... 0:01:51 25. 0:01:45 25... 0:01:50 26. 0:01:43 26... 0:01:46 27. 0:01:43 27... 0:01:45 28. 0:01:41 28... 0:01:43 29. 0:01:40 29... 0:01:40 30. 0:01:39 30... 0:01:37 31. 0:01:37 31... 0:01:36 32. 0:01:37 32... 0:01:35 33. 0:01:35 33... 0:01:31 34. 0:01:30 34... 0:00:58 35. 0:01:26 35... 0:00:56 36. 0:01:25 36... 0:00:54 37. 0:01:24 37... 0:00:51 38. 0:01:21 38... 0:00:50 39. 0:01:18 39... 0:00:47 40. 0:01:17 40... 0:00:44 41. 0:01:14 41... 0:00:42 42. 0:01:13 42... 0:00:41 43. 0:01:13 43... 0:00:39 44. 0:01:11 44... 0:00:36 45. 0:01:11 45... 0:00:35 46. 0:01:09 46... 0:00:34
Rated Blitz game,https://lichess.org/QWlF29c0,2024.08.01,-,Alman,Lunatic_Max,1-0,2024.08.01,21:38:27,1863.0,1819.0,,,C20,King's Pawn Game: Beyer Gambit,180+0,Normal,"1. e4 1... e5 2. d4 2... d5 3. dxe5 3... dxe4 4. Qxd8 4... Kxd8 5.
Nc3 5... Bb4 6. Bd2 6... Bxc3 7. Bxc3 7... Bf5 8. O-O-O 8... Ke7 9.
Ne2 9... Nc6 10. Nf4 10... Rd8 11. Nd5 11... Kf8 12. Nxc7 12... Rxd1 13. Kxd1 13... Ke7 14. Nd5 14... Ke6 15. Bc4 15... Nf6 16. Nxf6 16... Ke7 17. Nd5 17... Ke6 18.
Ne3 18... Ke7 19. Nxf5 19... Kd7 20. Nxg7 20... Rd8 21. Ke2 21... Ke7 22. Nf5 22... Kd7 23.
Rd1 23... Kc7 24. Rxd8 24... Kxd8 25. Bxf7 25... Kd7 26. e6 26... Kd8 27. Bf6 27... Kc7 28.
e7 28... Nxe7 29. Nxe7 29... Kd6 30. Nf5 30... Kc5 31. Ne3 31... b5 32.
b3 32... a5 33. a4 33... Kb4 34. Nd5 34... Kc5 35. axb5 35... Kxb5 36. Nc3 36... Kb4 37. Ke3 37... a4 38. Nxa4 38... Kb5 39. Kxe4 39... h5 40. Bxh5 40... Kc6 41.
Bg4 41... Kd6 42. Bd4 42... Kc7 43. h4 43... Kd6 44. h5 44... Kc6 45.
h6 45... Kb5 46. h7 46... Kb4 47. h8=Q 47... Ka3 48. Qd8 48... Ka2 49.
c4 49... Ka3 50. c5 50... Ka2 51. c6 51... Ka3 52. c7 52... Ka2 53.
c8=Q 53... Ka3 54. Qc1 54... Ka2 55. Qc2 55... Ka3 56. Qd6",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:02:57 3. 0:02:59 3... 0:02:56 4. 0:02:57 4... 0:02:56 5. 0:02:57 5... 0:02:54 6. 0:02:52 6... 0:02:53 7. 0:02:51 7... 0:02:47 8. 0:02:51 8... 0:02:45 9. 0:02:50 9... 0:02:40 10. 0:02:47 10... 0:02:37 11. 0:02:45 11... 0:02:28 12. 0:02:43 12... 0:02:27 13. 0:02:43 13... 0:02:25 14. 0:02:42 14... 0:02:23 15. 0:02:40 15... 0:02:19 16. 0:02:38 16... 0:02:17 17. 0:02:32 17... 0:02:14 18. 0:02:30 18... 0:02:12 19. 0:02:29 19... 0:02:08 20. 0:02:25 20... 0:02:05 21. 0:02:23 21... 0:02:04 22. 0:02:21 22... 0:02:01 23. 0:02:18 23... 0:02:00 24. 0:02:18 24... 0:01:59 25. 0:02:16 25... 0:01:57 26. 0:02:14 26... 0:01:56 27. 0:02:12 27... 0:01:54 28. 0:02:09 28... 0:01:53 29. 0:02:08 29... 0:01:52 30. 0:02:07 30... 0:01:50 31. 0:02:05 31... 0:01:48 32. 0:02:03 32... 0:01:48 33. 0:02:01 33... 0:01:46 34. 0:01:57 34... 0:01:45 35. 0:01:55 35... 0:01:44 36. 0:01:53 36... 0:01:43 37. 0:01:53 37... 0:01:42 38. 0:01:52 38... 0:01:40 39. 0:01:51 39... 0:01:39 40. 0:01:49 40... 0:01:39 41. 0:01:48 41... 0:01:39 42. 0:01:46 42... 0:01:39 43. 0:01:45 43... 0:01:39 44. 0:01:44 44... 0:01:38 45. 0:01:43 45... 0:01:38 46. 0:01:43 46... 0:01:37 47. 0:01:41 47... 0:01:37 48. 0:01:39 48... 0:01:37 49. 0:01:37 49... 0:01:36 50. 0:01:36 50... 0:01:36 51. 0:01:35 51... 0:01:36 52. 0:01:34 52... 0:01:36 53. 0:01:33 53... 0:01:36 54. 0:01:32 54... 0:01:35 55. 0:01:30 55... 0:01:34 56. 0:01:30
Rated Blitz game,https://lichess.org/jEjrRjC3,2024.08.01,-,ABO7BRHO,Thinkkingk,1-0,2024.08.01,21:38:27,1160.0,1158.0,,,B00,Duras Gambit,180+0,Time forfeit,"1. e4 1... f5 2. d3 2... fxe4 3. d4 3... Nf6 4. Nc3 4... e6 5. Qe2 5... d5 6. Bg5 6...
Be7 7. O-O-O 7... O-O 8. Nh3 8... h6 9. Bxf6 9... Bxf6 10. Nf4 10... Bg5 11. g3 11... Bxf4 12.
gxf4 12... Rxf4 13. Qe3 13... Qg5 14. Bh3 14... Nc6 15. Rhg1 15... Qf6 16. Ne2 16... Rf3 17.
Qd2 17... Rxh3 18. Nf4 18... Rxh2 19. Rg6 19... Qh4 20. Rdg1 20... Rxf2 21. Rxg7 21... Kf8 22. Rg8 22... Ke7 23. Ng6 23... Kd6 24. Nxh4 24... Rxd2 25. Kxd2 25... Nxd4 26. Ke3 26... Nxc2 27. Kf4 27... e5 28. Kg3 28... Ne3 29. Re1 29... Nc4 30. Rxe4 30... Nd2 31.
Nf5 31... Kc5 32. Rxe5 32... Ne4 33. Kf4 33... Nf6 34. Re4 34... Nxe4 35. Nd4 35... Kxd4 36.
Rg4",1. 0:03:00 1... 0:03:00 2. 0:02:55 2... 0:02:59 3. 0:02:49 3... 0:02:55 4. 0:02:47 4... 0:02:49 5. 0:02:42 5... 0:02:46 6. 0:02:40 6... 0:02:44 7. 0:02:33 7... 0:02:42 8. 0:02:29 8... 0:02:33 9. 0:02:27 9... 0:02:32 10. 0:02:26 10... 0:02:30 11. 0:02:12 11... 0:02:26 12. 0:02:10 12... 0:02:25 13. 0:01:58 13... 0:02:00 14. 0:01:53 14... 0:01:53 15. 0:01:47 15... 0:01:45 16. 0:01:32 16... 0:01:42 17. 0:01:04 17... 0:01:40 18. 0:00:59 18... 0:01:32 19. 0:00:50 19... 0:01:11 20. 0:00:34 20... 0:00:39 21. 0:00:32 21... 0:00:37 22. 0:00:25 22... 0:00:36 23. 0:00:23 23... 0:00:31 24. 0:00:21 24... 0:00:29 25. 0:00:21 25... 0:00:25 26. 0:00:20 26... 0:00:22 27. 0:00:17 27... 0:00:19 28. 0:00:15 28... 0:00:14 29. 0:00:10 29... 0:00:13 30. 0:00:09 30... 0:00:11 31. 0:00:09 31... 0:00:09 32. 0:00:08 32... 0:00:06 33. 0:00:07 33... 0:00:05 34. 0:00:07 34... 0:00:04 35. 0:00:06 35... 0:00:02 36. 0:00:05
