Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/IlIt1KhS,2024.08.01,-,dohola,Fedor-2,0-1,2024.08.01,13:55:07,1540,1550,,,B00,"Nimzowitsch Defense: Kennedy Variation, de Smet Gambit",180+2,Time forfeit,"1. e4 1... d6 2. d4 2... e5 3.
dxe5 3... Nc6 4. exd6 4... Bxd6 5. Nc3 5... Bg4 6. f3 6...
Be6 7. Bb5 7... a6 8.
Nge2 8... axb5 9. Nxb5 9...
Qe7 10. Be3 10... Rd8 11.
Nxd6 11... Rxd6 12. Qc1 12...
Nf6 13. Bc5 13... O-O 14.
O-O 14... b6 15. Bxd6 15...
Qxd6 16. Qe3 16... Nb4 17. Nd4 17... Qc5 18.
c3 18... Nc6 19.
Rfd1 19... Nxd4 20. cxd4 20...
Qc2 21. Rd2 21... Qa4 22. d5 22... Bd7 23.
b3 23... Qb5 24. Rc2 24... Re8 25. Qd2 25...
c6 26. dxc6 26... Bxc6 27.
Rac1 27... Bb7 28. Rc7 28...
Ba6 29. h3 29... h6 30. Kh1 30... Qe5",1. 0:03:00 0. 0:03:00 1... 0:03:01 0. 0:03:01 2. 0:03:01 0. 0:03:01 2... 0:02:58 0. 0:03:01 3. 0:02:59 0. 0:03:02 3... 0:02:59 0. 0:02:59 4. 0:02:54 0. 0:02:57 4... 0:02:51 0. 0:02:57 5. 0:02:47 0. 0:02:54 5... 0:02:37 5. 0:02:55 6. 0:02:19 0. 0:02:55 6... 0:02:20 0. 0:02:54 7. 0:02:11 0. 0:02:44 7... 0:02:07 1. 0:02:44 8. 0:02:03 2. 0:02:44 8... 0:02:00 2. 0:02:35 9. 0:01:49 2. 0:02:20 9... 0:01:30 2. 0:02:03 10. 0:00:52 2. 0:02:00 10... 0:00:51 2. 0:01:57 11. 0:00:44 2. 0:01:49 11... 0:00:42 2. 0:01:46 12. 0:00:42 2. 0:01:40 12... 0:00:34 0. 0:01:34 13. 0:00:26 1. 0:01:17 13... 0:00:18 0. 0:01:17 14. 0:00:16 0. 0:01:09 14... 0:00:11 0. 0:01:08 15. 0:00:04 0. 0:01:03 15... 0:00:04 0. 0:00:45
Rated Blitz game,https://lichess.org/mBEuxzs0,2024.08.01,-,BestWhiteWineIsRed,Clecapi,1/2-1/2,2024.08.01,13:55:07,2398,2356,,,D45,Semi-Slav Defense: Main Line,180+2,Normal,"1. d4 1... d5 2. c4 2... c6 3. Nf3 3... Nf6 4. Nc3 4... e6 5. e3 5... Bb4 6. Qc2 6...
Ne4 7. Bd3 7... f5 8.
O-O 8... O-O 9. a3 9... Bd6 10. b4 10... Nd7 11. b5 11... Ndf6 12.
a4 12... Bd7 13. Ba3 13... Bxa3 14. Rxa3 14... Rc8 15. c5 15... b6 16.
cxb6 16... axb6 17. Qb2 17... c5 18. Ne5 18...
c4 19. Be2 19... Nxc3 20. Qxc3 20... Ne4 21. Qc2 21... Qe7 22. Rfa1 22... f4 23. Bf3 23... fxe3 24. fxe3 24... Ng5 25.
a5 25... bxa5 26. Rxa5 26... Nf7 27. Nxf7 27... Qxf7 28. Ra7 28... Qe8 29.
b6 29... Bc6 30. Qc3 30... Qg6 31. Rc7 31... Rxc7 32. bxc7 32... Rc8 33.
Qa5 33... Qf7 34. Qc5 34... Qxc7 35. Ra7 35... Bb7 36. Qb4 36... Rb8 37.
Bg4 37... Qc6 38. Qe7 38... h6 39. Bxe6 39... Kh8 40. Qf7 40... c3 41.
Bf5 41... c2 42. Bxc2 42... Qxc2 43. Rxb7 43... Rxb7 44. Qxb7 44... Qc1 45. Kf2 45... Qd2 46. Kf3 46... Qd1 47. Kf4 47... Qf1 48. Kg3 48... Qe1 49. Kf3 49... Qf1 50.
Kg3 50... Qe1 51. Kf3 51... Qf1 52. Kg3",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:03:01 3. 0:03:01 3... 0:03:02 4. 0:03:02 4... 0:03:02 5. 0:03:02 5... 0:03:02 6. 0:02:59 6... 0:02:53 7. 0:02:59 7... 0:02:54 8. 0:02:58 8... 0:02:54 9. 0:02:53 9... 0:02:52 10. 0:02:51 10... 0:02:46 11. 0:02:45 11... 0:02:39 12. 0:02:44 12... 0:02:39 13. 0:02:42 13... 0:02:27 14. 0:02:44 14... 0:02:13 15. 0:02:39 15... 0:01:56 16. 0:02:29 16... 0:01:53 17. 0:02:21 17... 0:01:50 18. 0:02:18 18... 0:01:29 19. 0:02:18 19... 0:01:21 20. 0:02:18 20... 0:01:23 21. 0:02:19 21... 0:01:17 22. 0:02:16 22... 0:00:51 23. 0:01:52 23... 0:00:50 24. 0:01:54 24... 0:00:38 25. 0:01:14 25... 0:00:29 26. 0:01:10 26... 0:00:29 27. 0:00:58 27... 0:00:29 28. 0:00:56 28... 0:00:25 29. 0:00:56 29... 0:00:22 30. 0:00:19 30... 0:00:17 31. 0:00:15 31... 0:00:14 32. 0:00:17 32... 0:00:10 33. 0:00:09 33... 0:00:07 34. 0:00:06 34... 0:00:06 35. 0:00:07 35... 0:00:07 36. 0:00:06 36... 0:00:07 37. 0:00:06 37... 0:00:07 38. 0:00:05 38... 0:00:05 39. 0:00:05 39... 0:00:05 40. 0:00:03 40... 0:00:06 41. 0:00:03 41... 0:00:06 42. 0:00:03 42... 0:00:07 43. 0:00:04 43... 0:00:07 44. 0:00:05 44... 0:00:08 45. 0:00:06 45... 0:00:09 46. 0:00:06 46... 0:00:09 47. 0:00:07 47... 0:00:10 48. 0:00:06 48... 0:00:10 49. 0:00:06 49... 0:00:11 50. 0:00:06 50... 0:00:11 51. 0:00:03 51... 0:00:12 52. 0:00:04
Rated Blitz game,https://lichess.org/Q1ZgvPMT,2024.08.01,-,furma2000,ranadip,1-0,2024.08.01,13:55:07,1422,1431,,,C50,Italian Game: Blackburne-Kostić Gambit,180+2,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bc4 3... Nd4 4. Nxd4 4... exd4 5.
d3 5... Bc5 6. Qh5 6... Qf6 7. Qxc5 7... c6 8. O-O 8... d6 9. Qa3 9... Nh6 10. Bxh6 10... Qxh6 11. Nd2 11... Qxd2 12. Qxd6 12... Qxc2 13. Bb3 13... Qxb2 14. Qc7 14... O-O 15. f4 15...
Qd2 16. Rad1 16... Qe3 17. Kh1 17... Qe2 18.
e5 18... Qh5 19. Rde1 19... b6 20. Qxc6 20... Be6 21. Bxe6 21... fxe6 22. Qxe6 22... Kh8 23. Qd6 23... Qf5 24. e6 24...
Qxd3 25. e7 25... Rfe8 26. Rf3 26... Qd2 27. Qe6 27... Rac8 28. h4 28... d3 29. Qd6 29... Qxe1 30. Kh2 30... Qxh4 31. Rh3 31... Qxe7 32. Qxd3 32... Rcd8 33. Qxh7",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:01 3. 0:03:01 3... 0:03:03 4. 0:03:02 4... 0:03:03 5. 0:03:03 5... 0:03:04 6. 0:03:04 6... 0:02:50 7. 0:03:02 7... 0:02:50 8. 0:03:03 8... 0:02:43 9. 0:03:00 9... 0:02:42 10. 0:03:00 10... 0:02:43 11. 0:03:00 11... 0:02:39 12. 0:03:01 12... 0:02:08 13. 0:02:59 13... 0:02:00 14. 0:03:00 14... 0:01:58 15. 0:02:56 15... 0:01:53 16. 0:02:52 16... 0:01:49 17. 0:02:50 17... 0:01:43 18. 0:02:50 18... 0:01:32 19. 0:02:40 19... 0:01:29 20. 0:02:40 20... 0:01:27 21. 0:02:38 21... 0:01:26 22. 0:02:39 22... 0:01:27 23. 0:02:39 23... 0:01:21 24. 0:02:37 24... 0:01:18 25. 0:02:37 25... 0:01:18 26. 0:02:29 26... 0:01:16 27. 0:02:24 27... 0:01:10 28. 0:02:23 28... 0:01:02 29. 0:02:22 29... 0:00:59 30. 0:02:23 30... 0:00:57 31. 0:02:23 31... 0:00:57 32. 0:02:22 32... 0:00:46 33. 0:02:21
Rated Blitz game,https://lichess.org/8TPINSKR,2024.08.01,-,Platon3553,dirtystinkyindan,1-0,2024.08.01,13:55:07,1039,1047,,,A46,"Queen's Pawn Game: Veresov Attack, Classical Defense",180+2,Normal,"1. d4 1... d5 2. Nf3 2... Nf6 3. Nc3 3... e6 4. Bg5 4... h6 5. Bxf6 5... gxf6 6. e4 6...
e5 7. dxe5 7... fxe5 8. exd5 8... f6 9. Bb5 9... c6 10. dxc6 10...
Qxd1 11. Rxd1 11... bxc6 12. Bc4 12... Bd6 13.
O-O 13... Bd7 14. Rxd6 14... Bg4 15. Nd2 15... Ke7 16. Rd3 16... Bf5 17.
Re3 17... Bxc2 18. b3 18... Nd7 19. Bd3 19... Bxd3 20. Rxd3 20... Rad8 21. Nde4 21... f5 22. Nd2 22... Nc5 23. Rxd8 23... Rxd8 24. Nc4 24... Rd2 25. Na5 25... Kd6 26.
Nc4 26... Kc7 27. Nxd2",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:03:01 3... 0:02:57 4. 0:03:01 4... 0:02:54 5. 0:03:02 5... 0:02:56 6. 0:03:04 6... 0:02:57 7. 0:03:04 7... 0:02:59 8. 0:03:05 8... 0:02:56 9. 0:02:31 9... 0:02:52 10. 0:02:30 10... 0:02:47 11. 0:02:32 11... 0:02:47 12. 0:02:33 12... 0:02:43 13. 0:02:28 13... 0:02:44 14. 0:02:21 14... 0:02:43 15. 0:02:17 15... 0:02:39 16. 0:02:11 16... 0:02:38 17. 0:02:05 17... 0:02:38 18. 0:02:05 18... 0:02:37 19. 0:02:05 19... 0:02:30 20. 0:02:04 20... 0:02:32 21. 0:02:03 21... 0:02:09 22. 0:02:01 22... 0:02:09 23. 0:02:01 23... 0:02:10 24. 0:02:01 24... 0:02:09 25. 0:01:53 25... 0:02:00 26. 0:01:50 26... 0:01:57 27. 0:01:52
Rated Blitz game,https://lichess.org/xTVcmJcu,2024.08.01,-,yeduard1,Majkl1706,1-0,2024.08.01,13:55:07,1719,1733,,,A41,Queen's Pawn Game,180+2,Normal,"1. d4 1... d6 2. e3 2... Nc6 3. Nf3 3... Bf5 4. c4 4... e6 5. Nc3 5... Nf6 6. Bd3 6...
Qd7 7. O-O 7... Be7 8.
e4 8... Bg4 9. h3 9...
Bh5 10. Be2 10... O-O 11. e5 11... dxe5 12. dxe5 12... Ne8 13. Qxd7 13... Rd8 14. Qxd8 14... Bxd8 15. Be3 15... b6 16.
g4 16... Bg6 17. Rfd1 17... Be7 18. Rd7 18... Bb4 19. Nb5 19... Be4 20.
a3 20... Bc5 21. Bxc5 21... bxc5 22. Nxc7 22... Nxc7 23. Rxc7 23... a5 24.
Rd1 24... h6 25. Rd6 25... Rb8 26. Rdxc6 26... Rxb2 27. Kf1 27... Bxc6 28.
Rxc6 28... Ra2 29. Bd3 29... g6 30. Rxc5 30... Rxa3 31. Be4 31... a4 32.
Ra5 32... Ra1 33. Kg2 33... a3 34. Nd2 34... Ra2 35. Nb1 35... Re2 36.
Bf3 36... Rb2 37. Nxa3 37... Ra2 38. Ra7 38... Kg7 39. Nb5 39... Rc2 40.
Nd6 40... g5 41. Rxf7 41... Kg6 42. Rf6 42... Kg7 43. Rxe6 43... h5 44.
Re7 44... Kf8 45. Rf7 45... Kg8 46. Bd5 46... hxg4 47. hxg4 47... Rxf2 48. Rxf2 48... Kg7",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:01 3. 0:03:01 3... 0:02:59 4. 0:03:00 4... 0:03:00 5. 0:02:59 5... 0:03:00 6. 0:02:57 6... 0:02:59 7. 0:02:57 7... 0:03:00 8. 0:02:53 8... 0:03:01 9. 0:02:53 9... 0:02:52 10. 0:02:48 10... 0:02:41 11. 0:02:48 11... 0:02:41 12. 0:02:39 12... 0:02:38 13. 0:02:38 13... 0:02:37 14. 0:02:31 14... 0:02:39 15. 0:02:26 15... 0:02:39 16. 0:02:25 16... 0:02:39 17. 0:02:24 17... 0:02:39 18. 0:02:21 18... 0:02:40 19. 0:02:13 19... 0:02:37 20. 0:02:02 20... 0:02:32 21. 0:02:01 21... 0:02:33 22. 0:01:54 22... 0:02:33 23. 0:01:55 23... 0:02:29 24. 0:01:49 24... 0:02:26 25. 0:01:49 25... 0:02:23 26. 0:01:45 26... 0:02:23 27. 0:01:38 27... 0:02:19 28. 0:01:38 28... 0:02:07 29. 0:01:38 29... 0:02:07 30. 0:01:36 30... 0:02:07 31. 0:01:36 31... 0:02:07 32. 0:01:31 32... 0:02:07 33. 0:01:30 33... 0:02:09 34. 0:01:26 34... 0:02:00 35. 0:01:24 35... 0:01:51 36. 0:01:23 36... 0:01:50 37. 0:01:22 37... 0:01:51 38. 0:01:21 38... 0:01:51 39. 0:01:22 39... 0:01:52 40. 0:01:22 40... 0:01:51 41. 0:01:22 41... 0:01:51 42. 0:01:22 42... 0:01:52 43. 0:01:22 43... 0:01:52 44. 0:01:22 44... 0:01:52 45. 0:01:22 45... 0:01:53 46. 0:01:22 46... 0:01:52 47. 0:01:21 47... 0:01:53 48. 0:01:20 48... 0:01:54
Rated Blitz game,https://lichess.org/uKR5UaEY,2024.08.01,-,Krausiold,brijones,0-1,2024.08.01,13:55:07,1654,1658,,,D10,Slav Defense,180+2,Normal,"1. d4 1... d5 2. c4 2... c6 3. e3 3... e6 4. Nf3 4... f5 5. a3 5... Nf6 6. Nbd2 6... Bd7 7. b4 7... Be7 8. Bb2 8... O-O 9. Rc1 9...
Ne4 10. Be2 10... Bg5 11. O-O 11... f4 12. Ne5 12... fxe3 13. Nxe4 13... dxe4 14. Rc2 14... Bf4 15. Nxd7 15... Nxd7 16. g3 16... Qg5 17. fxe3 17... Bxe3 18. Kg2 18... Rf6 19. Bg4 19... Raf8 20. Rxf6 20... Rxf6 21. d5 21... Ne5 22. Bxe6 22... Kf8 23. Bxe5 23... Qxe5 24. Qg4 24... h5 25. Qh4 25... g6 26.
Re2 26... Bg5 27. Qxe4 27... Qxe4 28. Rxe4 28... cxd5 29. Bxd5 29... Bc1 30.
a4 30... Ba3 31. b5 31... Bc5 32. Rf4 32... Rxf4 33. gxf4 33... b6 34.
Kf3 34... Ke7 35. h3 35... Kf6 36. Ke4 36... g5 37. Bc6 37... g4 38.
hxg4 38... hxg4 39. Bd7 39... g3 40. Kf3 40...
Bf2 41. f5 41... Ke7 42. Be6 42... Kf6 43. c5 43... bxc5 44. a5 44... c4 45. Bxc4 45... Kxf5 46. Bd5 46... Ke5 47.
Bc6 47... Kd6 48. Ke4 48... g2 49. Kf3 49... g1=Q",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:02:56 3. 0:03:01 3... 0:02:56 4. 0:03:01 4... 0:02:55 5. 0:03:01 5... 0:02:51 6. 0:03:00 6... 0:02:51 7. 0:03:01 7... 0:02:50 8. 0:03:01 8... 0:02:51 9. 0:02:59 9... 0:02:50 10. 0:02:59 10... 0:02:48 11. 0:02:59 11... 0:02:47 12. 0:02:51 12... 0:02:46 13. 0:02:42 13... 0:02:40 14. 0:02:09 14... 0:02:13 15. 0:02:08 15... 0:02:12 16. 0:02:07 16... 0:02:11 17. 0:01:59 17... 0:02:11 18. 0:01:59 18... 0:01:43 19. 0:01:59 19... 0:01:37 20. 0:01:55 20... 0:01:34 21. 0:01:52 21... 0:01:03 22. 0:01:46 22... 0:00:58 23. 0:01:41 23... 0:00:57 24. 0:01:34 24... 0:00:34 25. 0:01:07 25... 0:00:20 26. 0:01:02 26... 0:00:13 27. 0:00:58 27... 0:00:13 28. 0:00:58 28... 0:00:14 29. 0:00:57 29... 0:00:11 30. 0:00:57 30... 0:00:10 31. 0:00:57 31... 0:00:11 32. 0:00:51 32... 0:00:10 33. 0:00:52 33... 0:00:11 34. 0:00:52 34... 0:00:12 35. 0:00:52 35... 0:00:13 36. 0:00:52 36... 0:00:13 37. 0:00:30 37... 0:00:12 38. 0:00:30 38... 0:00:13 39. 0:00:23 39... 0:00:13 40. 0:00:24 40... 0:00:14 41. 0:00:23 41... 0:00:12 42. 0:00:24 42... 0:00:13 43. 0:00:11 43... 0:00:12 44. 0:00:11 44... 0:00:10 45. 0:00:11 45... 0:00:11 46. 0:00:11 46... 0:00:12 47. 0:00:12 47... 0:00:13 48. 0:00:10 48... 0:00:12 49. 0:00:09 49... 0:00:12
Rated Blitz game,https://lichess.org/sEbiKqIB,2024.08.01,-,Lobhas123,throw4way,0-1,2024.08.01,13:55:07,888,868,,,C00,French Defense: Two Knights Variation,180+2,Time forfeit,"1. e4 1... e6 2. Nf3 2... d5 3. Nc3 3... c5 4. exd5 4... exd5 5. Bb5 5... Bd7 6. Bxd7 6...
Qxd7 7. O-O 7... Bd6 8. Re1 8... Ne7 9. Nxd5 9... O-O 10. Nxe7 10... Bxe7 11. Ne5 11... Qc7 12. d3 12... b5 13.
Qf3 13... Nd7 14. Nxd7 14... Qxd7",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:03:02 3. 0:02:57 3... 0:02:59 4. 0:02:55 4... 0:02:59 5. 0:02:52 5... 0:02:59 6. 0:02:50 6... 0:02:49 7. 0:02:49 7... 0:02:47 8. 0:02:46 8... 0:02:42 9. 0:02:43 9... 0:02:18 10. 0:02:40 10... 0:02:19 11. 0:02:37 11... 0:02:01 12. 0:02:31 12... 0:01:52 13. 0:01:54 13... 0:01:40 14. 0:01:50 14... 0:01:42
Rated Blitz game,https://lichess.org/6jcvFrmW,2024.08.01,-,kNOwWAYOUT,Boryshkevych,1-0,2024.08.01,13:55:07,2407,2456,,,C41,Philidor Defense: Lion Variation,180+2,Normal,"1. d4 1... d6 2. Nc3 2... e5 3. Nf3 3... Nd7 4. e4 4... Ngf6 5. Rg1 5... Be7 6. g4 6... c6 7. Be3 7... Qc7 8. Qe2 8... b5 9. a3 9... g6 10. g5 10... Nh5 11.
O-O-O 11... a5 12. d5 12... b4 13. dxc6 13... bxc3 14. cxd7 14... Bxd7 15. b3 15... d5 16. Rxd5 16... Bxa3 17. Kd1 17... O-O 18. Nxe5 18... Be6 19. Nc4 19... Bxd5 20.
exd5 20... Bb4 21. Bg2 21... a4 22. d6 22... Bxd6 23. Bxa8 23... Rxa8 24. Nb6 24... Rd8 25. Kc1 25... axb3 26. cxb3 26... Bxh2 27. Rd1 27... Rb8 28. Rd7 28... Qc6 29.
Qc4 29... Qxc4 30. bxc4 30... Bf4 31. c5 31...
Kf8 32. Kc2 32... Bxe3 33. fxe3 33... Ke8 34. Rc7 34... Ng7 35. Nc4 35... Ne6 36. Nd6 36... Kf8 37. Rxf7 37... Kg8 38. Rb7 38... Rd8 39. Ne4 39... Rc8 40. Nf6 40... Kf8 41. Nxh7 41... Ke8 42. Nf6 42... Kf8 43.
Nd7 43... Ke8 44. Nf6 44... Kf8 45. Rb5 45... Nxc5 46. Rxc5 46... Rxc5 47. Nd7 47... Ke7 48.
Nxc5 48... Kd6 49. Nd3 49... Ke6 50. Kxc3 50... Kf5 51. Kd4 51... Kxg5 52.
Kd5 52... Kf6 53. e4 53... g5 54. Kd6 54... g4 55. e5 55... Kf7 56.
Kd7",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:01 3. 0:03:01 3... 0:03:01 4. 0:03:02 4... 0:03:03 5. 0:03:03 5... 0:03:04 6. 0:03:04 6... 0:03:05 7. 0:03:04 7... 0:03:05 8. 0:03:04 8... 0:03:06 9. 0:03:05 9... 0:02:57 10. 0:03:05 10... 0:02:58 11. 0:03:06 11... 0:02:56 12. 0:03:04 12... 0:02:56 13. 0:03:05 13... 0:02:54 14. 0:03:06 14... 0:02:56 15. 0:03:02 15... 0:02:20 16. 0:02:58 16... 0:02:18 17. 0:02:53 17... 0:02:18 18. 0:02:52 18... 0:02:15 19. 0:02:38 19... 0:02:12 20. 0:02:39 20... 0:02:04 21. 0:02:23 21... 0:01:55 22. 0:02:10 22... 0:01:54 23. 0:02:10 23... 0:01:55 24. 0:01:52 24... 0:01:49 25. 0:01:44 25... 0:01:48 26. 0:01:45 26... 0:01:42 27. 0:01:45 27... 0:01:40 28. 0:01:39 28... 0:01:33 29. 0:01:32 29... 0:01:07 30. 0:01:33 30... 0:01:07 31. 0:01:18 31... 0:00:48 32. 0:00:48 32... 0:00:44 33. 0:00:48 33... 0:00:46 34. 0:00:40 34... 0:00:40 35. 0:00:39 35... 0:00:35 36. 0:00:37 36... 0:00:36 37. 0:00:38 37... 0:00:38 38. 0:00:29 38... 0:00:35 39. 0:00:27 39... 0:00:30 40. 0:00:22 40... 0:00:31 41. 0:00:23 41... 0:00:28 42. 0:00:24 42... 0:00:29 43. 0:00:23 43... 0:00:29 44. 0:00:20 44... 0:00:29 45. 0:00:16 45... 0:00:25 46. 0:00:15 46... 0:00:21 47. 0:00:16 47... 0:00:23 48. 0:00:18 48... 0:00:24 49. 0:00:10 49... 0:00:25 50. 0:00:11 50... 0:00:26 51. 0:00:10 51... 0:00:28 52. 0:00:10 52... 0:00:28 53. 0:00:11 53... 0:00:28 54. 0:00:12 54... 0:00:24 55. 0:00:13 55... 0:00:22 56. 0:00:14
Rated Blitz game,https://lichess.org/RFtxcgzu,2024.08.01,-,Harshpandit7,Luka83,1-0,2024.08.01,13:55:07,887,887,,,C50,Four Knights Game: Italian Variation,180+2,Time forfeit,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bc4 3... Nf6 4. Nc3 4... Bc5 5. b3 5... a6 6. a4 6... O-O 7. Bb2 7... d6 8. Qe2 8... Bg4 9. O-O-O 9...
Na7 10. h3 10... Bh5 11. g4 11... Bg6 12. Nh4 12... Nd7 13. Nxg6 13... hxg6 14. Nd5 14... c6 15. Nc3 15... Rb8 16.
Nb1 16... b5 17. axb5 17... axb5 18. Bd3 18... Nf6 19. Ba3 19... Bxa3 20. Nxa3 20... b4 21. Nc4 21... d5 22. exd5 22... cxd5 23. Nxe5 23... d4 24. Bc4 24... Qc7 25.
Kb1 25... Rfe8 26. Bxf7 26... Qxf7 27. f4 27... Qd5 28. Nxg6 28... Nb5 29. Qf1",1. 0:03:00 1... 0:03:00 2. 0:02:56 2... 0:02:59 3. 0:02:54 3... 0:02:53 4. 0:02:54 4... 0:02:39 5. 0:02:45 5... 0:02:30 6. 0:02:41 6... 0:02:29 7. 0:02:39 7... 0:02:24 8. 0:02:35 8... 0:02:22 9. 0:02:34 9... 0:01:56 10. 0:02:26 10... 0:01:56 11. 0:02:26 11... 0:01:52 12. 0:02:25 12... 0:01:37 13. 0:02:22 13... 0:01:34 14. 0:02:18 14... 0:01:22 15. 0:02:08 15... 0:01:17 16. 0:02:04 16... 0:01:17 17. 0:02:04 17... 0:01:12 18. 0:02:01 18... 0:00:52 19. 0:01:52 19... 0:00:40 20. 0:01:54 20... 0:00:34 21. 0:01:50 21... 0:00:21 22. 0:01:50 22... 0:00:22 23. 0:01:49 23... 0:00:21 24. 0:01:47 24... 0:00:14 25. 0:01:39 25... 0:00:12 26. 0:01:38 26... 0:00:07 27. 0:01:28 27... 0:00:04 28. 0:01:23 28... 0:00:02 29. 0:01:20
Rated Blitz game,https://lichess.org/1mPpaJoj,2024.08.01,-,edriscikj,kviten4_gg,1-0,2024.08.01,13:55:07,1900,1883,,,B75,"Sicilian Defense: Dragon Variation, Yugoslav Attack, Belezky Line",180+2,Normal,"1. e4 1... c5 2. Nf3 2... Nc6 3. d4 3... cxd4 4. Nxd4 4... d6 5. Nc3 5... Nf6 6. f3 6... g6 7. Be3 7... Bg7 8. Qd2 8... a6 9. O-O-O 9...
Qa5 10. Nb3 10... Qc7 11. Bh6 11... O-O 12. h4 12... b5 13. h5 13...
Nxh5 14. Rxh5 14... gxh5 15. Qg5",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:02 3. 0:03:02 3... 0:03:04 4. 0:03:04 4... 0:03:03 5. 0:03:06 5... 0:03:03 6. 0:03:06 6... 0:03:04 7. 0:03:07 7... 0:03:06 8. 0:03:09 8... 0:03:07 9. 0:03:10 9... 0:03:08 10. 0:03:06 10... 0:03:04 11. 0:03:07 11... 0:02:58 12. 0:03:07 12... 0:02:49 13. 0:03:08 13... 0:02:48 14. 0:03:06 14... 0:02:49 15. 0:03:07
