Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Rapid game,https://lichess.org/tGu7eH8i,2024.08.01,-,SomnathChatterjee11,FlacHoarder,1-0,2024.08.01,13:18:46,1680,1675,,,B34,"Sicilian Defense: Accelerated Dragon, Modern Variation",600+0,Time forfeit,"1. e4 1... c5 2. Nf3 2... Nc6 3. d4 3... cxd4 4. Nxd4 4... g6 5. Nc3 5... Bg7 6. Be3 6...
e6 7. Bc4 7... Nge7 8.
a3 8... a6 9. Qd2 9...
b5 10. Bb3 10... O-O 11. Bh6 11... d5 12. Bxg7 12... Kxg7 13. f3 13... Bb7 14. O-O-O 14... Qb6 15. Nxc6 15... Bxc6 16. h4 16... Rfd8 17. h5 17... dxe4 18. Qg5 18... Nf5 19. fxe4 19... Rxd1 20. Rxd1 20... Qe3 21. Qxe3 21... Nxe3 22. Rd6 22... Be8 23. hxg6 23... hxg6 24. g3 24... Ng4 25. Ne2 25... Nf6 26.
e5 26... Ng4 27. Nf4 27... Nxe5 28. Bxe6 28... fxe6 29. Nxe6 29... Kg8 30. Nc7 30... Rc8 31. Nxa6 31... Nc4 32. Rf6 32... Ne3 33. Rf2 33... Nf5 34. Nb4 34... Nxg3 35.
Nd5 35... Kg7 36. Rg2 36... Nf5 37. Nf4 37... Nd4 38. c3 38... Nf5 39.
Kd2 39... Nh4 40. Rg3 40... Nf5 41. Rg5 41... Kf6 42. Rg1 42... Rd8 43.
Kc1 43... g5 44. Rxg5 44... Rc8 45. Rg8 45... Kf7 46. Rh8 46... Rc6 47.
Nd3 47... Bd7 48. Ne5",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:58 3. 0:09:56 3... 0:09:57 4. 0:09:55 4... 0:09:54 5. 0:09:53 5... 0:09:49 6. 0:09:53 6... 0:09:45 7. 0:09:52 7... 0:09:42 8. 0:09:51 8... 0:09:36 9. 0:09:50 9... 0:09:33 10. 0:09:46 10... 0:09:28 11. 0:09:43 11... 0:09:19 12. 0:09:40 12... 0:09:17 13. 0:09:34 13... 0:09:09 14. 0:09:31 14... 0:09:01 15. 0:09:18 15... 0:08:57 16. 0:09:17 16... 0:08:51 17. 0:09:04 17... 0:08:45 18. 0:08:53 18... 0:08:13 19. 0:08:43 19... 0:08:06 20. 0:08:27 20... 0:07:55 21. 0:08:20 21... 0:07:53 22. 0:08:14 22... 0:07:33 23. 0:08:10 23... 0:07:30 24. 0:07:53 24... 0:07:14 25. 0:07:45 25... 0:07:08 26. 0:07:37 26... 0:07:05 27. 0:07:15 27... 0:06:55 28. 0:07:01 28... 0:06:52 29. 0:06:59 29... 0:06:42 30. 0:06:45 30... 0:06:16 31. 0:06:35 31... 0:05:54 32. 0:06:17 32... 0:05:36 33. 0:06:00 33... 0:05:31 34. 0:05:52 34... 0:05:25 35. 0:05:47 35... 0:05:09 36. 0:05:23 36... 0:04:59 37. 0:05:05 37... 0:04:37 38. 0:04:56 38... 0:04:19 39. 0:04:40 39... 0:03:54 40. 0:04:22 40... 0:03:45 41. 0:04:10 41... 0:03:33 42. 0:03:56 42... 0:03:21 43. 0:03:41 43... 0:02:57 44. 0:03:32 44... 0:02:24 45. 0:03:16 45... 0:02:22 46. 0:02:55 46... 0:01:56 47. 0:02:43 47... 0:01:50 48. 0:02:37
Rated Rapid game,https://lichess.org/uTNLXjq1,2024.08.01,-,Nihararajeshthara,CeresCares,0-1,2024.08.01,13:18:46,1116,1098,,,B50,Sicilian Defense: Modern Variations,600+0,Normal,"1. e4 1... c5 2. Nf3 2... d6 3. Nc3 3... Nf6 4. Bc4 4... g6 5. d3 5... Bg7 6. O-O 6...
O-O 7. Re1 7... Nc6 8.
Bg5 8... h6 9. Be3 9... e5 10. Nb5 10... a6 11. Nc3 11... Nd4 12.
Ne2 12... Nxf3 13. gxf3 13... Bh3 14. Ng3 14... b5 15. Bb3 15... Nh5 16. d4 16... cxd4 17.
Bd2 17... Qh4 18. Nxh5 18... Qxh5 19. f4 19... Qxd1 20. Raxd1 20... exf4 21. Bb4 21... Rad8 22. e5 22... dxe5 23. Bxf8 23... Bxf8 24. Rxe5 24... Bd6 25. Rd5 25... Be6 26.
R5xd4 26... Bxb3 27. cxb3 27... Kg7 28. Rxd6 28... Rc8 29. Rxa6 29... Rc2 30. h4 30... Rxb2 31.
h5 31... gxh5 32. Rdd6 32... Rb1 33. Kh2 33... Rf1 34. Rxh6 34... Rxf2 35. Kg1 35... Rxa2 36. Rxa2 36... Kxh6 37. Re2 37... Kg5 38. Rg2 38... Kh4 39. Rf2 39... Kg4 40.
Kg2 40... f3 41. Kf1 41... f5 42. Rd2 42... h4 43. Rd4 43... f4 44.
Rb4 44... h3 45. Rxb5 45... h2 46. Rd5 46... h1=Q 47. Kf2 47... Qg2 48.
Ke1 48... f2 49. Kd2 49... Qxd5 50. Kc3 50... f1=Q",1. 0:10:00 1... 0:10:00 2. 0:09:57 2... 0:09:59 3. 0:09:56 3... 0:09:58 4. 0:09:55 4... 0:09:56 5. 0:09:54 5... 0:09:55 6. 0:09:43 6... 0:09:54 7. 0:09:40 7... 0:09:52 8. 0:09:26 8... 0:09:50 9. 0:09:22 9... 0:09:26 10. 0:08:58 10... 0:09:10 11. 0:08:25 11... 0:09:07 12. 0:07:52 12... 0:08:52 13. 0:07:47 13... 0:08:51 14. 0:07:40 14... 0:08:49 15. 0:07:16 15... 0:08:39 16. 0:07:06 16... 0:08:35 17. 0:06:52 17... 0:08:18 18. 0:06:22 18... 0:08:03 19. 0:06:04 19... 0:07:47 20. 0:06:02 20... 0:07:46 21. 0:05:58 21... 0:07:38 22. 0:05:51 22... 0:07:31 23. 0:05:49 23... 0:07:23 24. 0:05:46 24... 0:07:15 25. 0:05:38 25... 0:07:08 26. 0:05:32 26... 0:06:49 27. 0:05:29 27... 0:06:37 28. 0:05:26 28... 0:06:36 29. 0:05:12 29... 0:06:35 30. 0:05:01 30... 0:06:32 31. 0:04:54 31... 0:06:30 32. 0:04:49 32... 0:06:20 33. 0:04:46 33... 0:06:11 34. 0:04:39 34... 0:06:09 35. 0:04:35 35... 0:05:58 36. 0:04:32 36... 0:05:57 37. 0:04:28 37... 0:05:56 38. 0:04:22 38... 0:05:54 39. 0:04:20 39... 0:05:53 40. 0:04:17 40... 0:05:52 41. 0:04:14 41... 0:05:49 42. 0:04:06 42... 0:05:48 43. 0:04:03 43... 0:05:47 44. 0:04:01 44... 0:05:46 45. 0:03:59 45... 0:05:45 46. 0:03:28 46... 0:05:42 47. 0:03:27 47... 0:05:34 48. 0:03:24 48... 0:05:30 49. 0:03:13 49... 0:05:28 50. 0:03:09 50... 0:05:26
Rated Rapid game,https://lichess.org/XcQlGjSD,2024.08.01,-,thewindhasteeth,toronto21,1-0,2024.08.01,13:18:46,1438,1375,,,D02,Queen's Pawn Game: Chigorin Variation,600+0,Normal,"1. d4 1... d5 2. Nf3 2... Nc6 3. e3 3... Nf6 4. h3 4... Bf5 5. Bd3 5... Qd7 6. b3 6...
O-O-O 7. Bb2 7... Ne4 8. Nc3 8... Nxc3 9. Bxc3 9... e6 10. Bxf5 10...
exf5 11. Qe2 11... f4 12. O-O-O 12... Re8 13. Rhe1 13... Nb4 14. Kb1 14... f6 15. Qd2 15... Nc6 16. g3 16... fxe3 17.
Rxe3 17... Rxe3 18. Qxe3 18... Ba3 19. Bb2 19... Bb4 20. c3 20... Ba5 21. b4 21... Bb6 22.
g4 22... Re8 23. Qf4 23... Ne7 24. Re1 24... Ng6 25. Rxe8 25... Qxe8 26. Qf5 26... Kb8 27. h4 27... h6 28. h5 28...
Nf8 29. a3 29... c6 30. Ka2 30... Bc7 31. Nd2 31... Qe2 32. Nb3 32... b6 33. f3 33... Bg3 34. a4 34... Be1 35.
Qf4 35... Kb7 36. Ka3 36... Qc4 37. Qe3 37... Bg3 38. Qe7 38... Bc7 39.
Qxf8 39... b5 40. Nc5 40... Kb6 41. a5",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:58 3. 0:09:51 3... 0:09:56 4. 0:09:46 4... 0:09:54 5. 0:09:40 5... 0:09:43 6. 0:09:28 6... 0:09:41 7. 0:09:27 7... 0:09:32 8. 0:09:05 8... 0:09:21 9. 0:08:58 9... 0:09:12 10. 0:08:53 10... 0:09:11 11. 0:08:28 11... 0:09:07 12. 0:08:21 12... 0:08:54 13. 0:07:47 13... 0:08:46 14. 0:07:36 14... 0:08:30 15. 0:07:14 15... 0:08:13 16. 0:06:13 16... 0:08:07 17. 0:06:07 17... 0:08:04 18. 0:06:00 18... 0:08:02 19. 0:05:45 19... 0:07:57 20. 0:05:38 20... 0:07:54 21. 0:05:31 21... 0:07:50 22. 0:05:19 22... 0:07:47 23. 0:05:04 23... 0:07:13 24. 0:04:52 24... 0:07:11 25. 0:04:47 25... 0:07:08 26. 0:04:44 26... 0:07:03 27. 0:04:32 27... 0:06:43 28. 0:04:27 28... 0:06:36 29. 0:04:04 29... 0:06:19 30. 0:04:02 30... 0:06:11 31. 0:03:43 31... 0:05:48 32. 0:03:25 32... 0:05:39 33. 0:03:03 33... 0:05:12 34. 0:02:34 34... 0:05:09 35. 0:02:14 35... 0:05:00 36. 0:01:52 36... 0:04:41 37. 0:01:31 37... 0:04:18 38. 0:01:28 38... 0:04:13 39. 0:01:25 39... 0:04:12 40. 0:01:19 40... 0:04:04 41. 0:01:07
Rated Rapid game,https://lichess.org/RhDfibDK,2024.08.01,-,sp1ralc0de,DragonSage921,1-0,2024.08.01,13:18:46,1283,1183,,,C20,King's Pawn Game: Napoleon Attack,600+0,Normal,"1. e4 1... e5 2. Qf3 2... Nc6 3. c3 3... a6 4. h3 4... b5 5. Be2 5... Nge7 6. d3 6... d5 7. Bd2 7... d4 8. Qg3 8... h6 9. Bd1 9...
Ng6 10. h4 10... a5 11. h5 11... Nge7 12. Qf3 12... Qd6 13. Bb3 13... f6 14. Na3 14... b4 15. Nb5 15... Qc5 16.
Ba4 16... Kd8 17. Nh3 17... bxc3 18. bxc3 18... Ba6 19. c4 19... Nb4 20.
Bxb4 20... Qxb4 21. Ke2 21... Bxb5 22. Bb3 22... a4 23. Bc2 23... Nc6 24. cxb5 24... Qxb5 25. Rhb1 25... Nb4 26. a3 26... Bd6 27. axb4 27... Bxb4 28. Bxa4 28... Rxa4 29. Rxa4 29... Qxa4 30. Kf1 30... Ke7 31. Kg1 31... Rb8 32. Kh2 32... Bd6 33. Rxb8",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:57 3. 0:09:58 3... 0:09:53 4. 0:09:55 4... 0:09:51 5. 0:09:45 5... 0:09:33 6. 0:09:43 6... 0:09:31 7. 0:09:04 7... 0:09:27 8. 0:09:00 8... 0:08:50 9. 0:08:49 9... 0:08:17 10. 0:08:22 10... 0:08:08 11. 0:08:04 11... 0:06:42 12. 0:07:58 12... 0:06:34 13. 0:07:50 13... 0:06:27 14. 0:07:29 14... 0:06:22 15. 0:07:24 15... 0:06:08 16. 0:07:11 16... 0:05:29 17. 0:06:54 17... 0:05:24 18. 0:06:46 18... 0:04:58 19. 0:06:24 19... 0:04:41 20. 0:06:07 20... 0:04:37 21. 0:05:57 21... 0:04:35 22. 0:05:45 22... 0:03:50 23. 0:05:19 23... 0:03:23 24. 0:05:12 24... 0:03:09 25. 0:05:02 25... 0:03:07 26. 0:04:33 26... 0:02:24 27. 0:04:24 27... 0:02:21 28. 0:04:10 28... 0:02:19 29. 0:04:05 29... 0:02:17 30. 0:03:50 30... 0:01:59 31. 0:03:44 31... 0:01:55 32. 0:03:39 32... 0:01:51 33. 0:03:36
Rated Rapid game,https://lichess.org/TwHxrgKs,2024.08.01,-,sleppup,Vpushkaryov1964,0-1,2024.08.01,13:18:46,1976,1983,,,D10,Slav Defense,600+0,Time forfeit,"1. d4 1... d5 2. c4 2... c6 3. e3 3... Nf6 4. a3 4... Bg4 5. Qc2 5... a6 6. Nd2 6... Nbd7 7. Ngf3 7... e6 8. b3 8... Be7 9. Bb2 9...
O-O 10. Bd3 10... h6 11. O-O 11... Ne8 12. h3 12... Bh5 13. Rfe1 13... f5 14. Ne5 14... Rc8 15. c5 15... Bf6 16.
b4 16... Be7 17. Be2 17... Bxe2 18. Rxe2 18... Nef6 19. Nxd7 19... Qxd7 20. Nf3 20... Ne4 21. Ne5 21... Qe8 22. f3 22...
Ng3 23. Rf2 23... Bh4 24. Rd2 24... Nh5 25. Rad1 25... Nf6 26. Kh2 26... Nd7 27. Nxd7 27... Qxd7 28. g3 28... Be7 29.
Rf1 29... Rf6 30. Rdf2 30... Rcf8 31. Kg2 31... Qc7 32. e4 32... fxe4 33.
fxe4 33... Rxf2 34. Rxf2 34... Rxf2 35. Kxf2 35... Bg5 36. e5 36... Qf7 37. Kg2 37... Qh5 38.
Qf2 38... Qg6 39. Qe2 39... Bf4 40. g4 40... Qg5 41. Qf3 41... h5 42.
Kf1 42... h4 43. Bc3 43... Bg3 44. Kg2 44... Qc1 45. a4 45... Qc2 46.
Kf1 46... Qxa4 47. g5 47... Qc2 48. Qe2 48... Qf5 49. Kg2 49... Qxg5 50.
Bd2 50... Bf4 51. Kf1 51... Bxd2 52. Qf2 52... Qf4",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:58 3. 0:09:58 3... 0:09:57 4. 0:09:57 4... 0:09:54 5. 0:09:52 5... 0:09:48 6. 0:09:48 6... 0:09:46 7. 0:09:46 7... 0:09:42 8. 0:09:45 8... 0:09:39 9. 0:09:43 9... 0:09:38 10. 0:09:41 10... 0:09:32 11. 0:09:40 11... 0:09:26 12. 0:09:36 12... 0:09:24 13. 0:08:53 13... 0:09:20 14. 0:08:48 14... 0:09:12 15. 0:08:43 15... 0:09:00 16. 0:08:37 16... 0:08:37 17. 0:08:15 17... 0:08:33 18. 0:08:13 18... 0:08:32 19. 0:08:07 19... 0:08:29 20. 0:07:55 20... 0:08:26 21. 0:07:51 21... 0:08:21 22. 0:07:39 22... 0:08:14 23. 0:07:35 23... 0:08:04 24. 0:07:21 24... 0:07:35 25. 0:07:01 25... 0:07:31 26. 0:06:45 26... 0:07:25 27. 0:06:36 27... 0:07:23 28. 0:06:35 28... 0:07:18 29. 0:06:29 29... 0:07:16 30. 0:06:27 30... 0:07:14 31. 0:06:24 31... 0:07:09 32. 0:06:03 32... 0:07:07 33. 0:06:00 33... 0:07:04 34. 0:05:59 34... 0:06:58 35. 0:05:57 35... 0:06:50 36. 0:05:43 36... 0:06:48 37. 0:05:41 37... 0:06:29 38. 0:04:24 38... 0:06:13 39. 0:03:57 39... 0:06:00 40. 0:03:33 40... 0:05:46 41. 0:03:20 41... 0:05:39 42. 0:03:10 42... 0:05:36 43. 0:02:39 43... 0:05:28 44. 0:01:58 44... 0:05:16 45. 0:01:04 45... 0:05:12 46. 0:00:58 46... 0:04:37 47. 0:00:57 47... 0:04:31 48. 0:00:13 48... 0:04:22 49. 0:00:10 49... 0:04:16 50. 0:00:08 50... 0:04:13 51. 0:00:06 51... 0:04:12 52. 0:00:01 52... 0:04:05
Rated Rapid game,https://lichess.org/MWpUWokS,2024.08.01,-,luluk_jogja,mironmoscow,0-1,2024.08.01,13:18:46,1873,1840,,,D02,Queen's Pawn Game: Zukertort Variation,600+0,Normal,"1. d4 1... d5 2. Nf3 2... Bf5 3. a3 3... e6 4. b4 4... a6 5. Bb2 5... Nf6 6. Nbd2 6... Bd6 7. c4 7... c6 8. g3 8... O-O 9. Bg2 9...
b6 10. O-O 10... Nbd7 11. Re1 11... h6 12. Rc1 12... Ra7 13. c5 13...
bxc5 14. dxc5 14... Bc7 15. Nd4 15... Nb8 16.
e4 16... Bg6 17. exd5 17... exd5 18. Qa4 18... Qd7 19. N4f3 19... Bd3 20.
Bxf6 20... gxf6 21. Qb3 21... Bg6 22. Nh4 22... a5 23. Nxg6 23... fxg6 24. Nf3 24... axb4 25.
axb4 25... Qf7 26. Qc2 26... Nd7 27. Nh4 27... Kg7 28. Re3 28... Rfa8 29.
Rce1 29... Ne5 30. f4 30... Ra2 31. Qb1 31... Ra1 32. Qb3 32... Ng4 33.
Re7 33... Qxe7",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:59 3. 0:09:58 3... 0:09:58 4. 0:09:55 4... 0:09:52 5. 0:09:53 5... 0:09:45 6. 0:09:51 6... 0:09:34 7. 0:09:48 7... 0:09:17 8. 0:09:46 8... 0:09:07 9. 0:09:43 9... 0:08:57 10. 0:09:40 10... 0:08:51 11. 0:09:39 11... 0:08:36 12. 0:09:37 12... 0:08:10 13. 0:09:34 13... 0:08:07 14. 0:09:33 14... 0:07:56 15. 0:09:31 15... 0:07:27 16. 0:09:21 16... 0:07:19 17. 0:09:13 17... 0:07:05 18. 0:08:48 18... 0:06:43 19. 0:08:29 19... 0:06:13 20. 0:08:24 20... 0:06:04 21. 0:08:02 21... 0:05:50 22. 0:07:59 22... 0:05:35 23. 0:07:55 23... 0:05:33 24. 0:07:35 24... 0:05:17 25. 0:07:32 25... 0:04:51 26. 0:07:16 26... 0:04:29 27. 0:07:14 27... 0:04:18 28. 0:07:00 28... 0:04:10 29. 0:06:57 29... 0:04:08 30. 0:06:50 30... 0:03:58 31. 0:06:26 31... 0:03:50 32. 0:06:05 32... 0:03:20 33. 0:06:03 33... 0:03:15
Rated Bullet game,https://lichess.org/TsIHPIU6,2024.08.01,-,NGNGN,zugzwang20,1-0,2024.08.01,13:18:46,2112,2067,,,A30,English Opening: Symmetrical Variation,60+0,Time forfeit,"1. Nf3 1... c5 2. c4 2... Nc6 3. Nc3 3... e6 4. e3 4... Nf6 5. d4 5... cxd4 6. Nxd4 6...
Be7 7. Be2 7... O-O 8.
O-O 8... a6 9. b3 9...
Qc7 10. Bb2 10... Ne5 11. h3 11... Rb8 12. f4 12... Nc6 13. a4 13...
Nxd4 14. exd4 14... d5 15. Rc1 15... dxc4 16. bxc4 16... Qd8 17. f5 17...
exf5 18. Kh1 18... g6 19. d5 19... Qd6 20. Qd4 20... Nd7 21. Ne4 21... Qe5 22. Qxe5 22... Nxe5 23. Bxe5 23... fxe4 24. Bxb8 24... Bf5 25. Be5 25... Bc5 26. Bg4 26... f6 27. Bxf5 27... gxf5 28. Bc3 28... f4 29.
Rxf4 29... Be3 30. Rcf1 30... Bxf4 31. Rxf4 31... f5 32. g4 32... fxg4 33. Rxg4 33... Kf7 34. Rxe4 34... Kg6 35. Kh2 35... Rf5 36. Re6 36... Rf6 37. Bd2",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:01:00 3... 0:00:59 4. 0:00:59 4... 0:00:57 5. 0:00:58 5... 0:00:56 6. 0:00:58 6... 0:00:56 7. 0:00:56 7... 0:00:55 8. 0:00:56 8... 0:00:55 9. 0:00:55 9... 0:00:52 10. 0:00:54 10... 0:00:51 11. 0:00:53 11... 0:00:50 12. 0:00:52 12... 0:00:49 13. 0:00:52 13... 0:00:47 14. 0:00:52 14... 0:00:46 15. 0:00:45 15... 0:00:43 16. 0:00:44 16... 0:00:41 17. 0:00:39 17... 0:00:39 18. 0:00:38 18... 0:00:37 19. 0:00:37 19... 0:00:33 20. 0:00:33 20... 0:00:25 21. 0:00:31 21... 0:00:16 22. 0:00:21 22... 0:00:16 23. 0:00:21 23... 0:00:15 24. 0:00:20 24... 0:00:13 25. 0:00:17 25... 0:00:11 26. 0:00:13 26... 0:00:09 27. 0:00:11 27... 0:00:08 28. 0:00:10 28... 0:00:07 29. 0:00:09 29... 0:00:07 30. 0:00:07 30... 0:00:06 31. 0:00:07 31... 0:00:05 32. 0:00:06 32... 0:00:04 33. 0:00:05 33... 0:00:03 34. 0:00:05 34... 0:00:02 35. 0:00:04 35... 0:00:02 36. 0:00:04 36... 0:00:01 37. 0:00:04
Rated Blitz game,https://lichess.org/Kiw0TNFB,2024.08.01,-,Jojo14000,scantonio2,1-0,2024.08.01,13:18:46,1561,1575,,,D00,Blackmar-Diemer Gambit,180+0,Normal,"1. d4 1... d5 2. e4 2... dxe4 3. c4 3... Bf5 4. Nc3 4... e6 5. Be3 5... Bb4 6. Qa4 6...
Nc6 7. d5 7... exd5 8.
cxd5 8... Bxc3 9. bxc3 9... Bd7 10. dxc6 10... Bxc6 11. Bb5 11... Qd7 12. Bxc6 12... Qxc6 13. Qxc6 13... bxc6 14. O-O-O 14... Rd8 15. Ne2 15... Rxd1 16. Rxd1 16... Nf6 17. Nd4 17... Kd7 18.
Nf5 18... Ke6 19. Nxg7 19... Ke5 20. Bd4 20... Kf4 21. Bxf6 21... Rg8 22. Nh5 22... Kf5 23.
Bd8 23... Rxg2 24. Ng3 24... Kg4 25. Bxc7 25... Rxf2 26. Rd7 26... Rxa2 27. Rxf7 27... Rxh2 28. Nxe4 28... Rh1 29. Kd2 29... Ra1 30. Be5 30... Ra2 31. Kd3 31... h5 32. Nf6 32... Kf5 33.
Nxh5 33... Ke6 34. Rc7 34... Kxe5 35. Rxc6 35... Rh2 36. Ng3 36... Rh3 37. Ra6 37... Rxg3 38. Kc4 38... Rg4 39. Kb5 39... Rg7 40. c4 40...
Rb7 41. Kc6 41... Rb6 42. Rxb6 42... axb6 43. Kxb6 43... Kd6 44. c5 44... Kd7 45. Kb7 45... Kd8 46. c6 46... Ke8 47. c7 47... Kd7 48.
c8=Q 48... Kd6 49. Qe8 49... Kd5 50. Kc7 50... Kc5 51. Qe5 51... Kc4 52. Qd6 52... Kb5 53.
Qc6 53... Kb4 54. Kb7 54... Kb3 55. Kb6 55... Kb4 56. Qc5 56... Ka4 57.
Qb5 57... Ka3 58. Kc5 58... Ka2 59. Kc4 59... Ka3 60. Qb3",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:02:59 3. 0:03:00 3... 0:02:58 4. 0:03:00 4... 0:02:56 5. 0:03:00 5... 0:02:55 6. 0:02:58 6... 0:02:50 7. 0:02:57 7... 0:02:46 8. 0:02:56 8... 0:02:45 9. 0:02:55 9... 0:02:44 10. 0:02:54 10... 0:02:43 11. 0:02:53 11... 0:02:42 12. 0:02:52 12... 0:02:42 13. 0:02:52 13... 0:02:41 14. 0:02:51 14... 0:02:40 15. 0:02:50 15... 0:02:39 16. 0:02:50 16... 0:02:37 17. 0:02:50 17... 0:02:35 18. 0:02:48 18... 0:02:34 19. 0:02:47 19... 0:02:32 20. 0:02:44 20... 0:02:31 21. 0:02:43 21... 0:02:27 22. 0:02:37 22... 0:02:25 23. 0:02:34 23... 0:02:22 24. 0:02:32 24... 0:02:20 25. 0:02:31 25... 0:02:19 26. 0:02:29 26... 0:02:18 27. 0:02:28 27... 0:02:16 28. 0:02:25 28... 0:02:15 29. 0:02:24 29... 0:02:12 30. 0:02:22 30... 0:02:10 31. 0:02:21 31... 0:02:09 32. 0:02:16 32... 0:02:08 33. 0:02:13 33... 0:02:07 34. 0:02:06 34... 0:02:06 35. 0:02:05 35... 0:02:03 36. 0:02:03 36... 0:02:03 37. 0:02:01 37... 0:02:02 38. 0:02:01 38... 0:02:00 39. 0:01:59 39... 0:01:59 40. 0:01:58 40... 0:01:57 41. 0:01:56 41... 0:01:55 42. 0:01:55 42... 0:01:54 43. 0:01:55 43... 0:01:54 44. 0:01:49 44... 0:01:53 45. 0:01:49 45... 0:01:51 46. 0:01:49 46... 0:01:49 47. 0:01:49 47... 0:01:49 48. 0:01:49 48... 0:01:48 49. 0:01:44 49... 0:01:47 50. 0:01:43 50... 0:01:46 51. 0:01:40 51... 0:01:45 52. 0:01:38 52... 0:01:45 53. 0:01:36 53... 0:01:43 54. 0:01:35 54... 0:01:42 55. 0:01:34 55... 0:01:41 56. 0:01:33 56... 0:01:40 57. 0:01:31 57... 0:01:39 58. 0:01:29 58... 0:01:37 59. 0:01:27 59... 0:01:37 60. 0:01:26
Rated Bullet tournament https://lichess.org/tournament/phuMBhnI,https://lichess.org/k0X9YXog,2024.08.01,-,LowKeyTitled,kolv,0-1,2024.08.01,13:18:46,2270,2249,,,A40,Englund Gambit Declined: Reversed Alekhine,30+0,Normal,"1. d4 1... e5 2. Nf3 2... exd4 3. Nxd4 3... f6 4. Nf3 4... g6 5. c3 5... Bh6 6. Bf4 6...
Bxf4 7. e4 7... Bh6 8.
Bd3 8... Bg7 9. e5 9... Ne7 10. exf6 10... Bxf6 11. Bc4 11... Bg7 12.
O-O 12... d5 13. Bb3 13... O-O 14. c4 14... dxc4 15. Bxc4 15... Kh8 16. Qc2 16... Bf5 17. Qc1 17... c6 18. Rd1 18...
Qc7 19. Qc3 19... Na6 20. Qc1 20... Nc5 21. Nc3 21... Ne4 22. Nxe4 22... Bxe4 23. h4 23... Bd5 24. Ng5 24... Bxc4 25.
Qxc4 25... Qf4 26. Ne6 26... Qxc4 27. Nxf8 27... Bxf8 28. Rac1 28... Qxc1 29. Rxc1 29... Nd5 30. b3 30... Re8 31. Rd1 31... Re2 32. Rxd5 32... cxd5",1. 0:00:15 1... 0:00:30 2. 0:00:15 2... 0:00:30 3. 0:00:14 3... 0:00:30 4. 0:00:14 4... 0:00:29 5. 0:00:14 5... 0:00:29 6. 0:00:14 6... 0:00:28 7. 0:00:14 7... 0:00:28 8. 0:00:14 8... 0:00:28 9. 0:00:13 9... 0:00:28 10. 0:00:13 10... 0:00:27 11. 0:00:13 11... 0:00:27 12. 0:00:12 12... 0:00:27 13. 0:00:11 13... 0:00:26 14. 0:00:11 14... 0:00:25 15. 0:00:09 15... 0:00:24 16. 0:00:09 16... 0:00:23 17. 0:00:08 17... 0:00:23 18. 0:00:08 18... 0:00:22 19. 0:00:07 19... 0:00:21 20. 0:00:07 20... 0:00:21 21. 0:00:06 21... 0:00:20 22. 0:00:05 22... 0:00:20 23. 0:00:05 23... 0:00:20 24. 0:00:04 24... 0:00:19 25. 0:00:04 25... 0:00:17 26. 0:00:03 26... 0:00:17 27. 0:00:03 27... 0:00:17 28. 0:00:02 28... 0:00:15 29. 0:00:02 29... 0:00:15 30. 0:00:02 30... 0:00:15 31. 0:00:01 31... 0:00:14 32. 0:00:01 32... 0:00:14
