Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
?,?,????.??.??,?,?,?,0-1,,,,,,,,,,,"1. e4 1... e6 2. Nc3 2... d5 3. d4 3... dxe4 4. Nxe4 4... Nf6 5. Nxf6 5...
Qxf6 6. Nf3 6... h6 7. Bd3 7... Nc6 8. Be3 8... Bd6 9. Qe2 9... O-O 10. O-O-O 10... e5 11.
dxe5 11... Nxe5 12. Nxe5 12... Bxe5 13. c3 13...
Be6 14. Bc4 14... Bxc4 15. Qxc4 15... Rfd8 16. Rxd8 16... Rxd8 17. Rd1 17...
Rxd1 18. Kxd1 18... Bxh2 19. g3 19... Qf3 20.
Qe2 20... Qd5 21. Kc2 21...
Qxa2 22. Qh5 22... Qa4 23. Kb1 23... Bg1 24. Qh1 24... Qd1 25. Ka2 25...
Qe1 26. Kb3 26... Bxf2 27.
Qxe1 27... Bxe1 28. Bxa7 28...
b6 29. g4 29... Bg3 30. c4 30... g6 31.
c5 31... Bf2 32. cxb6 32... Bxb6 33. Bxb6 33... cxb6 34.
Kc4 34... h5 35. gxh5 35... gxh5 36. Kd4 36...
h4 37. Ke4 37... Kg7 38. Kf4 38... Kf6 39.
Kg4 39... Ke5 40. Kxh4 40... f5 41. Kg3 41...
Ke4 42. Kf2 42... f4 43. b4 43... Kd4 44.
b5 44... Kc4 45. Kf3 45... Kxb5 46. Kxf4 46...
Kc4 47. Ke3 47... Kc3 48. Ke2 48... b5 49.
Kd1 49... b4 50. Kc1 50... b3 51. Kb1 51... b2 52. Ka2 52... Kc2 53. Ka3 53...
b1=Q 54. Ka4 54... Qb6 55. Ka3 55... Qb3",1. 0:00:45 0. 0:00:45 1... 0:00:44 0. 0:00:45 2. 0:00:44 0. 0:00:44 2... 0:00:44 0. 0:00:44 3. 0:00:44 0. 0:00:44 3... 0:00:43 0. 0:00:44 4. 0:00:43 0. 0:00:44 4... 0:00:42 0. 0:00:44 5. 0:00:42 0. 0:00:44 5... 0:00:42 0. 0:00:43 6. 0:00:41 0. 0:00:43 6... 0:00:41 0. 0:00:43 7. 0:00:41 0. 0:00:42 7... 0:00:40 0. 0:00:41 8. 0:00:40 0. 0:00:41 8... 0:00:39 0. 0:00:41 9. 0:00:38 0. 0:00:40 9... 0:00:38 0. 0:00:38 10. 0:00:36 0. 0:00:37 10... 0:00:34 0. 0:00:34 11. 0:00:33 0. 0:00:33 11... 0:00:29 0. 0:00:29 12. 0:00:28 0. 0:00:27 12... 0:00:26 0. 0:00:25 13. 0:00:25 0. 0:00:24 13... 0:00:23 0. 0:00:23 14. 0:00:19 0. 0:00:23 14... 0:00:18 0. 0:00:21 15. 0:00:18 0. 0:00:20 15... 0:00:16 0. 0:00:20 16. 0:00:15 0. 0:00:17 16... 0:00:14 0. 0:00:17 17. 0:00:13 0. 0:00:17 17... 0:00:13 0. 0:00:17 18. 0:00:12 0. 0:00:17 18... 0:00:12 1. 0:00:17 19. 0:00:11 1. 0:00:14 19... 0:00:11 1. 0:00:14 20. 0:00:10 0. 0:00:14 20... 0:00:10 0. 0:00:14 21. 0:00:09 0. 0:00:13 21... 0:00:09 0. 0:00:10 22. 0:00:09 0. 0:00:09 22... 0:00:09 0. 0:00:09 23. 0:00:07 4. 0:00:09 23... 0:00:07 0. 0:00:09 24. 0:00:07 0. 0:00:09 24... 0:00:07 0. 0:00:09 25. 0:00:07 0. 0:00:07 25... 0:00:06 0. 0:00:07 26. 0:00:06 4. 0:00:06 26... 0:00:05 3. 0:00:06 27. 0:00:05 5. 0:00:06 27... 0:00:05 5. 0:00:06 28. 0:00:04 5. 0:00:06
Rated Rapid game,https://lichess.org/Z7Zvn9uX,2024.08.01,-,bstaub,Energie134,0-1,2024.08.01,09:09:15,1125.0,1350.0,,,C61,Ruy Lopez: Bird Variation,720+3,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bb5 3... Nd4 4. Nxd4 4... exd4 5.
d3 5... c6 6. Ba4 6...
b5 7. Bb3 7... d5 8.
exd5 8... cxd5 9. c3 9... dxc3 10. bxc3 10... b4 11. a3 11... bxc3 12.
Nxc3 12... d4 13. Ne2 13... Be6 14. Bxe6 14... fxe6 15. Bb2 15... e5 16.
g3 16... Nf6 17. f4 17... exf4 18. gxf4 18... Bc5 19. Rc1 19... Rc8 20.
Rg1 20... O-O 21. Qb3 21... Nd5 22. Kd2 22... Kh8 23. Rgf1 23... g5 24.
f5 24... g4 25. Ng3 25... Qg5 26. Ke1 26... Rfe8 27. Kf2 27... Qe3 28.
Kg2 28... Nf4 29. Kh1 29... Rb8 30. Qc2 30... Rec8 31. Qf2 31... Qxf2 32.
Rxf2 32... Nxd3 33. Rxc5 33... Rxc5 34. Rd2 34... Rxb2 35. Rxd3 35... Rc1 36. Rd1 36... Rxd1 37. Nf1 37... Rxf1",1. 0:12:00 1... 0:12:00 2. 0:12:01 2... 0:12:01 3. 0:12:01 3... 0:12:02 4. 0:11:47 4... 0:12:03 5. 0:11:34 5... 0:12:04 6. 0:11:19 6... 0:11:58 7. 0:11:20 7... 0:11:55 8. 0:10:59 8... 0:11:55 9. 0:10:44 9... 0:11:56 10. 0:10:45 10... 0:11:54 11. 0:10:22 11... 0:11:55 12. 0:10:23 12... 0:11:55 13. 0:09:59 13... 0:11:52 14. 0:09:51 14... 0:11:54 15. 0:09:49 15... 0:11:53 16. 0:09:26 16... 0:11:53 17. 0:09:25 17... 0:11:52 18. 0:09:24 18... 0:11:49 19. 0:09:21 19... 0:11:47 20. 0:08:32 20... 0:11:42 21. 0:08:25 21... 0:11:38 22. 0:07:33 22... 0:11:28 23. 0:07:00 23... 0:11:27 24. 0:06:53 24... 0:11:07 25. 0:06:25 25... 0:10:49 26. 0:04:48 26... 0:10:40 27. 0:04:37 27... 0:10:32 28. 0:04:15 28... 0:10:30 29. 0:04:10 29... 0:09:53 30. 0:03:24 30... 0:09:30 31. 0:00:57 31... 0:09:14 32. 0:00:53 32... 0:09:14 33. 0:00:22 33... 0:09:10 34. 0:00:08 34... 0:09:08 35. 0:00:08 35... 0:09:07 36. 0:00:03 36... 0:09:09 37. 0:00:05 37... 0:09:09
Rated Bullet game,https://lichess.org/I3xPn1IY,2024.08.01,-,tinyiko100,cnbrt,0-1,2024.08.01,09:09:15,1945.0,1934.0,,,A40,Englund Gambit,60+0,Time forfeit,"1. d4 1... e5 2. c4 2... exd4 3. e3 3... dxe3 4. Bxe3 4... Nc6 5.
Nc3 5... g6 6. Nf3 6... Bg7 7. Be2 7... Nf6 8. O-O 8... O-O 9. Nd4 9... Nxd4 10. Bxd4 10... d6 11. Bf3 11... Nd7 12. Bxg7 12... Kxg7 13. Nd5 13... c6 14. Qd4 14... Ne5 15. Nc3 15... Kg8 16. Be2 16... c5 17. Qd2 17... Be6 18.
f4 18... Nxc4 19. Bxc4 19... Bxc4 20. Rf2 20... Re8 21. f5 21... Qh4 22.
fxg6 22... fxg6 23. Qxd6 23... Qd4 24. Qxd4 24... cxd4 25. Na4 25... d3 26. Nc5 26... Rac8 27.
Nxb7 27... Re2 28. Nd6 28... Rxf2 29. Kxf2 29... Rc6 30. Nxc4 30... Rxc4 31. Ke3 31... Rc2 32. b3 32... d2 33. Ke2 33...
d1=Q 34. Kxd1 34... Rxg2",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:01:00 3... 0:00:59 4. 0:00:59 4... 0:00:56 5. 0:00:59 5... 0:00:55 6. 0:00:59 6... 0:00:55 7. 0:00:58 7... 0:00:54 8. 0:00:57 8... 0:00:54 9. 0:00:56 9... 0:00:53 10. 0:00:55 10... 0:00:52 11. 0:00:54 11... 0:00:50 12. 0:00:52 12... 0:00:50 13. 0:00:51 13... 0:00:47 14. 0:00:49 14... 0:00:46 15. 0:00:43 15... 0:00:45 16. 0:00:42 16... 0:00:43 17. 0:00:39 17... 0:00:40 18. 0:00:39 18... 0:00:39 19. 0:00:34 19... 0:00:38 20. 0:00:33 20... 0:00:36 21. 0:00:32 21... 0:00:32 22. 0:00:30 22... 0:00:30 23. 0:00:28 23... 0:00:28 24. 0:00:24 24... 0:00:27 25. 0:00:22 25... 0:00:24 26. 0:00:19 26... 0:00:20 27. 0:00:18 27... 0:00:17 28. 0:00:16 28... 0:00:16 29. 0:00:14 29... 0:00:15 30. 0:00:13 30... 0:00:14 31. 0:00:12 31... 0:00:13 32. 0:00:05 32... 0:00:12 33. 0:00:04 33... 0:00:09 34. 0:00:02 34... 0:00:09
Rated Bullet game,https://lichess.org/JDGi9OOY,2024.08.01,-,shivramrca,lavr64,1-0,2024.08.01,09:09:15,2294.0,2419.0,,,D31,Semi-Slav Defense: Accelerated Move Order,60+0,Normal,"1. d4 1... e6 2. c4 2... d5 3. Nc3 3... c6 4. cxd5 4... exd5 5. Nf3 5... Bf5 6. Bf4 6...
Bd6 7. Bxd6 7... Qxd6 8. e3 8... Nf6 9. Bd3 9... Bxd3 10. Qxd3 10... O-O 11. O-O 11... Re8 12.
Ne5 12... Nfd7 13. f4 13... f6 14. Nf3 14... Nb6 15. b3 15... a6 16.
Rae1 16... c5 17. Nh4 17... Nc6 18. Nf5 18... Qf8 19. dxc5 19... Qxc5 20. Rf3 20... d4 21. Ne4 21... Qxf5 22. exd4 22... Rad8 23. Rfe3 23... Rxd4 24. Nxf6 24... Qxf6 25. Rxe8 25... Kf7 26. Qh3 26... Rxf4 27. Qxh7 27... Nd7 28. Qg8 28... Kg6 29. R8e6",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:01:00 3... 0:00:59 4. 0:01:00 4... 0:00:57 5. 0:01:00 5... 0:00:54 6. 0:00:59 6... 0:00:52 7. 0:00:58 7... 0:00:52 8. 0:00:57 8... 0:00:51 9. 0:00:57 9... 0:00:50 10. 0:00:57 10... 0:00:49 11. 0:00:56 11... 0:00:49 12. 0:00:56 12... 0:00:47 13. 0:00:54 13... 0:00:46 14. 0:00:53 14... 0:00:44 15. 0:00:52 15... 0:00:41 16. 0:00:51 16... 0:00:40 17. 0:00:49 17... 0:00:37 18. 0:00:48 18... 0:00:37 19. 0:00:45 19... 0:00:37 20. 0:00:42 20... 0:00:35 21. 0:00:40 21... 0:00:34 22. 0:00:36 22... 0:00:30 23. 0:00:35 23... 0:00:29 24. 0:00:34 24... 0:00:27 25. 0:00:33 25... 0:00:27 26. 0:00:32 26... 0:00:23 27. 0:00:30 27... 0:00:19 28. 0:00:29 28... 0:00:17 29. 0:00:28
Rated Bullet game,https://lichess.org/PgfUCXT1,2024.08.01,-,J0fear,rzzzx,1/2-1/2,2024.08.01,09:09:15,1269.0,1211.0,,,C47,Four Knights Game: Italian Variation,60+0,Time forfeit,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bc4 3... Nf6 4. Nc3 4... d5 5. Nxd5 5... Nxd5 6. Bxd5 6...
Bd7 7. d3 7... Qf6 8.
O-O 8... O-O-O 9. Bg5 9... Qg6 10. Bxd8 10... Kxd8 11. Nh4 11... Qd6 12.
Qf3 12... Nb4 13. Bxf7 13... Nxc2 14. Rac1 14... Nd4 15. Qg3 15... Ne2 16.
Kh1 16... Nxg3 17. fxg3 17... Be6 18. Bh5 18... g6 19. Bf3 19... Qd7 20. Rc5 20... Bg4 21.
Rxe5 21... Bxf3 22. gxf3 22... Qxd3 23. Rd5 23... Qxd5 24. exd5 24... Bc5 25. Rc1 25... Re8 26.
Rxc5 26... Re1 27. Kg2 27... Re2 28. Kh3 28... Rxb2 29. Rxc7 29... Rxa2 30. Rxb7 30... Rxh2 31. Kxh2 31... a6 32. Rxh7 32... Ke8 33. Rh8 33... Kd7 34. Rh7 34... Kd6 35. Rh6 35... Kxd5 36.
Rxg6 36... Kc4 37. Rg4 37... Kb5 38. Re4 38... a5 39. f4 39... a4 40. f5 40... a3 41. f6 41... a2 42. Re1 42...
a1=Q 43. Rxa1 43... Kc4 44. f7 44... Kd4 45.
Rc1 45... Ke3 46. Re1 46... Kf2 47. Re3 47... Kf1 48. Nf5 48... Kf2 49.
Nd4 49... Kf1",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:58 4... 0:01:00 5. 0:00:53 5... 0:00:58 6. 0:00:53 6... 0:00:55 7. 0:00:50 7... 0:00:54 8. 0:00:45 8... 0:00:53 9. 0:00:45 9... 0:00:48 10. 0:00:44 10... 0:00:48 11. 0:00:39 11... 0:00:44 12. 0:00:33 12... 0:00:43 13. 0:00:31 13... 0:00:40 14. 0:00:30 14... 0:00:38 15. 0:00:27 15... 0:00:37 16. 0:00:24 16... 0:00:37 17. 0:00:23 17... 0:00:35 18. 0:00:20 18... 0:00:33 19. 0:00:19 19... 0:00:31 20. 0:00:16 20... 0:00:29 21. 0:00:13 21... 0:00:28 22. 0:00:12 22... 0:00:26 23. 0:00:09 23... 0:00:24 24. 0:00:09 24... 0:00:23 25. 0:00:08 25... 0:00:22 26. 0:00:07 26... 0:00:21 27. 0:00:06 27... 0:00:21 28. 0:00:06 28... 0:00:19 29. 0:00:05 29... 0:00:16 30. 0:00:04 30... 0:00:16 31. 0:00:02 31... 0:00:16 32. 0:00:02 32... 0:00:15 33. 0:00:02 33... 0:00:15 34. 0:00:02 34... 0:00:15 35. 0:00:02 35... 0:00:15 36. 0:00:02 36... 0:00:14 37. 0:00:02 37... 0:00:14 38. 0:00:01 38... 0:00:13 39. 0:00:01 39... 0:00:13 40. 0:00:01 40... 0:00:13 41. 0:00:01 41... 0:00:13 42. 0:00:01 42... 0:00:11 43. 0:00:01 43... 0:00:10 44. 0:00:01 44... 0:00:10 45. 0:00:01 45... 0:00:10 46. 0:00:01 46... 0:00:10 47. 0:00:00 47... 0:00:08 48. 0:00:00 48... 0:00:08 49. 0:00:00 49... 0:00:07
Rated Bullet game,https://lichess.org/Pq0CG2pZ,2024.08.01,-,akashtripathichamp,phamvuong082013,1-0,2024.08.01,09:09:15,1967.0,1963.0,,,A10,English Opening,60+0,Normal,"1. c4 1... d6 2. g3 2... e6 3. Nf3 3... Nf6 4. Bg2 4... Be7 5. O-O 5... O-O 6. Re1 6...
d5 7. cxd5 7... exd5 8. d3 8... Nc6 9. Nc3 9... Bb4 10. a3 10... Ba5 11. b4 11... Bb6 12.
e4 12... dxe4 13. dxe4 13... Qxd1 14. Rxd1 14... Re8 15. Re1 15... Nd4 16.
Nxd4 16... Bxd4 17. Bb2 17... Bg4 18. h3 18...
Bd7 19. Rad1 19... Bxc3 20. Bxc3 20... Bc6 21.
e5 21... Bxg2 22. Kxg2 22... Nh5 23. f4 23... g6 24. Kf3 24... Rad8 25.
g4 25... Ng7 26. Ke4 26... c6 27. f5 27... f6 28. e6 28... Rxd1 29.
Rxd1 29... h5 30. Bxf6 30... gxf5 31. gxf5 31... Nxe6 32. fxe6 32... Rxe6 33. Kf5 33... Kf7 34. Rd7 34... Ke8 35. Kxe6 35... h4 36. Rd8",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:01:00 3... 0:01:00 4. 0:01:00 4... 0:01:00 5. 0:00:59 5... 0:01:00 6. 0:00:59 6... 0:01:00 7. 0:00:58 7... 0:01:00 8. 0:00:58 8... 0:00:58 9. 0:00:57 9... 0:00:57 10. 0:00:54 10... 0:00:55 11. 0:00:53 11... 0:00:54 12. 0:00:53 12... 0:00:53 13. 0:00:53 13... 0:00:51 14. 0:00:51 14... 0:00:49 15. 0:00:36 15... 0:00:46 16. 0:00:32 16... 0:00:46 17. 0:00:32 17... 0:00:43 18. 0:00:30 18... 0:00:41 19. 0:00:28 19... 0:00:39 20. 0:00:28 20... 0:00:37 21. 0:00:25 21... 0:00:34 22. 0:00:25 22... 0:00:32 23. 0:00:25 23... 0:00:30 24. 0:00:24 24... 0:00:29 25. 0:00:24 25... 0:00:27 26. 0:00:19 26... 0:00:26 27. 0:00:18 27... 0:00:23 28. 0:00:16 28... 0:00:18 29. 0:00:15 29... 0:00:17 30. 0:00:11 30... 0:00:15 31. 0:00:11 31... 0:00:13 32. 0:00:08 32... 0:00:13 33. 0:00:08 33... 0:00:13 34. 0:00:07 34... 0:00:11 35. 0:00:07 35... 0:00:09 36. 0:00:07
Rated Bullet game,https://lichess.org/2JxyvCtx,2024.08.01,-,JunIchIr0,Abubakr0904,0-1,2024.08.01,09:09:15,1335.0,1329.0,,,A00,Van't Kruijs Opening,60+0,Normal,"1. e3 1... e5 2. Ke2 2... d5 3. Kd3 3... e4 4. Kc3 4... c5 5. Kb3 5... Nf6 6. Ka4 6...
Be6 7. Kb5 7... a6 8.
Ka4 8... c4 9. b3 9...
Bd7",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:01:00 3... 0:00:58 4. 0:01:00 4... 0:00:57 5. 0:00:59 5... 0:00:56 6. 0:00:58 6... 0:00:56 7. 0:00:57 7... 0:00:55 8. 0:00:56 8... 0:00:54 9. 0:00:54 9... 0:00:52
Rated Bullet game,https://lichess.org/zQE0Nxf3,2024.08.01,-,salahmatt,jjshko,1-0,2024.08.01,09:09:15,2199.0,2154.0,,,A00,Van't Kruijs Opening,60+0,Normal,"1. e3 1... Nf6 2. Ne2 2... g6 3. g3 3... Bg7 4. Bg2 4... d6 5. Bxb7 5... O-O 6. Bxa8 6... Be6 7. Bg2 7... Nd5 8. O-O 8... Nb6 9. f4 9...
N8d7 10. e4 10... f5 11. Nbc3 11... c6 12. exf5 12... Bxf5 13. d3 13... e5 14. Bxc6 14... exf4 15. Bxf4 15... Bh3 16.
Bg2",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:01:00 3... 0:01:00 4. 0:00:59 4... 0:00:59 5. 0:00:59 5... 0:00:59 6. 0:00:59 6... 0:00:58 7. 0:00:59 7... 0:00:57 8. 0:00:59 8... 0:00:56 9. 0:00:58 9... 0:00:56 10. 0:00:57 10... 0:00:55 11. 0:00:57 11... 0:00:53 12. 0:00:54 12... 0:00:53 13. 0:00:53 13... 0:00:52 14. 0:00:52 14... 0:00:50 15. 0:00:52 15... 0:00:47 16. 0:00:51
Rated Bullet game,https://lichess.org/jh2blByS,2024.08.01,-,LionSkull,saunny,0-1,2024.08.01,09:09:15,2013.0,2006.0,,,A00,Saragossa Opening,60+0,Time forfeit,"1. c3 1... d5 2. d3 2... g6 3. Nd2 3... Bg7 4. Ngf3 4... e5 5. g3 5... e4 6. dxe4 6...
dxe4 7. Nxe4 7... Ne7 8. Qxd8 8... Kxd8 9. Bg2 9... Bf5 10. Ned2 10... Nbc6 11. e4 11... Be6 12. O-O 12... f6 13.
Re1 13... Ke8 14. Nf1 14... Kf7 15. Ne3 15... Bh6 16. c4 16... Rab8 17.
Nd5 17... Bxc1 18. Raxc1 18... Bxd5 19. exd5 19... Nb4 20. Bf1 20... Nxa2 21. Ra1 21... Nb4 22.
Rxa7 22... Nc2 23. Re4 23... f5 24. Ne5 24... Kg7 25. Re2 25... Nb4 26.
Nd7 26... Rbd8 27. Rxe7 27... Kh6 28. Rxb7 28... Rhe8 29. Rxe8 29... Rxe8 30. Rxc7 30... Re1 31.
Kg2 31... Nc2 32. Nf6 32... Kg5 33. Nxh7 33... Kh6 34. Nf6 34... Kg5 35.
Ng8 35... Nd4 36. h4 36... Kg4",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:01:00 3... 0:00:59 4. 0:01:00 4... 0:00:59 5. 0:00:59 5... 0:00:58 6. 0:00:59 6... 0:00:58 7. 0:00:58 7... 0:00:57 8. 0:00:57 8... 0:00:57 9. 0:00:56 9... 0:00:57 10. 0:00:54 10... 0:00:56 11. 0:00:53 11... 0:00:54 12. 0:00:52 12... 0:00:53 13. 0:00:51 13... 0:00:53 14. 0:00:49 14... 0:00:53 15. 0:00:48 15... 0:00:51 16. 0:00:44 16... 0:00:50 17. 0:00:43 17... 0:00:47 18. 0:00:41 18... 0:00:46 19. 0:00:40 19... 0:00:44 20. 0:00:30 20... 0:00:42 21. 0:00:29 21... 0:00:41 22. 0:00:28 22... 0:00:40 23. 0:00:23 23... 0:00:36 24. 0:00:18 24... 0:00:34 25. 0:00:16 25... 0:00:31 26. 0:00:14 26... 0:00:28 27. 0:00:13 27... 0:00:26 28. 0:00:12 28... 0:00:21 29. 0:00:10 29... 0:00:20 30. 0:00:10 30... 0:00:19 31. 0:00:10 31... 0:00:18 32. 0:00:08 32... 0:00:15 33. 0:00:07 33... 0:00:14 34. 0:00:06 34... 0:00:13 35. 0:00:03 35... 0:00:12 36. 0:00:01 36... 0:00:09
Rated Bullet game,https://lichess.org/QRqGOFhs,2024.08.01,-,FritzNummer2,kiri-jolith,1-0,2024.08.01,09:09:15,1276.0,1276.0,,,C22,Center Game: Normal Variation,60+0,Time forfeit,"1. e4 1... e5 2. d4 2... exd4 3. Qxd4 3... Nc6 4. Qa4 4... d6 5. Nf3 5... Bd7 6. Nc3 6...
Nf6 7. Bg5 7... Be7 8.
O-O-O 8... O-O 9. Bd3 9... h6 10. Bh4 10... d5 11. exd5 11... Ne5 12.
Qb3 12... Nxd3 13. Rxd3 13... Bf5 14. Rd2 14... Ne4 15. Nxe4 15... Bxe4 16. Re1 16... Bxh4 17.
Nxh4 17... Bh7 18. Nf3 18... g5 19. h4 19... g4 20. Ne5 20... Re8 21.
Qg3 21... h5 22. f3 22... Qf6 23. fxg4 23... hxg4 24. Qxg4",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:58 3. 0:01:00 3... 0:00:54 4. 0:01:00 4... 0:00:52 5. 0:00:58 5... 0:00:50 6. 0:00:56 6... 0:00:50 7. 0:00:55 7... 0:00:49 8. 0:00:54 8... 0:00:47 9. 0:00:54 9... 0:00:47 10. 0:00:52 10... 0:00:46 11. 0:00:51 11... 0:00:41 12. 0:00:50 12... 0:00:39 13. 0:00:49 13... 0:00:36 14. 0:00:41 14... 0:00:33 15. 0:00:40 15... 0:00:30 16. 0:00:40 16... 0:00:25 17. 0:00:37 17... 0:00:15 18. 0:00:32 18... 0:00:15 19. 0:00:27 19... 0:00:13 20. 0:00:25 20... 0:00:12 21. 0:00:22 21... 0:00:09 22. 0:00:20 22... 0:00:04 23. 0:00:20 23... 0:00:00 24. 0:00:19
