Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/3GSPqhIH,2024.08.01,-,GetLostAftRandBranch,Kaktus79,1-0,2024.08.01,16:43:34,1637,1652,,,B01,Scandinavian Defense: Valencian Variation,300+3,Normal,"1. e4 1... d5 2. exd5 2... Qxd5 3. Nc3 3... Qd8 4. d4 4... e6 5. Nf3 5... c6 6. Bd3 6...
Nf6 7. O-O 7... b5 8.
Ne4 8... Be7 9. c3 9... a6 10. Bf4 10... Bb7 11. Be5 11... Nbd7 12.
Nd6 12... Bxd6 13. Bxd6 13... Rc8 14. a4 14...
c5 15. dxc5 15... Nxc5 16. Bc2 16... Nfe4 17. Bxe4 17... Nxe4 18. Ba3 18... bxa4 19. Re1 19... Qb6 20. Nd4 20... f6 21.
Qxa4 21... Bc6 22. Nxc6 22... Qxc6 23. Qxe4 23... Kf7 24. Rad1 24... Qxe4 25. Rxe4 25... e5 26.
h4 26... Rc6 27. Rb4 27... Kg6 28. Rd3 28... h5 29. Rg3 29... Kh6 30.
Rb7 30... Rg8 31. Ra7 31... g5 32. Be7 32... Rg7 33. hxg5 33... Kh7 34. gxf6 34... Rxg3 35. fxg3 35... Kg6 36. Kf2 36... Rb6 37. b4 37... Rc6 38. Ke2 38... Rxc3 39.
Rxa6 39... Rxg3 40. Kf2 40... Rb3 41. Ra8 41... e4 42. Rg8 42... Kf7 43. Rg7 43... Ke6 44.
Bc5 44... h4 45. f7 45... Rb2 46. Ke3 46... Rb3 47. Kxe4 47... Rg3",1. 0:05:00 1... 0:05:00 2. 0:05:00 2... 0:05:03 3. 0:05:01 3... 0:05:06 4. 0:05:03 4... 0:05:09 5. 0:03:54 5... 0:05:12 6. 0:03:56 6... 0:05:14 7. 0:03:53 7... 0:05:16 8. 0:03:53 8... 0:05:15 9. 0:03:54 9... 0:05:17 10. 0:03:55 10... 0:05:16 11. 0:03:53 11... 0:05:17 12. 0:03:53 12... 0:05:17 13. 0:03:55 13... 0:05:07 14. 0:03:30 14... 0:05:04 15. 0:03:29 15... 0:05:03 16. 0:03:23 16... 0:04:25 17. 0:03:21 17... 0:04:25 18. 0:03:22 18... 0:04:10 19. 0:03:05 19... 0:04:04 20. 0:02:53 20... 0:03:27 21. 0:02:47 21... 0:03:28 22. 0:02:45 22... 0:03:29 23. 0:02:46 23... 0:03:23 24. 0:02:42 24... 0:02:58 25. 0:02:42 25... 0:02:50 26. 0:02:41 26... 0:02:25 27. 0:02:36 27... 0:02:25 28. 0:02:34 28... 0:02:07 29. 0:02:32 29... 0:02:08 30. 0:02:34 30... 0:02:05 31. 0:02:26 31... 0:01:58 32. 0:02:18 32... 0:01:47 33. 0:02:14 33... 0:00:49 34. 0:02:09 34... 0:00:50 35. 0:02:09 35... 0:00:38 36. 0:02:09 36... 0:00:35 37. 0:02:10 37... 0:00:35 38. 0:02:03 38... 0:00:36 39. 0:02:05 39... 0:00:33 40. 0:01:56 40... 0:00:25 41. 0:01:56 41... 0:00:12 42. 0:01:56 42... 0:00:14 43. 0:01:58 43... 0:00:13 44. 0:01:54 44... 0:00:10 45. 0:01:55 45... 0:00:07 46. 0:01:54 46... 0:00:05 47. 0:01:56 47... 0:00:04
Rated Blitz game,https://lichess.org/Tn2SfC9Y,2024.08.01,-,kyle-c9000,Stany13b,1-0,2024.08.01,16:43:34,1231,1235,,,C62,Ruy Lopez: Steinitz Defense,300+3,Time forfeit,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bb5 3... d6 4. a4 4... Bd7 5. O-O 5... a5 6. h3 6... Be7 7. c3 7... Nf6 8. d3 8... O-O 9. Be3 9... b6 10. Nbd2 10... Ne8 11. d4 11...
exd4 12. cxd4 12... Na7 13. Bxd7 13... Qxd7 14.
d5 14... f6 15. Nd4 15... Rf7 16. Rc1 16...
Rb8 17. Nc6 17... Nxc6 18. Rxc6",1. 0:05:00 0. 0:05:00 1... 0:05:02 0. 0:05:01 2. 0:05:04 0. 0:04:58 2... 0:04:51 0. 0:04:59 3. 0:04:44 0. 0:04:17 3... 0:04:40 0. 0:04:10 4. 0:03:47 0. 0:04:06 4... 0:03:45 0. 0:04:06 5. 0:03:26 0. 0:04:02 5... 0:02:54 0. 0:03:29 6. 0:02:51 0. 0:03:24 6... 0:02:51 0. 0:03:20 7. 0:02:34 0. 0:03:10 7... 0:02:17 0. 0:03:03 8. 0:01:50 0. 0:02:46 8... 0:01:45 0. 0:01:07 9. 0:01:33 0. 0:01:02 9... 0:01:34
Rated Blitz game,https://lichess.org/r97FD8t9,2024.08.01,-,Youjia,Khaled16am,1-0,2024.08.01,16:43:34,1830,1705,,,C69,"Ruy Lopez: Exchange Variation, King's Bishop Variation",300+3,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bb5 3... a6 4. Bxc6 4... dxc6 5.
O-O 5... Bd6 6. d4 6... Bg4 7. dxe5 7... Bxf3 8. Qxf3 8... Bxe5 9.
c3 9... Nf6 10. Bf4 10... Qe7 11. Nd2 11... O-O 12. Rfe1 12... Rad8 13. Rad1 13... Rfe8 14. Bxe5 14... Qxe5 15. Qe3 15... Ng4 16. Qh3 16... f5 17. f3 17... Nf6 18.
Kf1 18... f4 19. Nb3 19... Qb5 20. Kf2 20... Qb6 21. Kf1 21... Rxd1 22.
Rxd1 22... Qe3 23. Re1 23... Qb6 24. Re2 24... Rd8 25. Nd2 25... Qxb2 26.
Nc4 26... Qc1 27. Kf2 27... Qxc3 28. Qe6 28... Kh8 29. Ne5 29... Qc5 30.
Kf1 30... Rd1 31. Re1 31... Qb5 32. Kf2 32... Rd2 33. Kg1 33... Qc5 34.
Kh1 34... Qf2 35. Nf7 35... Kg8 36. Nh6 36... Kh8 37. Qg8 37... Nxg8 38. Nf7",1. 0:05:00 1... 0:05:00 2. 0:05:00 2... 0:05:02 3. 0:05:00 3... 0:05:04 4. 0:05:00 4... 0:05:06 5. 0:05:01 5... 0:05:04 6. 0:05:01 6... 0:05:00 7. 0:04:55 7... 0:04:55 8. 0:04:56 8... 0:04:54 9. 0:04:49 9... 0:04:54 10. 0:04:32 10... 0:04:43 11. 0:04:02 11... 0:04:44 12. 0:03:48 12... 0:04:45 13. 0:03:46 13... 0:04:31 14. 0:03:37 14... 0:04:32 15. 0:02:59 15... 0:03:58 16. 0:02:17 16... 0:03:03 17. 0:01:53 17... 0:02:42 18. 0:00:49 18... 0:02:17 19. 0:00:42 19... 0:01:57 20. 0:00:41 20... 0:01:49 21. 0:00:37 21... 0:01:43 22. 0:00:38 22... 0:01:39 23. 0:00:38 23... 0:01:33 24. 0:00:38 24... 0:01:32 25. 0:00:35 25... 0:01:29 26. 0:00:32 26... 0:01:22 27. 0:00:32 27... 0:01:12 28. 0:00:33 28... 0:00:58 29. 0:00:34 29... 0:00:52 30. 0:00:36 30... 0:00:52 31. 0:00:38 31... 0:00:51 32. 0:00:39 32... 0:00:27 33. 0:00:37 33... 0:00:26 34. 0:00:37 34... 0:00:08 35. 0:00:37 35... 0:00:07 36. 0:00:35 36... 0:00:05 37. 0:00:35 37... 0:00:07 38. 0:00:34
Rated Blitz game,https://lichess.org/L6IspNzc,2024.08.01,-,Peapop,pubupidu,1-0,2024.08.01,16:43:34,1594,1552,,,D00,Queen's Pawn Game,300+3,Normal,"1. d4 1... d5 2. e3 2... Bf5 3. Bd3 3... e6 4. Nd2 4... Qg5 5. g3 5... Nc6 6. c3 6... a6 7. Ngf3 7... Qg6 8.
Bxf5 8... Qxf5 9. b4 9... Nf6 10. O-O 10... Be7 11. Nh4 11... Qh3 12.
Qf3 12... Ne4 13. Nxe4 13... Bxh4 14. Nc5 14... b6 15. Nb3 15... O-O 16.
e4 16... Ne7 17. Bf4 17... Rac8 18. Rae1 18... h6 19. exd5 19... Nxd5 20. Bd2 20... Bf6 21. Nc1 21... g5 22. Ne2 22...
Kg7 23. a3 23... g4 24. Qg2 24... Qxg2 25. Kxg2 25... Kg6 26. Nf4 26... Nxf4 27. Bxf4 27... Bg5 28. Bxg5 28... Kxg5 29. Re5 29... Kg6 30. Rfe1 30... Rce8 31. R1e4 31... Re7 32. Rxg4 32... Kh7 33. Rh4 33... f5 34.
Rf4 34... Rff7 35. Rf3 35... Kg6 36. Rfe3 36... Rf6 37. f3 37... Kf7 38.
h3 38... h5 39. g4 39... hxg4 40. fxg4 40... Rg6 41. Kg3 41... fxg4 42.
hxg4 42... Kf6 43. Rf3 43... Kg7 44. Rf4 44... c6 45. Kf3 45... Rf6 46. Rxf6 46... Kxf6 47. Kf4 47... Rf7 48. g5 48... Kg6 49. Kg4 49... Re7 50. c4 50... b5 51. cxb5 51... axb5 52. Rc5 52... Rc7 53. Rc2 53... Kg7 54. Kf4 54... Kg6 55. Rg2 55... Rf7 56. Ke5 56... Rf5 57.
Ke4 57... Rf7 58. Rg3 58... Rd7 59. Ke5 59... Rd8 60. Rg4 60... Re8 61.
Ke4 61... Rd8 62. Kd3 62... Rc8 63. Kc3 63... Kf5 64. Rg2 64... Ke4 65.
g6 65... Rg8 66. g7 66... Kd5 67. Rg5 67... Kd6 68. Kb3 68... Ke7 69.
a4 69... Kf6 70. Rg2 70... Rxg7 71. Rxg7 71... Kxg7 72. a5 72... Kf6 73.
Kc3 73... Kf5 74. a6 74... Ke4 75. a7 75... e5 76. dxe5 76... Kxe5 77. a8=Q",1. 0:05:00 1... 0:05:00 2. 0:05:02 2... 0:05:00 3. 0:05:04 3... 0:05:00 4. 0:05:04 4... 0:04:54 5. 0:04:21 5... 0:04:47 6. 0:04:03 6... 0:04:47 7. 0:04:04 7... 0:04:46 8. 0:03:54 8... 0:04:49 9. 0:03:43 9... 0:04:48 10. 0:03:33 10... 0:04:27 11. 0:03:11 11... 0:03:58 12. 0:02:38 12... 0:03:50 13. 0:02:36 13... 0:03:48 14. 0:02:19 14... 0:03:30 15. 0:02:12 15... 0:03:27 16. 0:02:13 16... 0:03:00 17. 0:02:04 17... 0:02:43 18. 0:01:57 18... 0:01:38 19. 0:01:50 19... 0:01:36 20. 0:01:48 20... 0:00:39 21. 0:01:44 21... 0:00:21 22. 0:01:44 22... 0:00:17 23. 0:01:37 23... 0:00:15 24. 0:01:32 24... 0:00:12 25. 0:01:34 25... 0:00:11 26. 0:01:25 26... 0:00:11 27. 0:01:26 27... 0:00:12 28. 0:01:21 28... 0:00:15 29. 0:01:18 29... 0:00:14 30. 0:01:20 30... 0:00:12 31. 0:01:11 31... 0:00:12 32. 0:01:00 32... 0:00:11 33. 0:01:00 33... 0:00:10 34. 0:00:56 34... 0:00:11 35. 0:00:49 35... 0:00:10 36. 0:00:43 36... 0:00:11 37. 0:00:42 37... 0:00:11 38. 0:00:43 38... 0:00:12 39. 0:00:42 39... 0:00:12 40. 0:00:43 40... 0:00:11 41. 0:00:43 41... 0:00:08 42. 0:00:43 42... 0:00:09 43. 0:00:44 43... 0:00:10 44. 0:00:39 44... 0:00:10 45. 0:00:36 45... 0:00:09 46. 0:00:34 46... 0:00:12 47. 0:00:36 47... 0:00:12 48. 0:00:35 48... 0:00:10 49. 0:00:37 49... 0:00:07 50. 0:00:23 50... 0:00:09 51. 0:00:22 51... 0:00:09 52. 0:00:19 52... 0:00:10 53. 0:00:14 53... 0:00:10 54. 0:00:12 54... 0:00:12 55. 0:00:11 55... 0:00:11 56. 0:00:13 56... 0:00:10 57. 0:00:13 57... 0:00:07 58. 0:00:10 58... 0:00:07 59. 0:00:08 59... 0:00:06 60. 0:00:07 60... 0:00:07 61. 0:00:07 61... 0:00:07 62. 0:00:09 62... 0:00:09 63. 0:00:11 63... 0:00:09 64. 0:00:11 64... 0:00:10 65. 0:00:12 65... 0:00:11 66. 0:00:13 66... 0:00:12 67. 0:00:12 67... 0:00:12 68. 0:00:12 68... 0:00:13 69. 0:00:13 69... 0:00:11 70. 0:00:12 70... 0:00:11 71. 0:00:12 71... 0:00:13 72. 0:00:13 72... 0:00:11 73. 0:00:14 73... 0:00:11 74. 0:00:16 74... 0:00:12 75. 0:00:16 75... 0:00:13 76. 0:00:16 76... 0:00:16 77. 0:00:17
Rated Blitz game,https://lichess.org/TBrwBugK,2024.08.01,-,alvaro-agostini,Lumz,1-0,2024.08.01,16:43:34,1432,1378,,,B01,"Scandinavian Defense: Main Line, Mieses Variation",300+3,Time forfeit,"1. e4 1... d5 2. exd5 2... Qxd5 3. Nc3 3... Qa5 4. d4 4... Nf6 5. Nf3 5... Bg4 6. Bd2 6...
e5 7. dxe5 7... Bxf3 8. Qxf3 8... Qxe5 9. Be2 9... c6 10. O-O-O 10... Bc5 11. Rhe1 11... O-O 12. g4 12... Qxh2 13.
g5 13... Nd5 14. Ne4 14... Nd7 15. Rh1 15... Qc7 16. Qh3 16... f6 17.
Qxh7 17... Kf7 18. Bh5 18... Ke6 19. Nxc5 19... Nxc5 20. Rhe1 20... Kd6 21. c4 21... Kd7 22.
cxd5 22... cxd5 23. Qxg7",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:05:03 3. 0:05:00 3... 0:05:06 4. 0:05:02 4... 0:04:55 5. 0:05:04 5... 0:04:54 6. 0:05:01 6... 0:04:49 7. 0:04:56 7... 0:04:46 8. 0:04:49 8... 0:04:48 9. 0:04:51 9... 0:04:37 10. 0:04:46 10... 0:04:13 11. 0:04:33 11... 0:04:13 12. 0:04:18 12... 0:03:06 13. 0:03:59 13... 0:02:44 14. 0:03:54 14... 0:01:55 15. 0:03:10 15... 0:01:29 16. 0:02:59 16... 0:00:50 17. 0:02:41 17... 0:00:50 18. 0:02:20 18... 0:00:37 19. 0:01:57 19... 0:00:36 20. 0:01:56 20... 0:00:32 21. 0:01:40 21... 0:00:08 22. 0:01:26 22... 0:00:08 23. 0:01:27
Rated Blitz game,https://lichess.org/UA1IG6Ro,2024.08.01,-,Srihaanm123,aydo74,0-1,2024.08.01,16:43:34,890,882,,,A03,Bird Opening: Dutch Variation,300+3,Normal,"1. f4 1... d5 2. Nf3 2... e6 3. e3 3... Nc6 4. Bb5 4... Nf6 5. Ne5 5... a6 6. Bxc6 6... bxc6 7. O-O 7... c5 8. Nc6 8... Qd6 9. Nc3 9...
Qxc6 10. Qf3 10... Bb7 11. b3 11... Bd6 12. Ba3 12... O-O 13. f5 13...
exf5 14. Qxf5 14... d4 15. exd4 15... cxd4 16. Ne2 16... Bxa3 17. Nxd4 17... Bc5 18. Qf4 18... Nd5 19. Qh4 19... Nb4 20.
Rf3 20... Nxc2 21. Rh3 21... Bxd4 22. Kh1 22... h6 23. Rf1 23... Qxg2",1. 0:05:00 1... 0:05:00 2. 0:04:54 2... 0:05:02 3. 0:04:51 3... 0:05:03 4. 0:04:51 4... 0:05:03 5. 0:04:47 5... 0:04:59 6. 0:04:44 6... 0:04:45 7. 0:04:42 7... 0:04:35 8. 0:04:39 8... 0:03:53 9. 0:04:17 9... 0:03:53 10. 0:04:15 10... 0:03:42 11. 0:04:13 11... 0:03:42 12. 0:04:12 12... 0:03:35 13. 0:04:07 13... 0:03:13 14. 0:04:03 14... 0:02:55 15. 0:04:02 15... 0:02:46 16. 0:04:01 16... 0:02:40 17. 0:04:00 17... 0:02:12 18. 0:03:50 18... 0:01:44 19. 0:03:41 19... 0:01:23 20. 0:03:33 20... 0:01:20 21. 0:03:28 21... 0:01:14 22. 0:03:25 22... 0:01:03 23. 0:03:08 23... 0:01:01
Rated Blitz game,https://lichess.org/9T78YZ60,2024.08.01,-,oscarino,Dima20p,0-1,2024.08.01,16:43:34,1184,1198,,,C34,King's Gambit Accepted: MacLeod Defense,300+3,Normal,"1. e4 1... e5 2. f4 2... Nc6 3. Nf3 3... exf4 4. d4 4... Bb4 5. c3 5... Bd6 6. Bc4 6...
Nf6 7. e5 7... Ng4 8.
exd6 8... Ne3 9. Qe2 9... cxd6 10. Bxe3 10... fxe3 11. Qxe3 11... Ne7 12. O-O 12... d5 13. Bxd5 13... O-O 14. Ng5 14... Nxd5 15. Qd3 15... g6 16. Qh3 16... Qxg5 17.
Nd2 17... d6 18. Nf3 18... Bxh3 19. Nxg5 19... Bxg2 20. Kxg2 20... Ne3",1. 0:05:00 1... 0:05:00 2. 0:05:00 2... 0:04:58 3. 0:04:58 3... 0:04:58 4. 0:04:59 4... 0:04:51 5. 0:04:58 5... 0:04:52 6. 0:04:50 6... 0:04:53 7. 0:04:24 7... 0:04:45 8. 0:04:21 8... 0:04:46 9. 0:04:19 9... 0:04:41 10. 0:04:10 10... 0:04:44 11. 0:04:11 11... 0:04:38 12. 0:04:02 12... 0:04:38 13. 0:04:01 13... 0:04:38 14. 0:03:50 14... 0:04:36 15. 0:03:45 15... 0:04:32 16. 0:03:41 16... 0:04:31 17. 0:03:36 17... 0:04:32 18. 0:03:35 18... 0:04:33 19. 0:03:36 19... 0:04:34 20. 0:03:37 20... 0:04:33
Rated Bullet game,https://lichess.org/CLai5FSS,2024.08.01,-,PapiSlu,kingleon01,0-1,2024.08.01,16:43:34,1724,1703,,,A00,Van't Kruijs Opening,60+0,Normal,"1. e3 1... g6 2. Nc3 2... Bg7 3. Nf3 3... Nh6 4. d4 4... O-O 5. Bd2 5... e6 6. Be2 6... c6 7. O-O 7... d5 8. h3 8... b5 9. Kh2 9... a5 10. a3 10... b4 11.
axb4 11... Bb7 12. bxa5 12... Na6 13. b3 13...
Nb4 14. Na2 14... Nxa2 15. Rxa2 15... Ba6 16. Bxa6 16... Rxa6 17. Qe2 17... Ra8 18. g4 18... Kh8 19. Rg1 19... Ng8 20.
g5 20... Ne7 21. h4 21... Nf5 22. Rg4 22... Kg8 23. Ng1 23... f6 24.
Nh3 24... fxg5 25. hxg5 25... Re8 26. e4 26...
Nxd4 27. Bc3 27... Nxe2 28. Kg2 28... Bxc3 29.
Rb2 29... Bxb2 30. Nf4 30... Nxf4",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:59 4... 0:01:00 5. 0:00:58 5... 0:01:00 6. 0:00:58 6... 0:00:59 7. 0:00:58 7... 0:00:59 8. 0:00:58 8... 0:00:59 9. 0:00:57 9... 0:00:59 10. 0:00:57 10... 0:00:59 11. 0:00:56 11... 0:00:58 12. 0:00:55 12... 0:00:57 13. 0:00:54 13... 0:00:56 14. 0:00:54 14... 0:00:55 15. 0:00:54 15... 0:00:53 16. 0:00:53 16... 0:00:53 17. 0:00:52 17... 0:00:52 18. 0:00:52 18... 0:00:49 19. 0:00:52 19... 0:00:49 20. 0:00:52 20... 0:00:47 21. 0:00:52 21... 0:00:47 22. 0:00:49 22... 0:00:45 23. 0:00:48 23... 0:00:41 24. 0:00:48 24... 0:00:40 25. 0:00:48 25... 0:00:36 26. 0:00:47 26... 0:00:35 27. 0:00:42 27... 0:00:34 28. 0:00:40 28... 0:00:31 29. 0:00:40 29... 0:00:29 30. 0:00:40 30... 0:00:28
Rated UltraBullet game,https://lichess.org/MlRC7JDz,2024.08.01,-,emptymoon,AntonBear,0-1,2024.08.01,16:43:34,1740,1806,,,A00,Mieses Opening,15+0,Time forfeit,"1. d3 1... d5 2. Bg5 2... e5 3. Bxd8 3... Nf6 4. Bxf6 4... gxf6 5.
d4 5... Nc6 6. dxe5 6... Bb4 7. c3 7... fxe5 8. cxb4 8... e4 9. Nd2 9... d4 10. Qb1 10...
d3 11. exd3 11... Bf5 12. dxe4 12... Be6 13. f4 13... O-O-O 14. f5 14... Bd7 15. e5 15... Rhe8 16. Be2 16... Nxe5 17.
Bf3 17... Nd3 18. Kd1 18... Nf2 19. Kc2 19... Bc6 20. Kb3 20... Bxf3 21.
Ngxf3 21... Nxh1 22. Qxh1 22... Re3",1. 0:00:15 1... 0:00:15 2. 0:00:14 2... 0:00:15 3. 0:00:14 3... 0:00:15 4. 0:00:13 4... 0:00:15 5. 0:00:12 5... 0:00:15 6. 0:00:12 6... 0:00:15 7. 0:00:11 7... 0:00:15 8. 0:00:11 8... 0:00:14 9. 0:00:11 9... 0:00:14 10. 0:00:10 10... 0:00:14 11. 0:00:09 11... 0:00:14 12. 0:00:08 12... 0:00:14 13. 0:00:07 13... 0:00:14 14. 0:00:07 14... 0:00:11 15. 0:00:06 15... 0:00:11 16. 0:00:05 16... 0:00:10 17. 0:00:05 17... 0:00:10 18. 0:00:05 18... 0:00:09 19. 0:00:03 19... 0:00:09 20. 0:00:03 20... 0:00:08 21. 0:00:02 21... 0:00:08 22. 0:00:01 22... 0:00:08
Rated UltraBullet tournament https://lichess.org/tournament/U6pWyG6f,https://lichess.org/X3T2HSs8,2024.08.01,-,WsintheCHATT,FUAD_1234,0-1,2024.08.01,16:43:34,2071,2034,,,A00,Kádas Opening,15+0,Normal,"1. h4 1... e6 2. h5 2... Bc5 3. Nf3 3... Qf6 4. e3 4... Bb6 5. d4 5... d5 6. e4 6... Qe7 7. e5 7... Nf6 8. exf6 8... Qxf6 9. Bb5 9...
c6 10. Be2 10... Nd7 11. Bg5 11... c5 12. Bxf6 12... gxf6 13. h6 13... cxd4 14. c3 14... e5 15. cxd4 15... exd4 16. Nc3 16... dxc3 17. bxc3 17... Ne5 18. Qxd5 18... Be6 19. Nxe5 19... Bxd5 20. Bb5 20... Ke7 21.
Nxf7 21... Bxf7 22. O-O 22... Rae8 23. Rae1 23... Kf8 24. Bxe8 24... Bxe8 25. Rd1 25... Bd7 26.
Rc1 26... Kf7 27. g3 27... Bc6 28. Kh2 28... Re8 29. f3 29... Bb5 30.
g4 30... Bxf1 31. Kg3 31... Re2 32. Rxf1 32... Bc7 33. Kh3 33... Rh2",1. 0:00:15 1... 0:00:15 2. 0:00:15 2... 0:00:15 3. 0:00:15 3... 0:00:15 4. 0:00:15 4... 0:00:14 5. 0:00:15 5... 0:00:14 6. 0:00:14 6... 0:00:14 7. 0:00:14 7... 0:00:13 8. 0:00:14 8... 0:00:13 9. 0:00:14 9... 0:00:12 10. 0:00:14 10... 0:00:12 11. 0:00:14 11... 0:00:12 12. 0:00:13 12... 0:00:12 13. 0:00:13 13... 0:00:12 14. 0:00:12 14... 0:00:11 15. 0:00:12 15... 0:00:11 16. 0:00:12 16... 0:00:10 17. 0:00:12 17... 0:00:10 18. 0:00:12 18... 0:00:10 19. 0:00:11 19... 0:00:10 20. 0:00:09 20... 0:00:09 21. 0:00:09 21... 0:00:08 22. 0:00:09 22... 0:00:08 23. 0:00:08 23... 0:00:07 24. 0:00:08 24... 0:00:07 25. 0:00:08 25... 0:00:07 26. 0:00:08 26... 0:00:06 27. 0:00:08 27... 0:00:06 28. 0:00:08 28... 0:00:06 29. 0:00:08 29... 0:00:05 30. 0:00:08 30... 0:00:05 31. 0:00:08 31... 0:00:05 32. 0:00:07 32... 0:00:04 33. 0:00:06 33... 0:00:04
