Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/naYxLu2O,2024.08.01,-,Yunus_Kaya,dariyd,0-1,2024.08.01,13:14:39,1683,1697,,,C01,"French Defense: Exchange Variation, Monte Carlo Variation",300+3,Time forfeit,"1. e4 1... e6 2. d4 2... d5 3. exd5 3... exd5 4. c4 4... dxc4 5.
Bxc4 5... Be7 6. Nc3 6... Nc6 7. Be3 7... Nf6 8. d5 8... Ne5 9. Qd4 9... Nxc4 10. Qxc4 10... O-O 11. O-O-O 11... Bf5 12. Nf3 12... Bd6 13.
Nd4 13... Bg6 14. f4 14... Re8 15. f5 15... Bh5 16. Rde1 16... Be5 17.
h3 17... Bxd4 18. Bxd4 18... Qd6 19. g4 19... b5 20. Qf1 20... b4 21.
Nb5 21... Qxd5 22. Bxf6 22... gxf6 23. Rxe8 23... Rxe8 24. Nxc7 24... Qc6 25. Kb1 25... Qxc7 26.
gxh5 26... Kf8 27. Qb5 27... Rb8 28. Qd5 28... Rd8 29. Qb5 29... Rb8 30.
Qe2 30... Qc6 31. Rg1 31... Re8 32. Qd3 32... Qc5 33. Rd1 33... a5 34.
Qd6 34... Qxd6 35. Rxd6 35... Re5 36. Rxf6 36... Kg7 37. Ra6 37... Rxf5 38. a3 38... Rxh5 39.
axb4 39... axb4 40. Rb6 40... Rh4 41. Kc2 41... f6 42. Kd3 42... Rxh3 43. Kc4 43... Rh4 44.
Kc5 44... b3 45. Rxb3 45... Kg6 46. Rg3 46... Kf7 47. b4 47... Rh5 48.
Kc6 48... Re5 49. b5 49... Re6",1. 0:05:00 1... 0:05:00 2. 0:05:00 2... 0:05:02 3. 0:04:59 3... 0:05:04 4. 0:05:01 4... 0:05:03 5. 0:05:04 5... 0:04:56 6. 0:04:50 6... 0:04:57 7. 0:04:36 7... 0:04:55 8. 0:04:27 8... 0:04:55 9. 0:04:09 9... 0:04:51 10. 0:04:10 10... 0:04:51 11. 0:04:11 11... 0:04:50 12. 0:04:07 12... 0:04:43 13. 0:04:04 13... 0:04:44 14. 0:03:43 14... 0:04:38 15. 0:03:22 15... 0:04:32 16. 0:03:22 16... 0:03:57 17. 0:03:12 17... 0:03:48 18. 0:03:15 18... 0:03:32 19. 0:02:29 19... 0:03:31 20. 0:01:45 20... 0:03:26 21. 0:01:30 21... 0:03:25 22. 0:01:16 22... 0:03:13 23. 0:01:13 23... 0:03:14 24. 0:01:12 24... 0:03:16 25. 0:01:06 25... 0:03:09 26. 0:01:02 26... 0:02:50 27. 0:00:44 27... 0:02:46 28. 0:00:30 28... 0:02:43 29. 0:00:21 29... 0:02:10 30. 0:00:18 30... 0:01:57 31. 0:00:13 31... 0:01:52 32. 0:00:10 32... 0:01:44 33. 0:00:09 33... 0:01:22 34. 0:00:10 34... 0:01:23 35. 0:00:13 35... 0:01:21 36. 0:00:11 36... 0:01:22 37. 0:00:05 37... 0:01:20 38. 0:00:06 38... 0:01:20 39. 0:00:07 39... 0:01:22 40. 0:00:05 40... 0:01:24 41. 0:00:06 41... 0:01:13 42. 0:00:03 42... 0:01:15 43. 0:00:05 43... 0:01:17 44. 0:00:07 44... 0:01:13 45. 0:00:07 45... 0:01:13 46. 0:00:05 46... 0:01:16 47. 0:00:07 47... 0:01:17 48. 0:00:06 48... 0:01:12 49. 0:00:04 49... 0:01:14
Rated Blitz game,https://lichess.org/5Q4qDkOO,2024.08.01,-,mohamadmhmoood,asmanabri67,1-0,2024.08.01,13:14:39,1335,1353,,,A04,Zukertort Opening: Ross Gambit,300+3,Time forfeit,1. Nf3 1... e5 2. Nxe5 2... d6 3. Nf3 3... f6 4. c3 4... Bf5 5. d3,1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:05:01 3. 0:04:57 3... 0:05:05 4. 0:04:55 4... 0:05:01 5. 0:04:54
Rated Blitz game,https://lichess.org/5GEnFNTT,2024.08.01,-,Giwa_Samuel,lukefind,1-0,2024.08.01,13:14:39,1641,1657,,,A51,Indian Defense: Budapest Defense,300+3,Time forfeit,"1. d4 1... Nf6 2. c4 2... e5 3. Nc3 3... exd4 4. Qxd4 4... Nc6 5.
Qd1 5... Bb4 6. Qb3 6... Nd4 7. Qd1 7... Bxc3 8. bxc3 8... Nc6 9. e3 9... d6 10. Nf3 10...
O-O 11. Nd4 11... Ne5 12. Be2 12... Ne4 13. Qb3 13... c5 14. Nb5 14...
Be6 15. f3 15... Nf6 16. f4 16... Neg4 17. O-O 17... a6 18. Na3 18...
b5 19. Bxg4 19... Nxg4 20. h3 20... Nf6 21. e4 21... Nxe4 22. f5 22... bxc4 23. Nxc4 23... Bxc4 24. Qxc4 24... Re8 25.
Bf4 25... d5 26. Qb3 26... c4 27. Qa3 27... Qf6 28. Rac1 28... Qxf5 29. Bd6 29... Qd7 30. Bb4 30... a5 31. Bc5 31...
Nxc5 32. Qxc5 32... Rec8 33. Qd4 33... Ra6 34.
a4 34... Rd8 35. Ra1 35... Re6 36. Qc5",1. 0:05:00 1... 0:05:00 2. 0:05:03 2... 0:05:01 3. 0:05:06 3... 0:05:03 4. 0:05:08 4... 0:05:05 5. 0:05:09 5... 0:05:04 6. 0:05:09 6... 0:05:00 7. 0:05:00 7... 0:04:57 8. 0:05:01 8... 0:04:58 9. 0:05:00 9... 0:04:56 10. 0:04:42 10... 0:04:57 11. 0:04:44 11... 0:04:57 12. 0:04:41 12... 0:04:55 13. 0:04:40 13... 0:04:14 14. 0:04:37 14... 0:03:58 15. 0:04:35 15... 0:03:25 16. 0:04:29 16... 0:02:58 17. 0:04:26 17... 0:02:57 18. 0:04:18 18... 0:02:58 19. 0:04:09 19... 0:02:56 20. 0:04:11 20... 0:02:40 21. 0:04:07 21... 0:02:41 22. 0:04:04 22... 0:02:37 23. 0:04:03 23... 0:02:36 24. 0:04:05 24... 0:02:15 25. 0:04:05 25... 0:02:09 26. 0:03:46 26... 0:01:55 27. 0:03:24 27... 0:01:50 28. 0:02:50 28... 0:01:44 29. 0:02:31 29... 0:01:02 30. 0:02:22 30... 0:00:45 31. 0:02:09 31... 0:00:29 32. 0:02:10 32... 0:00:20 33. 0:02:10 33... 0:00:15 34. 0:02:12 34... 0:00:16 35. 0:02:12 35... 0:00:14 36. 0:02:07
Rated Blitz game,https://lichess.org/k8HV3bP6,2024.08.01,-,ot816252,dme1985,0-1,2024.08.01,13:14:39,1230,1164,,,D01,"Rapport-Jobava System, with e6",300+3,Normal,"1. d4 1... d5 2. Nc3 2... e6 3. Bf4 3... b6 4. Nb5 4... Na6 5. Nc3 5... g6 6. e3 6... Bb7 7. Nf3 7... Bg7 8. Ne5 8... Nf6 9. Qf3 9... O-O 10. O-O-O 10... Nb4 11. Ng4 11... Nxg4 12. Qxg4 12... Nc6 13. Bd3 13... Ne7 14. h4 14... Nf5 15. h5 15... c5 16.
hxg6 16... fxg6 17. Bxf5 17... exf5 18. Qh4 18... Kf7 19. Qxh7 19... Rh8 20. Qxh8 20... Bxh8 21. Rh7 21... Bg7 22. Be5 22... cxd4 23. Rxg7 23... Kf8 24. Rxd4 24... Qe8 25. Bd6 25... Kxg7",1. 0:05:00 1... 0:05:00 2. 0:05:01 2... 0:04:59 3. 0:05:01 3... 0:04:59 4. 0:05:00 4... 0:05:01 5. 0:05:00 5... 0:05:00 6. 0:05:01 6... 0:04:56 7. 0:05:01 7... 0:04:57 8. 0:05:02 8... 0:04:50 9. 0:05:02 9... 0:04:50 10. 0:05:03 10... 0:04:49 11. 0:04:52 11... 0:04:44 12. 0:04:52 12... 0:04:41 13. 0:04:52 13... 0:04:37 14. 0:04:52 14... 0:04:38 15. 0:04:49 15... 0:04:31 16. 0:04:44 16... 0:04:32 17. 0:04:43 17... 0:04:31 18. 0:04:41 18... 0:04:28 19. 0:04:38 19... 0:04:29 20. 0:04:15 20... 0:04:31 21. 0:04:11 21... 0:04:32 22. 0:04:08 22... 0:04:22 23. 0:04:06 23... 0:04:19 24. 0:03:46 24... 0:04:15 25. 0:03:44 25... 0:04:15
Rated Rapid tournament https://lichess.org/tournament/ShFLcsmC,https://lichess.org/dWYVSb4v,2024.08.01,-,KnightMSshadow,Chess_Monkey_Won,1-0,2024.08.01,13:14:42,1138,937,,,B00,King's Pawn Game,600+2,Abandoned,1. e4,1. 0:10:00
Rated Rapid tournament https://lichess.org/tournament/ShFLcsmC,https://lichess.org/4M8vbfjn,2024.08.01,-,thineth-akash,GaweeshaThamindu,1-0,2024.08.01,13:14:42,1198,1500,,,A30,English Opening: Symmetrical Variation,600+2,Normal,"1. c4 1... c5 2. e3 2... e5 3. d4 3... Qf6 4. dxe5 4... Qxe5 5. Nf3 5... Qc7 6. Nc3 6...
a5 7. Bd2 7... d5 8.
Qa4 8... Qc6 9. cxd5 9... Qxa4 10. Nxa4 10... Ra6 11. Nxc5 11... Rd6 12.
Bxa5 12... Rxd5 13. Ne4 13... Rxa5 14. O-O-O 14... Rxa2 15. Nd6 15... Kd7 16. Nxf7 16... Ke7 17. Nxh8 17... Ra1 18. Kc2 18... Ra6 19. Nd4 19... Rd6 20. Nf5 20... Kd7 21. Nxd6 21... b5 22.
Nxb5 22... Kc6 23. Nf7 23... g5 24. Rd8 24...
Bf5 25. Bd3 25... Na6 26. Nd4 26... Kb7 27. Nxf5 27... Bb4 28. Rxg8 28... Nc5 29. Nxg5 29... h6 30. Nxh6 30... Na4 31.
Be4 31... Kb6 32. Rc8 32... Bc3 33. Rd1 33... Nxb2 34. Rd7 34... Na4 35.
Rb7 35... Ka6 36. Ra8",1. 0:10:00 1... 0:10:00 2. 0:09:57 2... 0:10:00 3. 0:09:57 3... 0:09:59 4. 0:09:53 4... 0:09:56 5. 0:09:52 5... 0:09:51 6. 0:09:43 6... 0:09:51 7. 0:09:14 7... 0:09:45 8. 0:09:06 8... 0:09:42 9. 0:09:01 9... 0:09:35 10. 0:09:01 10... 0:09:33 11. 0:09:01 11... 0:09:29 12. 0:08:54 12... 0:09:23 13. 0:08:46 13... 0:09:15 14. 0:08:46 14... 0:09:12 15. 0:08:45 15... 0:09:07 16. 0:08:45 16... 0:08:59 17. 0:08:43 17... 0:08:57 18. 0:08:43 18... 0:08:49 19. 0:08:36 19... 0:08:37 20. 0:08:35 20... 0:08:32 21. 0:08:36 21... 0:08:26 22. 0:08:31 22... 0:08:22 23. 0:08:31 23... 0:08:11 24. 0:08:29 24... 0:08:04 25. 0:08:26 25... 0:08:01 26. 0:08:26 26... 0:08:00 27. 0:08:27 27... 0:07:52 28. 0:08:26 28... 0:07:44 29. 0:08:25 29... 0:07:39 30. 0:08:25 30... 0:07:23 31. 0:08:19 31... 0:07:23 32. 0:08:19 32... 0:07:18 33. 0:08:19 33... 0:07:17 34. 0:08:13 34... 0:07:12 35. 0:08:13 35... 0:07:10 36. 0:08:11
Rated Rapid tournament https://lichess.org/tournament/SMe2MDJU,https://lichess.org/BGhttBHj,2024.08.01,-,dchawla,YashasMala,0-1,2024.08.01,13:14:42,1445,1392,,,C78,Ruy Lopez: Morphy Defense,420+3,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bb5 3... d6 4. O-O 4... a6 5. Ba4 5... b5 6. Bb3 6...
Nf6 7. Nc3 7... Be6 8.
d3 8... g6 9. Bg5 9...
Bg7 10. Nd5 10... O-O 11. Nd2 11... Bxd5 12. Bxd5 12... Qd7 13. Bxf6 13... Bxf6 14. Qf3 14... Bg5 15. Nb3 15... Rad8 16.
a4 16... bxa4 17. Rxa4 17... Nd4 18. Nxd4 18... Qxa4 19. Nc6 19... Rd7 20.
c3 20... Qb5 21. Nb4 21... Rdd8 22. Bc6 22... Qb6 23. Qg4 23... Bf6 24.
Qf3 24... Bg7 25. Qg4 25... a5",1. 0:07:00 1... 0:07:00 2. 0:07:01 2... 0:06:55 3. 0:07:03 3... 0:06:55 4. 0:07:04 4... 0:06:55 5. 0:07:05 5... 0:06:55 6. 0:07:06 6... 0:06:54 7. 0:07:06 7... 0:06:53 8. 0:07:01 8... 0:06:50 9. 0:06:57 9... 0:06:52 10. 0:06:55 10... 0:06:39 11. 0:06:43 11... 0:06:38 12. 0:06:42 12... 0:06:39 13. 0:06:37 13... 0:06:38 14. 0:06:39 14... 0:06:30 15. 0:06:35 15... 0:06:16 16. 0:06:33 16... 0:06:13 17. 0:06:36 17... 0:06:09 18. 0:06:24 18... 0:06:04 19. 0:06:23 19... 0:05:58 20. 0:05:59 20... 0:05:32 21. 0:05:56 21... 0:05:14 22. 0:05:57 22... 0:05:08 23. 0:05:43 23... 0:05:00 24. 0:05:38 24... 0:05:00 25. 0:05:37 25... 0:04:59
Rated Rapid tournament https://lichess.org/tournament/SMe2MDJU,https://lichess.org/WnVtJNOb,2024.08.01,-,Manvik_S,atharvasheernally,0-1,2024.08.01,13:14:42,1196,1776,,,A00,Van't Kruijs Opening,420+3,Normal,"1. e3 1... e5 2. Bc4 2... d5 3. Bb3 3... c5 4. c4 4... d4 5. exd4 5... cxd4 6. d3 6... f5 7. Qe2 7... Nc6 8. Nf3 8... Bd6 9. c5 9...
Qa5 10. Bd2 10... Qxc5 11. Ng5 11... Nh6 12.
f4 12... Na5 13. Bxa5 13... Qxa5 14. Nd2 14... Bd7 15. Nf3 15... Nf7 16.
Nxd4 16... O-O 17. Nf3 17... exf4 18. O-O 18... Rfe8 19. Qd1 19... Bb5 20.
Re1 20... Bxd3 21. Rxe8 21... Rxe8 22. Ng5 22... Re7 23. Nxf7 23... Rxf7 24. Bxf7 24... Kxf7 25. Qb3 25... Kf6 26. Qxd3 26... Bc5 27. Kf1 27... Qb6 28. Rc1 28... Bg1 29. Qe2 29... Qxb2 30.
Re1 30... Bxh2 31. Qe6 31... Kg5 32. Nf3 32... Kg4 33. Nxh2 33... Kg3 34. Nf3 34... Qf2",1. 0:07:00 1... 0:07:00 2. 0:07:01 2... 0:06:53 3. 0:07:01 3... 0:06:50 4. 0:07:00 4... 0:06:48 5. 0:07:01 5... 0:06:51 6. 0:07:01 6... 0:06:51 7. 0:07:01 7... 0:06:52 8. 0:07:03 8... 0:06:40 9. 0:07:04 9... 0:06:20 10. 0:07:03 10... 0:06:12 11. 0:06:57 11... 0:05:55 12. 0:06:56 12... 0:05:25 13. 0:06:52 13... 0:05:28 14. 0:06:52 14... 0:04:01 15. 0:06:48 15... 0:03:42 16. 0:06:47 16... 0:03:36 17. 0:06:41 17... 0:03:21 18. 0:06:42 18... 0:03:16 19. 0:06:39 19... 0:02:36 20. 0:06:33 20... 0:02:28 21. 0:06:34 21... 0:02:24 22. 0:06:36 22... 0:02:10 23. 0:06:35 23... 0:02:10 24. 0:06:36 24... 0:02:11 25. 0:06:37 25... 0:01:30 26. 0:06:39 26... 0:01:24 27. 0:06:35 27... 0:00:53 28. 0:06:32 28... 0:00:49 29. 0:06:21 29... 0:00:46 30. 0:06:17 30... 0:00:36 31. 0:06:14 31... 0:00:35 32. 0:06:15 32... 0:00:26 33. 0:06:16 33... 0:00:16 34. 0:06:17 34... 0:00:14
Rated Rapid tournament https://lichess.org/tournament/SMe2MDJU,https://lichess.org/i3HNblW9,2024.08.01,-,Kedareshwarchess,lucky232323,0-1,2024.08.01,13:14:42,1292,1334,,,C54,"Italian Game: Classical Variation, Greco Gambit, Traditional Line",420+3,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bc4 3... Bc5 4. c3 4... Nf6 5. d4 5... exd4 6. cxd4 6...
Bb6 7. Ng5 7... O-O 8.
Qb3 8... Nxd4 9. Bxf7 9... Kh8 10. Qc4 10... Nc6 11. Bg8 11... Ne5 12.
Qd5 12... Nxd5 13. exd5 13... Bxf2 14. Kd1 14... Bb6 15. b3 15... Rxg8 16. Bf4 16... h6 17.
Bxe5 17... Qxg5",1. 0:07:00 1... 0:07:00 2. 0:07:01 2... 0:07:01 3. 0:07:03 3... 0:07:03 4. 0:07:04 4... 0:06:59 5. 0:07:05 5... 0:06:56 6. 0:07:07 6... 0:06:57 7. 0:06:56 7... 0:06:51 8. 0:06:46 8... 0:06:30 9. 0:06:19 9... 0:06:30 10. 0:06:13 10... 0:05:45 11. 0:05:09 11... 0:05:30 12. 0:04:56 12... 0:05:26 13. 0:04:48 13... 0:05:25 14. 0:04:46 14... 0:05:01 15. 0:04:33 15... 0:05:00 16. 0:04:32 16... 0:04:46 17. 0:04:29 17... 0:04:47
Rated Rapid tournament https://lichess.org/tournament/yvgPz6el,https://lichess.org/L9tkpffa,2024.08.01,-,Vedanth_Sai,grahithvivaan,1-0,2024.08.01,13:14:42,905,1014,,,B12,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",420+2,Time forfeit,"1. e4 1... c6 2. d4 2... d5 3. e5 3... c5 4. dxc5 4... Qa5 5. Nc3 5... Qxc5 6. Nxd5 6...
Be6 7. Nc3",1. 0:07:00 1... 0:07:00 2. 0:06:59 2... 0:06:57 3. 0:06:58 3... 0:06:56 4. 0:06:57 4... 0:06:54 5. 0:06:52 5... 0:06:52 6. 0:06:51 6... 0:06:50 7. 0:06:36
