Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Bullet game,https://lichess.org/v65kETaY,2024.08.01,-,mona1357,Beshmin2,1-0,2024.08.01,11:17:33,1907,2026,,,A01,Nimzo-Larsen Attack: English Variation,30+0,Time forfeit,"1. b3 1... c5 2. Bb2 2... Nc6 3. a3 3... d5 4. d3 4... e5 5. Nd2 5... f5 6. h3 6... Nf6 7. g3 7... Bd6 8. Bg2 8... Be6 9. e3 9... Qd7 10. Ne2 10... O-O-O 11. d4 11... cxd4 12. exd4 12... e4 13. c4 13...
g5 14. c5 14... Bc7 15. b4 15... h5 16. b5 16... f4 17. a4 17... Ne7 18. gxf4 18... gxf4 19. f3 19... exf3 20. Bxf3 20... Bf5 21. Qb3 21... Ne4 22. Nxe4 22... Bxe4 23. Bxe4 23... dxe4 24. d5 24... Qf5 25. Rd1 25... Bd6 26. Bxh8 26... Rxh8 27. cxd6 27... Kb8 28. Rc1 28... Nxd5 29.
Qc4 29... Rd8 30. Nd4 30... Ne3 31. Qc7",1. 0:00:30 1... 0:00:30 2. 0:00:30 2... 0:00:30 3. 0:00:30 3... 0:00:29 4. 0:00:30 4... 0:00:29 5. 0:00:30 5... 0:00:29 6. 0:00:30 6... 0:00:28 7. 0:00:30 7... 0:00:28 8. 0:00:30 8... 0:00:27 9. 0:00:30 9... 0:00:27 10. 0:00:30 10... 0:00:26 11. 0:00:30 11... 0:00:24 12. 0:00:29 12... 0:00:24 13. 0:00:29 13... 0:00:20 14. 0:00:28 14... 0:00:19 15. 0:00:28 15... 0:00:18 16. 0:00:27 16... 0:00:17 17. 0:00:27 17... 0:00:15 18. 0:00:25 18... 0:00:14 19. 0:00:25 19... 0:00:12 20. 0:00:25 20... 0:00:11 21. 0:00:22 21... 0:00:10 22. 0:00:21 22... 0:00:10 23. 0:00:21 23... 0:00:09 24. 0:00:18 24... 0:00:08 25. 0:00:18 25... 0:00:07 26. 0:00:17 26... 0:00:05 27. 0:00:17 27... 0:00:05 28. 0:00:17 28... 0:00:04 29. 0:00:15 29... 0:00:02 30. 0:00:14 30... 0:00:01 31. 0:00:12
Rated Bullet game,https://lichess.org/AjI748q7,2024.08.01,-,i_n_a_mig,Drei25,1/2-1/2,2024.08.01,11:17:33,2187,2252,,,A00,Hungarian Opening: Indian Defense,60+0,Normal,"1. g3 1... Nf6 2. Bg2 2... g6 3. Nf3 3... Bg7 4. O-O 4... O-O 5. d3 5... d6 6. e4 6... e5 7. d4 7... Bg4 8. dxe5 8... Bxf3 9. Bxf3 9...
dxe5 10. Qxd8 10... Rxd8 11. Nc3 11... c6 12.
Bg5 12... h6 13. Bxf6 13... Bxf6 14. Rfd1 14... Nd7 15. Na4 15... Nb6 16.
Rxd8 16... Rxd8 17. Nxb6 17... axb6 18. Rd1 18... Rxd1 19. Bxd1 19... b5 20. f3 20... Kf8 21.
Kf2 21... Ke7 22. Ke3 22... Kd6 23. b4 23... b6 24. c3 24... c5 25.
Be2 25... Kc6 26. a3 26... Be7 27. f4 27... f6 28. g4 28... g5 29.
fxe5 29... fxe5 30. Bd3 30... Bd6 31. Bc2 31... Be7 32. Bb3 32... Kd7 33. Kd3 33... Kc7 34.
Kc2 34... Kd6 35. Kb2 35... Kc6 36. Bc2 36... Kd6 37. Kb3 37... Kc6 38.
a4 38... bxa4 39. Kxa4 39... b5 40. Kb3 40... cxb4 41. cxb4 41... Kb6 42. Bd3 42... Bd6 43.
Kc3 43... Bc7 44. Bc2 44... Kc6 45. Bb3 45... Bb6 46. Bd5 46... Kd6 47.
Kd3 47... Bg1 48. h3 48... Bf2 49. Ke2 49... Bd4 50. Kf3 50... Bc3 51.
Ke2 51... Bxb4 52. Kd3 52... Kc5 53. Kc2 53... Be1 54. Kb3 54... b4 55.
Bc4 55... Bc3 56. Bd5 56... Kd4 57. Bc6 57... Ke3 58. Bb7 58... Kf2 59.
h4 59... Kg3 60. hxg5 60... hxg5 61. Bc8 61... Kf3 62. Bf5 62... Ke3 63.
Kc4 63... Kd2 64. Kb3 64... Kc1 65. Bg6 65... Kd2 66. Bf5 66... Ke3 67.
Kc4 67... Bd4 68. Kb3 68... Bc3",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:01:00 3... 0:01:00 4. 0:01:00 4... 0:01:00 5. 0:00:59 5... 0:00:59 6. 0:00:59 6... 0:00:59 7. 0:00:59 7... 0:00:59 8. 0:00:59 8... 0:00:59 9. 0:00:56 9... 0:00:58 10. 0:00:55 10... 0:00:58 11. 0:00:55 11... 0:00:57 12. 0:00:54 12... 0:00:56 13. 0:00:53 13... 0:00:56 14. 0:00:53 14... 0:00:55 15. 0:00:51 15... 0:00:53 16. 0:00:49 16... 0:00:52 17. 0:00:49 17... 0:00:51 18. 0:00:49 18... 0:00:50 19. 0:00:49 19... 0:00:50 20. 0:00:49 20... 0:00:50 21. 0:00:49 21... 0:00:50 22. 0:00:48 22... 0:00:50 23. 0:00:46 23... 0:00:47 24. 0:00:45 24... 0:00:46 25. 0:00:43 25... 0:00:45 26. 0:00:41 26... 0:00:44 27. 0:00:39 27... 0:00:43 28. 0:00:35 28... 0:00:42 29. 0:00:31 29... 0:00:41 30. 0:00:30 30... 0:00:37 31. 0:00:29 31... 0:00:32 32. 0:00:26 32... 0:00:30 33. 0:00:26 33... 0:00:29 34. 0:00:25 34... 0:00:28 35. 0:00:23 35... 0:00:28 36. 0:00:23 36... 0:00:27 37. 0:00:22 37... 0:00:26 38. 0:00:21 38... 0:00:25 39. 0:00:20 39... 0:00:24 40. 0:00:18 40... 0:00:24 41. 0:00:17 41... 0:00:23 42. 0:00:16 42... 0:00:22 43. 0:00:15 43... 0:00:21 44. 0:00:15 44... 0:00:21 45. 0:00:14 45... 0:00:21 46. 0:00:14 46... 0:00:20 47. 0:00:13 47... 0:00:20 48. 0:00:13 48... 0:00:19 49. 0:00:12 49... 0:00:18 50. 0:00:12 50... 0:00:17 51. 0:00:10 51... 0:00:17 52. 0:00:10 52... 0:00:16 53. 0:00:09 53... 0:00:15 54. 0:00:09 54... 0:00:15 55. 0:00:09 55... 0:00:15 56. 0:00:09 56... 0:00:15 57. 0:00:08 57... 0:00:15 58. 0:00:07 58... 0:00:15 59. 0:00:06 59... 0:00:15 60. 0:00:06 60... 0:00:13 61. 0:00:06 61... 0:00:12 62. 0:00:06 62... 0:00:11 63. 0:00:06 63... 0:00:11 64. 0:00:06 64... 0:00:10 65. 0:00:06 65... 0:00:09 66. 0:00:06 66... 0:00:08 67. 0:00:06 67... 0:00:08 68. 0:00:06 68... 0:00:08
Rated Bullet game,https://lichess.org/CZxbOsVL,2024.08.01,-,Ashraf1992,jugador72,0-1,2024.08.01,11:17:33,1548,1464,,,C41,Philidor Defense,120+1,Normal,"1. e4 1... e5 2. Nf3 2... d6 3. h3 3... Be7 4. Bc4 4... Nf6 5. d3 5... O-O 6. Nc3 6... c6 7. a3 7... d5 8. exd5 8... cxd5 9. Ba2 9...
d4 10. Ne4 10... Nxe4 11. dxe4 11... Nc6 12. O-O 12... Bf6 13. Nh2 13... Bg5 14. f4 14... exf4 15. Bxf4 15... Bxf4 16. Rxf4 16... Qg5 17. Qf3 17... Ne5 18. Qf2 18... Be6 19. Bxe6 19... fxe6 20. Rf1 20... Rxf4 21.
Qxf4 21... Qxf4 22. Rxf4 22... Ng6 23. Rf3 23... e5 24. Ng4 24... Rc8 25. c3 25... dxc3 26.
Rxc3 26... Rxc3 27. bxc3 27... h5 28. Ne3 28...
Nf4 29. Kf2 29... b5 30. Nd5 30... Kf7 31. Nxf4 31... exf4 32. Kf3 32... g5 33. h4 33... Kf6 34. hxg5 34... Kxg5 35. g3 35... fxg3 36. Kxg3 36... Kf6 37. Kf4 37... h4 38. a4 38... bxa4 39. c4 39... a3 40. c5 40... a2 41. c6 41...
a1=Q 42. c7 42... Qc1 43. Kg4 43... Qxc7 44. Kxh4 44... Ke5 45. Kg3 45... Kxe4 46. Kg4 46... a5 47. Kg5 47... a4 48.
Kf6 48... a3 49. Ke6 49... a2 50. Kf6 50... a1=Q 51. Kg5 51... Qce5 52. Kg4 52... Qg1",1. 0:02:00 1... 0:02:00 2. 0:02:00 2... 0:01:59 3. 0:02:00 3... 0:01:59 4. 0:02:00 4... 0:01:58 5. 0:02:01 5... 0:01:58 6. 0:02:01 6... 0:01:58 7. 0:02:02 7... 0:01:59 8. 0:02:00 8... 0:01:59 9. 0:02:01 9... 0:01:56 10. 0:02:01 10... 0:01:47 11. 0:02:02 11... 0:01:45 12. 0:02:01 12... 0:01:35 13. 0:01:59 13... 0:01:29 14. 0:01:55 14... 0:01:27 15. 0:01:55 15... 0:01:27 16. 0:01:55 16... 0:01:22 17. 0:01:48 17... 0:01:17 18. 0:01:37 18... 0:01:13 19. 0:01:31 19... 0:01:13 20. 0:01:23 20... 0:01:12 21. 0:01:23 21... 0:01:11 22. 0:01:23 22... 0:01:06 23. 0:01:18 23... 0:01:05 24. 0:01:16 24... 0:01:04 25. 0:01:07 25... 0:01:03 26. 0:01:07 26... 0:01:01 27. 0:01:07 27... 0:01:02 28. 0:01:07 28... 0:01:02 29. 0:01:05 29... 0:00:58 30. 0:01:03 30... 0:00:54 31. 0:01:03 31... 0:00:54 32. 0:01:03 32... 0:00:54 33. 0:00:54 33... 0:00:38 34. 0:00:45 34... 0:00:38 35. 0:00:38 35... 0:00:37 36. 0:00:38 36... 0:00:37 37. 0:00:32 37... 0:00:37 38. 0:00:10 38... 0:00:26 39. 0:00:10 39... 0:00:25 40. 0:00:10 40... 0:00:24 41. 0:00:11 41... 0:00:23 42. 0:00:12 42... 0:00:23 43. 0:00:11 43... 0:00:24 44. 0:00:11 44... 0:00:24 45. 0:00:12 45... 0:00:24 46. 0:00:12 46... 0:00:24 47. 0:00:12 47... 0:00:25 48. 0:00:13 48... 0:00:25 49. 0:00:13 49... 0:00:26 50. 0:00:14 50... 0:00:25 51. 0:00:14 51... 0:00:25 52. 0:00:14 52... 0:00:25
Rated Blitz game,https://lichess.org/ZdaUvsp4,2024.08.01,-,golob2121,nate402,0-1,2024.08.01,11:17:33,1500,1574,,,A82,Dutch Defense: Staunton Gambit Accepted,300+3,Time forfeit,"1. d4 1... f5 2. e4 2... fxe4 3. d5 3... Nf6 4. Bg5 4... c6 5. dxc6 5... Nxc6 6. Nc3 6...
Qa5 7. f3 7... Qxg5 8.
fxe4 8... e5 9. Nd5 9... Bd6 10. Nf3 10... Qg6 11. Nh4 11... Qxe4 12. Be2 12... Qxh4 13. g3 13... Qe4 14. Rf1 14... Nxd5 15. Qd2 15... Bc7 16. O-O-O 16... Ne3 17. Rfe1 17... O-O 18. Bd3 18... Qa4 19. Qxe3 19... Qxa2 20. b3 20... Qa3 21. Kd2 21... Ba5 22.
c3 22... Qxb3 23. Rc1 23... d6",1. 0:05:00 1... 0:05:00 2. 0:05:03 2... 0:05:01 3. 0:05:04 3... 0:05:02 4. 0:05:05 4... 0:05:03 5. 0:05:05 5... 0:05:04 6. 0:05:05 6... 0:04:54 7. 0:04:53 7... 0:04:52 8. 0:04:51 8... 0:04:46 9. 0:04:50 9... 0:04:33 10. 0:04:36 10... 0:04:23 11. 0:04:33 11... 0:04:24 12. 0:04:18 12... 0:04:22 13. 0:04:16 13... 0:04:25 14. 0:04:14 14... 0:04:23 15. 0:04:00 15... 0:03:53 16. 0:04:00 16... 0:03:45 17. 0:03:50 17... 0:03:38 18. 0:03:40 18... 0:02:50 19. 0:03:31 19... 0:02:49 20. 0:03:27 20... 0:02:44 21. 0:03:27 21... 0:02:41 22. 0:03:23 22... 0:02:32 23. 0:03:15 23... 0:02:11
Rated Blitz game,https://lichess.org/6Lpfd2g1,2024.08.01,-,granadino_aleman,Mma1356,1-0,2024.08.01,11:17:33,1707,1843,,,B09,Pirc Defense: Austrian Attack,300+3,Normal,"1. e4 1... d6 2. d4 2... Nf6 3. Nc3 3... g6 4. f4 4... Bg7 5. Nf3 5... O-O 6. h3 6... c5 7. Be3 7... Qa5 8. Qd2 8... Nc6 9. O-O-O 9...
cxd4 10. Nxd4 10... a6 11. Nxc6 11... bxc6 12. Bc4 12... Rb8 13. Bb3 13... Qb4 14. a3 14... Qa5 15. g4 15... Nd7 16.
Bd4 16... e5 17. fxe5 17... dxe5 18. Bf2 18... Nc5 19. Bxc5 19... Qxc5 20. Rhf1 20... a5 21. Qd6 21... Qe3 22. Kb1 22... Ba6 23. Rh1 23... Rxb3 24. cxb3 24... Re8 25.
Qxc6 25... Bd3 26. Ka2 26... Rb8 27. Qd6 27... Rc8",1. 0:05:00 1... 0:05:00 2. 0:04:55 2... 0:05:01 3. 0:04:57 3... 0:05:02 4. 0:04:59 4... 0:05:04 5. 0:05:01 5... 0:04:58 6. 0:05:02 6... 0:04:40 7. 0:04:47 7... 0:04:37 8. 0:04:47 8... 0:02:56 9. 0:04:35 9... 0:02:34 10. 0:04:30 10... 0:01:10 11. 0:04:17 11... 0:01:11 12. 0:04:05 12... 0:01:04 13. 0:04:07 13... 0:00:40 14. 0:03:55 14... 0:00:27 15. 0:03:20 15... 0:00:20 16. 0:03:11 16... 0:00:18 17. 0:03:07 17... 0:00:17 18. 0:02:57 18... 0:00:13 19. 0:02:42 19... 0:00:15 20. 0:02:25 20... 0:00:10 21. 0:02:17 21... 0:00:08 22. 0:02:07 22... 0:00:10 23. 0:02:00 23... 0:00:10 24. 0:01:56 24... 0:00:08 25. 0:01:45 25... 0:00:09 26. 0:01:38 26... 0:00:10 27. 0:01:11 27... 0:00:08
Rated Blitz game,https://lichess.org/HNBFuinT,2024.08.01,-,ulik-srulik,papyg,1-0,2024.08.01,11:17:33,1500,1760,,,A20,English Opening: King's English Variation,300+3,Normal,"1. c4 1... e5 2. g3 2... Nf6 3. Bg2 3... c6 4. d4 4... exd4 5.
Qxd4 5... Be7 6. Nc3 6... O-O 7. Nh3 7... h6 8. O-O 8... Na6 9. Nf4 9... Nh7 10. b3 10...
Bf6 11. Qd2 11... Qe7 12. Bb2 12... Rd8 13. e4 13... d6 14. Nh5 14...
Nc5 15. Rfe1 15... Bg4 16. Nxf6 16... Nxf6 17. h3 17... Bh5 18. b4 18...
Ncd7 19. f4 19... Bg6 20. Rad1 20... Nb6 21. Qd3 21... d5 22. cxd5 22... cxd5 23. f5 23... dxe4 24. Qf1 24... Rxd1 25.
Nxd1 25... Bh7 26. Bxf6 26... Qxf6 27. Rxe4 27... Rd8 28. Kh2 28... Qxf5 29. Rf4 29... Qe6 30.
Nc3 30... Nd5 31. Re4 31... Bxe4 32. Nxe4 32... Ne3 33. Qf2 33... Nxg2 34.
Qxg2 34... Qe5 35. h4 35... Rd4 36. Nc5 36... Rxb4 37. Nb3 37... a5 38.
Qc2 38... a4 39. Qc8 39... Kh7 40. Qc2 40... g6 41. Nd2 41... Qe2 42.
Kh3 42... Rd4 43. Qc5 43... Rxd2 44. h5 44... Qh2 45. Kg4 45... f5 46.
Kf4 46... Rf2 47. Ke5 47... Qxg3 48. Kf6 48... Qe3 49. Qxe3 49... gxh5 50. Qe7 50... Kg8 51. Qg7",1. 0:05:00 1... 0:05:00 2. 0:05:01 2... 0:05:01 3. 0:05:03 3... 0:05:02 4. 0:05:03 4... 0:04:58 5. 0:05:04 5... 0:04:56 6. 0:05:01 6... 0:04:57 7. 0:05:01 7... 0:04:55 8. 0:05:01 8... 0:04:48 9. 0:04:50 9... 0:04:32 10. 0:04:38 10... 0:04:30 11. 0:04:37 11... 0:03:52 12. 0:04:30 12... 0:03:31 13. 0:04:28 13... 0:03:12 14. 0:04:10 14... 0:02:55 15. 0:03:57 15... 0:02:55 16. 0:03:56 16... 0:02:56 17. 0:03:51 17... 0:02:48 18. 0:03:29 18... 0:02:48 19. 0:03:21 19... 0:02:41 20. 0:02:56 20... 0:02:29 21. 0:02:24 21... 0:02:01 22. 0:01:44 22... 0:02:01 23. 0:00:13 23... 0:01:24 24. 0:00:14 24... 0:00:55 25. 0:00:16 25... 0:00:49 26. 0:00:17 26... 0:00:42 27. 0:00:14 27... 0:00:39 28. 0:00:13 28... 0:00:33 29. 0:00:14 29... 0:00:29 30. 0:00:12 30... 0:00:27 31. 0:00:13 31... 0:00:24 32. 0:00:14 32... 0:00:23 33. 0:00:14 33... 0:00:24 34. 0:00:16 34... 0:00:19 35. 0:00:16 35... 0:00:19 36. 0:00:17 36... 0:00:16 37. 0:00:17 37... 0:00:17 38. 0:00:18 38... 0:00:17 39. 0:00:19 39... 0:00:18 40. 0:00:19 40... 0:00:20 41. 0:00:21 41... 0:00:21 42. 0:00:21 42... 0:00:23 43. 0:00:15 43... 0:00:21 44. 0:00:15 44... 0:00:21 45. 0:00:16 45... 0:00:19 46. 0:00:17 46... 0:00:18 47. 0:00:18 47... 0:00:18 48. 0:00:19 48... 0:00:12 49. 0:00:19 49... 0:00:12 50. 0:00:20 50... 0:00:14 51. 0:00:18
Rated Blitz game,https://lichess.org/ygsnFiQI,2024.08.01,-,MadmaxTk,J0rM1nd,1-0,2024.08.01,11:17:33,1252,1227,,,A40,Englund Gambit Declined: Reversed French,300+3,Normal,"1. e3 1... e5 2. d4 2... c6 3. dxe5 3... Bc5 4. a3 4... a5 5. Be2 5... Ne7 6. Nf3 6...
Ng6 7. O-O 7... O-O 8.
c4 8... Re8 9. Bd2 9... Nxe5 10. Bc3 10... Ng6 11. Qd2 11... d6 12.
Bd4 12... Bxd4 13. Qxd4 13... Be6 14. Ng5 14... c5 15. Nxe6 15... fxe6 16. Qd2 16... Nc6 17.
Bh5 17... Qf6 18. Nc3 18... Rf8 19. Bxg6 19... Qxg6 20. Rad1 20... Rad8 21. Qe2 21... Ne5 22. f3 22... Rf6 23. Qf2 23... Nxc4 24. Qe2 24... Ne5 25. Nb5 25... Nf7 26.
Rd2 26... b6 27. Rfd1 27... e5 28. Nc3 28... Ng5 29. Nd5 29... Rf7 30.
Nxb6 30... e4 31. f4 31... Nh3 32. Kh1 32... Rxf4 33. exf4 33... Nxf4 34. Qf1 34... Rf8 35. Rf2 35... Nd3 36. Rxf8",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:56 3. 0:05:00 3... 0:04:47 4. 0:04:55 4... 0:04:44 5. 0:04:50 5... 0:04:38 6. 0:04:51 6... 0:04:39 7. 0:04:41 7... 0:04:39 8. 0:04:31 8... 0:04:38 9. 0:04:20 9... 0:04:36 10. 0:04:14 10... 0:04:16 11. 0:04:05 11... 0:04:07 12. 0:04:06 12... 0:04:05 13. 0:04:07 13... 0:03:49 14. 0:04:04 14... 0:03:39 15. 0:03:35 15... 0:03:42 16. 0:03:31 16... 0:03:32 17. 0:03:28 17... 0:03:20 18. 0:03:25 18... 0:03:15 19. 0:03:26 19... 0:03:16 20. 0:03:21 20... 0:03:01 21. 0:03:11 21... 0:02:55 22. 0:02:52 22... 0:02:35 23. 0:02:44 23... 0:02:31 24. 0:02:37 24... 0:02:26 25. 0:02:37 25... 0:02:23 26. 0:02:27 26... 0:01:51 27. 0:02:28 27... 0:01:52 28. 0:02:24 28... 0:01:30 29. 0:02:22 29... 0:01:23 30. 0:02:17 30... 0:01:18 31. 0:02:12 31... 0:01:19 32. 0:02:10 32... 0:00:38 33. 0:01:57 33... 0:00:41 34. 0:01:52 34... 0:00:39 35. 0:01:50 35... 0:00:15 36. 0:01:47
Rated Blitz game,https://lichess.org/yehbqwyE,2024.08.01,-,sssrt,bestguitarist,1-0,2024.08.01,11:17:33,994,1039,,,D00,Queen's Pawn Game,300+3,Time forfeit,"1. d4 1... d5 2. e3 2... Bf5 3. Bd3 3... Bxd3 4. Qxd3 4... e6 5. c4 5... Bb4 6. Bd2 6...
Bxd2 7. Nxd2 7... Nc6 8. a3 8... Nf6 9. Ngf3 9... O-O 10. Ne5 10... Nxe5 11. dxe5 11... dxc4 12. Qxd8 12... Raxd8 13. exf6 13... gxf6 14. Nxc4 14... b5 15. O-O 15... bxc4 16. Rad1 16... Rxd1 17. Rxd1 17... f5 18. Rd4 18... Rb8 19. Rxc4 19... Rxb2 20. g3 20... Ra2 21. Rxc7 21... Rxa3 22. h3 22... a5 23. g4 23... fxg4 24. hxg4 24... Kg7 25. Kf1 25... a4 26.
Ke2 26... Rb3 27. Ra7 27... a3 28. Kd2 28... e5 29. f4 29... e4 30.
Kc2 30... Rxe3 31. Kd2 31... Rg3 32. g5 32... Rg2 33. Ke3 33... a2 34.
Kxe4 34... Re2 35. Kf3 35... Rc2 36. f5 36...
h5 37. Ke4 37... h4 38. g6 38... Kh6 39. gxf7 39... h3 40. f8=Q 40... Kg5 41. Qg7 41... Kh4 42. Qa1 42... h2 43.
Rxa2 43... Rxa2 44. Qxa2 44... h1=Q 45. Ke5 45... Qe1 46. Kf6 46... Kg4 47. Qe6 47... Qh4 48.
Ke5 48... Qe1 49. Kf6 49... Qxe6 50. fxe6 50... Kf4 51. e7",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:05:00 3. 0:04:58 3... 0:04:59 4. 0:05:01 4... 0:04:59 5. 0:05:02 5... 0:04:38 6. 0:05:01 6... 0:04:38 7. 0:05:04 7... 0:04:31 8. 0:04:56 8... 0:04:25 9. 0:04:43 9... 0:03:59 10. 0:04:23 10... 0:03:51 11. 0:04:26 11... 0:03:50 12. 0:04:27 12... 0:03:42 13. 0:04:30 13... 0:03:43 14. 0:04:32 14... 0:03:44 15. 0:04:35 15... 0:03:44 16. 0:04:33 16... 0:03:42 17. 0:04:34 17... 0:03:43 18. 0:04:29 18... 0:03:34 19. 0:04:24 19... 0:03:35 20. 0:04:25 20... 0:03:15 21. 0:04:25 21... 0:03:12 22. 0:04:20 22... 0:03:08 23. 0:04:19 23... 0:03:05 24. 0:04:20 24... 0:02:37 25. 0:03:58 25... 0:02:27 26. 0:03:58 26... 0:02:14 27. 0:03:54 27... 0:02:14 28. 0:03:50 28... 0:01:58 29. 0:03:26 29... 0:01:47 30. 0:02:57 30... 0:01:38 31. 0:02:41 31... 0:01:28 32. 0:02:42 32... 0:00:52 33. 0:02:28 33... 0:00:28 34. 0:01:45 34... 0:00:21 35. 0:01:39 35... 0:00:11 36. 0:01:37 36... 0:00:06 37. 0:01:12 37... 0:00:04 38. 0:00:53 38... 0:00:04 39. 0:00:50 39... 0:00:03 40. 0:00:50 40... 0:00:03 41. 0:00:50 41... 0:00:04 42. 0:00:40 42... 0:00:03 43. 0:00:38 43... 0:00:04 44. 0:00:41 44... 0:00:05 45. 0:00:40 45... 0:00:05 46. 0:00:41 46... 0:00:06 47. 0:00:39 47... 0:00:07 48. 0:00:40 48... 0:00:09 49. 0:00:41 49... 0:00:11 50. 0:00:42 50... 0:00:11 51. 0:00:44
Rated Blitz game,https://lichess.org/wEvgjFpe,2024.08.01,-,cheremsha55,Abdo_Arabi,1-0,2024.08.01,11:17:33,1049,1063,,,C20,King's Pawn Game: Leonardis Variation,300+3,Normal,"1. e4 1... e5 2. d3 2... d6 3. Nf3 3... Nc6 4. Be2 4... Qe7 5. a3 5... Be6 6. Bd2 6...
O-O-O 7. c4 7... f5 8.
exf5 8... Bxf5 9. h3 9... h6 10. b4 10... g5 11. b5 11... Nb8 12.
Nc3 12... Bg7 13. Nd5 13... Qd7 14. a4 14... e4 15. dxe4 15... Bxa1 16. exf5 16... Bg7 17. Qc2 17... b6 18. a5 18...
bxa5 19. Bxa5 19... Re8 20. Bxc7 20... Nf6 21.
Ba5 21... Re5 22. b6 22... axb6 23. Nxb6 23... Kd8 24. Nxd7 24... Kxd7 25. Bc3 25... Rc5 26. Bxf6 26... Bxf6 27. Nd4 27... Bxd4 28. O-O 28... Rhc8 29. Bg4 29... Ke7 30.
Qe4 30... Kf6 31. Qxd4",1. 0:05:00 1... 0:05:00 2. 0:05:00 2... 0:05:03 3. 0:04:58 3... 0:05:06 4. 0:04:59 4... 0:05:07 5. 0:05:00 5... 0:05:08 6. 0:05:00 6... 0:05:10 7. 0:04:52 7... 0:04:59 8. 0:04:47 8... 0:05:01 9. 0:04:49 9... 0:05:01 10. 0:04:41 10... 0:04:25 11. 0:04:41 11... 0:04:26 12. 0:04:23 12... 0:04:27 13. 0:04:22 13... 0:04:08 14. 0:04:12 14... 0:04:10 15. 0:03:53 15... 0:04:11 16. 0:03:51 16... 0:04:05 17. 0:03:30 17... 0:04:02 18. 0:03:27 18... 0:03:55 19. 0:03:28 19... 0:03:51 20. 0:03:11 20... 0:03:29 21. 0:02:50 21... 0:02:57 22. 0:02:48 22... 0:02:57 23. 0:02:48 23... 0:02:53 24. 0:02:49 24... 0:02:56 25. 0:02:48 25... 0:02:53 26. 0:02:47 26... 0:02:55 27. 0:02:42 27... 0:02:56 28. 0:02:42 28... 0:02:57 29. 0:02:32 29... 0:02:57 30. 0:02:29 30... 0:03:00 31. 0:02:30
Rated Blitz game,https://lichess.org/JnJFyFeN,2024.08.01,-,andreujosep,cpems127,0-1,2024.08.01,11:17:33,662,580,,,A40,Horwitz Defense,300+3,Normal,"1. d4 1... e6 2.
e3 2... c6 3.
Nf3 3... Qa5 4. c3 4... Na6 5. b4 5... Qd8 6. a3 6... c5 7. bxc5 7... b6 8. cxb6 8... axb6 9. a4 9... b5 10. c4 10... bxc4 11.
e4 11... Qa5 12. Bd2 12...
Qd8 13. Bxc4 13... g6 14. Bxa6 14... Bxa6 15.
Ba5 15... Qxa5 16. Nc3 16... Qxc3 17. Qd2 17... Qxa1 18.
Qd1 18... Bb4 19. Nd2 19... Qxd4 20. f3 20... Bc3 21. Rg1 21...
Qxg1",1. 0:05:00 0. 0:05:00 1... 0:04:55 0. 0:05:02 2. 0:04:55 0. 0:05:02 2... 0:04:55 0. 0:04:55 3. 0:04:50 0. 0:04:56 3... 0:04:50 0. 0:04:57 4. 0:04:43 0. 0:04:54 4... 0:04:44 1. 0:04:55 5. 0:04:39 1. 0:04:55 5... 0:04:40 1. 0:04:53 6. 0:04:37 1. 0:04:53 6... 0:04:36 2. 0:04:47 7. 0:04:35 1. 0:04:35 7... 0:04:38 1. 0:04:35 8. 0:04:37 2. 0:04:29 8... 0:04:36 1. 0:04:27 9. 0:04:33 1. 0:04:27 9... 0:04:34 4. 0:04:25 10. 0:04:30 1. 0:03:36 10... 0:04:13 1. 0:03:23 11. 0:03:49 0. 0:03:16
