Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Bullet tournament https://lichess.org/tournament/ZJnDD4oH,https://lichess.org/FanNy1Cl,2024.08.01,-,King__in_the_north,shubham1878,0-1,2024.08.01,08:47:09,2342,2154,,,A45,Indian Defense,60+0,Time forfeit,"1. d4 1... Nf6 2. e3 2... e6 3. Be2 3... d5 4. Nd2 4... c5 5. Ngf3 5... Nc6 6. c3 6... cxd4 7. cxd4 7... Bd6 8. a3 8... O-O 9. h3 9...
Ne4 10. g4 10... f5 11. g5 11... Bd7 12. h4 12... Qe7 13. Nb3 13... a6 14. Rg1 14... b5 15. Nfd2 15... Rfb8 16. Nf1 16... a5 17. f3 17... a4 18. fxe4 18... axb3 19. exd5 19... exd5 20. Qxb3 20... Be6 21.
Kf2 21... Na5 22. Qc2 22... Nc4 23. Nh2 23... Bd7 24. Rb1 24... Bxh2 25.
Rg2 25... Bd6 26. Bf3 26... Be6 27. h5 27... g6 28. hxg6 28... hxg6 29. Qd1 29... Kg7 30. Qh1 30... Rh8 31. Qg1 31... Rh4 32. Ke2 32... Rah8 33. Bd2 33... Nxd2 34.
Kxd2 34... b4 35. Qf2 35... Qb7 36. Rbg1 36... Qb5 37. Qe2 37... Qxe2 38. Bxe2 38... bxa3 39. bxa3 39... Bxa3 40. Bd3 40... Bd6 41. Ke2 41... Rh2 42. Kf3 42... Rxg2 43.
Rxg2 43... Rh2 44. Rxh2 44... Bxh2 45. Be2 45... Bd6 46. Kf2 46... Kf7 47. Bf3 47... Ke7 48.
Ke2 48... Kd7 49. Kd3 49... Kc6 50. e4 50... dxe4 51. Bxe4 51... fxe4 52. Kxe4 52... Bd5 53. Ke3 53... Kb5 54. Kd3 54... Kb4 55. Kd2 55... Kc4 56. Ke3 56... Be6 57.
Ke2 57... Bf5 58. Kf2 58... Kd5 59. Kg1 59... Kxd4 60. Kg2 60... Ke5 61.
Kg1 61... Ke6 62. Kh1 62... Bf4 63. Kg2 63... Bxg5 64. Kg1 64... Bf4 65.
Kf1 65... Ke5 66. Kg1 66... Ke4 67. Kf1 67... Ke3 68. Kg1 68... Bg3 69.
Kh1 69... Be4 70. Kg1 70... Bf2 71. Kf1 71... Bh4",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:01:00 3... 0:01:00 4. 0:00:59 4... 0:00:59 5. 0:00:59 5... 0:00:59 6. 0:00:58 6... 0:00:59 7. 0:00:57 7... 0:00:59 8. 0:00:57 8... 0:00:59 9. 0:00:56 9... 0:00:59 10. 0:00:54 10... 0:00:58 11. 0:00:53 11... 0:00:56 12. 0:00:52 12... 0:00:55 13. 0:00:50 13... 0:00:55 14. 0:00:49 14... 0:00:54 15. 0:00:48 15... 0:00:52 16. 0:00:47 16... 0:00:51 17. 0:00:46 17... 0:00:47 18. 0:00:44 18... 0:00:45 19. 0:00:43 19... 0:00:43 20. 0:00:41 20... 0:00:42 21. 0:00:40 21... 0:00:41 22. 0:00:37 22... 0:00:41 23. 0:00:34 23... 0:00:38 24. 0:00:33 24... 0:00:35 25. 0:00:30 25... 0:00:34 26. 0:00:29 26... 0:00:33 27. 0:00:28 27... 0:00:32 28. 0:00:27 28... 0:00:32 29. 0:00:25 29... 0:00:31 30. 0:00:23 30... 0:00:30 31. 0:00:22 31... 0:00:29 32. 0:00:20 32... 0:00:29 33. 0:00:19 33... 0:00:27 34. 0:00:16 34... 0:00:26 35. 0:00:13 35... 0:00:25 36. 0:00:09 36... 0:00:24 37. 0:00:08 37... 0:00:23 38. 0:00:07 38... 0:00:23 39. 0:00:07 39... 0:00:22 40. 0:00:07 40... 0:00:22 41. 0:00:07 41... 0:00:21 42. 0:00:06 42... 0:00:20 43. 0:00:06 43... 0:00:20 44. 0:00:05 44... 0:00:18 45. 0:00:05 45... 0:00:18 46. 0:00:04 46... 0:00:18 47. 0:00:04 47... 0:00:18 48. 0:00:04 48... 0:00:18 49. 0:00:04 49... 0:00:18 50. 0:00:03 50... 0:00:17 51. 0:00:03 51... 0:00:16 52. 0:00:03 52... 0:00:16 53. 0:00:02 53... 0:00:15 54. 0:00:02 54... 0:00:14 55. 0:00:01 55... 0:00:14 56. 0:00:01 56... 0:00:14 57. 0:00:01 57... 0:00:14 58. 0:00:01 58... 0:00:13 59. 0:00:01 59... 0:00:13 60. 0:00:01 60... 0:00:13 61. 0:00:01 61... 0:00:13 62. 0:00:01 62... 0:00:12 63. 0:00:01 63... 0:00:12 64. 0:00:01 64... 0:00:11 65. 0:00:01 65... 0:00:11 66. 0:00:01 66... 0:00:11 67. 0:00:01 67... 0:00:11 68. 0:00:00 68... 0:00:11 69. 0:00:00 69... 0:00:10 70. 0:00:00 70... 0:00:09 71. 0:00:00 71... 0:00:06
Rated Bullet tournament https://lichess.org/tournament/ZJnDD4oH,https://lichess.org/gyMS7M9V,2024.08.01,-,underground_ee67,Kiwirugby871,0-1,2024.08.01,08:47:09,1772,1971,,,B02,Alekhine Defense,60+0,Time forfeit,"1. e4 1... Nf6 2. Nc3 2... c6 3. Nf3 3... d6 4. Bc4 4... e6 5. d3 5... g6 6. Bb3 6... Bg7 7. Be3 7... O-O 8. Qd2 8... Nbd7 9. h4 9...
h5 10. Nh2 10... Kh7 11. g4 11... Nxg4 12. Nxg4 12... hxg4 13. h5 13... gxh5 14. Rxh5 14... Kg8 15. Bh6 15... Nf6 16.
Bxg7 16... Nxh5 17. Qh6 17... Nxg7 18. O-O-O 18... f5 19. Rh1 19... Qf6 20. Qh8 20... Kf7 21.
Qh5 21... Ke7 22. Qh2 22... f4 23. Qg2 23... e5 24. a4 24... f3 25.
Qg3 25... Qf4 26. Qxf4 26... exf4 27. Rh7 27... Kf6 28. Nd1 28... g3 29. fxg3 29... fxg3 30. Rh1 30... f2 31. Nxf2 31... gxf2 32. Rf1 32... Ke7 33. Kd2 33... Nh5 34. c3 34... Ng3 35.
Rxf2 35... Rxf2 36. Ke3 36... Rxb2 37. Bc4 37... Nf1 38. Kd4 38... Nd2 39. Ke3 39... Nxc4 40. dxc4 40... Ra2 41. Kd4 41... Rxa4 42. Kd3 42... a6 43. Kd4 43... b5 44. Kd3 44... Rxc4 45.
Kc2 45... a5 46. Kb3 46... a4 47. Ka3 47... Rxc3 48. Kb4 48... a3 49.
Kxc3 49... a2 50. Kb2 50... a1=Q 51. Kc2 51... Qa2 52. Kd3 52... Ra3 53.
Kd4 53... Rc3 54. Kxc3 54... Qc4 55. Kd2 55... b4 56. Kd1 56... c5 57.
Ke1 57... b3 58. Kf2 58... b2 59. Kg3 59... b1=Q 60. Kf4 60... Qbd3 61.
Kg5 61... Qcxe4",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:01:00 3... 0:00:59 4. 0:00:59 4... 0:00:58 5. 0:00:59 5... 0:00:57 6. 0:00:58 6... 0:00:56 7. 0:00:58 7... 0:00:56 8. 0:00:57 8... 0:00:53 9. 0:00:57 9... 0:00:52 10. 0:00:55 10... 0:00:52 11. 0:00:55 11... 0:00:50 12. 0:00:55 12... 0:00:50 13. 0:00:54 13... 0:00:46 14. 0:00:52 14... 0:00:45 15. 0:00:51 15... 0:00:42 16. 0:00:47 16... 0:00:41 17. 0:00:47 17... 0:00:40 18. 0:00:44 18... 0:00:37 19. 0:00:43 19... 0:00:35 20. 0:00:41 20... 0:00:34 21. 0:00:40 21... 0:00:32 22. 0:00:39 22... 0:00:30 23. 0:00:37 23... 0:00:28 24. 0:00:33 24... 0:00:27 25. 0:00:32 25... 0:00:24 26. 0:00:30 26... 0:00:24 27. 0:00:30 27... 0:00:22 28. 0:00:27 28... 0:00:21 29. 0:00:26 29... 0:00:21 30. 0:00:24 30... 0:00:17 31. 0:00:23 31... 0:00:16 32. 0:00:23 32... 0:00:15 33. 0:00:22 33... 0:00:13 34. 0:00:21 34... 0:00:12 35. 0:00:19 35... 0:00:11 36. 0:00:19 36... 0:00:10 37. 0:00:18 37... 0:00:09 38. 0:00:17 38... 0:00:09 39. 0:00:15 39... 0:00:08 40. 0:00:14 40... 0:00:08 41. 0:00:14 41... 0:00:08 42. 0:00:13 42... 0:00:08 43. 0:00:13 43... 0:00:07 44. 0:00:11 44... 0:00:07 45. 0:00:10 45... 0:00:07 46. 0:00:09 46... 0:00:07 47. 0:00:08 47... 0:00:07 48. 0:00:07 48... 0:00:06 49. 0:00:06 49... 0:00:06 50. 0:00:06 50... 0:00:04 51. 0:00:06 51... 0:00:04 52. 0:00:06 52... 0:00:03 53. 0:00:05 53... 0:00:02 54. 0:00:04 54... 0:00:02 55. 0:00:04 55... 0:00:02 56. 0:00:02 56... 0:00:02 57. 0:00:02 57... 0:00:02 58. 0:00:01 58... 0:00:02 59. 0:00:01 59... 0:00:02 60. 0:00:01 60... 0:00:01 61. 0:00:00 61... 0:00:01
Rated Bullet tournament https://lichess.org/tournament/ZJnDD4oH,https://lichess.org/N1nTJoMY,2024.08.01,-,Asd2635,MA067,1-0,2024.08.01,08:47:09,1805,1603,,,B06,Modern Defense: Standard Line,60+0,Normal,"1. Nc3 1... g6 2. e4 2... Bg7 3. d4 3... e6 4. Nf3 4... Ne7 5. Bg5 5... O-O 6. e5 6... h6 7. Bh4 7... Qe8 8. h3 8... Nf5 9. Bd3 9... Nxh4 10. Nxh4 10... Qe7 11.
g3 11... d6 12. f4 12... dxe5 13. dxe5 13... Nc6 14. Qg4 14... f5 15.
exf6 15... Qxf6 16. Qxg6 16... Qd4 17. O-O-O 17... Rf6 18. Qh7 18... Kf7 19. Bg6 19... Ke7 20.
Rhe1 20... Rxg6 21. Nxg6",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:58 5. 0:00:58 5... 0:00:57 6. 0:00:57 6... 0:00:56 7. 0:00:56 7... 0:00:56 8. 0:00:55 8... 0:00:54 9. 0:00:52 9... 0:00:53 10. 0:00:52 10... 0:00:52 11. 0:00:50 11... 0:00:50 12. 0:00:49 12... 0:00:48 13. 0:00:49 13... 0:00:47 14. 0:00:47 14... 0:00:44 15. 0:00:45 15... 0:00:42 16. 0:00:44 16... 0:00:33 17. 0:00:42 17... 0:00:29 18. 0:00:40 18... 0:00:28 19. 0:00:39 19... 0:00:25 20. 0:00:38 20... 0:00:19 21. 0:00:36
Rated Bullet tournament https://lichess.org/tournament/ZJnDD4oH,https://lichess.org/nzoEDOcF,2024.08.01,-,CHEsterFielD1000S,laurentsing,0-1,2024.08.01,08:47:09,1329,1869,,,B01,Scandinavian Defense,60+0,Normal,"1. e4 1... d5 2. Nc3 2... d4 3. Nce2 3... e5 4. d3 4... c5 5. f4 5... Nc6 6. f5 6... f6 7. Ng3 7... Bd6 8. Nf3 8... Qe7 9. Be2 9...
Bd7 10. O-O 10... O-O-O 11. Bd2 11... g6 12.
Qb1 12... gxf5 13. exf5 13... h5 14. Nh1 14...
Bxf5 15. h3 15... Qd7 16. Rf2 16... Nge7 17. c3 17... Rhg8 18. cxd4 18... Bxh3 19. dxe5 19... Nxe5 20. Bf4 20... Nxf3 21. Bxf3 21... Bxf4 22. b4 22... Be3 23. bxc5 23... Bxf2 24. Kxf2 24... Qd4 25. Ke2 25... Bg4 26.
Nf2 26... Bxf3 27. gxf3 27... Rg2 28. Qe1 28... Qxd3",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:59 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:59 5. 0:00:58 5... 0:00:59 6. 0:00:56 6... 0:00:58 7. 0:00:55 7... 0:00:57 8. 0:00:55 8... 0:00:56 9. 0:00:54 9... 0:00:56 10. 0:00:54 10... 0:00:56 11. 0:00:52 11... 0:00:56 12. 0:00:51 12... 0:00:55 13. 0:00:49 13... 0:00:52 14. 0:00:47 14... 0:00:51 15. 0:00:43 15... 0:00:49 16. 0:00:37 16... 0:00:48 17. 0:00:33 17... 0:00:46 18. 0:00:32 18... 0:00:45 19. 0:00:28 19... 0:00:43 20. 0:00:25 20... 0:00:41 21. 0:00:23 21... 0:00:41 22. 0:00:20 22... 0:00:40 23. 0:00:13 23... 0:00:38 24. 0:00:09 24... 0:00:37 25. 0:00:06 25... 0:00:36 26. 0:00:03 26... 0:00:34 27. 0:00:03 27... 0:00:33 28. 0:00:01 28... 0:00:33
Rated Bullet tournament https://lichess.org/tournament/ZJnDD4oH,https://lichess.org/zdhhVXTS,2024.08.01,-,Amypo,papamezzanotte,1-0,2024.08.01,08:47:09,1615,1655,,,A00,Mieses Opening,60+0,Normal,"1. d3 1... d5 2. e4 2... e5 3. b3 3... d4 4. Bb2 4... c5 5. Nd2 5... Nc6 6. Qe2 6... Nf6 7. Ngf3 7... Bg4 8.
Nc4 8... Bxf3 9. gxf3 9... Qd7 10. O-O-O 10... Be7 11. h4 11... O-O-O 12.
Bh3 12... Qxh3 13. Rxh3 13... Nb4 14. Kb1 14... Nh5 15. Nxe5 15... Nf4 16. Qf1 16... Nxh3 17.
Qxh3 17... Kb8 18. Nd7 18... Ka8 19. Ne5 19... f6 20. Nf7 20... Rhf8 21. Nxd8 21... Bxd8 22. Qd7 22... Kb8 23. Qxg7 23... Re8 24. Qxh7 24... f5 25. Qxf5 25... Bxh4 26. Qf4 26... Kc8 27.
Qxh4 27... Nc6 28. f4 28... Ne7 29. e5 29... Ng6 30. Qg4 30... Kc7 31.
Qxg6 31... Rd8 32. e6 32... Rd7 33. exd7 33... Kxd7 34. Re1 34... b5 35.
Re6 35... c4 36. Qf6 36... c3 37. Qf7 37... Kd8 38. Re8",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:01:00 3... 0:00:59 4. 0:00:58 4... 0:00:59 5. 0:00:57 5... 0:00:58 6. 0:00:56 6... 0:00:57 7. 0:00:56 7... 0:00:56 8. 0:00:54 8... 0:00:56 9. 0:00:53 9... 0:00:54 10. 0:00:51 10... 0:00:51 11. 0:00:50 11... 0:00:50 12. 0:00:47 12... 0:00:40 13. 0:00:44 13... 0:00:40 14. 0:00:41 14... 0:00:34 15. 0:00:40 15... 0:00:34 16. 0:00:37 16... 0:00:31 17. 0:00:36 17... 0:00:30 18. 0:00:35 18... 0:00:28 19. 0:00:33 19... 0:00:26 20. 0:00:31 20... 0:00:24 21. 0:00:30 21... 0:00:24 22. 0:00:27 22... 0:00:21 23. 0:00:26 23... 0:00:19 24. 0:00:24 24... 0:00:18 25. 0:00:22 25... 0:00:17 26. 0:00:19 26... 0:00:15 27. 0:00:18 27... 0:00:13 28. 0:00:16 28... 0:00:12 29. 0:00:14 29... 0:00:11 30. 0:00:12 30... 0:00:09 31. 0:00:09 31... 0:00:08 32. 0:00:08 32... 0:00:08 33. 0:00:07 33... 0:00:08 34. 0:00:06 34... 0:00:08 35. 0:00:05 35... 0:00:06 36. 0:00:05 36... 0:00:05 37. 0:00:04 37... 0:00:04 38. 0:00:04
Rated Bullet tournament https://lichess.org/tournament/ZJnDD4oH,https://lichess.org/G1HlHidi,2024.08.01,-,barjavel83,dnsp,0-1,2024.08.01,08:47:09,2060,2193,,,A13,English Opening: Agincourt Defense,60+0,Normal,"1. c4 1... e6 2. b3 2... Nf6 3. Bb2 3... c5 4. d3 4... Be7 5. e3 5... Nc6 6. Be2 6...
d6 7. Bf3 7... d5 8.
cxd5 8... exd5 9. e4 9... Be6 10. exd5 10... Bxd5 11. Bxd5 11... Qxd5 12. Nf3 12... O-O 13. O-O 13... Rfe8 14. Nc3 14... Qd7 15. Re1 15... a6 16. Re2 16... Nd4 17.
Qf1 17... Nxe2 18. Qxe2 18... Bd6 19. Qf1 19... Re7 20. Re1 20... Rae8 21. Ne4 21... Nxe4 22.
dxe4 22... Rxe4 23. Rxe4 23... Rxe4 24. Qd3 24... Qe6 25. Qc3 25... f6 26. g3 26... Be5 27.
Qc2 27... Bxb2 28. Qxb2 28... Re5 29. Nxe5 29... Qxe5 30. Qa3 30... b6 31. Qxa6 31... Qd6 32.
Qa8 32... Kf7 33. Qf3 33... Qd8 34. Qb7 34... Kf8 35. Kg2 35... Qd6 36.
a4 36... h6 37. Qa6 37... Qc6 38. f3 38... Kf7 39. a5 39... Qd6 40.
axb6 40... Qd2 41. Kh3 41... Qd7 42. Kh4 42... g5 43. Kh5 43... Qh3",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:01:00 3... 0:01:00 4. 0:01:00 4... 0:00:59 5. 0:01:00 5... 0:00:58 6. 0:01:00 6... 0:00:58 7. 0:01:00 7... 0:00:58 8. 0:00:59 8... 0:00:58 9. 0:00:59 9... 0:00:57 10. 0:00:57 10... 0:00:57 11. 0:00:57 11... 0:00:57 12. 0:00:57 12... 0:00:56 13. 0:00:57 13... 0:00:55 14. 0:00:56 14... 0:00:54 15. 0:00:56 15... 0:00:53 16. 0:00:55 16... 0:00:52 17. 0:00:55 17... 0:00:52 18. 0:00:55 18... 0:00:51 19. 0:00:55 19... 0:00:49 20. 0:00:55 20... 0:00:49 21. 0:00:54 21... 0:00:48 22. 0:00:54 22... 0:00:47 23. 0:00:53 23... 0:00:47 24. 0:00:53 24... 0:00:44 25. 0:00:50 25... 0:00:39 26. 0:00:48 26... 0:00:35 27. 0:00:46 27... 0:00:34 28. 0:00:46 28... 0:00:32 29. 0:00:44 29... 0:00:31 30. 0:00:41 30... 0:00:29 31. 0:00:39 31... 0:00:28 32. 0:00:34 32... 0:00:27 33. 0:00:33 33... 0:00:25 34. 0:00:32 34... 0:00:23 35. 0:00:30 35... 0:00:20 36. 0:00:26 36... 0:00:18 37. 0:00:24 37... 0:00:16 38. 0:00:23 38... 0:00:15 39. 0:00:22 39... 0:00:11 40. 0:00:20 40... 0:00:11 41. 0:00:19 41... 0:00:10 42. 0:00:14 42... 0:00:08 43. 0:00:10 43... 0:00:08
Rated Bullet tournament https://lichess.org/tournament/ZJnDD4oH,https://lichess.org/CLTb0qMT,2024.08.01,-,Vahmurca3,Viveka2023,0-1,2024.08.01,08:47:09,1967,1848,,,B07,King's Pawn Game: Maróczy Defense,60+0,Time forfeit,"1. e4 1... e5 2. d4 2... d6 3. d5 3... f6 4. c4 4... Bd7 5. Nc3 5... c5 6. Bd3 6... a6 7. Nge2 7... b6 8. b3 8... Kf7 9. f4 9... Ke8 10. O-O 10... g6 11.
fxe5 11... dxe5 12. Ng3 12... Bd6 13. h3 13...
Qe7 14. a4 14... h5 15. Be3 15... h4 16. Nh1 16... Qg7 17. Nf2 17... Kd8 18. Ng4 18... Bxg4 19. Qxg4 19... Nd7 20.
Qe6 20... Qe7 21. Qg4 21... Nh6 22. Qxg6 22... Kc7 23. Bxh6 23... Rag8 24. Qh5 24... Qh7 25. Rf5 25... Qxh6 26. Qf7 26... Qg6 27. Qxg6 27... Rxg6 28. Ne2 28... Rhg8 29.
g4 29... hxg3 30. Kg2 30... Rh8 31. Raf1 31... Be7 32. Ng1 32... Kd6 33.
Be2 33... Nf8 34. Bg4 34... Nh7 35. R5f3 35... Ng5 36. Rxg3 36... Nxe4 37. Rgf3 37... Nd2 38. Kh2 38... Nxf1",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:58 3... 0:00:58 4. 0:00:58 4... 0:00:58 5. 0:00:58 5... 0:00:58 6. 0:00:57 6... 0:00:56 7. 0:00:57 7... 0:00:56 8. 0:00:56 8... 0:00:55 9. 0:00:55 9... 0:00:55 10. 0:00:54 10... 0:00:55 11. 0:00:53 11... 0:00:54 12. 0:00:51 12... 0:00:53 13. 0:00:48 13... 0:00:53 14. 0:00:45 14... 0:00:52 15. 0:00:43 15... 0:00:51 16. 0:00:42 16... 0:00:49 17. 0:00:41 17... 0:00:48 18. 0:00:40 18... 0:00:47 19. 0:00:39 19... 0:00:47 20. 0:00:37 20... 0:00:44 21. 0:00:35 21... 0:00:43 22. 0:00:34 22... 0:00:40 23. 0:00:31 23... 0:00:39 24. 0:00:29 24... 0:00:37 25. 0:00:21 25... 0:00:36 26. 0:00:20 26... 0:00:30 27. 0:00:19 27... 0:00:29 28. 0:00:19 28... 0:00:28 29. 0:00:16 29... 0:00:27 30. 0:00:16 30... 0:00:25 31. 0:00:14 31... 0:00:24 32. 0:00:11 32... 0:00:23 33. 0:00:10 33... 0:00:22 34. 0:00:09 34... 0:00:20 35. 0:00:08 35... 0:00:19 36. 0:00:07 36... 0:00:17 37. 0:00:04 37... 0:00:16 38. 0:00:00 38... 0:00:15
Rated Blitz game,https://lichess.org/4gQ0x757,2024.08.01,-,pashtoon12,EngRasooli,0-1,2024.08.01,08:47:10,1911,1833,,,D00,Queen's Pawn Game: Chigorin Variation,180+2,Normal,"1. d4 1... d5 2. Nc3 2... Nc6 3. Bf4 3... Nf6 4. e3 4... e6 5. a3 5... Bd6 6. Bg5 6...
O-O 7. e4 7... dxe4 8.
Nxe4 8... Be7 9. Nxf6 9... Bxf6 10. Bxf6 10... Qxf6 11. c3 11... e5 12.
dxe5 12... Nxe5 13. Nf3 13... Bg4 14. Be2 14... Bxf3 15. Bxf3 15... Rad8 16. Qe2 16... Nd3 17.
Kf1 17... Rfe8 18. Qc2 18... Ne5 19. Bxb7 19... c6 20. Ba6 20... Ng4 21.
h3 21... Ne3 22. Kg1 22... Nxc2 23. Kh2 23... Qxf2",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:01 3. 0:02:58 3... 0:03:03 4. 0:02:59 4... 0:03:04 5. 0:02:59 5... 0:03:04 6. 0:03:00 6... 0:03:04 7. 0:02:58 7... 0:03:05 8. 0:02:58 8... 0:03:06 9. 0:02:57 9... 0:03:07 10. 0:02:57 10... 0:03:08 11. 0:02:58 11... 0:03:08 12. 0:02:55 12... 0:03:03 13. 0:02:55 13... 0:03:04 14. 0:02:55 14... 0:03:04 15. 0:02:56 15... 0:03:03 16. 0:02:52 16... 0:03:03 17. 0:02:48 17... 0:03:04 18. 0:02:44 18... 0:03:04 19. 0:02:36 19... 0:03:05 20. 0:02:31 20... 0:03:04 21. 0:02:25 21... 0:03:04 22. 0:02:21 22... 0:03:05 23. 0:02:20 23... 0:03:05
Rated Blitz game,https://lichess.org/7vm10zai,2024.08.01,-,TLADA,IncultaSK,1/2-1/2,2024.08.01,08:47:10,1597,1628,,,C44,Scotch Game: Lolli Variation,180+2,Normal,"1. e4 1... e5 2. d4 2... Nc6 3. Nf3 3... exd4 4. Nxd4 4... Nxd4 5.
Qxd4 5... Nf6 6. Bg5 6... Be7 7. e5 7... c5 8. Qc3 8... Ne4 9. Bxe7 9... Nxc3 10. Bxd8 10... Nxb1 11. Rxb1 11... Kxd8 12. Bc4 12... Re8 13.
f4 13... f6 14. O-O 14... fxe5 15. fxe5 15... Rxe5 16. Rf7 16... Re7 17.
Rf8 17... Re8 18. Rf7 18... Re7 19. Rbf1 19... Rxf7 20. Rxf7 20... Kc7 21.
Rxg7 21... a6 22. Rxh7 22... b5 23. Bd3 23... Bb7 24. Bf5 24... Rg8 25.
Rxd7 25... Kb8 26. g3 26... Rf8 27. Bg4 27... Re8 28. Rd1 28... Re4 29.
Bf3 29... Rb4 30. Bxb7 30... Kxb7 31. b3 31... a5 32. c3 32... Re4 33.
Rd5 33... Kb6 34. Rd2 34... Re3 35. c4 35... bxc4 36. bxc4 36... Re4 37.
Rb2 37... Ka6 38. Rc2 38... Kb6 39. a4 39... Kc6 40. h4 40... Kd6 41.
Rd2 41... Ke5 42. Rd5 42... Kf6 43. h5 43...
Rxc4 44. Rd6 44... Kg5 45. Rd5 45... Kh6 46.
g4 46... Rxg4 47. Kf2 47... Rxa4 48. Rxc5 48... Ra2 49. Ke3 49... a4 50.
Ra5 50... a3 51. Kd3 51... Rb2 52. Kc3 52... Rg2 53. Kb3 53... Rg3 54.
Ka2 54... Re3 55. Rxa3",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:00 3. 0:02:57 3... 0:02:59 4. 0:02:58 4... 0:03:01 5. 0:02:59 5... 0:03:02 6. 0:02:58 6... 0:03:02 7. 0:02:54 7... 0:03:01 8. 0:02:45 8... 0:03:00 9. 0:02:43 9... 0:02:57 10. 0:02:40 10... 0:02:56 11. 0:02:37 11... 0:02:55 12. 0:02:37 12... 0:02:52 13. 0:02:37 13... 0:02:51 14. 0:02:33 14... 0:02:52 15. 0:02:33 15... 0:02:51 16. 0:02:33 16... 0:02:47 17. 0:02:28 17... 0:02:48 18. 0:02:23 18... 0:02:42 19. 0:02:22 19... 0:02:42 20. 0:02:24 20... 0:02:43 21. 0:02:23 21... 0:02:44 22. 0:02:24 22... 0:02:45 23. 0:02:21 23... 0:02:47 24. 0:02:20 24... 0:02:42 25. 0:02:20 25... 0:02:38 26. 0:02:12 26... 0:02:34 27. 0:02:04 27... 0:02:29 28. 0:01:56 28... 0:02:27 29. 0:01:53 29... 0:02:27 30. 0:01:52 30... 0:02:28 31. 0:01:49 31... 0:02:25 32. 0:01:49 32... 0:02:26 33. 0:01:46 33... 0:02:25 34. 0:01:45 34... 0:02:26 35. 0:01:44 35... 0:02:26 36. 0:01:45 36... 0:02:22 37. 0:01:46 37... 0:02:22 38. 0:01:44 38... 0:02:21 39. 0:01:44 39... 0:02:21 40. 0:01:39 40... 0:02:21 41. 0:01:38 41... 0:02:21 42. 0:01:38 42... 0:02:21 43. 0:01:35 43... 0:02:21 44. 0:01:34 44... 0:02:21 45. 0:01:34 45... 0:02:21 46. 0:01:33 46... 0:02:21 47. 0:01:33 47... 0:02:23 48. 0:01:34 48... 0:02:23 49. 0:01:35 49... 0:02:24 50. 0:01:35 50... 0:02:24 51. 0:01:36 51... 0:02:22 52. 0:01:35 52... 0:02:20 53. 0:01:34 53... 0:02:19 54. 0:01:35 54... 0:02:14 55. 0:01:29
