Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Bullet game,https://lichess.org/wgrBXZ4j,2024.08.01,-,TeoQuentin,Wuzilein,1-0,2024.08.01,06:59:40,2160.0,2219.0,,,B00,Owen Defense,60+0,Normal,"1. e4 1... b6 2. d4 2... Bb7 3. f3 3... g6 4. c4 4... Bg7 5. Nc3 5... d6 6. Be3 6... Nd7 7. Bd3 7... e6 8. Qd2 8... h6 9. Nge2 9...
Ne7 10. g4 10... c5 11. h4 11... cxd4 12. Bxd4 12... e5 13. Be3 13...
Nc5 14. Nd5 14... Nxd5 15. cxd5 15... Qc7 16. Nc3 16... O-O 17. O-O-O 17... Nxd3 18. Qxd3 18... Rfc8 19. Kb1 19... a6 20.
Qd2 20... b5 21. Bxh6 21... Qa5 22. Bxg7 22... Kxg7 23. h5 23... b4 24.
hxg6 24... fxg6 25. Qh6 25... Kf6 26. g5",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:58 3... 0:01:00 4. 0:00:58 4... 0:01:00 5. 0:00:57 5... 0:00:59 6. 0:00:57 6... 0:00:59 7. 0:00:56 7... 0:00:59 8. 0:00:56 8... 0:00:57 9. 0:00:55 9... 0:00:57 10. 0:00:55 10... 0:00:57 11. 0:00:54 11... 0:00:56 12. 0:00:54 12... 0:00:54 13. 0:00:53 13... 0:00:54 14. 0:00:52 14... 0:00:52 15. 0:00:52 15... 0:00:49 16. 0:00:48 16... 0:00:48 17. 0:00:47 17... 0:00:47 18. 0:00:46 18... 0:00:44 19. 0:00:46 19... 0:00:43 20. 0:00:40 20... 0:00:42 21. 0:00:39 21... 0:00:39 22. 0:00:38 22... 0:00:38 23. 0:00:37 23... 0:00:37 24. 0:00:36 24... 0:00:36 25. 0:00:35 25... 0:00:36 26. 0:00:33
Rated Bullet game,https://lichess.org/tjv01Q43,2024.08.01,-,Andriy_44,Tony_Iommi,0-1,2024.08.01,06:59:40,1643.0,1652.0,,,C20,King's Pawn Game: Leonardis Variation,60+0,Normal,1. e4 1... e5 2. d3 2... Bc5 3. c3 3... Qf6 4. h3 4... Qxf2,1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:58 3. 0:00:59 3... 0:00:57 4. 0:00:59 4... 0:00:56
Rated Bullet game,https://lichess.org/gmj2psH9,2024.08.01,-,Madara-UCHIHA1,murmurych,1-0,2024.08.01,06:59:40,1654.0,1703.0,,,D06,Queen's Gambit,60+0,Time forfeit,"1. d4 1... d5 2. c4 2... Bg4 3. cxd5 3... Qxd5 4. h3 4... Bh5 5. Nf3 5... Bxf3 6. exf3 6...
e6 7. Bd3 7... Bb4 8.
Bd2 8... Bxd2 9. Qxd2 9... Ne7 10. Be4 10... Qd8 11. O-O 11... c6 12.
b4 12... O-O 13. a3 13... f5 14. Bd3 14... Nd7 15. Be2 15... Ng6 16.
Nc3 16... f4 17. Bc4 17... Qe7 18. Ne4 18... Nf6 19. Nc5 19... b6 20.
Nb3 20... b5 21. Bd3 21... Nd5 22. Bxg6 22... hxg6 23. Nc5 23... Rab8 24.
Rfe1 24... Qf6 25. Rxe6 25... Qf7 26. Rxc6 26... Rbc8 27. Rd6 27... Rcd8 28. Rxd8 28... Rxd8 29. Re1 29... Re8 30. Rxe8 30... Qxe8 31. Kf1 31... Qd7 32. Nxd7 32... Nf6 33. Nc5 33... Ne8 34.
d5 34... Nd6 35. Ne6 35... Kf7 36. Qe2",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:00:59 4. 0:00:58 4... 0:00:58 5. 0:00:56 5... 0:00:57 6. 0:00:55 6... 0:00:56 7. 0:00:53 7... 0:00:55 8. 0:00:52 8... 0:00:55 9. 0:00:51 9... 0:00:54 10. 0:00:50 10... 0:00:52 11. 0:00:49 11... 0:00:51 12. 0:00:47 12... 0:00:51 13. 0:00:46 13... 0:00:50 14. 0:00:45 14... 0:00:49 15. 0:00:44 15... 0:00:48 16. 0:00:43 16... 0:00:42 17. 0:00:41 17... 0:00:40 18. 0:00:40 18... 0:00:35 19. 0:00:38 19... 0:00:32 20. 0:00:35 20... 0:00:28 21. 0:00:34 21... 0:00:26 22. 0:00:32 22... 0:00:25 23. 0:00:31 23... 0:00:20 24. 0:00:30 24... 0:00:18 25. 0:00:29 25... 0:00:15 26. 0:00:27 26... 0:00:13 27. 0:00:26 27... 0:00:10 28. 0:00:24 28... 0:00:09 29. 0:00:23 29... 0:00:08 30. 0:00:22 30... 0:00:08 31. 0:00:20 31... 0:00:05 32. 0:00:18 32... 0:00:04 33. 0:00:17 33... 0:00:03 34. 0:00:17 34... 0:00:02 35. 0:00:15 35... 0:00:01 36. 0:00:14
Rated Bullet game,https://lichess.org/j1mtVYiP,2024.08.01,-,benjie74,Allowmsays,1-0,2024.08.01,06:59:40,1906.0,1816.0,,,C42,Russian Game,60+0,Time forfeit,"1. e4 1... e5 2. Nf3 2... Nf6 3. Nxe5 3... Qe7 4. Nf3 4... Nxe4 5.
Be2 5... d5 6. d3 6...
Nf6 7. O-O 7... Nc6 8.
Re1 8... Be6 9. Ng5 9... O-O-O 10. Nxe6 10... fxe6 11. Bg4 11... Rd6 12.
Bh3 12... h5 13. Bf4 13... Ng4 14. Bxd6 14... Qxd6 15. g3 15... Nd4 16.
c3 16... Nf5 17. Bxg4 17... hxg4 18. Qxg4 18... g6 19. Nd2 19... Be7 20.
Nf3",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:59 3. 0:00:58 3... 0:00:58 4. 0:00:57 4... 0:00:57 5. 0:00:57 5... 0:00:56 6. 0:00:56 6... 0:00:55 7. 0:00:55 7... 0:00:55 8. 0:00:55 8... 0:00:55 9. 0:00:52 9... 0:00:53 10. 0:00:51 10... 0:00:52 11. 0:00:50 11... 0:00:47 12. 0:00:45 12... 0:00:18 13. 0:00:43 13... 0:00:14 14. 0:00:40 14... 0:00:13 15. 0:00:33 15... 0:00:10 16. 0:00:29 16... 0:00:09 17. 0:00:29 17... 0:00:08 18. 0:00:28 18... 0:00:06 19. 0:00:26 19... 0:00:04 20. 0:00:25
Rated Bullet game,https://lichess.org/LseTpUkN,2024.08.01,-,Kami778,utkuche-ss,0-1,2024.08.01,06:59:40,1526.0,1606.0,,,B01,Scandinavian Defense,60+0,Normal,"1. e4 1... d5 2. e5 2... Nc6 3. f4 3... Bf5 4. d4 4... e6 5. c3 5... Nge7 6. b4 6...
a5 7. a3 7... axb4 8.
cxb4 8... Nxb4 9. Bd2 9... Nd3 10. Bxd3 10... Bxd3 11. Qf3 11... Be4 12.
Nc3 12... Nc6 13. Nxe4 13... dxe4 14. Qxe4 14... Rxa3 15. Bb4 15... Rxa1 16. Kf2 16... Bxb4",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:58 3. 0:00:58 3... 0:00:56 4. 0:00:57 4... 0:00:53 5. 0:00:56 5... 0:00:51 6. 0:00:56 6... 0:00:49 7. 0:00:54 7... 0:00:48 8. 0:00:53 8... 0:00:47 9. 0:00:52 9... 0:00:42 10. 0:00:51 10... 0:00:42 11. 0:00:48 11... 0:00:40 12. 0:00:46 12... 0:00:37 13. 0:00:45 13... 0:00:36 14. 0:00:44 14... 0:00:34 15. 0:00:42 15... 0:00:33 16. 0:00:39 16... 0:00:31
Rated Bullet game,https://lichess.org/WAoF3fPO,2024.08.01,-,sakkozo12,mofire1,0-1,2024.08.01,06:59:40,2263.0,2224.0,,,D17,"Slav Defense: Czech Variation, Krause Attack",60+0,Time forfeit,"1. d4 1... d5 2. c4 2... c6 3. Nc3 3... dxc4 4. Nf3 4... Nf6 5. a4 5... Bf5 6. Ne5 6...
Nbd7 7. Nxc4 7... e6 8. f3 8... Be7 9. e4 9... Bg6 10. Be2 10... e5 11. Be3 11... exd4 12.
Bxd4 12... Qc7 13. O-O 13... Rd8 14. Qc2 14... O-O 15. Rad1 15... Nb6 16.
Nxb6 16... axb6 17. Qb3 17... c5 18. Bf2 18...
Rxd1 19. Rxd1 19... Rd8 20. Nb5 20... Qc8 21.
g3 21... h6 22. Rxd8 22... Qxd8 23. Nc3 23... Qd6 24. Nb5 24... Qc6 25.
Nc3 25... Qc7 26. Nb5 26... Qc6 27. Nc3 27... Qd7 28. Bb5 28... Qd2 29.
Bf1 29... Bd8 30. Nb1 30... Qd7 31. Nc3 31... Qd6 32. Bb5 32... Qc7 33.
Bf1 33... Be7 34. Nb5 34... Qc6 35. Qc2 35... Bd8 36. b3 36... Qe6 37.
Bc4 37... Qe7 38. Nc3 38... Nd7 39. Nd5 39... Qe6 40. Nf4 40... Qf6 41.
Nd5 41... Qe5 42. Nf4 42... Nf6 43. Nxg6 43... Qa1 44. Kg2 44... Kh7 45.
Nf4 45... g5 46. Nd5 46... Kg7 47. Nxf6 47... Bxf6 48. f4 48... gxf4 49.
gxf4 49... Bd4 50. e5 50... Bxf2 51. Qxf2 51... Qc3 52. Qg3 52... Kf8 53.
Qxc3 53... b5 54. Qd3 54... bxc4 55. Qxc4 55... Kg7 56. Qxc5 56... b5 57.
Qxb5 57... Kg6 58. a5 58... Kf5 59. a6 59... Kg6 60. a7 60... Kf5 61.
a8=Q 61... Kg6 62. Qf8 62... Kf5 63. Qd7 63... Ke4 64. Qdxf7 64... Ke3 65. Qd6 65... h5 66. Qfd5 66... h4 67. Qd4 67... Ke2 68. Qd3 68... Ke1",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:01:00 3... 0:01:00 4. 0:00:59 4... 0:00:59 5. 0:00:59 5... 0:00:59 6. 0:00:58 6... 0:00:58 7. 0:00:57 7... 0:00:58 8. 0:00:57 8... 0:00:57 9. 0:00:56 9... 0:00:57 10. 0:00:56 10... 0:00:57 11. 0:00:55 11... 0:00:56 12. 0:00:55 12... 0:00:55 13. 0:00:54 13... 0:00:54 14. 0:00:53 14... 0:00:53 15. 0:00:52 15... 0:00:51 16. 0:00:50 16... 0:00:51 17. 0:00:49 17... 0:00:49 18. 0:00:48 18... 0:00:47 19. 0:00:47 19... 0:00:47 20. 0:00:46 20... 0:00:46 21. 0:00:44 21... 0:00:45 22. 0:00:41 22... 0:00:44 23. 0:00:40 23... 0:00:42 24. 0:00:37 24... 0:00:41 25. 0:00:36 25... 0:00:39 26. 0:00:35 26... 0:00:38 27. 0:00:34 27... 0:00:37 28. 0:00:33 28... 0:00:36 29. 0:00:31 29... 0:00:34 30. 0:00:29 30... 0:00:32 31. 0:00:27 31... 0:00:31 32. 0:00:26 32... 0:00:30 33. 0:00:26 33... 0:00:29 34. 0:00:25 34... 0:00:28 35. 0:00:24 35... 0:00:26 36. 0:00:24 36... 0:00:24 37. 0:00:23 37... 0:00:23 38. 0:00:23 38... 0:00:22 39. 0:00:22 39... 0:00:21 40. 0:00:20 40... 0:00:20 41. 0:00:19 41... 0:00:19 42. 0:00:18 42... 0:00:17 43. 0:00:17 43... 0:00:16 44. 0:00:16 44... 0:00:14 45. 0:00:15 45... 0:00:13 46. 0:00:14 46... 0:00:13 47. 0:00:12 47... 0:00:12 48. 0:00:10 48... 0:00:11 49. 0:00:10 49... 0:00:09 50. 0:00:09 50... 0:00:08 51. 0:00:09 51... 0:00:07 52. 0:00:08 52... 0:00:06 53. 0:00:07 53... 0:00:05 54. 0:00:07 54... 0:00:05 55. 0:00:07 55... 0:00:04 56. 0:00:06 56... 0:00:04 57. 0:00:06 57... 0:00:04 58. 0:00:05 58... 0:00:04 59. 0:00:05 59... 0:00:04 60. 0:00:05 60... 0:00:04 61. 0:00:03 61... 0:00:04 62. 0:00:02 62... 0:00:04 63. 0:00:02 63... 0:00:04 64. 0:00:01 64... 0:00:03 65. 0:00:01 65... 0:00:02 66. 0:00:01 66... 0:00:02 67. 0:00:00 67... 0:00:01 68. 0:00:00 68... 0:00:01
Rated Bullet game,https://lichess.org/jpMVv72c,2024.08.01,-,dothudong,Vfubf,1-0,2024.08.01,06:59:40,2166.0,2174.0,,,A40,Englund Gambit Complex: Hartlaub-Charlick Gambit,60+0,Normal,"1. d4 1... e5 2. dxe5 2... d6 3. exd6 3... Bxd6 4. Nf3 4... Nc6 5. c4 5... f5 6. e3 6... Nf6 7. Nc3 7... O-O 8. Be2 8... Ne4 9. O-O 9...
Qe7 10. Nd5 10... Qf7 11. Bd3 11... Be6 12. Bxe4 12... fxe4 13. Ng5 13... Qf5 14. Nxe6 14... Qxe6 15. Bd2 15... Qe5 16.
g3 16... h5 17. Bc3 17... Qg5 18. h4 18... Qg6 19. b4 19... Rae8 20.
c5 20... Bxg3 21. fxg3 21... Qxg3 22. Kh1 22... Qxh4 23. Kg1 23... Qg3 24.
Kh1 24... h4 25. Rxf8 25... Rxf8 26. Qg1 26... Qf3 27. Qg2 27... Qf5 28.
Qxg7",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:58 3... 0:01:00 4. 0:00:58 4... 0:01:00 5. 0:00:57 5... 0:01:00 6. 0:00:57 6... 0:00:59 7. 0:00:57 7... 0:00:59 8. 0:00:56 8... 0:00:59 9. 0:00:55 9... 0:00:58 10. 0:00:54 10... 0:00:55 11. 0:00:52 11... 0:00:54 12. 0:00:51 12... 0:00:54 13. 0:00:50 13... 0:00:49 14. 0:00:47 14... 0:00:48 15. 0:00:45 15... 0:00:47 16. 0:00:43 16... 0:00:45 17. 0:00:42 17... 0:00:40 18. 0:00:41 18... 0:00:37 19. 0:00:33 19... 0:00:36 20. 0:00:32 20... 0:00:33 21. 0:00:30 21... 0:00:33 22. 0:00:29 22... 0:00:32 23. 0:00:28 23... 0:00:22 24. 0:00:27 24... 0:00:21 25. 0:00:26 25... 0:00:20 26. 0:00:25 26... 0:00:18 27. 0:00:24 27... 0:00:12 28. 0:00:22
Rated Bullet game,https://lichess.org/zQDvuJh7,2024.08.01,-,FiFache,Ignacio2709,0-1,2024.08.01,06:59:40,1972.0,1989.0,,,A43,Benoni Defense: Old Benoni,60+0,Normal,"1. d4 1... c5 2. c4 2... cxd4 3. Qxd4 3... Nc6 4. Qd1 4... d6 5. Nc3 5... e5 6. Be3 6...
Nf6 7. Qb3 7... g6 8.
c5 8... Bg7 9. cxd6 9... Qxd6 10. Nf3 10... O-O 11. Rd1 11... Qe7 12.
g3 12... e4 13. Nd4 13... Nb4 14. a3 14... Na6 15. Bg2 15... Nc5 16.
Qb5 16... a6 17. Qb6 17... Ne6 18. Nxe6 18... Bxe6 19. Qxb7 19... Qxb7",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:01:00 3... 0:00:59 4. 0:01:00 4... 0:00:59 5. 0:01:00 5... 0:00:58 6. 0:00:59 6... 0:00:58 7. 0:00:58 7... 0:00:58 8. 0:00:58 8... 0:00:58 9. 0:00:57 9... 0:00:57 10. 0:00:56 10... 0:00:56 11. 0:00:55 11... 0:00:55 12. 0:00:54 12... 0:00:55 13. 0:00:51 13... 0:00:53 14. 0:00:49 14... 0:00:49 15. 0:00:48 15... 0:00:46 16. 0:00:47 16... 0:00:44 17. 0:00:45 17... 0:00:40 18. 0:00:43 18... 0:00:40 19. 0:00:41 19... 0:00:38
Rated Bullet game,https://lichess.org/5EnPLnG1,2024.08.01,-,cofara,Horrow2d,0-1,2024.08.01,06:59:40,1785.0,1789.0,,,D30,"Queen's Gambit Declined: Tarrasch Defense, Pseudo-Tarrasch",60+0,Time forfeit,"1. Nf3 1... d5 2. d4 2... e6 3. c4 3... c5 4. cxd5 4... cxd4 5. Qxd4 5... Nc6 6. dxc6 6...
Qxd4 7. Nxd4 7... bxc6 8. Nxc6 8... Bb7 9. Na5 9... Bb4 10. Bd2 10... Bxd2 11. Nxd2 11... Bd5 12. e4 12... Bxe4 13.
Nxe4 13... Nf6 14. Bb5 14... Ke7 15. Rd1 15... Nxe4 16. Rd7 16... Kf6 17. f3 17... Nc5 18.
Rd2 18... Rad8 19. Rxd8 19... Rxd8 20. Kf2 20... Rd5 21. Be2 21... Rf5 22. Nc4 22... Ne4 23.
Ke3 23... Nc5 24. Nd6 24... Re5 25. Kf2 25... Rd5 26. Ne4 26... Nxe4 27. fxe4 27... Re5 28. Bd3 28... Rc5 29. Ke3 29... Rb5 30. Rb1 30... Rb7 31. b3 31... Rb6 32.
a4 32... Rd6 33. b4 33... Ke7 34. b5 34... Kd7 35. a5 35... Kc7 36.
a6 36... Rb6 37. Rc1 37... Kd7 38. Rc6 38... Rxc6 39. bxc6 39... Kxc6 40. Bc4 40... Kc5 41. Kd3 41... e5 42. g3 42...
f6 43. h4 43... h6 44.
g4 44... g5 45. h5 45... Kb4 46. Ba2 46... Kc5 47. Bc4 47... Kb4 48.
Bf7 48... Kc5 49. Bd5 49... Kb4 50. Bc4 50... Kc5 51. Bd5 51... Kb4 52.
Be6 52... Kc5 53. Bf7 53... Kb4 54. Bg8 54... Kc5 55. Bh7 55... Kb6 56.
Bg6 56... Kxa6",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:59 4... 0:00:59 5. 0:00:57 5... 0:00:58 6. 0:00:54 6... 0:00:57 7. 0:00:54 7... 0:00:56 8. 0:00:53 8... 0:00:56 9. 0:00:51 9... 0:00:55 10. 0:00:49 10... 0:00:55 11. 0:00:48 11... 0:00:53 12. 0:00:46 12... 0:00:47 13. 0:00:45 13... 0:00:46 14. 0:00:44 14... 0:00:45 15. 0:00:42 15... 0:00:43 16. 0:00:40 16... 0:00:41 17. 0:00:39 17... 0:00:37 18. 0:00:37 18... 0:00:34 19. 0:00:35 19... 0:00:34 20. 0:00:34 20... 0:00:33 21. 0:00:31 21... 0:00:30 22. 0:00:29 22... 0:00:28 23. 0:00:27 23... 0:00:24 24. 0:00:26 24... 0:00:22 25. 0:00:24 25... 0:00:20 26. 0:00:23 26... 0:00:19 27. 0:00:23 27... 0:00:18 28. 0:00:22 28... 0:00:17 29. 0:00:22 29... 0:00:16 30. 0:00:20 30... 0:00:15 31. 0:00:20 31... 0:00:14 32. 0:00:18 32... 0:00:13 33. 0:00:17 33... 0:00:13 34. 0:00:16 34... 0:00:12 35. 0:00:16 35... 0:00:11 36. 0:00:14 36... 0:00:09 37. 0:00:13 37... 0:00:08 38. 0:00:12 38... 0:00:08 39. 0:00:11 39... 0:00:08 40. 0:00:11 40... 0:00:07 41. 0:00:10 41... 0:00:06 42. 0:00:09 42... 0:00:06 43. 0:00:08 43... 0:00:05 44. 0:00:07 44... 0:00:05 45. 0:00:06 45... 0:00:04 46. 0:00:04 46... 0:00:04 47. 0:00:03 47... 0:00:04 48. 0:00:02 48... 0:00:04 49. 0:00:02 49... 0:00:04 50. 0:00:01 50... 0:00:04 51. 0:00:01 51... 0:00:04 52. 0:00:01 52... 0:00:03 53. 0:00:01 53... 0:00:03 54. 0:00:01 54... 0:00:03 55. 0:00:00 55... 0:00:03 56. 0:00:00 56... 0:00:03
Rated Bullet game,https://lichess.org/1jODftGI,2024.08.01,-,OnSLAUGHTER24,hwd1i1,0-1,2024.08.01,06:59:40,1939.0,1912.0,,,A02,Bird Opening,60+0,Time forfeit,"1. f4 1... g6 2. Nf3 2... Bg7 3. e3 3... f6 4. d4 4... Nh6 5. c3 5... Nf7 6. Bd3 6... O-O 7. O-O 7... d6 8. Nbd2 8... e5 9. fxe5 9...
fxe5 10. dxe5 10... dxe5 11. Bc2 11... c5 12.
Qe2 12... Qe7 13. e4 13... Nc6 14. Nb3 14... b6 15. Qb5 15... Bd7 16.
Qe2 16... Ncd8 17. Bg5 17... Nxg5 18. Nxg5 18... Qxg5 19. Nd2 19... Rxf1 20. Rxf1 20... Ne6 21. Nf3 21... Qe7 22. Bb3 22... Kh8 23. Qe3 23... Nf4 24. g3 24... Ne6 25.
Rd1 25... Bc6 26. a3 26... Rd8 27. Rf1 27... Bb5 28. Rf2 28... c4 29.
Rf1 29... Qc5 30. Qxc5 30... Nxc5 31. Bc2 31... Nd3 32. Bxd3 32... cxd3 33. Nd2 33... a5 34. Rf3 34... Bh6 35. Rf2 35... Bxd2 36. Rxd2 36... Ba6 37. Kf2 37... b5 38.
Ke3 38... b4 39. Kf2 39... bxa3 40. bxa3 40... Rc8 41. Ke3 41... Rxc3 42.
h4 42... Rxa3 43. Rb2 43... Ra4 44. Rb8 44... Kg7",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:59 5. 0:00:59 5... 0:00:59 6. 0:00:59 6... 0:00:59 7. 0:00:58 7... 0:00:59 8. 0:00:58 8... 0:00:59 9. 0:00:55 9... 0:00:59 10. 0:00:53 10... 0:00:59 11. 0:00:51 11... 0:00:56 12. 0:00:50 12... 0:00:55 13. 0:00:49 13... 0:00:54 14. 0:00:45 14... 0:00:53 15. 0:00:43 15... 0:00:51 16. 0:00:42 16... 0:00:49 17. 0:00:40 17... 0:00:47 18. 0:00:39 18... 0:00:47 19. 0:00:37 19... 0:00:45 20. 0:00:36 20... 0:00:45 21. 0:00:35 21... 0:00:43 22. 0:00:32 22... 0:00:41 23. 0:00:31 23... 0:00:39 24. 0:00:28 24... 0:00:38 25. 0:00:25 25... 0:00:34 26. 0:00:20 26... 0:00:33 27. 0:00:19 27... 0:00:29 28. 0:00:16 28... 0:00:26 29. 0:00:14 29... 0:00:26 30. 0:00:12 30... 0:00:26 31. 0:00:10 31... 0:00:25 32. 0:00:09 32... 0:00:25 33. 0:00:09 33... 0:00:22 34. 0:00:08 34... 0:00:22 35. 0:00:06 35... 0:00:21 36. 0:00:05 36... 0:00:19 37. 0:00:04 37... 0:00:18 38. 0:00:04 38... 0:00:17 39. 0:00:03 39... 0:00:16 40. 0:00:02 40... 0:00:15 41. 0:00:02 41... 0:00:14 42. 0:00:01 42... 0:00:12 43. 0:00:01 43... 0:00:08 44. 0:00:00 44... 0:00:07
Rated Bullet game,https://lichess.org/MShSrZrP,2024.08.01,-,edseldu,Testrider,1-0,2024.08.01,06:59:40,2136.0,2158.0,,,C00,French Defense: La Bourdonnais Variation,60+0,Time forfeit,"1. e4 1... e6 2. f4 2... d5 3. e5 3... c5 4. Nf3 4... d4 5. Bb5 5... Nc6 6. d3 6... Bd7 7. Bxc6 7... Bxc6 8.
Nbd2 8... Ne7 9. O-O 9... Nf5 10. Ne4 10... Ne3 11. Bxe3 11... dxe3 12. Qe2 12... Bxe4 13. dxe4 13... Qb6 14. b3 14...
Rd8 15. c4 15... a5 16. Qxe3 16... a4 17. f5 17... axb3 18. axb3 18... Be7 19. Ng5 19... O-O 20. f6 20... gxf6 21.
exf6 21... Bxf6 22. Rxf6 22... Qd6 23. Raf1 23... Rd7 24. Qh3 24... Qd4 25. Kh1 25... Rfd8 26.
Qxh7 26... Kf8 27. Rxf7",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:00:58 4. 0:00:59 4... 0:00:57 5. 0:00:58 5... 0:00:57 6. 0:00:57 6... 0:00:56 7. 0:00:56 7... 0:00:55 8. 0:00:55 8... 0:00:54 9. 0:00:54 9... 0:00:54 10. 0:00:54 10... 0:00:53 11. 0:00:52 11... 0:00:52 12. 0:00:52 12... 0:00:50 13. 0:00:52 13... 0:00:47 14. 0:00:50 14... 0:00:44 15. 0:00:49 15... 0:00:43 16. 0:00:48 16... 0:00:42 17. 0:00:47 17... 0:00:42 18. 0:00:46 18... 0:00:40 19. 0:00:43 19... 0:00:37 20. 0:00:40 20... 0:00:32 21. 0:00:40 21... 0:00:30 22. 0:00:38 22... 0:00:23 23. 0:00:33 23... 0:00:21 24. 0:00:31 24... 0:00:13 25. 0:00:29 25... 0:00:05 26. 0:00:22 26... 0:00:00 27. 0:00:21
