Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/QAPVq6JL,2024.08.01,-,rf_5-hfcm,Egorov_AV,0-1,2024.08.01,03:29:21,1710,1779,,,A30,English Opening: Symmetrical Variation,180+0,Time forfeit,"1. Nf3 1... c5 2. c4 2... Nc6 3. d3 3... g6 4. g3 4... Bg7 5. Nc3 5... d6 6. Bd2 6... Bd7 7. Bg2 7... e6 8. e3 8... Nge7 9. a3 9...
O-O 10. Qb3 10... a6 11. Ne4 11... Qc7 12. Bc3 12... e5 13. d4 13...
exd4 14. exd4 14... Nxd4 15. Nxd4 15... cxd4 16. Bd2 16... b5 17. cxb5 17... Bxb5 18. Rc1 18... Qb6 19. Bf4 19... Nf5 20. g4 20... Nh4 21.
Rg1 21... Rae8 22. f3 22... Qa5 23. Qb4 23... Qxb4 24. axb4 24... d5 25.
Bg3 25... Nxg2 26. Rxg2 26... dxe4 27. fxe4 27... Rxe4 28. Kd2 28... Rd8 29. Bh4 29... Rde8 30.
Bg3 30... d3 31. Bd6 31... Re2 32. Rxe2 32... dxe2 33. Re1 33... Bxb2 34.
h4 34... Ba3 35. h5 35... gxh5 36. gxh5 36... f6 37. Bc5 37... Kf7 38.
h6 38... Kg6 39. Rg1 39... Kxh6 40. Rh1 40... Kg5 41. Rg1 41... Kf4 42.
Re1 42... Kf3 43. Rh1 43... Kg2 44. Ra1 44... e1=Q 45. Rxe1 45... Rxe1 46. Kxe1 46... a5 47. Kd2 47... Bxb4 48. Bxb4 48... f5 49. Kc2 49... axb4 50. Kb3 50... f4 51.
Kxb4 51... Be2 52. Kc3 52... f3 53. Kd2 53... h6 54. Ke3 54... h5 55.
Kd2 55... h4 56. Ke3 56... h3 57. Kd4 57... h2 58. Kd5 58... Kg3 59.
Kd6 59... Kg4 60. Kd7 60... Kf4 61. Kd8 61... Kf5 62. Kc7 62... Kf6 63.
Kc6 63... Ke5 64. Kc5 64... Bf1 65. Kb6 65... f2 66. Kc7 66... Ke4 67.
Kc8 67... Kf3 68. Kc7 68... Kg2 69. Kc6 69... Kg3 70. Kc5 70... Be2 71.
Kc6 71... Bf3 72. Kc7 72... Kg2 73. Kc8 73... Kg1 74. Kd7 74... Kf1 75.
Kd8 75... Ke1",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:02:59 3. 0:03:00 3... 0:02:57 4. 0:03:00 4... 0:02:51 5. 0:03:00 5... 0:02:49 6. 0:02:58 6... 0:02:48 7. 0:02:57 7... 0:02:45 8. 0:02:56 8... 0:02:44 9. 0:02:56 9... 0:02:43 10. 0:02:54 10... 0:02:30 11. 0:02:53 11... 0:02:27 12. 0:02:47 12... 0:02:24 13. 0:02:43 13... 0:02:21 14. 0:02:43 14... 0:02:16 15. 0:02:41 15... 0:02:15 16. 0:02:34 16... 0:02:13 17. 0:02:28 17... 0:02:09 18. 0:02:11 18... 0:02:01 19. 0:01:58 19... 0:01:54 20. 0:01:50 20... 0:01:39 21. 0:01:32 21... 0:01:38 22. 0:01:24 22... 0:01:21 23. 0:01:17 23... 0:01:19 24. 0:01:16 24... 0:01:18 25. 0:01:10 25... 0:01:14 26. 0:01:09 26... 0:01:12 27. 0:01:09 27... 0:01:10 28. 0:01:09 28... 0:01:00 29. 0:01:03 29... 0:00:55 30. 0:00:59 30... 0:00:52 31. 0:00:53 31... 0:00:50 32. 0:00:51 32... 0:00:47 33. 0:00:49 33... 0:00:46 34. 0:00:43 34... 0:00:43 35. 0:00:42 35... 0:00:40 36. 0:00:41 36... 0:00:39 37. 0:00:36 37... 0:00:37 38. 0:00:31 38... 0:00:35 39. 0:00:26 39... 0:00:33 40. 0:00:25 40... 0:00:31 41. 0:00:25 41... 0:00:29 42. 0:00:24 42... 0:00:28 43. 0:00:20 43... 0:00:26 44. 0:00:18 44... 0:00:23 45. 0:00:16 45... 0:00:22 46. 0:00:16 46... 0:00:21 47. 0:00:12 47... 0:00:20 48. 0:00:08 48... 0:00:19 49. 0:00:08 49... 0:00:17 50. 0:00:07 50... 0:00:17 51. 0:00:06 51... 0:00:16 52. 0:00:05 52... 0:00:15 53. 0:00:05 53... 0:00:15 54. 0:00:04 54... 0:00:15 55. 0:00:03 55... 0:00:14 56. 0:00:02 56... 0:00:14 57. 0:00:02 57... 0:00:13 58. 0:00:02 58... 0:00:13 59. 0:00:02 59... 0:00:12 60. 0:00:02 60... 0:00:11 61. 0:00:02 61... 0:00:11 62. 0:00:02 62... 0:00:10 63. 0:00:02 63... 0:00:10 64. 0:00:02 64... 0:00:09 65. 0:00:01 65... 0:00:08 66. 0:00:01 66... 0:00:07 67. 0:00:01 67... 0:00:06 68. 0:00:01 68... 0:00:05 69. 0:00:01 69... 0:00:04 70. 0:00:01 70... 0:00:04 71. 0:00:01 71... 0:00:03 72. 0:00:01 72... 0:00:03 73. 0:00:01 73... 0:00:02 74. 0:00:00 74... 0:00:02 75. 0:00:00 75... 0:00:02
Rated Bullet game,https://lichess.org/nLqNyYMq,2024.08.01,-,assfss,katryrecar,1-0,2024.08.01,03:29:21,1555,1594,,,A00,Van't Kruijs Opening,60+0,Time forfeit,"1. e3 1... e5 2. g3 2... d6 3. Bg2 3... h6 4. Ne2 4... Nf6 5. d3 5... Nc6 6. O-O 6... Be7 7. h3 7... O-O 8. Kh2 8... Re8 9. Ng1 9...
d5 10. f4 10... exf4 11. exf4 11... d4 12. c3 12... dxc3 13. bxc3 13... Bf5 14. d4 14... Bxb1 15. Rxb1 15... Na5 16.
Qa4 16... Nc6 17. Rxb7 17... Nb8 18. Rb1 18... c6 19. Nf3 19... Nd5 20.
Bd2 20... a5 21. Ne5 21... Qd6 22. c4 22... Nb4 23. Bxb4 23... axb4 24. Qxa8 24... Qxd4 25. Bxc6 25... Nxc6 26. Qxe8 26... Kh7 27. Nxf7",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:01:00 3... 0:00:59 4. 0:01:00 4... 0:00:58 5. 0:01:00 5... 0:00:57 6. 0:01:00 6... 0:00:57 7. 0:01:00 7... 0:00:56 8. 0:01:00 8... 0:00:55 9. 0:01:00 9... 0:00:54 10. 0:00:59 10... 0:00:53 11. 0:00:59 11... 0:00:52 12. 0:00:58 12... 0:00:51 13. 0:00:57 13... 0:00:48 14. 0:00:55 14... 0:00:44 15. 0:00:54 15... 0:00:43 16. 0:00:51 16... 0:00:34 17. 0:00:46 17... 0:00:27 18. 0:00:41 18... 0:00:26 19. 0:00:37 19... 0:00:25 20. 0:00:33 20... 0:00:20 21. 0:00:31 21... 0:00:17 22. 0:00:26 22... 0:00:14 23. 0:00:23 23... 0:00:12 24. 0:00:20 24... 0:00:12 25. 0:00:14 25... 0:00:09 26. 0:00:12 26... 0:00:09 27. 0:00:10
Rated Blitz game,https://lichess.org/UD6qoaXT,2024.08.01,-,DrZaitsevAI,ryspekov_sanjar,1-0,2024.08.01,03:29:22,1719,1718,,,C33,"King's Gambit Accepted: Bishop's Gambit, Lopez Defense",300+0,Normal,"1. e4 1... e5 2. f4 2... exf4 3. Bc4 3... c6 4. Nf3 4... d5 5. exd5 5... cxd5 6. Qe2 6...
Be7 7. Bb5 7... Bd7 8. O-O 8... Nc6 9. d4 9... Nf6 10. Bxf4 10... O-O 11. c3 11... Nb8 12.
Bd3 12... h6 13. Ne5 13... Be6 14. Bc2 14... Nc6 15. Qd3 15... Ne4 16.
Nd2 16... Nf6 17. Bxh6 17... gxh6 18. Rxf6 18... Bxf6 19. Qh7",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:59 3. 0:04:57 3... 0:04:56 4. 0:04:42 4... 0:04:54 5. 0:04:40 5... 0:04:53 6. 0:04:36 6... 0:04:50 7. 0:04:32 7... 0:04:48 8. 0:04:25 8... 0:04:45 9. 0:04:19 9... 0:04:41 10. 0:04:16 10... 0:04:40 11. 0:04:13 11... 0:04:33 12. 0:04:11 12... 0:04:31 13. 0:04:05 13... 0:04:28 14. 0:04:02 14... 0:04:25 15. 0:04:01 15... 0:04:18 16. 0:03:52 16... 0:03:19 17. 0:03:43 17... 0:03:17 18. 0:03:42 18... 0:03:11 19. 0:03:41
Rated Blitz game,https://lichess.org/czC1S0Sx,2024.08.01,-,skhirodkabi,Karateka5,0-1,2024.08.01,03:29:22,1833,1881,,,B06,Modern Defense: Two Knights Variation,300+0,Time forfeit,"1. e4 1... g6 2. Nf3 2... Bg7 3. d4 3... d6 4. Nc3 4... Nc6 5. Bb5 5... a6 6. Ba4 6... b5 7. Nxb5 7... axb5 8. Bxb5 8... Bd7 9. O-O 9...
Nf6 10. e5 10... Nd5 11. c4 11... Nb6 12. e6 12... fxe6 13. Ng5 13... Nxd4 14. Bxd7 14... Qxd7 15. Be3 15... Nf5 16.
Qf3 16... O-O 17. Qe4 17... e5 18. Bxb6 18... cxb6 19. Qd5 19... Kh8 20.
Nf7 20... Rxf7 21. Qxf7 21... Qc7 22. Qd5 22... Rf8 23. f4 23... Qc5 24. Kh1 24... Qxd5 25.
cxd5 25... Ne3 26. Rf3 26... Nxd5 27. fxe5 27... Rxf3 28. gxf3 28... Bxe5 29. Rd1 29... Nb4 30. a3 30... Nc2 31. Rd2 31... Ne3 32. b3 32... Kg7",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:59 3. 0:04:56 3... 0:04:59 4. 0:04:55 4... 0:04:58 5. 0:04:54 5... 0:04:55 6. 0:04:46 6... 0:04:53 7. 0:04:45 7... 0:04:50 8. 0:04:44 8... 0:04:49 9. 0:04:42 9... 0:04:41 10. 0:04:39 10... 0:04:23 11. 0:04:34 11... 0:04:19 12. 0:04:23 12... 0:04:16 13. 0:04:19 13... 0:03:52 14. 0:03:14 14... 0:03:49 15. 0:03:13 15... 0:03:39 16. 0:02:59 16... 0:03:36 17. 0:02:52 17... 0:02:57 18. 0:02:43 18... 0:02:55 19. 0:02:42 19... 0:02:50 20. 0:02:41 20... 0:02:47 21. 0:02:39 21... 0:02:15 22. 0:02:34 22... 0:02:09 23. 0:02:31 23... 0:02:01 24. 0:02:27 24... 0:01:58 25. 0:02:25 25... 0:01:53 26. 0:02:23 26... 0:01:52 27. 0:02:03 27... 0:01:50 28. 0:02:00 28... 0:01:48 29. 0:01:51 29... 0:01:42 30. 0:01:43 30... 0:01:38 31. 0:01:37 31... 0:01:33 32. 0:01:28 32... 0:01:29
Rated Blitz game,https://lichess.org/TKSeQI70,2024.08.01,-,Rausin,Ciscocis,1-0,2024.08.01,03:29:22,1712,1660,,,D20,Queen's Gambit Accepted: Old Variation,300+0,Normal,"1. d4 1... d5 2. c4 2... dxc4 3. e3 3... Nf6 4. Bxc4 4... e6 5. Nc3 5... Bb4 6. Nf3 6...
O-O 7. O-O 7... Ne4 8.
Nxe4",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:57 3. 0:04:57 3... 0:04:52 4. 0:04:54 4... 0:04:50 5. 0:04:52 5... 0:04:47 6. 0:04:50 6... 0:04:45 7. 0:04:48 7... 0:04:44 8. 0:04:42
Rated Blitz game,https://lichess.org/aGWkRauN,2024.08.01,-,IrenAdler94,arthurfsantos,0-1,2024.08.01,03:29:22,1394,1401,,,C02,"French Defense: Advance Variation, Nimzowitsch System",300+0,Time forfeit,"1. e4 1... e6 2. Nf3 2... d5 3. e5 3... c5 4. d4 4... c4 5. Bg5 5... Be7 6. Bxe7 6... Qxe7 7. c3 7... b5 8. Be2 8... a5 9. O-O 9... a4 10. a3 10... Nd7 11.
Ne1 11... Nf8 12. Bg4 12... Ng6 13. g3 13... Nh6 14. h4 14... Bd7 15.
Bh3 15... O-O-O 16. Nf3 16... f6 17. exf6 17... gxf6 18. Re1 18... Rde8 19. Nh2 19... Qd6 20.
Nd2 20... Rhg8 21. Ndf3 21... Kc7 22. Qd2 22... Nf7 23. Kg2 23... h6 24. h5 24... Nf8 25.
Nh4 25... f5 26. N4f3 26... Nh7 27. Ne5 27... Nxe5 28. dxe5 28... Qc5 29.
Qd4 29... Qxd4 30. cxd4 30... Ng5 31. Nf3 31... Ne4 32. Re2 32... f4 33. g4 33... Ng5 34.
Nxg5 34... hxg5 35. f3 35... Rh8 36. Kh2 36... Rb8 37. Bf1 37... Kb6 38.
Rb1 38... Ka5 39. Rc2 39... b4 40. axb4 40... Rxb4 41. Rc3 41... Rb3 42.
Kg2 42... Kb4 43. Rxb3 43... cxb3 44. Ba6 44... Ra8 45. Bb7 45... Ra7 46. Bc6 46... Bxc6",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:05:00 3. 0:04:57 3... 0:04:58 4. 0:04:56 4... 0:04:57 5. 0:04:49 5... 0:04:55 6. 0:04:44 6... 0:04:53 7. 0:04:44 7... 0:04:50 8. 0:04:40 8... 0:04:49 9. 0:04:37 9... 0:04:48 10. 0:04:31 10... 0:04:43 11. 0:04:19 11... 0:04:41 12. 0:04:15 12... 0:04:39 13. 0:04:12 13... 0:04:34 14. 0:04:09 14... 0:04:26 15. 0:04:00 15... 0:04:24 16. 0:03:58 16... 0:04:05 17. 0:03:55 17... 0:04:04 18. 0:03:53 18... 0:03:50 19. 0:03:51 19... 0:03:44 20. 0:03:41 20... 0:03:32 21. 0:03:39 21... 0:03:23 22. 0:03:36 22... 0:03:20 23. 0:03:23 23... 0:03:13 24. 0:03:15 24... 0:03:03 25. 0:03:04 25... 0:02:55 26. 0:02:22 26... 0:02:44 27. 0:02:11 27... 0:02:38 28. 0:02:08 28... 0:02:35 29. 0:01:56 29... 0:02:33 30. 0:01:54 30... 0:02:32 31. 0:01:44 31... 0:02:27 32. 0:01:27 32... 0:02:17 33. 0:01:21 33... 0:02:15 34. 0:01:16 34... 0:02:14 35. 0:01:14 35... 0:02:09 36. 0:01:11 36... 0:02:07 37. 0:01:06 37... 0:02:05 38. 0:01:03 38... 0:02:04 39. 0:00:48 39... 0:01:59 40. 0:00:38 40... 0:01:55 41. 0:00:34 41... 0:01:45 42. 0:00:27 42... 0:01:35 43. 0:00:20 43... 0:01:30 44. 0:00:07 44... 0:01:10 45. 0:01:04 45... 0:01:09 46. 0:00:54 46... 0:01:03
Rated Blitz game,https://lichess.org/3d1CtPBo,2024.08.01,-,IgorZub65,Nikolajj47,1-0,2024.08.01,03:29:22,1759,1780,,,B20,Sicilian Defense: Bowdler Attack,300+0,Time forfeit,"1. e4 1... c5 2. Bc4 2... e6 3. Nf3 3... Nc6 4. a3 4... Nge7 5. h3 5... g6 6. O-O 6...
Bg7 7. d3 7... Ne5 8.
Nxe5 8... Bxe5 9. f4 9... Bg7 10. Qf3 10... b6 11. c3 11... Bb7 12.
Nd2 12... f5 13. Qf2 13... O-O 14. e5 14... Bd5 15. Bxd5 15... Nxd5 16. c4 16... Ne7 17. Nf3 17... Qc7 18. b3 18...
a6 19. Bb2 19... Nc6 20. Rab1 20... a5 21. h4 21... Rfd8 22. Qg3 22... Re8 23. Qg5 23... Qd8 24. Qg3 24... h6 25.
Kf2 25... Bf8 26. Rh1 26... Kg7 27. h5 27... Ne7 28. Nh4 28... Qc7 29.
Nxg6 29... Kh7 30. Nxe7 30... Rxe7 31. Qg6 31... Kh8 32. Qf6 32... Kh7 33. Rh3 33... Rg7 34.
Rg3 34... Qd8 35. Rxg7 35... Bxg7 36. Qg6 36... Kg8 37. Rh1 37... Qe8 38. Qg3 38... Qf7 39.
Qf3 39... Qf8 40. Rh3 40... Rb8 41. Rg3 41... Kh8 42. Rg6 42... Qd8 43.
Qg3 43... Qf8 44. Qh3 44... Qe7 45. Kf3 45... Qf8 46. g4 46... fxg4 47.
Kxg4 47... Qf5 48. Kf3 48... Qxd3 49. Kg4 49... Qe2 50. Qf3 50... Qxb2 51. f5 51... Qd4 52.
Qf4 52... Qxe5 53. f6 53... Qxf4 54. Kxf4",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:59 3. 0:04:56 3... 0:04:57 4. 0:04:55 4... 0:04:52 5. 0:04:53 5... 0:04:51 6. 0:04:52 6... 0:04:50 7. 0:04:46 7... 0:04:48 8. 0:04:44 8... 0:04:46 9. 0:04:43 9... 0:04:41 10. 0:04:41 10... 0:04:37 11. 0:04:39 11... 0:04:34 12. 0:04:35 12... 0:04:32 13. 0:04:24 13... 0:04:30 14. 0:04:18 14... 0:04:24 15. 0:04:15 15... 0:04:21 16. 0:04:13 16... 0:04:14 17. 0:04:12 17... 0:04:11 18. 0:04:10 18... 0:04:09 19. 0:04:08 19... 0:04:05 20. 0:04:07 20... 0:04:02 21. 0:04:01 21... 0:03:55 22. 0:03:48 22... 0:03:43 23. 0:03:45 23... 0:03:39 24. 0:03:39 24... 0:03:28 25. 0:03:30 25... 0:03:25 26. 0:03:28 26... 0:03:21 27. 0:03:27 27... 0:03:05 28. 0:03:20 28... 0:02:14 29. 0:03:17 29... 0:02:04 30. 0:03:11 30... 0:02:00 31. 0:03:09 31... 0:01:58 32. 0:02:59 32... 0:01:51 33. 0:02:55 33... 0:01:44 34. 0:02:47 34... 0:01:31 35. 0:02:43 35... 0:01:30 36. 0:02:42 36... 0:01:28 37. 0:02:39 37... 0:01:25 38. 0:02:35 38... 0:01:15 39. 0:02:33 39... 0:01:07 40. 0:02:31 40... 0:01:03 41. 0:02:29 41... 0:00:59 42. 0:02:27 42... 0:00:56 43. 0:02:23 43... 0:00:52 44. 0:02:13 44... 0:00:47 45. 0:02:09 45... 0:00:39 46. 0:02:06 46... 0:00:34 47. 0:02:02 47... 0:00:31 48. 0:01:58 48... 0:00:28 49. 0:01:52 49... 0:00:23 50. 0:01:43 50... 0:00:21 51. 0:01:38 51... 0:00:17 52. 0:01:34 52... 0:00:10 53. 0:01:30 53... 0:00:01 54. 0:01:28
Rated Blitz game,https://lichess.org/QpKl0GZw,2024.08.01,-,Nugroho2507,mateussbh,0-1,2024.08.01,03:29:22,1307,1301,,,B21,Sicilian Defense: McDonnell Attack,300+0,Time forfeit,"1. e4 1... c5 2. f4 2... d6 3. Nf3 3... g6 4. Nc3 4... Bg7 5. Bc4 5... Nf6 6. O-O 6... O-O 7. d3 7... a6 8. Qd2 8... b5 9. Bd5 9...
Nxd5 10. Nxd5 10... e6 11. Nc3 11... Nd7 12. Ne2 12... e5 13. fxe5 13... Nxe5 14. Nxe5 14... Bxe5 15. c3 15... f5 16.
exf5 16... Bxf5 17. Ng3 17... Qd7 18. Rf3 18... Kg7 19. Nxf5 19... Rxf5 20. Qh6 20... Kf6 21.
Qg5 21... Kg7 22. Qh6 22... Kh8 23. Be3 23... Rxf3 24. gxf3 24... Bg7 25. Qh4 25... Re8 26.
Kf2 26... Qe7 27. Qxe7 27... Rxe7 28. Rg1 28... b4 29. cxb4 29... cxb4 30. b3 30... a5 31. Rg5 31... Re5 32. Rg4 32... h5 33. Re4 33... Rxe4 34. fxe4 34... Be5 35.
h3 35... Kg7 36. Kf3 36... Kf6 37. Bf4 37... Bxf4 38. Kxf4 38... g5 39.
Kf3 39... Ke5 40. Ke3 40... g4 41. hxg4 41... hxg4 42. d4 42... Kf6 43.
Kf4 43... Ke6 44. Kxg4 44... d5 45. Kf4 45... Kd6 46. e5 46... Ke6 47.
Ke3 47... Kf5 48. Kd3 48... Ke6 49. Ke3 49... Kf5 50. Kf3 50... Kg6 51.
Kg4 51... Kf7 52. Kf5 52... Ke7 53. e6 53... Ke8 54. Ke5 54... Ke7 55.
Kxd5 55... Kf6 56. Kd6 56... Kf5 57. Kd7 57... Kf4 58. e7 58... Kf3",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:58 3. 0:04:56 3... 0:04:57 4. 0:04:52 4... 0:04:54 5. 0:04:47 5... 0:04:48 6. 0:04:40 6... 0:04:46 7. 0:04:34 7... 0:04:42 8. 0:03:53 8... 0:04:40 9. 0:03:44 9... 0:04:36 10. 0:03:40 10... 0:04:18 11. 0:03:24 11... 0:04:02 12. 0:03:12 12... 0:03:57 13. 0:03:07 13... 0:03:50 14. 0:02:51 14... 0:03:48 15. 0:02:45 15... 0:03:41 16. 0:02:40 16... 0:03:34 17. 0:02:28 17... 0:03:18 18. 0:02:24 18... 0:03:15 19. 0:02:13 19... 0:03:09 20. 0:02:04 20... 0:03:01 21. 0:01:53 21... 0:02:36 22. 0:01:39 22... 0:02:27 23. 0:01:16 23... 0:02:22 24. 0:01:16 24... 0:02:21 25. 0:01:08 25... 0:02:15 26. 0:01:06 26... 0:02:10 27. 0:00:56 27... 0:02:08 28. 0:00:55 28... 0:01:56 29. 0:00:52 29... 0:01:55 30. 0:00:46 30... 0:01:49 31. 0:00:44 31... 0:01:45 32. 0:00:39 32... 0:01:40 33. 0:00:35 33... 0:01:35 34. 0:00:34 34... 0:01:31 35. 0:00:30 35... 0:01:29 36. 0:00:29 36... 0:01:27 37. 0:00:28 37... 0:01:26 38. 0:00:28 38... 0:01:21 39. 0:00:26 39... 0:01:17 40. 0:00:23 40... 0:01:13 41. 0:00:21 41... 0:01:12 42. 0:00:16 42... 0:01:04 43. 0:00:15 43... 0:01:01 44. 0:00:13 44... 0:00:59 45. 0:00:12 45... 0:00:57 46. 0:00:08 46... 0:00:55 47. 0:00:07 47... 0:00:54 48. 0:00:06 48... 0:00:51 49. 0:00:05 49... 0:00:50 50. 0:00:04 50... 0:00:45 51. 0:00:04 51... 0:00:43 52. 0:00:03 52... 0:00:42 53. 0:00:02 53... 0:00:40 54. 0:00:02 54... 0:00:38 55. 0:00:02 55... 0:00:36 56. 0:00:01 56... 0:00:35 57. 0:00:01 57... 0:00:34 58. 0:00:00 58... 0:00:34
Rated Blitz game,https://lichess.org/IXJT27by,2024.08.01,-,dirk41211,Jhing_102279,1-0,2024.08.01,03:29:22,1998,1999,,,A10,English Opening: Anglo-Lithuanian Variation,300+0,Time forfeit,"1. c4 1... Nc6 2. g3 2... d5 3. Bg2 3... Nf6 4. Qc2 4... Nb4 5.
Qa4 5... Nc6 6. cxd5 6... Nxd5 7. Nf3 7... Bd7 8. Qd1 8... Bf5 9. d3 9... e6 10. e4 10...
Ndb4 11. exf5 11... Nxd3 12. Kf1 12... Nxc1 13.
Qxc1 13... exf5 14. Qd2 14... Bd6 15. Nc3 15... O-O 16. Rd1 16... Qf6 17. Nd4 17... Ne5 18.
Nd5 18... Qg6 19. Bh3 19... f4 20. Bf5 20... Qh6 21. Nxf4 21... Nc4 22.
Qc1 22... Ne5 23. Kg2 23... g6 24. Be4 24... Rab8 25. Nf3 25... Ng4 26.
h3 26... Nf6 27. Bb1 27... Rbc8 28. Nd5 28... Qg7 29. Nxf6 29... Qxf6 30. Rd4 30... Rfe8 31. Rhd1 31... Rcd8 32. Qg5 32... Qg7 33. Bc2 33... h6 34. Qd2 34... Re6 35.
Bb3 35... Rf6 36. Ne5 36... Re8 37. Nxf7 37... Rxf7 38. Bxf7 38... Qxf7 39. Rxd6 39... cxd6 40. Qxd6 40... Re2 41. Qd8 41... Re8 42. Qd7 42... Re7 43. Qd5 43... Qxd5 44. Rxd5 44... Kf7 45. Kf3 45... Ke6 46. Rd2 46... Kf5 47. Rd5 47... Ke6 48. Rd2 48... Rf7 49.
Ke2 49... Ke5 50. f4 50... Kf5 51. Rd5 51... Kf6 52. Re5 52... Rc7 53.
Kd3 53... Rd7 54. Kc3 54... g5 55. Re4 55... Rc7 56. Kb3 56... Rd7 57.
fxg5 57... hxg5 58. Re2 58... Rd3 59. Kb4 59... Rxg3 60. Rf2",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:54 3. 0:04:54 3... 0:04:53 4. 0:04:47 4... 0:04:41 5. 0:04:43 5... 0:04:33 6. 0:04:41 6... 0:04:31 7. 0:04:36 7... 0:04:27 8. 0:04:32 8... 0:04:22 9. 0:04:29 9... 0:04:20 10. 0:04:24 10... 0:04:12 11. 0:04:18 11... 0:04:10 12. 0:04:17 12... 0:04:06 13. 0:04:13 13... 0:04:02 14. 0:04:05 14... 0:03:58 15. 0:04:02 15... 0:03:56 16. 0:03:55 16... 0:03:49 17. 0:03:51 17... 0:03:43 18. 0:03:41 18... 0:03:18 19. 0:03:29 19... 0:03:10 20. 0:03:26 20... 0:03:01 21. 0:03:22 21... 0:02:57 22. 0:03:18 22... 0:02:38 23. 0:03:15 23... 0:02:32 24. 0:03:03 24... 0:02:19 25. 0:02:58 25... 0:02:15 26. 0:02:48 26... 0:02:09 27. 0:02:38 27... 0:01:53 28. 0:02:35 28... 0:01:45 29. 0:02:33 29... 0:01:43 30. 0:02:23 30... 0:01:34 31. 0:02:18 31... 0:01:25 32. 0:02:06 32... 0:01:18 33. 0:01:39 33... 0:01:15 34. 0:01:35 34... 0:01:01 35. 0:01:32 35... 0:00:58 36. 0:01:18 36... 0:00:49 37. 0:01:15 37... 0:00:48 38. 0:01:13 38... 0:00:46 39. 0:01:04 39... 0:00:45 40. 0:01:02 40... 0:00:42 41. 0:00:54 41... 0:00:34 42. 0:00:51 42... 0:00:32 43. 0:00:49 43... 0:00:29 44. 0:00:47 44... 0:00:29 45. 0:00:44 45... 0:00:26 46. 0:00:41 46... 0:00:25 47. 0:00:39 47... 0:00:23 48. 0:00:36 48... 0:00:20 49. 0:00:33 49... 0:00:18 50. 0:00:31 50... 0:00:13 51. 0:00:29 51... 0:00:12 52. 0:00:27 52... 0:00:09 53. 0:00:24 53... 0:00:07 54. 0:00:22 54... 0:00:06 55. 0:00:15 55... 0:00:05 56. 0:00:13 56... 0:00:04 57. 0:00:11 57... 0:00:02 58. 0:00:09 58... 0:00:01 59. 0:00:07 59... 0:00:00 60. 0:00:06
