Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/YtBlGx2Z,2024.08.01,-,herve-91-fr,linoziolino,0-1,2024.08.01,20:35:56,1406,1283,,,C41,Philidor Defense,180+0,Normal,"1. e4 1... e5 2. Nf3 2... d6 3. Bc4 3... Qf6 4. c3 4... Be7 5. d4 5... Qg6 6. O-O 6...
Bh3 7. Nh4 7... Bxh4 8. g3 8... Bxf1 9. Qxf1 9... Nf6 10. Kh1 10...
Qxe4 11. Qg2 11... Qe1 12. Qg1 12... Qe4 13.
Qg2 13... Qe1 14. Qg1 14... Qxg1 15. Kxg1 15... d5 16. Be2 16... Bxg3 17.
fxg3 17... exd4 18. cxd4 18... Ne4 19. Bf4 19... O-O 20. Bxc7 20... Nc6 21. Nc3 21... Nxd4 22.
Nxe4 22... Nxe2 23. Kf2 23... dxe4 24. Kxe2 24... Rac8 25. Bd6 25... Rc2 26. Ke3 26... Re8 27.
b3 27... Rxh2 28. g4 28... Rh3 29. Kd4 29... Rd3 30. Kc5 30... b6 31.
Kc6 31... e3 32. Bf4 32... e2 33. Bg3 33... Rxg3 34. Re1 34... Rf3 35.
Kd7 35... Rf1 36. Rxf1 36... exf1=Q 37. Kxe8 37... Qf4 38. a4 38... Qxg4 39.
Kd8 39... Qb4 40. Kc7 40... h5 41. Kb7 41... h4 42. a5 42... h3 43.
axb6 43... h2 44. Ka6 44... h1=Q 45. bxa7 45... Qa3 46. Kb6 46... Qa8 47.
Kc7 47... Q3xa7 48. Kd6 48... Qd8 49. Kc6 49... g5 50. b4 50... g4 51. b5 51... Qac7",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:03:00 3. 0:02:59 3... 0:02:59 4. 0:02:57 4... 0:02:55 5. 0:02:51 5... 0:02:53 6. 0:02:47 6... 0:02:51 7. 0:02:44 7... 0:02:49 8. 0:02:42 8... 0:02:47 9. 0:02:41 9... 0:02:31 10. 0:02:40 10... 0:02:17 11. 0:02:36 11... 0:02:14 12. 0:02:35 12... 0:02:06 13. 0:02:31 13... 0:02:02 14. 0:02:26 14... 0:02:01 15. 0:02:25 15... 0:01:52 16. 0:02:22 16... 0:01:45 17. 0:02:19 17... 0:01:44 18. 0:02:18 18... 0:01:43 19. 0:02:13 19... 0:01:41 20. 0:02:11 20... 0:01:40 21. 0:02:10 21... 0:01:39 22. 0:02:07 22... 0:01:37 23. 0:02:03 23... 0:01:31 24. 0:02:02 24... 0:01:28 25. 0:02:01 25... 0:01:27 26. 0:01:59 26... 0:01:23 27. 0:01:57 27... 0:01:21 28. 0:01:53 28... 0:01:21 29. 0:01:50 29... 0:01:19 30. 0:01:46 30... 0:01:17 31. 0:01:45 31... 0:01:10 32. 0:01:41 32... 0:01:08 33. 0:01:39 33... 0:01:06 34. 0:01:37 34... 0:01:04 35. 0:01:36 35... 0:00:48 36. 0:01:32 36... 0:00:40 37. 0:01:31 37... 0:00:39 38. 0:01:28 38... 0:00:39 39. 0:01:26 39... 0:00:39 40. 0:01:25 40... 0:00:39 41. 0:01:24 41... 0:00:39 42. 0:01:23 42... 0:00:39 43. 0:01:22 43... 0:00:39 44. 0:01:21 44... 0:00:39 45. 0:01:20 45... 0:00:37 46. 0:01:19 46... 0:00:34 47. 0:01:19 47... 0:00:33 48. 0:01:19 48... 0:00:28 49. 0:01:18 49... 0:00:28 50. 0:01:15 50... 0:00:28 51. 0:01:15 51... 0:00:26
Rated Blitz game,https://lichess.org/hKsIP1oP,2024.08.01,-,StochasticVolatility,BellBlake,0-1,2024.08.01,20:35:56,2539,2515,,,D02,Queen's Pawn Game: Symmetrical Variation,180+0,Normal,"1. d4 1... Nf6 2. Nf3 2... d5 3. c4 3... e6 4. g3 4... Bb4 5. Bd2 5... Be7 6. Bg2 6... O-O 7. O-O 7... c6 8. Qb3 8... Nbd7 9. Bb4 9...
a5 10. Bxe7 10... Qxe7 11. cxd5 11... exd5 12. Nc3 12... Ne4 13. e3 13...
Ndf6 14. Ne5 14... Nd2 15. Qa3 15... Qxa3 16. bxa3 16... Nxf1 17. Kxf1 17... Nd7 18. Nd3 18... b6 19. Ke1 19... Ba6 20.
Ne5 20... Nxe5 21. dxe5 21... Rfe8 22. f4 22... Bc4 23. Na4 23... Rab8 24. Kd2 24... f6 25.
exf6 25... gxf6 26. g4 26... Kf7 27. h4 27... h6 28. Bf3 28... Re7 29.
Nc3 29... Rbe8 30. Nd1 30... a4 31. Rb1 31... b5 32. Rb2 32... Rd8 33.
Kc3 33... c5 34. Rd2 34... d4 35. exd4 35... Rxd4 36. Rxd4 36... cxd4 37. Kb4 37... Re1 38. Nb2 38... d3 39. Nxc4 39... bxc4 40. Kc3 40... Rc1 41. Kd2 41... Rc2 42.
Ke3 42... d2 43. Bd1 43... Rxa2 44. Bxa4 44... Rxa3",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:58 3. 0:02:58 3... 0:02:55 4. 0:02:57 4... 0:02:52 5. 0:02:56 5... 0:02:51 6. 0:02:54 6... 0:02:51 7. 0:02:53 7... 0:02:50 8. 0:02:52 8... 0:02:48 9. 0:02:51 9... 0:02:46 10. 0:02:49 10... 0:02:46 11. 0:02:47 11... 0:02:44 12. 0:02:45 12... 0:02:38 13. 0:02:44 13... 0:02:34 14. 0:02:42 14... 0:02:32 15. 0:02:34 15... 0:02:30 16. 0:02:34 16... 0:02:28 17. 0:02:34 17... 0:02:18 18. 0:02:30 18... 0:02:14 19. 0:02:28 19... 0:02:13 20. 0:02:25 20... 0:02:12 21. 0:02:25 21... 0:02:09 22. 0:02:23 22... 0:02:08 23. 0:02:17 23... 0:02:03 24. 0:02:15 24... 0:01:54 25. 0:02:11 25... 0:01:54 26. 0:01:55 26... 0:01:53 27. 0:01:53 27... 0:01:50 28. 0:01:50 28... 0:01:32 29. 0:01:27 29... 0:01:27 30. 0:01:20 30... 0:01:19 31. 0:01:19 31... 0:01:19 32. 0:01:17 32... 0:01:16 33. 0:01:10 33... 0:01:11 34. 0:01:08 34... 0:01:08 35. 0:01:06 35... 0:01:07 36. 0:01:00 36... 0:01:07 37. 0:00:58 37... 0:01:02 38. 0:00:55 38... 0:00:59 39. 0:00:51 39... 0:00:59 40. 0:00:50 40... 0:00:55 41. 0:00:49 41... 0:00:53 42. 0:00:48 42... 0:00:47 43. 0:00:46 43... 0:00:44 44. 0:00:44 44... 0:00:43
Rated Blitz game,https://lichess.org/mhlHYOHi,2024.08.01,-,mtayel778,AlexxisCroww,0-1,2024.08.01,20:35:56,1706,1677,,,B01,Scandinavian Defense: Mieses-Kotroc Variation,180+0,Normal,"1. e4 1... d5 2. exd5 2... Qxd5 3. Nc3 3... Qe6 4. Qe2 4... Qxe2 5.
Bxe2 5... c6 6. d4 6... Bf5 7. Bd3 7... Bxd3 8. cxd3 8... Na6 9.
Bf4 9... O-O-O 10. Be3 10... Nb4 11. O-O-O 11... f6 12. f4 12... Nh6 13.
h3 13... Nf5 14. Bf2 14... e5 15. fxe5 15... fxe5 16. g4 16... Nxd4 17.
Bg3 17... e4 18. Nxe4 18... Nb5 19. Bh4 19... Rxd3 20. Rxd3 20... Nxd3 21. Kd2 21... Nxb2 22. Ng5 22... h6 23. Nf7 23...
Rg8 24. Bg3 24... Nc4 25. Kc1 25... Ne3 26. Nf3 26... g5 27. a4 27...
Nc7 28. Nd4 28... Bc5 29. Nf5 29... Nxf5 30. gxf5 30... h5 31. Nh6 31...
Rh8 32. Nf7 32... Rh7 33. Ne5 33... g4 34. hxg4 34... Bd6 35. gxh5 35... Nd5 36. f6 36... Nxf6 37. h6 37... Ne4 38.
Bf4 38... Nf2 39. Rh2 39... Ng4 40. Nxg4 40... Bxf4 41. Kc2 41... a5 42.
Rh1 42... Kc7 43. Nf6 43... Rxh6 44. Rxh6 44... Bxh6 45. Ne4 45... Kb6 46.
Nc5 46... Kxc5 47. Kb3 47... Bd2 48. Ka3 48... b5 49. Ka2 49... bxa4 50.
Ka3 50... Kb5 51. Ka2 51... Bb4 52. Ka1 52... a3 53. Kb1 53... a4 54.
Ka1 54... Kc4 55. Ka2 55... Kc3 56. Ka1 56... Kb3 57. Kb1 57... a2 58.
Ka1 58... Bc3",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:59 3... 0:02:58 4. 0:02:58 4... 0:02:57 5. 0:02:57 5... 0:02:56 6. 0:02:56 6... 0:02:53 7. 0:02:52 7... 0:02:51 8. 0:02:52 8... 0:02:50 9. 0:02:47 9... 0:02:47 10. 0:02:45 10... 0:02:47 11. 0:02:34 11... 0:02:45 12. 0:02:31 12... 0:02:43 13. 0:02:30 13... 0:02:41 14. 0:02:27 14... 0:02:36 15. 0:02:24 15... 0:02:33 16. 0:02:23 16... 0:02:27 17. 0:02:22 17... 0:02:11 18. 0:02:08 18... 0:02:03 19. 0:01:57 19... 0:01:59 20. 0:01:54 20... 0:01:59 21. 0:01:51 21... 0:01:54 22. 0:01:47 22... 0:01:52 23. 0:01:45 23... 0:01:51 24. 0:01:44 24... 0:01:46 25. 0:01:35 25... 0:01:38 26. 0:01:31 26... 0:01:33 27. 0:01:25 27... 0:01:28 28. 0:01:10 28... 0:01:21 29. 0:01:00 29... 0:01:18 30. 0:00:59 30... 0:01:16 31. 0:00:47 31... 0:01:11 32. 0:00:46 32... 0:01:10 33. 0:00:40 33... 0:01:05 34. 0:00:39 34... 0:01:02 35. 0:00:32 35... 0:00:58 36. 0:00:20 36... 0:00:57 37. 0:00:18 37... 0:00:54 38. 0:00:17 38... 0:00:49 39. 0:00:15 39... 0:00:46 40. 0:00:13 40... 0:00:46 41. 0:00:10 41... 0:00:44 42. 0:00:10 42... 0:00:42 43. 0:00:08 43... 0:00:40 44. 0:00:07 44... 0:00:39 45. 0:00:07 45... 0:00:37 46. 0:00:07 46... 0:00:35 47. 0:00:06 47... 0:00:33 48. 0:00:05 48... 0:00:31 49. 0:00:05 49... 0:00:30 50. 0:00:05 50... 0:00:29 51. 0:00:04 51... 0:00:27 52. 0:00:04 52... 0:00:26 53. 0:00:03 53... 0:00:25 54. 0:00:03 54... 0:00:24 55. 0:00:03 55... 0:00:20 56. 0:00:03 56... 0:00:19 57. 0:00:02 57... 0:00:17 58. 0:00:01 58... 0:00:14
Rated Blitz game,https://lichess.org/PvVy3u4f,2024.08.01,-,ksts1,crhistianturpo,0-1,2024.08.01,20:35:56,1877,1827,,,A80,Dutch Defense,180+0,Normal,"1. d4 1... f5 2. Nf3 2... Nf6 3. c4 3... e6 4. Bg5 4... Bb4 5. Nbd2 5... Bxd2 6. Qxd2 6... h6 7. Bf4 7... O-O 8. e3 8... d6 9. Bd3 9... Nbd7 10. O-O 10... b6 11. h3 11... Bb7 12. Nh2 12... Qe8 13.
Rae1 13... Qg6 14. Nf3 14... Bxf3 15. e4 15... Qxg2",1. 0:03:00 1... 0:03:00 2. 0:02:57 2... 0:02:59 3. 0:02:56 3... 0:02:59 4. 0:02:56 4... 0:02:59 5. 0:02:53 5... 0:02:59 6. 0:02:52 6... 0:02:59 7. 0:02:49 7... 0:02:58 8. 0:02:46 8... 0:02:58 9. 0:02:43 9... 0:02:57 10. 0:02:42 10... 0:02:57 11. 0:02:36 11... 0:02:56 12. 0:02:33 12... 0:02:55 13. 0:02:30 13... 0:02:51 14. 0:02:26 14... 0:02:48 15. 0:02:21 15... 0:02:46
Rated Blitz game,https://lichess.org/okEtTs4M,2024.08.01,-,Myjesty,dritekop21,0-1,2024.08.01,20:35:56,1627,1638,,,B00,Pirc Defense,180+0,Normal,"1. e4 1... d6 2. Nf3 2... f6 3. h4 3... e5 4. g4 4... c5 5. g5 5... Bd7 6. gxf6 6... Qxf6 7. Bh3 7... Bxh3 8.
Rxh3 8... Be7 9. Ng5 9... Nh6 10. Rf3 10... Qg6 11. d4 11... Bxg5 12.
Bxg5 12... cxd4 13. Qd3 13... Nc6 14. Nd2 14... Nf7 15. Rxf7 15... Qxf7 16. O-O-O 16... O-O 17. b3 17... Nb4 18. Qg3 18... Nxa2 19. Kb2 19... Nc3 20. Rg1 20... Ne2",1. 0:03:00 1... 0:03:00 2. 0:02:58 2... 0:03:00 3. 0:02:57 3... 0:03:00 4. 0:02:56 4... 0:02:59 5. 0:02:55 5... 0:02:59 6. 0:02:54 6... 0:02:59 7. 0:02:51 7... 0:02:57 8. 0:02:50 8... 0:02:57 9. 0:02:47 9... 0:02:55 10. 0:02:45 10... 0:02:50 11. 0:02:36 11... 0:02:49 12. 0:02:34 12... 0:02:45 13. 0:02:30 13... 0:02:40 14. 0:02:27 14... 0:02:35 15. 0:02:18 15... 0:02:32 16. 0:02:17 16... 0:02:31 17. 0:02:15 17... 0:02:27 18. 0:02:08 18... 0:02:20 19. 0:02:07 19... 0:02:18 20. 0:02:05 20... 0:02:14
Rated Blitz game,https://lichess.org/TdSBzFLX,2024.08.01,-,misterShine,Daabman,1-0,2024.08.01,20:35:56,1526,1536,,,C21,Danish Gambit,180+0,Time forfeit,"1. e4 1... e5 2. d4 2... exd4 3. c3 3... dxc3 4. Nxc3 4... Bb4 5.
Qb3 5... Bxc3 6. Qxc3 6... Nf6 7. Bd3 7... O-O 8. Nf3 8... Nc6 9. O-O 9... d6 10. Re1 10...
Bg4 11. Bc2 11... Bxf3 12. Qxf3 12... Ne5 13. Qc3 13... b6 14. Bg5 14...
Ned7 15. e5 15... dxe5 16. Rad1 16... Qe8 17. Ba4 17... Qe6 18. Bxf6 18... Nxf6 19. Rxe5 19... Qxa2 20. b3 20... Qa3 21.
Qg3 21... Qc5 22. Rxc5 22... bxc5 23. h3 23... a5 24. Qxc7 24... Rfc8 25. Qe5 25... c4 26. g4 26... cxb3 27. Bxb3 27... Kf8 28. Qd6 28... Kg8 29. Qe7 29... Rf8 30.
f4 30... Rae8 31. Qc5 31... Ne4 32. Qxa5 32... Ra8 33. Qb4 33... Rae8 34.
Kg2 34... Nf6 35. Kg3 35... h6 36. Rd3 36... Ne4 37. Kf3 37... g5 38.
Qb6 38... gxf4 39. Qxh6 39... Nd2 40. Rxd2 40... Re3 41. Kxf4 41... Rxb3 42. Qg5 42... Kh7 43.
Qf5 43... Kg7 44. Qe5 44... Kg8 45. Qg5 45... Kh7 46. Qh5",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:02:58 3. 0:02:59 3... 0:02:55 4. 0:02:59 4... 0:02:52 5. 0:02:58 5... 0:02:50 6. 0:02:58 6... 0:02:49 7. 0:02:56 7... 0:02:47 8. 0:02:55 8... 0:02:41 9. 0:02:54 9... 0:02:39 10. 0:02:54 10... 0:02:37 11. 0:02:51 11... 0:02:22 12. 0:02:49 12... 0:02:22 13. 0:02:45 13... 0:02:21 14. 0:02:43 14... 0:02:14 15. 0:02:40 15... 0:02:12 16. 0:02:38 16... 0:02:10 17. 0:02:33 17... 0:02:02 18. 0:02:30 18... 0:01:57 19. 0:02:28 19... 0:01:56 20. 0:02:25 20... 0:01:53 21. 0:02:18 21... 0:01:40 22. 0:02:16 22... 0:01:40 23. 0:02:14 23... 0:01:34 24. 0:02:12 24... 0:01:31 25. 0:02:08 25... 0:01:24 26. 0:01:57 26... 0:01:21 27. 0:01:55 27... 0:01:10 28. 0:01:52 28... 0:01:08 29. 0:01:50 29... 0:01:05 30. 0:01:40 30... 0:01:05 31. 0:01:35 31... 0:01:03 32. 0:01:33 32... 0:00:58 33. 0:01:29 33... 0:00:49 34. 0:01:26 34... 0:00:44 35. 0:01:23 35... 0:00:42 36. 0:01:20 36... 0:00:41 37. 0:01:17 37... 0:00:32 38. 0:01:11 38... 0:00:26 39. 0:01:07 39... 0:00:12 40. 0:01:05 40... 0:00:11 41. 0:01:02 41... 0:00:07 42. 0:01:01 42... 0:00:05 43. 0:00:58 43... 0:00:04 44. 0:00:57 44... 0:00:03 45. 0:00:54 45... 0:00:02 46. 0:00:51
Rated Blitz game,https://lichess.org/Kfrla1WK,2024.08.01,-,Blackman30,piet25,1-0,2024.08.01,20:35:56,1254,1234,,,A20,English Opening: King's English Variation,180+0,Normal,"1. c4 1... e5 2. a3 2... d6 3. d3 3... Nf6 4. Qc2 4... Nc6 5. Bg5 5... Be7 6. h3 6... h6 7. Bh4 7... g5 8. Bg3 8... Bf5 9. e4 9... Be6 10. Ne2 10... Qd7 11.
f3 11... O-O-O 12. Nd2 12... h5 13. Nb3 13... a6 14. O-O-O 14... h4 15.
Bf2 15... Nd4 16. Nexd4 16... exd4 17. Nxd4 17... Qa4 18. Qxa4",1. 0:03:00 1... 0:03:00 2. 0:02:55 2... 0:02:57 3. 0:02:51 3... 0:02:56 4. 0:02:50 4... 0:02:54 5. 0:02:49 5... 0:02:53 6. 0:02:47 6... 0:02:51 7. 0:02:45 7... 0:02:50 8. 0:02:44 8... 0:02:47 9. 0:02:41 9... 0:02:43 10. 0:02:40 10... 0:02:41 11. 0:02:39 11... 0:02:39 12. 0:02:38 12... 0:02:30 13. 0:02:37 13... 0:02:28 14. 0:02:35 14... 0:02:25 15. 0:02:32 15... 0:02:24 16. 0:02:30 16... 0:02:23 17. 0:02:30 17... 0:02:04 18. 0:02:28
Rated Blitz game,https://lichess.org/t3ADf3wJ,2024.08.01,-,rick84chess,Mirasdon,0-1,2024.08.01,20:35:56,1838,1920,,,B21,Sicilian Defense: McDonnell Attack,180+2,Normal,"1. e4 1... c5 2. f4 2... Nc6 3. Nf3 3... d6 4. Bb5 4... Bd7 5. c3 5... e5 6. d3 6... Nf6 7. O-O 7... Be7 8. Kh1 8... O-O 9. Bxc6 9...
Bxc6 10. fxe5 10... dxe5 11. Nxe5 11... Qc7 12.
Nxc6 12... Qxc6 13. Bg5 13... Rad8 14. Qe2 14... Rfe8 15. Nd2 15... h6 16. Bxf6 16... Bxf6 17. Nf3 17... c4 18. dxc4 18... Rxe4 19. Qf2 19... Qxc4 20. Rad1 20... Rxd1 21. Rxd1 21... Re2 22.
Qf1 22... Qe4 23. Re1 23... Rxe1 24. Qxe1 24... Qxe1 25. Nxe1 25... Kf8 26.
g3 26... b5 27. Kg2 27... b4 28. cxb4 28... Bxb2 29. Kf3 29... f5 30.
Ke3 30... Bc3 31. Nd3 31... g5 32. b5 32... Kf7 33. Nc5 33... Bb4 34.
Nd3 34... Bd6 35. Kd4 35... h5 36. Kd5 36... Bc7 37. Kc6 37... Bb6 38.
a4 38... g4 39. Ne5 39... Kf6 40. Nc4 40... Bg1 41. b6 41... axb6 42.
Nxb6 42... Bxh2 43. a5 43... Bxg3 44. a6 44... h4 45. a7 45... h3 46.
a8=Q 46... h2 47. Qh8 47... Kg5 48. Nd5 48... f4 49. Qf6 49... Kh5 50.
Nxf4 50... Bxf4 51. Qxf4 51... h1=Q 52. Kd6 52... Qd1 53. Ke5 53... Qe2 54. Kf5 54... Qf3 55.
Ke5 55... Qxf4 56. Kxf4 56... Kh4 57. Ke3 57... Kg3 58. Ke2 58... Kh2 59. Kf2 59... g3",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:02 3. 0:03:01 3... 0:03:03 4. 0:03:02 4... 0:03:04 5. 0:03:01 5... 0:03:03 6. 0:02:59 6... 0:03:02 7. 0:02:56 7... 0:03:02 8. 0:02:54 8... 0:03:03 9. 0:02:30 9... 0:03:04 10. 0:02:32 10... 0:03:01 11. 0:02:33 11... 0:03:00 12. 0:02:33 12... 0:03:01 13. 0:02:25 13... 0:02:58 14. 0:02:20 14... 0:02:58 15. 0:02:06 15... 0:02:56 16. 0:02:01 16... 0:02:58 17. 0:02:02 17... 0:02:57 18. 0:01:40 18... 0:02:56 19. 0:01:33 19... 0:02:56 20. 0:01:13 20... 0:02:55 21. 0:01:10 21... 0:02:55 22. 0:01:03 22... 0:02:54 23. 0:00:46 23... 0:02:53 24. 0:00:48 24... 0:02:52 25. 0:00:50 25... 0:02:53 26. 0:00:46 26... 0:02:54 27. 0:00:47 27... 0:02:55 28. 0:00:43 28... 0:02:55 29. 0:00:40 29... 0:02:54 30. 0:00:38 30... 0:02:55 31. 0:00:39 31... 0:02:53 32. 0:00:35 32... 0:02:53 33. 0:00:30 33... 0:02:49 34. 0:00:16 34... 0:02:48 35. 0:00:16 35... 0:02:48 36. 0:00:16 36... 0:02:46 37. 0:00:13 37... 0:02:45 38. 0:00:11 38... 0:02:42 39. 0:00:08 39... 0:02:43 40. 0:00:09 40... 0:02:43 41. 0:00:08 41... 0:02:45 42. 0:00:09 42... 0:02:45 43. 0:00:10 43... 0:02:44 44. 0:00:11 44... 0:02:36 45. 0:00:12 45... 0:02:37 46. 0:00:12 46... 0:02:38 47. 0:00:11 47... 0:02:38 48. 0:00:10 48... 0:02:37 49. 0:00:11 49... 0:02:37 50. 0:00:11 50... 0:02:37 51. 0:00:12 51... 0:02:38 52. 0:00:10 52... 0:02:39 53. 0:00:10 53... 0:02:40 54. 0:00:11 54... 0:02:41 55. 0:00:06 55... 0:02:38 56. 0:00:08 56... 0:02:40 57. 0:00:09 57... 0:02:41 58. 0:00:10 58... 0:02:43 59. 0:00:11 59... 0:02:45
Rated Blitz game,https://lichess.org/lIxnBl3W,2024.08.01,-,mdg1985,AKD_BD,1-0,2024.08.01,20:35:56,1596,1594,,,B03,Alekhine Defense: Four Pawns Attack,180+2,Normal,"1. e4 1... Nf6 2. e5 2... Nd5 3. c4 3... Nb6 4. d4 4... d6 5. f4 5... dxe5 6. fxe5 6...
N8d7 7. Nf3 7... f6 8.
Qe2 8... fxe5 9. Nxe5 9... Nxe5 10. Qxe5 10... Qd6 11. Qxd6 11... exd6 12. Bd3 12... Be7 13. O-O 13... Bf6 14. Re1 14... Be7 15. Bg5 15... O-O 16. Rxe7 16... Bg4 17.
Rxc7 17... Rae8 18. Nc3 18... Rb8 19. Rf1 19... Rxf1 20. Kxf1 20... Rf8 21. Kg1 21... Be6 22.
d5 22... Bg4 23. h3 23... Bh5 24. g4 24... Bg6 25. Bxg6 25... hxg6 26. Rxb7 26... Nxc4 27. b3 27... Nd2 28. Nb5 28... Nf3 29. Kg2 29... Nxg5 30. Nxd6 30... Rd8 31.
Nc4 31... Rxd5 32. Rxa7 32... Rd3 33. Ne5 33... Rxh3 34. Nxg6 34... Rh6 35. Ne7 35... Kh7 36.
Nf5 36... Rg6 37. b4 37... Ne6 38. Kg3 38... Nd8 39. b5 39... Ne6 40.
b6 40... Nc5 41. b7 41... Rb6 42. a4 42... Nxb7 43. a5 43... Rb5 44.
a6 44... Nc5 45. Rxg7 45... Kh8 46. a7 46... Ra5 47. Rc7 47... Ne6 48.
Rc8 48... Kh7 49. a8=Q 49... Rxa8 50. Rxa8 50... Ng5 51. Ra7 51... Kg6 52. Ra6 52... Kf7 53.
Kh4 53... Ne6 54. Rxe6 54... Kxe6 55. Kg5 55... Kf7 56. Nh6 56... Kg7 57.
Nf5 57... Kf7 58. Kh6 58... Kg8 59. g5 59... Kf7 60. g6 60... Kg8 61.
Ne7 61... Kf8 62. g7 62... Kxe7 63. g8=Q 63... Kd7 64. Qg6 64... Kc7 65.
Kg7 65... Kd7 66. Kf7 66... Kd8 67. Qe6 67... Kc7 68. Ke7 68... Kb8 69.
Kd7 69... Kb7 70. Qd6 70... Ka7 71. Qh6 71... Kb8 72. Kc6 72... Ka7 73.
Kb5 73... Kb7 74. Qh7 74... Kc8 75. Kc6 75... Kd8 76. Qd7",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:03:02 3. 0:03:00 3... 0:03:02 4. 0:02:58 4... 0:03:03 5. 0:02:54 5... 0:02:55 6. 0:02:56 6... 0:02:55 7. 0:02:56 7... 0:02:55 8. 0:02:50 8... 0:02:55 9. 0:02:52 9... 0:02:56 10. 0:02:54 10... 0:02:51 11. 0:02:49 11... 0:02:49 12. 0:02:49 12... 0:02:48 13. 0:02:50 13... 0:02:49 14. 0:02:44 14... 0:02:48 15. 0:02:44 15... 0:02:41 16. 0:02:29 16... 0:02:29 17. 0:02:18 17... 0:02:25 18. 0:02:11 18... 0:02:19 19. 0:02:03 19... 0:02:15 20. 0:02:05 20... 0:02:16 21. 0:01:58 21... 0:02:17 22. 0:01:54 22... 0:02:10 23. 0:01:54 23... 0:02:09 24. 0:01:56 24... 0:02:09 25. 0:01:57 25... 0:02:11 26. 0:01:56 26... 0:02:12 27. 0:01:54 27... 0:02:09 28. 0:01:44 28... 0:02:08 29. 0:01:43 29... 0:02:09 30. 0:01:43 30... 0:02:06 31. 0:01:40 31... 0:02:03 32. 0:01:42 32... 0:01:56 33. 0:01:35 33... 0:01:51 34. 0:01:25 34... 0:01:52 35. 0:01:21 35... 0:01:49 36. 0:01:23 36... 0:01:41 37. 0:01:21 37... 0:01:34 38. 0:01:17 38... 0:01:23 39. 0:01:17 39... 0:01:16 40. 0:01:14 40... 0:01:08 41. 0:01:08 41... 0:01:09 42. 0:00:52 42... 0:01:02 43. 0:00:33 43... 0:01:03 44. 0:00:33 44... 0:01:01 45. 0:00:31 45... 0:01:01 46. 0:00:29 46... 0:00:45 47. 0:00:24 47... 0:00:37 48. 0:00:24 48... 0:00:36 49. 0:00:26 49... 0:00:36 50. 0:00:27 50... 0:00:37 51. 0:00:28 51... 0:00:37 52. 0:00:28 52... 0:00:36 53. 0:00:29 53... 0:00:34 54. 0:00:27 54... 0:00:35 55. 0:00:29 55... 0:00:36 56. 0:00:29 56... 0:00:38 57. 0:00:30 57... 0:00:39 58. 0:00:31 58... 0:00:39 59. 0:00:30 59... 0:00:41 60. 0:00:29 60... 0:00:42 61. 0:00:28 61... 0:00:41 62. 0:00:28 62... 0:00:42 63. 0:00:27 63... 0:00:44 64. 0:00:28 64... 0:00:45 65. 0:00:30 65... 0:00:47 66. 0:00:32 66... 0:00:48 67. 0:00:32 67... 0:00:50 68. 0:00:32 68... 0:00:50 69. 0:00:33 69... 0:00:51 70. 0:00:32 70... 0:00:49 71. 0:00:28 71... 0:00:48 72. 0:00:26 72... 0:00:47 73. 0:00:25 73... 0:00:47 74. 0:00:26 74... 0:00:47 75. 0:00:26 75... 0:00:48 76. 0:00:25
