Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/c2K0I4Uv,2024.08.01,-,stroozh,Mohamedmesalam,1-0,2024.08.01,11:13:01,1461,1551,,,B20,Sicilian Defense: Bowdler Attack,300+3,Normal,"1. e4 1... c5 2. Bc4 2... e6 3. d3 3... a6 4. Nf3 4... Nc6 5. O-O 5... Be7 6. c3 6... d6 7. a3 7... Nf6 8. b4 8... b5 9. Bb3 9... O-O 10. bxc5 10... dxc5 11. e5 11... Nd7 12. d4 12... cxd4 13. cxd4 13... Nb6 14. a4 14... bxa4 15. Bxa4 15... Nb4 16.
Ba3 16... N6d5 17. Bxb4 17... Bxb4 18. h3 18... a5 19. Na3 19... Bd7 20. Nb5 20... Bxb5 21.
Bxb5 21... Rb8 22. Bc4 22... Nc3 23. Qd3 23... Qc7 24. Ng5 24... h6 25.
Qh7",1. 0:05:00 1... 0:05:00 2. 0:05:02 2... 0:05:00 3. 0:05:04 3... 0:05:01 4. 0:05:06 4... 0:05:03 5. 0:05:08 5... 0:05:01 6. 0:05:06 6... 0:05:03 7. 0:05:05 7... 0:05:04 8. 0:05:07 8... 0:05:02 9. 0:05:07 9... 0:05:02 10. 0:05:08 10... 0:05:03 11. 0:05:07 11... 0:05:02 12. 0:05:09 12... 0:05:03 13. 0:05:11 13... 0:04:44 14. 0:05:10 14... 0:04:43 15. 0:05:11 15... 0:04:36 16. 0:05:09 16... 0:04:36 17. 0:05:11 17... 0:04:37 18. 0:05:05 18... 0:04:38 19. 0:05:03 19... 0:04:25 20. 0:04:48 20... 0:04:26 21. 0:04:50 21... 0:04:28 22. 0:04:51 22... 0:04:23 23. 0:04:47 23... 0:04:07 24. 0:04:47 24... 0:04:04 25. 0:04:43
Rated Blitz game,https://lichess.org/VM7F3PzC,2024.08.01,-,Rukhsar-Hussain-786,paravatis,1-0,2024.08.01,11:13:01,1329,1311,,,B22,Sicilian Defense: Alapin Variation,300+3,Normal,"1. e4 1... c5 2. c3 2... Nc6 3. d4 3... cxd4 4. cxd4 4... Nf6 5. e5 5...
Nd5 6. Bc4 6...
e6 7. Nf3 7...
Be7 8. O-O 8...
O-O 9. a3 9...
d6 10. b4 10... dxe5 11. dxe5 11... a6 12.
Bb2 12... b5 13. Ba2 13... Bb7 14. Qe2 14... f6 15. Rd1 15... Nxe5 16. Nxe5 16... fxe5 17. Bxe5 17... Bd6 18. Bb2 18... Qh4 19.
Qxe6 19... Kh8 20. g3 20...
Qh3",1. 0:05:00 0. 0:05:00 1... 0:04:54 0. 0:04:51 2. 0:04:56 0. 0:04:51 2... 0:04:58 0. 0:04:36 3. 0:04:56 0. 0:04:35 3... 0:04:53 0. 0:04:23 4. 0:04:52 0. 0:04:01 4... 0:04:49 1. 0:03:36 5. 0:04:51 0. 0:03:32 5... 0:04:24 0. 0:03:27 6. 0:04:23 0. 0:03:18 6... 0:04:23 0. 0:03:00 7. 0:04:23 0. 0:02:52 7... 0:04:24 0. 0:02:01 8. 0:04:21 0. 0:01:55 8... 0:04:18 0. 0:01:55 9. 0:03:48 0. 0:01:42 9... 0:03:42 0. 0:01:33 10. 0:03:23 0. 0:01:15 10... 0:03:24 0. 0:00:38
Rated Blitz game,https://lichess.org/l0CWGQ0S,2024.08.01,-,Drifting_Cloud,Sharp62,1-0,2024.08.01,11:13:01,997,1026,,,C20,King's Pawn Game: Wayward Queen Attack,300+3,Time forfeit,"1. e4 1... e5 2. Qh5 2... Qf6 3. d3 3... g6 4. Qf3 4... Qxf3 5. Nxf3 5... Bg7 6. Ng5 6...
d6 7. d4 7... exd4 8.
c3 8... dxc3 9. bxc3 9... Nf6 10. Bc4 10... O-O 11. Bb2 11... Nc6 12.
O-O 12... Nd8 13. Nd2 13... Be6 14. Bxe6 14... Nxe6 15. Nxe6 15... fxe6 16. Nf3 16... e5 17. c4 17... Nd7 18. Ng5 18... Bh6 19. Ne6 19... Rf4 20. Nxc7 20... Rc8 21.
Ne6 21... Rxe4 22. Rac1 22... Rexc4 23. Rxc4 23... Rxc4 24. g3 24... Rc2 25. Rb1 25... a5 26.
Ba3 26... Rxa2 27. Bxd6 27... Re2 28. Rxb7 28... Re1 29. Kg2 29... Re2 30. Rxd7 30... Be3 31.
Rd8 31... Kf7 32. Nf8 32... Rxf2 33. Kh3",1. 0:05:00 1... 0:05:00 2. 0:05:02 2... 0:04:52 3. 0:05:00 3... 0:04:51 4. 0:04:42 4... 0:04:52 5. 0:04:43 5... 0:04:48 6. 0:04:41 6... 0:04:45 7. 0:04:41 7... 0:04:42 8. 0:04:38 8... 0:04:40 9. 0:04:38 9... 0:04:25 10. 0:04:37 10... 0:04:25 11. 0:04:30 11... 0:03:21 12. 0:04:20 12... 0:02:48 13. 0:04:19 13... 0:02:24 14. 0:04:04 14... 0:02:25 15. 0:03:59 15... 0:02:26 16. 0:03:54 16... 0:02:25 17. 0:03:53 17... 0:02:21 18. 0:03:53 18... 0:01:50 19. 0:03:52 19... 0:01:35 20. 0:03:42 20... 0:01:36 21. 0:03:42 21... 0:01:37 22. 0:03:16 22... 0:01:00 23. 0:03:14 23... 0:01:01 24. 0:02:43 24... 0:00:55 25. 0:02:30 25... 0:00:45 26. 0:02:28 26... 0:00:31 27. 0:02:27 27... 0:00:19 28. 0:02:25 28... 0:00:10 29. 0:02:26 29... 0:00:07 30. 0:02:26 30... 0:00:10 31. 0:02:25 31... 0:00:10 32. 0:02:15 32... 0:00:09 33. 0:02:15
Rated Blitz game,https://lichess.org/csChlguj,2024.08.01,-,Dap2Danny,pacogigante,1-0,2024.08.01,11:13:01,789,949,,,A00,Van't Kruijs Opening,300+3,Time forfeit,"1. e3 1... d6 2. Qh5 2... Nf6 3. Qb5 3...
c6 4. Qb3 4... Na6 5. a3 5... Nc5 6.
Qc4 6... b5 7. Qb4 7... a5 8. Qc3 8... Bb7 9. g3 9... g6 10. Bh3 10... Bg7 11. Nf3 11... O-O 12. O-O 12... Nfe4 13. Qxc5 13... Nxc5 14. d3 14...
Bc8 15. Bxc8 15... Qxc8 16. Ng5 16... h6 17.
Nf3 17... e5 18. h4 18... Qg4 19. Nh2 19...
Qe2 20. Nc3 20... Qxc2 21. Rd1 21... Nxd3 22. Bd2 22... e4 23. Nxe4 23... d5 24. Nc3 24... Bxc3 25. bxc3 25... Qb2 26. Nf1 26...
Qb3 27. Rab1 27... Qc4 28. g4 28... Qxg4 29. Ng3 29... Ne5 30. Kg2 30...
Qf3 31. Kh3 31... Qxf2 32. Rf1 32... Qxd2 33. Rbd1 33... Qxc3 34. Rde1 34... Rae8 35. h5 35... Qc4 36.
Rc1 36... Qg4 37. Kg2 37...
gxh5 38. Rh1 38... Kh7 39. Rcf1",1. 0:05:00 0. 0:05:00 1... 0:04:59 0. 0:05:00 2. 0:04:57 0. 0:04:56 2... 0:04:57 0. 0:04:47 3. 0:04:55 0. 0:04:48 3... 0:04:51 0. 0:04:22 4. 0:04:47 0. 0:04:11 4... 0:04:40 0. 0:03:43 5. 0:03:05 1. 0:03:45 5... 0:03:06 1. 0:03:44 6. 0:02:59 1. 0:03:43 6... 0:03:01 1. 0:03:14 7. 0:02:23 2. 0:03:07 7... 0:02:22 2. 0:02:45 8. 0:02:22 6. 0:02:45 8... 0:02:19 1. 0:02:43 9. 0:02:06 6. 0:02:32 9... 0:02:07 1. 0:02:30 10. 0:02:08 2. 0:02:23 10... 0:02:06 2. 0:02:19 11. 0:01:48 4. 0:02:06 11... 0:01:26 4. 0:01:52 12. 0:01:18 6. 0:01:13 12... 0:01:12 6. 0:01:12 13. 0:01:11 7. 0:00:50 13... 0:00:59 7. 0:00:33 14. 0:00:59 7. 0:00:33 14... 0:00:57 7. 0:00:32 15. 0:00:57 7. 0:00:29 15... 0:00:46 7. 0:00:29 16. 0:00:47 7. 0:00:26 16... 0:00:43 7. 0:00:26 17. 0:00:44 7. 0:00:17 17... 0:00:37 7. 0:00:17 18. 0:00:38 8. 0:00:12 18... 0:00:36 7. 0:00:13 19. 0:00:36 7. 0:00:09 19... 0:00:37 7. 0:00:07 20. 0:00:36
Rated Blitz game,https://lichess.org/wHcVUqZR,2024.08.01,-,darjeeling62,Alexandr59reg,0-1,2024.08.01,11:13:01,2145,2102,,,B75,"Sicilian Defense: Dragon Variation, Yugoslav Attack, Belezky Line",300+3,Normal,"1. e4 1... c5 2. Nf3 2... Nc6 3. d4 3... cxd4 4. Nxd4 4... Nf6 5.
Nc3 5... g6 6. Be3 6... Bg7 7. f3 7... d6 8. Qd2 8... Bd7 9. Bc4 9... Rb8 10. h4 10... h5 11. Bb3 11... a5 12.
Ncb5 12... Ne5 13. a4 13... Rc8 14. Qe2 14... Nc6 15. c3 15... Nxd4 16.
Nxd4 16... O-O 17. Bc4 17... e6 18. Bb5 18... Bc6 19. Rd1 19... Qc7 20.
O-O 20... d5 21. Bg5 21... dxe4 22. Bxf6 22... Bxf6 23. fxe4 23... Bxh4 24. Bxc6 24... bxc6 25. e5 25... Rb8 26. Kh1 26... Qb6 27. Rd2 27... Bg5 28. Rc2 28... c5 29.
Nb5 29... Qc6 30. Qf3 30... Qxf3 31. Rxf3 31... c4 32. Re2 32... Rfd8 33.
Kh2 33... Rd1 34. Kg3 34... Be7 35. Rf4 35... Rc8 36. Kf3 36... Rc5 37.
Rfe4 37... g5 38. Kf2 38... Kg7 39. Re1 39... Rxe1 40. Kxe1 40... Kg6 41.
Kf2 41... Kf5 42. Kf3 42... g4",1. 0:05:00 1... 0:05:00 2. 0:05:02 2... 0:05:00 3. 0:05:00 3... 0:05:02 4. 0:05:02 4... 0:05:01 5. 0:05:04 5... 0:05:01 6. 0:05:01 6... 0:05:02 7. 0:05:03 7... 0:04:57 8. 0:05:05 8... 0:04:51 9. 0:05:06 9... 0:04:36 10. 0:05:04 10... 0:04:36 11. 0:04:59 11... 0:04:29 12. 0:04:52 12... 0:04:17 13. 0:04:51 13... 0:03:40 14. 0:04:47 14... 0:03:33 15. 0:04:44 15... 0:03:24 16. 0:04:41 16... 0:03:02 17. 0:04:36 17... 0:02:46 18. 0:04:36 18... 0:02:31 19. 0:04:32 19... 0:02:08 20. 0:04:30 20... 0:02:09 21. 0:04:02 21... 0:02:04 22. 0:04:02 22... 0:01:57 23. 0:04:00 23... 0:01:52 24. 0:03:59 24... 0:01:54 25. 0:03:55 25... 0:01:38 26. 0:03:52 26... 0:01:34 27. 0:03:52 27... 0:01:34 28. 0:03:52 28... 0:01:13 29. 0:03:52 29... 0:01:02 30. 0:03:52 30... 0:00:55 31. 0:03:53 31... 0:00:38 32. 0:03:51 32... 0:00:36 33. 0:03:41 33... 0:00:35 34. 0:03:36 34... 0:00:32 35. 0:03:34 35... 0:00:31 36. 0:03:30 36... 0:00:32 37. 0:03:31 37... 0:00:31 38. 0:03:24 38... 0:00:32 39. 0:03:25 39... 0:00:29 40. 0:03:25 40... 0:00:31 41. 0:03:19 41... 0:00:26 42. 0:03:20 42... 0:00:19
Rated Blitz game,https://lichess.org/qx4nsYAu,2024.08.01,-,Ohddurina,ilchees,0-1,2024.08.01,11:13:01,1720,1754,,,C02,French Defense: Advance Variation,300+3,Time forfeit,"1. e4 1... e6 2. d4 2... d5 3. e5 3... c5 4. c4 4... Qb6 5. Nf3 5... cxd4 6. Nxd4 6... Bc5 7. Be3 7... Qxb2 8.
Nc2 8... Bxe3 9. fxe3 9... Qxe5 10. cxd5 10... exd5 11. Bb5 11... Bd7 12.
Bxd7 12... Nxd7 13. O-O 13... Ngf6 14. Nba3 14... a6 15. Rb1 15... b5 16. Nd4 16... O-O 17.
Qf3 17... Ne4 18. Rbd1 18... Rae8 19. Nac2 19... Nc3 20. Ra1 20... Qe4 21.
Qh3 21... Ne5 22. Rf4 22... Qd3 23. Raf1 23... Nc4 24. R4f3 24... Ne2 25. Nxe2 25... Qxe2 26. R3f2 26... Qd3 27. Ne1 27... Qxe3 28. Qxe3 28... Nxe3 29. Rxf7 29... Nxf1 30. Rxf1 30... Rxf1 31. Kxf1 31... d4 32. Nd3 32...
Re3 33. Nc5 33... a5 34. h3 34... Ra3 35. Ne6 35... d3 36. Ke1 36...
Rxa2 37. Nf4 37... d2 38. Kd1 38... b4 39. Nd3 39... b3",1. 0:05:00 1... 0:05:00 2. 0:05:01 2... 0:05:02 3. 0:05:03 3... 0:05:04 4. 0:05:01 4... 0:05:07 5. 0:04:58 5... 0:05:06 6. 0:04:53 6... 0:05:07 7. 0:04:07 7... 0:05:03 8. 0:03:26 8... 0:04:57 9. 0:03:28 9... 0:04:57 10. 0:03:27 10... 0:04:56 11. 0:03:25 11... 0:04:54 12. 0:03:25 12... 0:04:53 13. 0:03:26 13... 0:04:44 14. 0:03:15 14... 0:04:42 15. 0:03:10 15... 0:04:07 16. 0:03:09 16... 0:04:04 17. 0:02:57 17... 0:03:44 18. 0:01:53 18... 0:03:31 19. 0:01:27 19... 0:03:15 20. 0:01:25 20... 0:02:59 21. 0:01:17 21... 0:02:25 22. 0:00:57 22... 0:02:26 23. 0:00:22 23... 0:02:13 24. 0:00:10 24... 0:02:13 25. 0:00:11 25... 0:02:14 26. 0:00:11 26... 0:02:12 27. 0:00:11 27... 0:02:12 28. 0:00:12 28... 0:02:13 29. 0:00:09 29... 0:02:12 30. 0:00:09 30... 0:02:11 31. 0:00:11 31... 0:02:13 32. 0:00:13 32... 0:02:13 33. 0:00:11 33... 0:01:45 34. 0:00:10 34... 0:01:10 35. 0:00:07 35... 0:01:12 36. 0:00:04 36... 0:01:02 37. 0:00:04 37... 0:01:01 38. 0:00:05 38... 0:01:02 39. 0:00:04 39... 0:01:00
Rated Blitz game,https://lichess.org/J0eLF9s6,2024.08.01,-,thebaggings,Aris_Milan,1-0,2024.08.01,11:13:01,2028,2021,,,A00,Hungarian Opening,180+0,Normal,"1. g3 1... e5 2. Bg2 2... d5 3. d3 3... c5 4. Nc3 4... Nf6 5. e4 5... d4 6. Nce2 6... Nc6 7. h3 7... Be6 8. Nf3 8... Bd6 9. O-O 9...
Qd7 10. Ng5 10... h6 11. Nxe6 11... Qxe6 12. a3 12... g5 13. Bd2 13...
g4 14. h4 14... Nh5 15. Qb1 15... f5 16. exf5 16... Qxf5 17. Be4 17... Qf6 18. b4 18... Nf4 19. Bxf4 19... exf4 20. bxc5 20... O-O 21. Qxb7 21... Ne5 22. Qh7",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:02:59 3. 0:03:00 3... 0:02:58 4. 0:02:59 4... 0:02:57 5. 0:02:58 5... 0:02:56 6. 0:02:57 6... 0:02:53 7. 0:02:57 7... 0:02:52 8. 0:02:56 8... 0:02:51 9. 0:02:55 9... 0:02:50 10. 0:02:54 10... 0:02:44 11. 0:02:52 11... 0:02:42 12. 0:02:52 12... 0:02:40 13. 0:02:48 13... 0:02:39 14. 0:02:46 14... 0:02:35 15. 0:02:23 15... 0:02:33 16. 0:02:10 16... 0:02:33 17. 0:02:02 17... 0:02:27 18. 0:01:56 18... 0:02:11 19. 0:01:25 19... 0:02:09 20. 0:01:22 20... 0:01:40 21. 0:01:18 21... 0:01:33 22. 0:01:14
Rated Blitz game,https://lichess.org/jhsLwfEC,2024.08.01,-,ranamaz2,slackbtallion,0-1,2024.08.01,11:13:01,1330,1306,,,A00,Van't Kruijs Opening,180+0,Time forfeit,"1. e3 1... e5 2. Bc4 2... Nc6 3. b3 3... Nf6 4. h3 4... d5 5. Bf1 5... d4 6. g4 6...
dxe3 7. fxe3 7... Qd6 8. Qe2 8... Qd5 9. Bg2 9... e4 10. Nc3 10... Qe5 11. Kd1 11... Nd5 12.
Bb2 12... Bb4 13. Kc1 13... Bxc3 14. Bxc3 14... Nxc3 15. dxc3 15... Qxc3 16. Kb1 16... O-O 17. Bxe4 17... a5 18. Qg2 18...
a4 19. Ne2 19... Qxe3 20. Re1 20... a3 21. Bxc6 21... Qc3 22. Nxc3 22... bxc6 23. Qxc6 23... Be6 24. g5 24... h6 25.
gxh6 25... gxh6 26. Rg1 26... Kh7 27. Qe4 27... Kh8 28. Qe5 28... Kh7 29. Ne4 29... Rg8 30.
Nf6 30... Kh8 31. Ng4 31... Kh7 32. c4 32...
Rg6 33. Kc2 33... Rag8 34. Qxc7 34... Bf5 35. Kd2 35... Bxg4 36. hxg4 36... Rxg4 37. Rxg4 37... Rxg4 38. Ke3 38... Rg3 39.
Kf4 39... Rg7 40. Re1 40... h5 41. Re7 41... Kh6 42. Rxf7 42... Rg6",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:58 3... 0:02:58 4. 0:02:56 4... 0:02:55 5. 0:02:54 5... 0:02:48 6. 0:02:54 6... 0:02:47 7. 0:02:52 7... 0:02:36 8. 0:02:47 8... 0:02:33 9. 0:02:43 9... 0:02:31 10. 0:02:37 10... 0:02:29 11. 0:02:32 11... 0:02:27 12. 0:02:28 12... 0:02:17 13. 0:02:15 13... 0:02:16 14. 0:02:11 14... 0:02:15 15. 0:02:10 15... 0:02:15 16. 0:02:08 16... 0:02:10 17. 0:02:05 17... 0:02:09 18. 0:01:50 18... 0:01:58 19. 0:01:47 19... 0:01:54 20. 0:01:31 20... 0:01:48 21. 0:01:24 21... 0:01:47 22. 0:01:22 22... 0:01:46 23. 0:01:19 23... 0:01:42 24. 0:01:09 24... 0:01:17 25. 0:01:07 25... 0:01:16 26. 0:01:02 26... 0:01:16 27. 0:00:58 27... 0:01:14 28. 0:00:51 28... 0:01:12 29. 0:00:48 29... 0:01:09 30. 0:00:44 30... 0:01:07 31. 0:00:35 31... 0:01:04 32. 0:00:31 32... 0:00:58 33. 0:00:28 33... 0:00:56 34. 0:00:21 34... 0:00:52 35. 0:00:18 35... 0:00:48 36. 0:00:15 36... 0:00:44 37. 0:00:14 37... 0:00:43 38. 0:00:09 38... 0:00:38 39. 0:00:08 39... 0:00:35 40. 0:00:05 40... 0:00:34 41. 0:00:04 41... 0:00:33 42. 0:00:02 42... 0:00:31
Rated Blitz game,https://lichess.org/PqsFbTl8,2024.08.01,-,ysakdzh,BeatingMG,1-0,2024.08.01,11:13:01,2071,2065,,,D03,Queen's Pawn Game: Torre Attack,180+0,Normal,"1. d4 1... d5 2. Nf3 2... Nf6 3. Bg5 3... e6 4. Bxf6 4... Qxf6 5.
e3 5... Bd6 6. Nbd2 6... O-O 7. Bd3 7... Nd7 8. c3 8... e5 9. Nxe5 9... Nxe5 10. dxe5 10... Bxe5 11. Nf3 11... Bd6 12. Qc2 12... h6 13.
h3 13... c5 14. Be2 14... Bf5 15. Qb3 15... c4 16. Qxb7 16... Rab8 17. Qxd5 17... Rxb2 18. Qd1 18... Qxc3 19. Kf1 19... Bc2 20. Qd4 20... Qxd4 21. Nxd4 21... Bd3 22.
Bxd3 22... cxd3 23. Rd1 23... d2 24. Nf3 24...
Bb4 25. Ke2 25... Rd8 26. a3 26... Ba5 27. Nd4 27... Ra2 28. Nc6 28... Rd5 29. Nxa5 29... Rxa5 30. Rxd2 30... R5xa3 31. Rxa2 31... Rxa2 32. Kf3 32... a5 33. Rb1 33...
a4 34. Rb7 34... a3 35. Ra7 35... Ra1 36. g4 36... a2 37. Kg2 37...
g5 38. Kh2 38... Kg7 39. Kg2 39... Kf6 40. Kf3 40... Ke5 41. Ra4 41... f5 42. gxf5 42... Kxf5 43. Ra5 43... Ke6 44.
Ke4 44... Kd6 45. Kf5 45... Kc6 46. Kg6 46... g4 47. hxg4 47... Kb6 48.
Ra8 48... Kb7 49. Ra3 49... Kb6 50. Kf5 50... Kb5 51. e4 51... Kb4 52.
Ra8 52... Kb3 53. e5 53... Rf1 54. f4 54... Kb2 55. e6 55... a1=Q 56.
Rxa1 56... Kxa1 57. e7 57... Re1 58. Kf6 58... Kb2 59. Kf7 59... Kc3 60.
e8=Q 60... Rxe8 61. Kxe8 61... Kd4 62. f5 62...
Ke5 63. Kf7 63... Kf4 64. Kg6 64... Kxg4 65. f6 65... h5 66. f7 66...
h4 67. f8=Q 67... h3 68. Qf1 68... Kg3 69. Qh1 69... h2 70. Kg5 70...
Kh3 71. Kf4 71... Kh4 72. Qxh2",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:59 3... 0:02:59 4. 0:02:58 4... 0:02:58 5. 0:02:58 5... 0:02:56 6. 0:02:57 6... 0:02:55 7. 0:02:56 7... 0:02:55 8. 0:02:56 8... 0:02:54 9. 0:02:55 9... 0:02:53 10. 0:02:55 10... 0:02:52 11. 0:02:55 11... 0:02:51 12. 0:02:53 12... 0:02:49 13. 0:02:52 13... 0:02:45 14. 0:02:50 14... 0:02:42 15. 0:02:48 15... 0:02:37 16. 0:02:47 16... 0:02:36 17. 0:02:45 17... 0:02:33 18. 0:02:43 18... 0:02:31 19. 0:02:41 19... 0:02:29 20. 0:02:36 20... 0:02:23 21. 0:02:35 21... 0:02:21 22. 0:02:23 22... 0:02:19 23. 0:02:23 23... 0:02:18 24. 0:02:22 24... 0:02:16 25. 0:02:21 25... 0:02:14 26. 0:02:17 26... 0:02:13 27. 0:02:15 27... 0:02:11 28. 0:02:14 28... 0:02:09 29. 0:02:11 29... 0:02:07 30. 0:02:11 30... 0:02:06 31. 0:02:07 31... 0:02:05 32. 0:02:07 32... 0:02:04 33. 0:02:02 33... 0:02:03 34. 0:02:00 34... 0:02:01 35. 0:01:59 35... 0:02:01 36. 0:01:57 36... 0:02:01 37. 0:01:56 37... 0:02:00 38. 0:01:54 38... 0:01:59 39. 0:01:53 39... 0:01:58 40. 0:01:52 40... 0:01:57 41. 0:01:48 41... 0:01:55 42. 0:01:47 42... 0:01:54 43. 0:01:45 43... 0:01:52 44. 0:01:40 44... 0:01:50 45. 0:01:36 45... 0:01:42 46. 0:01:34 46... 0:01:35 47. 0:01:29 47... 0:01:35 48. 0:01:27 48... 0:01:33 49. 0:01:26 49... 0:01:32 50. 0:01:25 50... 0:01:29 51. 0:01:24 51... 0:01:28 52. 0:01:23 52... 0:01:27 53. 0:01:22 53... 0:01:26 54. 0:01:17 54... 0:01:24 55. 0:01:16 55... 0:01:21 56. 0:01:14 56... 0:01:21 57. 0:01:13 57... 0:01:20 58. 0:01:12 58... 0:01:18 59. 0:01:09 59... 0:01:17 60. 0:01:07 60... 0:01:16 61. 0:01:07 61... 0:01:15 62. 0:01:06 62... 0:01:14 63. 0:01:04 63... 0:01:12 64. 0:01:03 64... 0:01:10 65. 0:01:02 65... 0:01:09 66. 0:01:01 66... 0:01:09 67. 0:01:00 67... 0:01:09 68. 0:00:59 68... 0:01:08 69. 0:00:58 69... 0:01:07 70. 0:00:58 70... 0:01:06 71. 0:00:56 71... 0:01:05 72. 0:00:56
Rated Blitz game,https://lichess.org/W9M3wzUV,2024.08.01,-,janarrest_i,Rahul-Gupta,0-1,2024.08.01,11:13:01,1490,1518,,,B40,Sicilian Defense: French Variation,180+0,Normal,"1. e4 1... c5 2. Nf3 2... e6 3. e5 3... Nf6 4. Bc4 4... Nd5 5. a3 5... a6 6. d3 6... b5 7. Ba2 7... c4 8. d4 8... d6 9. Nbd2 9... f6 10. exf6 10... Qxf6 11. Ne4 11... Qf5 12. Qe2 12... Nf4 13. Bxf4 13... Qxf4 14. g3 14... Qg4 15. O-O-O 15... Bb7 16. h3 16... Qxe4 17. Qxe4 17... Bxe4 18. Nd2 18... Bxh1 19. Rxh1 19... Be7 20. Ne4 20... O-O 21.
f4 21... d5 22. Nf2 22... Nc6 23. c3 23... a5 24. Bb1 24... Nd8 25.
Ng4 25... Nf7 26. h4 26... b4 27. cxb4 27... axb4 28. axb4 28... Bxb4 29. Bc2 29... c3 30. b3 30... Ra1 31. Bb1 31... Ba3 32. Kc2 32... Bb2 33. Ne3 33... Nd6 34.
Ng4 34... Ne4 35. Ne5 35... Nxg3 36. Nd7 36... Nxh1",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:03:00 3. 0:02:59 3... 0:03:00 4. 0:02:57 4... 0:02:58 5. 0:02:57 5... 0:02:57 6. 0:02:56 6... 0:02:57 7. 0:02:53 7... 0:02:55 8. 0:02:46 8... 0:02:50 9. 0:02:44 9... 0:02:49 10. 0:02:33 10... 0:02:47 11. 0:02:29 11... 0:02:39 12. 0:02:23 12... 0:02:37 13. 0:02:20 13... 0:02:36 14. 0:02:15 14... 0:02:29 15. 0:02:03 15... 0:02:28 16. 0:01:55 16... 0:02:23 17. 0:01:51 17... 0:02:23 18. 0:01:32 18... 0:02:22 19. 0:01:32 19... 0:02:18 20. 0:01:29 20... 0:02:17 21. 0:01:25 21... 0:02:15 22. 0:01:19 22... 0:02:15 23. 0:01:17 23... 0:02:13 24. 0:01:08 24... 0:02:08 25. 0:01:03 25... 0:02:07 26. 0:00:55 26... 0:02:05 27. 0:00:41 27... 0:02:04 28. 0:00:39 28... 0:02:04 29. 0:00:37 29... 0:02:02 30. 0:00:36 30... 0:01:59 31. 0:00:34 31... 0:01:56 32. 0:00:33 32... 0:01:45 33. 0:00:22 33... 0:01:42 34. 0:00:20 34... 0:01:41 35. 0:00:17 35... 0:01:35 36. 0:00:09 36... 0:01:32
