Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/B4ZBkFAC,2024.08.01,-,Mzumara,DimaBaida,1-0,2024.08.01,17:26:50,1734,1731,,,C41,Philidor Defense,300+0,Normal,"1. e4 1... e5 2. Nf3 2... d6 3. h3 3... Nc6 4. Bc4 4... Nf6 5. d3 5... Be7 6. O-O 6... O-O 7. Nh2 7... h6 8. a3 8... a6 9. f4 9...
exf4 10. Bxf4 10... Nh7 11. Nc3 11... Bf6 12.
Qd2 12... Ne5 13. Bb3 13... Nc6 14. Rab1 14... Nd4 15. Ba2 15... Ne6 16.
Nd5 16... Nxf4 17. Qxf4 17... Be6 18. Nxf6 18... Nxf6 19. Bxe6 19... fxe6 20. Ng4 20... Nxg4 21.
Qxg4 21... Qe7 22. Rxf8 22... Rxf8 23. Rf1 23... Rxf1 24. Kxf1 24... e5 25. Qc8 25... Kh7 26.
Qxb7 26... a5 27. Qd5 27... c5 28. Qa8 28... Qc7 29. Qf8 29... Qb6 30.
b3 30... Qc7 31. Qf5 31... Kg8 32. Qe6 32... Kh7 33. g4 33... Qd8 34.
a4 34... Qf6 35. Qxf6 35... gxf6 36. h4 36... Kg7 37. Kf2 37... Kf7 38.
Kg3 38... Ke6 39. c3 39... d5 40. Kf3 40... Kd6 41. exd5 41... Kxd5 42. Ke3 42... Kd6 43. Ke4 43... Ke6 44. c4",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:57 3. 0:04:57 3... 0:04:46 4. 0:04:54 4... 0:04:32 5. 0:04:52 5... 0:04:29 6. 0:04:47 6... 0:04:22 7. 0:04:45 7... 0:04:19 8. 0:04:44 8... 0:04:17 9. 0:04:40 9... 0:04:16 10. 0:04:37 10... 0:04:15 11. 0:04:33 11... 0:04:13 12. 0:04:20 12... 0:04:05 13. 0:04:03 13... 0:04:03 14. 0:03:52 14... 0:03:58 15. 0:03:49 15... 0:03:54 16. 0:03:43 16... 0:03:52 17. 0:03:32 17... 0:03:38 18. 0:03:17 18... 0:03:35 19. 0:03:05 19... 0:03:34 20. 0:03:02 20... 0:03:28 21. 0:03:00 21... 0:03:22 22. 0:02:52 22... 0:03:20 23. 0:02:48 23... 0:03:17 24. 0:02:46 24... 0:03:16 25. 0:02:40 25... 0:03:15 26. 0:02:39 26... 0:03:00 27. 0:02:35 27... 0:02:54 28. 0:02:27 28... 0:02:52 29. 0:02:12 29... 0:02:39 30. 0:02:10 30... 0:02:31 31. 0:02:02 31... 0:02:28 32. 0:02:00 32... 0:02:27 33. 0:01:56 33... 0:02:19 34. 0:01:52 34... 0:02:17 35. 0:01:50 35... 0:02:15 36. 0:01:46 36... 0:02:13 37. 0:01:45 37... 0:02:12 38. 0:01:41 38... 0:02:11 39. 0:01:39 39... 0:02:08 40. 0:01:34 40... 0:02:06 41. 0:01:30 41... 0:02:04 42. 0:01:29 42... 0:01:57 43. 0:01:27 43... 0:01:56 44. 0:01:21
Rated Blitz game,https://lichess.org/AoM8FPqR,2024.08.01,-,ERYSEL,Fathalla24,0-1,2024.08.01,17:26:50,1377,1385,,,A40,Englund Gambit,300+0,Normal,"1. d4 1... e5 2. dxe5 2... Bc5 3. c3 3... d6 4. exd6 4... Ne7 5. Qa4 5... Bd7 6. dxe7 6...
Qxe7 7. Qf4 7... Bd6 8. Qd4 8... O-O 9. e3 9... Nc6 10. Bb5 10... Nxd4 11. Bxd7 11... Nc2",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:58 3. 0:04:54 3... 0:04:58 4. 0:04:53 4... 0:04:57 5. 0:04:27 5... 0:04:52 6. 0:04:25 6... 0:04:35 7. 0:04:08 7... 0:04:30 8. 0:03:46 8... 0:04:22 9. 0:03:35 9... 0:04:19 10. 0:03:25 10... 0:04:10 11. 0:03:20 11... 0:04:09
Rated Blitz game,https://lichess.org/ohQU8NKN,2024.08.01,-,CapaAzuldeCuba,xhpa,1/2-1/2,2024.08.01,17:26:50,1507,1570,,,B20,Sicilian Defense,300+0,Normal,"1. e4 1... c5 2. f3 2... Nc6 3. Nc3 3... g6 4. Nge2 4... Bg7 5. g3 5... e6 6. Bg2 6...
Nge7 7. d3 7... O-O 8.
Be3 8... b6 9. Qd2 9... d5 10. d4 10... cxd4 11. Bxd4 11... Nxd4 12. Nxd4 12... dxe4 13. fxe4 13... Qxd4 14. Qxd4 14... Bxd4 15. e5 15... Rb8 16. O-O-O 16... Bxc3 17. bxc3 17... Bb7 18. Bh3 18... Bxh1 19. Rxh1 19... Nd5 20. Kb2 20... Rbc8 21. Rd1 21... Nxc3 22.
Rd6 22... Na4 23. Ka3 23... b5 24. Rxe6 24... Rc3 25. Kb4 25... fxe6 26.
Bxe6 26... Kg7 27. Kxb5 27... Nb6 28. Bb3 28... Rf5 29. Ka6 29... Rxe5 30. Kxa7 30... Nd5 31.
a4 31... Nb4 32. Kb6 32... Nxc2 33. a5 33... Rxa5 34. Kxa5 34... Rxb3 35. Ka4 35... Rf3 36. Ka5 36... Ne3 37. Kb5 37... Nf1 38. h4 38... Nxg3 39. Kc4 39... Nf5 40.
Kd5 40... Nxh4 41. Ke4 41... Rf5 42. Ke3 42... Ng2 43. Ke2 43... h5 44.
Kd3 44... h4 45. Ke4 45... h3 46. Kd4 46... h2 47. Kd3 47... h1=Q 48.
Ke2 48... Qe1 49. Kd3 49... Rd5 50. Kc2 50... Ne3 51. Kb2 51... Qb4 52.
Kc1 52... Rd6",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:59 3. 0:04:56 3... 0:04:58 4. 0:04:54 4... 0:04:58 5. 0:04:52 5... 0:04:57 6. 0:04:52 6... 0:04:56 7. 0:04:45 7... 0:04:55 8. 0:04:43 8... 0:04:49 9. 0:04:41 9... 0:04:45 10. 0:04:39 10... 0:04:43 11. 0:04:33 11... 0:04:42 12. 0:04:31 12... 0:04:37 13. 0:04:08 13... 0:04:35 14. 0:04:04 14... 0:04:33 15. 0:04:03 15... 0:04:30 16. 0:03:53 16... 0:04:27 17. 0:03:52 17... 0:04:25 18. 0:03:47 18... 0:04:21 19. 0:03:44 19... 0:04:20 20. 0:03:36 20... 0:04:16 21. 0:03:29 21... 0:04:05 22. 0:03:26 22... 0:04:00 23. 0:03:22 23... 0:03:53 24. 0:03:17 24... 0:03:45 25. 0:03:12 25... 0:03:44 26. 0:03:10 26... 0:03:43 27. 0:03:09 27... 0:03:36 28. 0:02:58 28... 0:03:30 29. 0:02:53 29... 0:03:21 30. 0:02:50 30... 0:03:18 31. 0:02:43 31... 0:03:16 32. 0:02:37 32... 0:03:15 33. 0:02:30 33... 0:03:05 34. 0:02:10 34... 0:03:04 35. 0:02:07 35... 0:03:02 36. 0:02:03 36... 0:03:00 37. 0:02:01 37... 0:02:59 38. 0:01:52 38... 0:02:54 39. 0:01:51 39... 0:02:49 40. 0:01:47 40... 0:02:46 41. 0:01:46 41... 0:02:45 42. 0:01:45 42... 0:02:44 43. 0:01:43 43... 0:02:44 44. 0:01:40 44... 0:02:44 45. 0:01:38 45... 0:02:44 46. 0:01:37 46... 0:02:43 47. 0:01:36 47... 0:02:41 48. 0:01:36 48... 0:02:39 49. 0:01:34 49... 0:02:37 50. 0:01:33 50... 0:02:28 51. 0:01:31 51... 0:02:25 52. 0:01:30 52... 0:02:22
Rated Blitz game,https://lichess.org/B2DmSZoL,2024.08.01,-,sham-rom,yujiro690,0-1,2024.08.01,17:26:50,1083,1065,,,C68,Ruy Lopez: Exchange Variation,300+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bb5 3... a6 4. Bxc6 4... dxc6 5. d3 5... Nf6 6. O-O 6...
Bd6 7. Bg5 7...
h6 8. Be3 8...
O-O 9. Nc3 9...
Bg4 10. h3 10... Bh5 11. Ne2 11... b5 12. Ng3 12... Bg6 13. c4 13...
Qd7 14. cxb5 14... cxb5 15.
a3 15... c5 16. Rc1 16... Rac8 17. Rc3 17...
b4 18. axb4 18... cxb4 19. Rxc8 19... Rxc8 20.
Qb3 20... Qb5 21. Rd1 21... a5 22. d4 22... exd4 23. Nxd4 23... Qc4 24. Qxc4 24... Rxc4 25. Nb3 25... a4 26. Nd2 26... Rc2 27.
Nf3 27... Nxe4 28. Nxe4 28... Bxe4 29. Rxd6 29... Bxf3 30. gxf3 30... Rxb2 31. Ra6 31...
a3 32. Bc5 32... Rb1 33. Kg2 33... Rb2 34. Ra4 34... a2 35. Bxb4 35... Rxb4 36.
Rxa2 36... g5 37.
Re2 37... f5 38.
Re6 38... Kg7 39.
Re5 39... Kg6 40.
Kg3 40... f4 41.
Kg4 41... Rb2 42. Re6 42...
Kh7 43. Re4 43... Rxf2 44. Kh5 44... Rxf3",1. 0:05:00 0. 0:05:00 1... 0:04:57 0. 0:04:59 2. 0:04:55 0. 0:04:58 2... 0:04:53 0. 0:04:58 3. 0:04:51 0. 0:04:57 3... 0:04:49 0. 0:04:53 4. 0:04:48 0. 0:04:51 4... 0:04:45 0. 0:04:49 5. 0:04:43 0. 0:04:47 5... 0:04:41 1. 0:04:43 6. 0:04:31 0. 0:04:30 6... 0:04:29 0. 0:04:28 7. 0:04:22 0. 0:04:17 7... 0:04:20 0. 0:04:13 8. 0:04:17 0. 0:04:11 8... 0:04:13 0. 0:04:06 9. 0:03:55 0. 0:03:57 9... 0:03:52 0. 0:03:57 10. 0:03:50 0. 0:03:53 10... 0:03:45 0. 0:03:44 11. 0:03:40 0. 0:03:40 11... 0:03:28 0. 0:03:36 12. 0:03:24 0. 0:03:20 12... 0:03:18 0. 0:03:20 13. 0:03:09 0. 0:03:13 13... 0:03:04 3. 0:03:08 14. 0:03:00 0. 0:03:04 14... 0:02:56 0. 0:03:04 15. 0:02:55 0. 0:02:54 15... 0:02:53 0. 0:02:47 16. 0:02:51 0. 0:02:45 16... 0:02:44 0. 0:02:41 17. 0:02:42 0. 0:02:26 17... 0:02:37 0. 0:02:22 18. 0:02:34 0. 0:02:20 18... 0:02:33 0. 0:02:16 19. 0:02:31 0. 0:02:14 19... 0:02:29 0. 0:02:13 20. 0:02:27 0. 0:02:11 20... 0:02:24 0. 0:02:09 21. 0:02:22 0. 0:02:05 21... 0:02:20 0. 0:02:00 22. 0:02:13 2. 0:01:57 22... 0:02:12 1. 0:01:54
Rated Blitz game,https://lichess.org/QariKIm0,2024.08.01,-,behnurtuna,schach3000,1/2-1/2,2024.08.01,17:26:50,1461,1459,,,B00,Pirc Defense,300+0,Normal,"1. e4 1... d6 2. Nf3 2... g6 3. Bc4 3... Bg7 4. Ng5 4... e6 5. d4 5... Nf6 6. O-O 6...
O-O 7. d5 7... e5 8.
Nc3 8... Ne8 9. h3 9... f5 10. Bd2 10... f4 11. h4 11... Bh6 12.
Nf3 12... g5 13. hxg5 13... Bxg5 14. Nxg5 14... Qxg5 15. Qf3 15... Bg4 16.
Qd3 16... Rf6 17. Ne2 17... Rh6 18. f3 18... Bh3 19. Nxf4 19... exf4 20. Rf2 20... Nd7 21. Kf1 21... Ne5 22. Qe2 22... Rg6 23. Ke1 23... Nxc4 24. Qxc4 24... Bxg2 25. Ke2 25... Qg3 26. e5 26... Bxf3 27. Rxf3 27... Qg2 28. Rf2 28... Qg4 29. Rf3 29... Qg2 30.
Rf2 30... Qg4 31. Rf3 31... Qg2",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:59 3. 0:04:58 3... 0:04:57 4. 0:04:54 4... 0:04:39 5. 0:04:47 5... 0:04:34 6. 0:04:35 6... 0:04:32 7. 0:04:30 7... 0:04:27 8. 0:04:21 8... 0:04:04 9. 0:04:13 9... 0:04:02 10. 0:03:55 10... 0:03:54 11. 0:03:37 11... 0:03:34 12. 0:03:33 12... 0:03:25 13. 0:03:21 13... 0:03:23 14. 0:03:20 14... 0:03:22 15. 0:02:59 15... 0:02:44 16. 0:02:49 16... 0:02:39 17. 0:02:38 17... 0:02:30 18. 0:02:10 18... 0:02:18 19. 0:01:58 19... 0:02:13 20. 0:01:49 20... 0:01:57 21. 0:01:39 21... 0:01:52 22. 0:01:16 22... 0:01:36 23. 0:01:06 23... 0:01:10 24. 0:01:04 24... 0:01:04 25. 0:00:58 25... 0:00:43 26. 0:00:49 26... 0:00:38 27. 0:00:46 27... 0:00:35 28. 0:00:45 28... 0:00:30 29. 0:00:41 29... 0:00:22 30. 0:00:39 30... 0:00:20 31. 0:00:37 31... 0:00:19
Rated Blitz game,https://lichess.org/yyJaapUt,2024.08.01,-,Ibrakhim96,Ralf198019,1-0,2024.08.01,17:26:50,1468,1466,,,C22,Center Game: Normal Variation,300+0,Time forfeit,"1. e4 1... e5 2. d4 2... exd4 3. Qxd4 3... Nc6 4. Qd1 4... d6 5. Nc3 5... Nf6 6. Bb5 6...
Bd7 7. Bg5 7... Be7 8.
Bxf6 8... Bxf6 9. Bxc6 9... Bxc6 10. f3 10... O-O 11. Nge2 11... Bh4 12. Ng3 12... Qg5 13. Ne2 13... Bb5 14. f4 14...
Bxe2 15. Qxe2 15... Qxf4 16. Rf1 16... Bxg3 17. hxg3 17... Qxg3 18. Rf2 18... Qg5 19. Rf5 19... Qh4 20. Rf2 20... Rfe8 21. O-O-O 21... Rxe4 22. Qf1 22... Qg5 23. Kb1 23... Qg6 24. a3 24...
Rae8 25. Qb5 25... b6 26. Rfd2 26... R4e5 27. Qc6 27... Qe6 28. b3 28...
Re1 29. Qxc7 29... Re2 30. Qxd6 30... g6 31. Qxe6 31... R8xe6 32. Rxe2 32... Rxe2 33. Rd7 33... Rxg2 34. Rxa7 34... h5 35.
Rb7 35... h4 36. Rxb6 36... h3 37. Rb4 37... h2 38. Rh4 38... Rg1 39.
Kb2 39... h1=Q 40. Rxh1 40... Rxh1 41. a4 41... g5 42. a5 42... g4 43. a6 43... Rh8 44.
b4 44... Kg7 45. b5 45... g3 46. b6 46... g2 47. b7 47... g1=Q 48.
a7 48... Qxa7 49. c4",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:59 3. 0:04:57 3... 0:04:58 4. 0:04:55 4... 0:04:56 5. 0:04:54 5... 0:04:55 6. 0:04:51 6... 0:04:49 7. 0:04:49 7... 0:04:48 8. 0:04:48 8... 0:04:47 9. 0:04:47 9... 0:04:45 10. 0:04:46 10... 0:04:43 11. 0:04:45 11... 0:04:34 12. 0:04:43 12... 0:04:29 13. 0:04:41 13... 0:04:25 14. 0:04:30 14... 0:04:19 15. 0:04:22 15... 0:04:15 16. 0:04:14 16... 0:04:01 17. 0:04:13 17... 0:03:59 18. 0:04:11 18... 0:03:45 19. 0:04:06 19... 0:03:27 20. 0:04:04 20... 0:03:16 21. 0:03:59 21... 0:03:08 22. 0:03:53 22... 0:03:01 23. 0:03:52 23... 0:02:49 24. 0:03:35 24... 0:02:37 25. 0:03:22 25... 0:02:21 26. 0:03:19 26... 0:02:02 27. 0:03:13 27... 0:01:52 28. 0:02:57 28... 0:01:45 29. 0:02:41 29... 0:01:23 30. 0:02:34 30... 0:00:53 31. 0:02:25 31... 0:00:45 32. 0:02:20 32... 0:00:43 33. 0:02:19 33... 0:00:34 34. 0:02:18 34... 0:00:32 35. 0:02:16 35... 0:00:26 36. 0:02:15 36... 0:00:24 37. 0:02:14 37... 0:00:22 38. 0:02:13 38... 0:00:19 39. 0:02:12 39... 0:00:17 40. 0:02:06 40... 0:00:15 41. 0:02:06 41... 0:00:13 42. 0:02:04 42... 0:00:11 43. 0:02:04 43... 0:00:09 44. 0:01:57 44... 0:00:08 45. 0:01:56 45... 0:00:07 46. 0:01:56 46... 0:00:06 47. 0:01:56 47... 0:00:02 48. 0:01:55 48... 0:00:01 49. 0:01:53
Rated Blitz game,https://lichess.org/vbHZBZPg,2024.08.01,-,seyyedjavadhosseini,harrisonlukwesa800,1-0,2024.08.01,17:26:50,803,777,,,C20,King's Pawn Game: Napoleon Attack,300+0,Normal,"1. e4 1... e5 2. Qf3 2... Qf6 3. Bc4 3... Bc5 4. Nc3 4... b5 5. Nd5 5... Bxf2 6. Kxf2 6... Qxf3 7. Nxf3 7... bxc4 8. Nxc7 8... Kd8 9.
Nxa8 9... Bb7 10. Nxe5 10... Ke7 11. Nc7 11... Bd5 12. Nxd5 12... Ke6 13. Nxc4 13... Nf6 14. Nxf6 14... gxf6 15. d3 15... Nc6 16. Bh6 16... Rg8 17. a4 17... Nd4 18.
Rac1 18... Nc6 19. a5 19... Nb4 20. c3 20... Na2 21. Ra1 21... Nxc3 22.
bxc3 22... Rb8 23. Bf4 23... Rb5 24. a6 24... Rb3 25. Nb6 25... Rxb6 26.
Be3 26... Rb3 27. Bxa7 27... Rxc3 28. Bd4 28... Rxd3 29. a7 29... Rxd4 30.
a8=Q 30... d6 31. Qe8",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:55 3. 0:04:54 3... 0:04:50 4. 0:04:50 4... 0:04:45 5. 0:04:48 5... 0:04:33 6. 0:04:36 6... 0:04:30 7. 0:04:33 7... 0:04:28 8. 0:04:31 8... 0:04:23 9. 0:04:29 9... 0:04:21 10. 0:04:14 10... 0:04:07 11. 0:04:07 11... 0:04:04 12. 0:04:04 12... 0:04:02 13. 0:03:49 13... 0:03:57 14. 0:03:46 14... 0:03:55 15. 0:03:34 15... 0:03:54 16. 0:03:28 16... 0:03:52 17. 0:03:18 17... 0:03:47 18. 0:03:12 18... 0:03:41 19. 0:03:02 19... 0:03:35 20. 0:02:51 20... 0:03:32 21. 0:02:47 21... 0:03:25 22. 0:02:45 22... 0:03:23 23. 0:02:40 23... 0:03:14 24. 0:02:32 24... 0:03:12 25. 0:02:26 25... 0:03:07 26. 0:02:19 26... 0:03:05 27. 0:02:15 27... 0:02:57 28. 0:02:13 28... 0:02:54 29. 0:02:09 29... 0:02:51 30. 0:02:07 30... 0:02:45 31. 0:01:58
Rated Blitz game,https://lichess.org/pCaOJNA4,2024.08.01,-,queenkiller8ab,ademliv,1-0,2024.08.01,17:26:50,1448,1391,,,A00,Van't Kruijs Opening,300+0,Normal,"1. e3 1... e5 2. d3 2... d5 3. Be2 3... Bf5 4. Bd2 4... e4 5. Nf3 5... exf3 6. Bxf3 6...
h5 7. O-O 7... g6 8.
Be2 8... Bg7 9. e4 9... dxe4 10. Nc3 10... Bxc3 11. Bxc3 11... f6 12.
dxe4 12... Qxd1 13. Raxd1 13... Bxe4 14. Bc4 14... Bxc2 15. Rfe1 15... Kf8 16. Rd8 16... Kg7 17.
Rc8 17... Rh7 18. Rxc7 18... Kh6 19. Bd2 19... g5 20. Rc8 20... Bf5 21. Rxg8 21... Nc6 22.
Rxa8 22... Nd4 23. Rxa7 23... Nc2 24. Rc1 24... Rd7 25. Bc3 25... Nd4 26. Ra5 26... Nc6 27.
Bb5 27... Nxa5 28. Bxd7 28... Nc4 29. Bxf5",1. 0:05:00 1... 0:05:00 2. 0:05:00 2... 0:04:58 3. 0:05:00 3... 0:04:52 4. 0:05:00 4... 0:04:45 5. 0:05:00 5... 0:04:43 6. 0:05:00 6... 0:04:38 7. 0:04:59 7... 0:04:31 8. 0:04:56 8... 0:04:27 9. 0:04:55 9... 0:04:23 10. 0:04:51 10... 0:04:19 11. 0:04:50 11... 0:04:17 12. 0:04:48 12... 0:04:15 13. 0:04:47 13... 0:04:13 14. 0:04:42 14... 0:04:01 15. 0:04:39 15... 0:03:53 16. 0:04:38 16... 0:03:50 17. 0:04:19 17... 0:03:39 18. 0:04:17 18... 0:03:37 19. 0:04:11 19... 0:03:36 20. 0:04:02 20... 0:03:26 21. 0:03:59 21... 0:03:23 22. 0:03:58 22... 0:03:20 23. 0:03:53 23... 0:03:14 24. 0:03:48 24... 0:03:06 25. 0:03:41 25... 0:02:56 26. 0:03:26 26... 0:02:50 27. 0:03:17 27... 0:02:48 28. 0:03:16 28... 0:02:47 29. 0:03:14
Rated Blitz game,https://lichess.org/YHyScrkg,2024.08.01,-,error_wizard,Sava59,0-1,2024.08.01,17:26:50,2168,2255,,,C30,King's Gambit Declined: Classical Variation,300+0,Normal,"1. e4 1... e5 2. f4 2... Bc5 3. Nf3 3... d6 4. c3 4... Qe7 5. Bc4 5... Nf6 6. d3 6...
exf4 7. Bxf4 7... d5 8. Bb3 8... dxe4 9. Ne5 9... exd3 10. Bxf7 10... Kf8 11. Qxd3 11... Nc6 12. Qe2 12... Nxe5 13.
Bxe5 13... Kxf7 14. Nd2 14... Re8 15. Nf3 15... Ng4 16. O-O-O 16... Nxe5 17. Nxe5 17... Qxe5 18. Rhf1 18... Kg6 19. Qc4 19... Bf5 20. b4 20...
Be3 21. Kb2 21... a5 22. g4 22... Be6 23. Qd3 23... Kh6 24. h4 24...
axb4 25. g5 25... Kh5 26. Qxh7 26... Kg4 27. Rg1 27... Bxg1 28. Rxg1 28... Kh3 29. Qd3 29... Kh2 30. Rc1 30... Rxa2 31. Kb1 31... bxc3",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:58 3. 0:04:58 3... 0:04:56 4. 0:04:57 4... 0:04:55 5. 0:04:50 5... 0:04:53 6. 0:04:48 6... 0:04:48 7. 0:04:46 7... 0:04:47 8. 0:04:41 8... 0:04:46 9. 0:04:37 9... 0:04:29 10. 0:04:35 10... 0:04:28 11. 0:04:33 11... 0:04:22 12. 0:04:23 12... 0:04:20 13. 0:04:21 13... 0:04:17 14. 0:04:19 14... 0:04:15 15. 0:04:14 15... 0:03:33 16. 0:04:09 16... 0:03:31 17. 0:04:01 17... 0:03:21 18. 0:04:00 18... 0:03:11 19. 0:03:50 19... 0:02:56 20. 0:03:32 20... 0:02:55 21. 0:03:31 21... 0:02:51 22. 0:03:26 22... 0:02:48 23. 0:03:24 23... 0:02:45 24. 0:03:18 24... 0:02:37 25. 0:03:17 25... 0:02:36 26. 0:03:16 26... 0:02:33 27. 0:02:56 27... 0:02:32 28. 0:02:55 28... 0:02:16 29. 0:02:54 29... 0:02:15 30. 0:02:47 30... 0:02:12 31. 0:02:45 31... 0:01:58
Rated Blitz game,https://lichess.org/aezPlOCW,2024.08.01,-,PetrinaLina,xpeh-ufa,0-1,2024.08.01,17:26:50,1100,1116,,,C23,Bishop's Opening,300+0,Normal,"1. e4 1... e5 2. Bc4 2... Qf6 3. Nf3 3... Bc5 4. d3 4... h6 5. Nc3 5... c6 6. a3 6... d6 7. b4 7... Bd4 8. Ne2 8... Bxa1 9. O-O 9...
Bg4 10. Be3 10... Bxf3 11. gxf3 11... Bd4 12. Kh1 12... Bxe3 13. fxe3 13... Ne7 14. c3 14... O-O 15. Rg1 15... Qxf3 16. Rg2 16... Qxe3 17. Qf1 17... Nd7 18. Ng3 18... Kh8 19. Nh5 19... Ng6 20. Bxf7 20... Nf4 21.
Nxf4 21... exf4 22. Be6 22... f3 23. Rg3 23...
Ne5 24. d4 24... Nd3 25. Bg4 25... Qxe4 26. Bxf3 26... Rxf3 27. Rxf3 27... Rf8 28. Qg2 28... Rxf3 29. Kg1 29... Qe1 30.
Qf1 30... Qxf1",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:58 3. 0:04:58 3... 0:04:56 4. 0:04:56 4... 0:04:54 5. 0:04:52 5... 0:04:52 6. 0:04:49 6... 0:04:51 7. 0:04:48 7... 0:04:47 8. 0:04:42 8... 0:04:42 9. 0:04:37 9... 0:04:40 10. 0:04:34 10... 0:04:37 11. 0:04:21 11... 0:04:35 12. 0:04:16 12... 0:04:33 13. 0:04:15 13... 0:04:24 14. 0:04:13 14... 0:04:21 15. 0:04:05 15... 0:04:17 16. 0:03:58 16... 0:04:11 17. 0:03:43 17... 0:04:02 18. 0:03:20 18... 0:03:48 19. 0:03:16 19... 0:03:35 20. 0:03:01 20... 0:03:18 21. 0:02:57 21... 0:03:13 22. 0:02:50 22... 0:03:10 23. 0:02:37 23... 0:02:59 24. 0:02:13 24... 0:02:51 25. 0:01:39 25... 0:02:42 26. 0:01:35 26... 0:02:36 27. 0:01:31 27... 0:02:29 28. 0:01:00 28... 0:02:27 29. 0:00:56 29... 0:02:22 30. 0:00:51 30... 0:02:21
