Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
?,?,????.??.??,?,?,?,0-1,,,,,,,,,,,"1. e4 1... e5 2. Nf3 2... Qf6 3. Nc3 3... Bc5 4. Bb5 4... Ne7 5. O-O 5... a6 6. Ba4 6...
O-O 7. d3 7... c6 8.
Bg5 8... Qg6 9. Ne2 9... h6 10. Be3 10... d6 11. Bxc5 11... dxc5 12. Nxe5 12... Qe6 13. Nc4 13... b5 14. Nf4 14...
Qf6 15. Nb6 15... Ra7 16. Bb3 16... Qxb2 17. Nxc8 17... Nxc8 18. Rb1 18... Qf6 19. Ne2 19... c4 20. dxc4 20... bxc4 21. Bxc4 21... Nd6 22. Bd3 22... Nb5 23. f4 23...
Nd7 24. e5 24... Qe6 25. a4 25... Na3 26. Rb3 26... Nc4 27. Nd4 27... Qd5 28. Qe2 28... Na5 29. Rc3 29... Qxd4 30. Kh1 30... Qxc3",1. 0:02:00 1... 0:02:00 2. 0:02:01 2... 0:02:00 3. 0:02:00 3... 0:02:00 4. 0:01:59 4... 0:01:59 5. 0:01:55 5... 0:01:58 6. 0:01:55 6... 0:01:57 7. 0:01:52 7... 0:01:57 8. 0:01:51 8... 0:01:48 9. 0:01:42 9... 0:01:47 10. 0:01:38 10... 0:01:43 11. 0:01:25 11... 0:01:42 12. 0:01:23 12... 0:01:43 13. 0:01:20 13... 0:01:41 14. 0:01:19 14... 0:01:35 15. 0:01:13 15... 0:01:31 16. 0:01:11 16... 0:01:25 17. 0:01:09 17... 0:01:23 18. 0:01:05 18... 0:01:22 19. 0:01:02 19... 0:01:20 20. 0:01:02 20... 0:01:20 21. 0:01:01 21... 0:01:21 22. 0:00:59 22... 0:01:16 23. 0:00:59 23... 0:01:15 24. 0:00:58 24... 0:01:11 25. 0:00:56 25... 0:01:03 26. 0:00:51 26... 0:00:58 27. 0:00:48 27... 0:00:55 28. 0:00:32 28... 0:00:36 29. 0:00:21 29... 0:00:30 30. 0:00:17 30... 0:00:30
Rated Bullet game,https://lichess.org/4Sn1uaJy,2024.08.01,-,Jinus1,tenob,1-0,2024.08.01,10:10:36,2308.0,2308.0,,,B00,Pirc Defense,120+1,Normal,"1. e4 1... d6 2. Nf3 2... Nf6 3. Nc3 3... Bg4 4. Bc4 4... e6 5. d3 5... Be7 6. Bd2 6... d5 7. exd5 7... exd5 8. Bb3 8...
Na6 9. h3 9...
Bh5 10. g4 10... Bg6 11. Qe2 11... c6 12.
O-O-O 12... O-O 13. Ne5 13... Re8 14. Nxg6 14... fxg6 15. f4 15... Bc5 16. Qf3 16... b5 17. h4 17... Qd6 18. h5 18...
gxh5 19. g5 19... Ng4 20. Rxh5 20... Ne3 21.
Rdh1 21... Nb4 22. Ne4 22...
Rxe4 23. Qxe4 23... Rf8 24. Rxh7 24... Rxf4 25.
Rh8 25... Kf7 26.
Qe8",1. 0:02:00 0. 0:02:00 1... 0:02:00 0. 0:02:00 2. 0:02:00 0. 0:01:57 2... 0:02:00 0. 0:01:57 3. 0:01:59 0. 0:01:56 3... 0:01:59 0. 0:01:53 4. 0:01:57 0. 0:01:52 4... 0:01:57 0. 0:01:45 5. 0:01:57 0. 0:01:44 5... 0:01:57 0. 0:01:43 6. 0:01:57 0. 0:01:40 6... 0:01:56 0. 0:01:13 7. 0:01:53 0. 0:01:04 7... 0:01:53 0. 0:01:01 8. 0:01:50 0. 0:00:59 8... 0:01:43 0. 0:00:55 9. 0:01:41 0. 0:00:41 9... 0:01:40 0. 0:00:36 10. 0:01:39 0. 0:00:34 10... 0:01:38 0. 0:00:33 11. 0:01:20 0. 0:00:16 11... 0:01:08 0. 0:00:11 12. 0:01:05 0. 0:00:06 12... 0:00:54 0. 0:00:04 13. 0:00:48 0. 0:00:03 13... 0:00:48
Rated Bullet game,https://lichess.org/MsgcOm6y,2024.08.01,-,yebelrebel75,acarias,1-0,2024.08.01,10:10:36,915.0,923.0,,,B12,Caro-Kann Defense: Advance Variation,120+1,Normal,"1. e4 1... c6 2. d4 2... d5 3.
e5 3... Bf5 4.
f4 4... e6 5.
Nf3 5... c5 6.
Bb5 6... Nc6 7. Nc3 7... cxd4 8. Bxc6 8... bxc6 9. Na4 9... Qa5 10.
c3 10... dxc3 11. Nxc3 11... Bb4 12. Bd2 12...
Ne7 13. Na4 13... Bxd2 14. Nxd2 14... O-O 15. O-O 15...
Rab8 16. Kh1 16... Rfd8 17. Nc3 17... Rxb2 18. Nb3 18... Qxc3 19. Rc1 19...
Bc2 20. Qg4 20... Rxa2 21. Rf3 21... Qd4 22. Nxd4 22... Be4 23. Rfc3 23... Rxg2 24. Nf3 24... Rxg4 25.
h3 25... Rxf4 26. Kh2 26... Bxf3 27. Kg3 27...
Rf5 28. Rxf3 28... Rxf3 29. Kxf3 29... Rb8 30.
h4 30... Rb3 31. Ke2 31... Rb2 32. Kd3 32...
Rb3 33. Kc2 33... Rh3 34. h5 34... Rh4 35.
h6 35... Rxh6 36. Rf1 36... Rh2 37. Kc1 37...
Ra2 38. Kb1 38... Ra5 39. Rc1 39... Rb5 40. Ka2 40... Ra5 41. Kb3 41...
Rb5 42. Ka4 42... Rb8 43. Ka5 43... Rb5 44.
Ka6 44... Rb3 45. Kxa7 45... Ra3 46. Kb7 46...
Rb3 47. Kc7 47... Rc3 48. Ra1 48... Nf5 49.
Ra8",1. 0:02:00 0. 0:02:00 1... 0:01:59 0. 0:02:00 2. 0:01:59 0. 0:01:59 2... 0:02:00 0. 0:01:58 3. 0:02:01 0. 0:01:51 3... 0:01:58 0. 0:01:49 4. 0:01:57 0. 0:01:49 4... 0:01:54 0. 0:01:48 5. 0:01:53 0. 0:01:46 5... 0:01:46 0. 0:01:43 6. 0:01:43 0. 0:01:37 6... 0:01:42 0. 0:01:32 7. 0:01:39 0. 0:01:31 7... 0:01:39 0. 0:01:28 8. 0:01:37 0. 0:01:20 8... 0:01:31 0. 0:01:10 9. 0:01:23 1. 0:01:05 9... 0:01:19 1. 0:01:03 10. 0:01:09 2. 0:00:44 10... 0:00:54 1. 0:00:36 11. 0:00:46 1. 0:00:24 11... 0:00:44 1. 0:00:21 12. 0:00:38 1. 0:00:18 12... 0:00:32 1. 0:00:16 13. 0:00:23 2. 0:00:14 13... 0:00:20 2. 0:00:14 14. 0:00:18 2. 0:00:11 14... 0:00:14 2. 0:00:11 15. 0:00:14 2. 0:00:10 15... 0:00:15 2. 0:00:06 16. 0:00:13 3. 0:00:06 16... 0:00:13 2. 0:00:07 17. 0:00:12 3. 0:00:06 17... 0:00:09 3. 0:00:06 18. 0:00:10 5. 0:00:06 18... 0:00:10 5. 0:00:06 19. 0:00:08 5. 0:00:05 19... 0:00:07 5. 0:00:04 20. 0:00:07 5. 0:00:04 20... 0:00:06 5. 0:00:04 21. 0:00:06 5. 0:00:05 21... 0:00:06 3. 0:00:02 22. 0:00:05 3. 0:00:02 22... 0:00:06 4. 0:00:01 23. 0:00:06 2. 0:00:02 23... 0:00:05 3. 0:00:02 24. 0:00:05 6. 0:00:02 24... 0:00:05 6. 0:00:02 25. 0:00:04
Rated Bullet game,https://lichess.org/YpBALzgS,2024.08.01,-,valle91,wiebe_21,1-0,2024.08.01,10:10:36,1641.0,1636.0,,,A02,Bird Opening,120+1,Normal,"1. f4 1... c6 2. Nf3 2... f6 3. e3 3... d6 4. b3 4... Nd7 5. Bb2 5... e5 6. fxe5 6... fxe5 7. e4 7... Be7 8. Be2 8... Ngf6 9. d3 9...
O-O 10. O-O 10... Nb6 11. Ba3 11... c5 12. Nbd2 12... Bg4 13. b4 13...
Qc7 14. bxc5 14... dxc5 15. Bb2 15... Bd6 16.
a4 16... Nbd7 17. Nc4 17... Be7 18. Nfxe5 18... Bxe2 19. Qxe2 19... Nxe5 20. Nxe5 20... Bd6 21. Ng4 21... Nxg4 22. Qxg4 22... Bxh2 23. Kh1 23... Be5 24. Qe6 24... Kh8 25.
Bxe5 25... Qa5 26. Rxf8 26... Rxf8 27. Qe7 27... Rg8 28. Rf1 28... Qd8 29. Bxg7",1. 0:02:00 1... 0:02:00 2. 0:02:00 2... 0:01:58 3. 0:02:01 3... 0:01:57 4. 0:02:01 4... 0:01:57 5. 0:02:02 5... 0:01:57 6. 0:02:01 6... 0:01:56 7. 0:01:54 7... 0:01:53 8. 0:01:50 8... 0:01:53 9. 0:01:48 9... 0:01:53 10. 0:01:49 10... 0:01:50 11. 0:01:46 11... 0:01:46 12. 0:01:46 12... 0:01:41 13. 0:01:46 13... 0:01:38 14. 0:01:45 14... 0:01:38 15. 0:01:35 15... 0:01:34 16. 0:01:34 16... 0:01:32 17. 0:01:27 17... 0:01:30 18. 0:01:21 18... 0:01:28 19. 0:01:22 19... 0:01:20 20. 0:01:14 20... 0:01:19 21. 0:00:52 21... 0:01:18 22. 0:00:53 22... 0:01:16 23. 0:00:54 23... 0:01:08 24. 0:00:41 24... 0:00:54 25. 0:00:40 25... 0:00:40 26. 0:00:32 26... 0:00:38 27. 0:00:32 27... 0:00:35 28. 0:00:29 28... 0:00:27 29. 0:00:25
Rated Bullet game,https://lichess.org/o8qN4LzO,2024.08.01,-,nasfa,AleksDan911,0-1,2024.08.01,10:10:36,1780.0,1780.0,,,C50,Italian Game: Paris Defense,120+1,Time forfeit,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bc4 3... d6 4. d4 4... exd4 5.
Nxd4 5... Be7 6. O-O 6... Nf6 7. Nc3 7... O-O 8. Re1 8... Nxd4 9.
Qxd4 9... Be6 10. Nd5 10... Nxd5 11. exd5 11... Bf5 12. c3 12... Bf6 13.
Qf4 13... Bg6 14. Be3 14... Qd7 15. Re2 15... Rae8 16. Rae1 16... Re7 17.
Bd4 17... Rxe2 18. Rxe2 18... Bxd4 19. Qxd4 19... Re8 20. Rxe8 20... Qxe8 21. Qe3 21... Qxe3 22.
fxe3 22... Kf8 23. Kf2 23... Ke7 24. Kf3 24... Kf6 25. Kf4 25... Bc2 26.
a3 26... h6 27. h4 27... g5 28. hxg5 28... hxg5 29. Kf3 29... Bd1 30.
Ke4 30... Bc2 31. Bd3 31... Bxd3 32. Kxd3 32... Kf5 33. c4 33... Kg4 34.
Ke2 34... Kg3 35. Kf1 35... f5",1. 0:02:00 1... 0:02:00 2. 0:02:00 2... 0:01:55 3. 0:02:00 3... 0:01:55 4. 0:01:58 4... 0:01:55 5. 0:01:57 5... 0:01:55 6. 0:01:47 6... 0:01:53 7. 0:01:45 7... 0:01:52 8. 0:01:26 8... 0:01:51 9. 0:01:25 9... 0:01:52 10. 0:01:18 10... 0:01:51 11. 0:01:17 11... 0:01:48 12. 0:01:11 12... 0:01:48 13. 0:01:09 13... 0:01:45 14. 0:01:04 14... 0:01:44 15. 0:00:48 15... 0:01:43 16. 0:00:45 16... 0:01:43 17. 0:00:23 17... 0:01:39 18. 0:00:22 18... 0:01:38 19. 0:00:21 19... 0:01:28 20. 0:00:19 20... 0:01:27 21. 0:00:20 21... 0:01:23 22. 0:00:20 22... 0:01:24 23. 0:00:19 23... 0:01:24 24. 0:00:19 24... 0:01:23 25. 0:00:18 25... 0:01:18 26. 0:00:14 26... 0:01:16 27. 0:00:13 27... 0:01:16 28. 0:00:12 28... 0:01:16 29. 0:00:11 29... 0:01:14 30. 0:00:10 30... 0:01:11 31. 0:00:09 31... 0:01:11 32. 0:00:09 32... 0:01:09 33. 0:00:01 33... 0:01:09 34. 0:00:01 34... 0:01:07 35. 0:00:01 35... 0:01:02
Rated Blitz tournament https://lichess.org/tournament/2zbo9rVG,https://lichess.org/W8YfC6Pc,2024.08.01,-,Baranov_1,melocotogno,1-0,2024.08.01,10:10:37,1660.0,1458.0,,,D00,Queen's Pawn Game: Chigorin Variation,180+0,Normal,"1. d4 1... d5 2. Nc3 2... c6 3. Bf4 3... Bf5 4. e3 4... e6 5. Nf3 5... Nf6 6. Bd3 6...
Bg6 7. O-O 7... Bd6 8.
Bxd6 8... Qxd6 9. Ne5 9... Nbd7 10. Nxg6 10... hxg6 11. h3 11... O-O 12.
a3 12... Rfe8 13. Re1 13... Rad8 14. e4 14... dxe4 15. Nxe4 15... Nxe4 16. Bxe4 16... Nf6 17. c3 17... c5 18. Bxb7 18... cxd4 19. cxd4 19... Qxd4 20. Qxd4 20... Rxd4 21. Rad1 21... Red8 22. b4 22... Kf8 23. Rxd4 23... Rxd4 24. Rc1 24... Ke7 25. Bf3 25... Rd3 26.
Rc7 26... Nd7 27. Rxa7 27... Kf6 28. a4 28...
Ne5 29. Be2 29... Rb3 30. b5 30... Rb2 31. f3 31... Rxe2 32. b6 32... Rb2 33. b7 33... Nc6 34. Ra6 34... Rxb7 35.
Rxc6 35... Ra7 36. Rc4 36... e5 37. Kf2 37... Kf5 38. Ke3 38... f6 39.
g4 39... Ke6 40. Ke4 40... f5 41. gxf5 41... gxf5 42. Ke3 42... g5 43.
Rb4 43... Kf6 44. Kd3 44... Rd7 45. Kc4 45... Rc7 46. Kb3 46... Ra7 47.
Rb5 47... e4 48. fxe4 48... fxe4 49. a5 49... e3 50. Kc2 50... e2 51.
Kd2 51... Re7 52. Ke1 52... Kg6 53. Rb6 53... Kh5 54. a6 54... g4 55.
Rb7 55... gxh3 56. Rxe7 56... h2 57. Rh7 57... Kg4 58. Rxh2 58... Kg3 59. Rxe2 59... Kf3 60.
Re8 60... Kf4 61. a7 61... Kf5 62. a8=Q 62... Kf6 63. Qb7 63... Kf5 64.
Rc8 64... Kf4 65. Rc6 65... Kf5 66. Qb3 66... Kf4 67. Rc4 67... Kf5 68.
Qb5 68... Kg6 69. Rc6 69... Kg7 70. Qb7 70... Kh8 71. Rc8",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:02:59 3. 0:02:59 3... 0:02:59 4. 0:02:57 4... 0:02:58 5. 0:02:56 5... 0:02:57 6. 0:02:55 6... 0:02:55 7. 0:02:52 7... 0:02:54 8. 0:02:50 8... 0:02:52 9. 0:02:49 9... 0:02:51 10. 0:02:48 10... 0:02:49 11. 0:02:45 11... 0:02:39 12. 0:02:37 12... 0:02:37 13. 0:02:29 13... 0:02:36 14. 0:02:27 14... 0:02:35 15. 0:02:27 15... 0:02:34 16. 0:02:21 16... 0:02:32 17. 0:02:18 17... 0:02:20 18. 0:01:53 18... 0:02:19 19. 0:01:38 19... 0:02:17 20. 0:01:36 20... 0:02:15 21. 0:01:29 21... 0:02:13 22. 0:01:18 22... 0:02:08 23. 0:01:17 23... 0:02:06 24. 0:01:09 24... 0:02:04 25. 0:01:05 25... 0:01:57 26. 0:01:02 26... 0:01:56 27. 0:01:01 27... 0:01:47 28. 0:00:48 28... 0:01:45 29. 0:00:40 29... 0:01:40 30. 0:00:38 30... 0:01:23 31. 0:00:35 31... 0:01:21 32. 0:00:34 32... 0:01:19 33. 0:00:33 33... 0:01:17 34. 0:00:27 34... 0:01:08 35. 0:00:25 35... 0:01:07 36. 0:00:24 36... 0:01:04 37. 0:00:23 37... 0:01:03 38. 0:00:22 38... 0:01:02 39. 0:00:22 39... 0:01:00 40. 0:00:21 40... 0:00:58 41. 0:00:20 41... 0:00:57 42. 0:00:19 42... 0:00:56 43. 0:00:16 43... 0:00:47 44. 0:00:15 44... 0:00:46 45. 0:00:14 45... 0:00:44 46. 0:00:13 46... 0:00:43 47. 0:00:10 47... 0:00:41 48. 0:00:09 48... 0:00:39 49. 0:00:08 49... 0:00:35 50. 0:00:07 50... 0:00:32 51. 0:00:06 51... 0:00:31 52. 0:00:06 52... 0:00:26 53. 0:00:05 53... 0:00:25 54. 0:00:05 54... 0:00:23 55. 0:00:04 55... 0:00:22 56. 0:00:02 56... 0:00:21 57. 0:00:01 57... 0:00:19 58. 0:00:01 58... 0:00:18 59. 0:00:01 59... 0:00:17 60. 0:00:01 60... 0:00:15 61. 0:00:01 61... 0:00:15 62. 0:00:01 62... 0:00:14 63. 0:00:01 63... 0:00:13 64. 0:00:01 64... 0:00:13 65. 0:00:01 65... 0:00:12 66. 0:00:01 66... 0:00:11 67. 0:00:01 67... 0:00:10 68. 0:00:01 68... 0:00:08 69. 0:00:01 69... 0:00:07 70. 0:00:01 70... 0:00:06 71. 0:00:01
Rated Blitz tournament https://lichess.org/tournament/2zbo9rVG,https://lichess.org/8dch9AYm,2024.08.01,-,ahowes,sheqer,1-0,2024.08.01,10:10:37,1626.0,1747.0,,,B22,Sicilian Defense: Alapin Variation,180+0,Normal,"1. e4 1... c5 2. c3 2... Nc6 3. d4 3... cxd4 4. cxd4 4... e6 5. Nf3 5... Bb4 6. Nc3 6...
Nge7 7. a3 7... Ba5 8.
Bc4 8... O-O 9. O-O 9... d5 10. exd5 10... exd5 11. Ba2 11... Bg4 12.
h3 12... Bh5 13. Be3 13... Qd7 14. Re1 14... Nf5 15. g4 15... Nxe3 16.
fxe3 16... Bg6 17. Rf1 17... Bxc3 18. bxc3 18... Be4 19. Qb3 19... h5 20.
Nd2 20... hxg4 21. Nxe4 21... gxh3 22. Nc5 22... Qg4 23. Kf2 23... Qg2 24. Ke1 24... h2 25.
Qxd5 25... Qxf1 26. Kxf1 26... Rad8 27. Qh1 27... Rfe8 28. Ke2 28... Rxe3 29. Kxe3 29... Re8 30. Kd3",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:58 3... 0:02:59 4. 0:02:57 4... 0:02:59 5. 0:02:54 5... 0:02:58 6. 0:02:52 6... 0:02:55 7. 0:02:51 7... 0:02:53 8. 0:02:45 8... 0:02:51 9. 0:02:43 9... 0:02:50 10. 0:02:42 10... 0:02:50 11. 0:02:36 11... 0:02:37 12. 0:02:34 12... 0:02:36 13. 0:02:31 13... 0:02:31 14. 0:02:27 14... 0:02:30 15. 0:02:20 15... 0:02:28 16. 0:02:18 16... 0:02:22 17. 0:02:07 17... 0:02:21 18. 0:02:05 18... 0:02:21 19. 0:01:57 19... 0:02:18 20. 0:01:52 20... 0:02:12 21. 0:01:49 21... 0:02:11 22. 0:01:47 22... 0:02:10 23. 0:01:40 23... 0:02:06 24. 0:01:38 24... 0:02:04 25. 0:01:27 25... 0:02:02 26. 0:01:25 26... 0:01:53 27. 0:01:22 27... 0:01:46 28. 0:01:20 28... 0:01:33 29. 0:01:18 29... 0:01:32 30. 0:01:17
Rated Blitz tournament https://lichess.org/tournament/2zbo9rVG,https://lichess.org/IEgO0r02,2024.08.01,-,Kobra113,Rjmeo1809,1/2-1/2,2024.08.01,10:10:37,1795.0,1773.0,,,B12,Caro-Kann Defense: Advance Variation,180+0,Time forfeit,"1. d4 1... c6 2. e4 2... d5 3. e5 3... e6 4. g4 4... c5 5. c3 5... Nc6 6. Be3 6... cxd4 7. cxd4 7... Qb6 8. b3 8... Bd7 9. Nd2 9...
Nb4 10. Rc1 10... Ne7 11. a3 11... Nbc6 12. Ngf3 12... Ng6 13. h4 13...
Bxa3 14. Ra1 14... Bb4 15. h5 15... Nge7 16. Bd3 16... Bxd2 17. Qxd2 17... g6 18. hxg6 18... fxg6 19. Bh6 19... O-O-O 20. O-O 20... Rhg8 21. Be3 21... Rgf8 22. Ng5 22... h6 23. Nh7 23... Rh8 24. Nf6 24... Rhf8 25.
g5 25... hxg5 26. Bxg5 26... Nf5 27. Be3 27... Nxe3 28. fxe3 28... Kb8 29.
Ra3 29... Rh8 30. Rfa1 30... Rh6 31. Qc2 31... Qc7 32. Qc5 32... Rdh8 33.
Rxa7 33... Rh1 34. Kg2 34... R8h2 35. Kf3 35... Rxa1 36. Rxa1 36... Nxe5 37. Kg3 37... Nxd3 38. Qxc7 38... Kxc7 39. Kxh2 39... Bc6 40. Rg1 40... Nb4 41. Rxg6 41... Nc2 42. Rg7 42... Kb6 43.
Rg3 43... Na1 44. b4 44... Nc2 45. Kg2 45... Nxb4 46. Kf2 46... Nd3 47.
Ke2 47... Nc1 48. Kd2 48... Na2 49. Ng4 49... Nb4 50. Kc3 50... Na6 51.
Nf2 51... Nc7 52. Nd3 52... Bb5 53. Nc5 53... Bc4 54. Rg6 54... Kc6 55.
Nxe6 55... Nxe6 56. Rxe6 56... Kc7 57. e4 57...
Ba2 58. e5 58... Kd7 59. Rd6 59... Kc7 60. Kb4 60... b6 61. Kb5 61...
Bc4 62. Kb4 62... Kb7 63. Rh6 63... Kc7 64. e6 64... Kd6 65. e7 65... Kxe7 66. Rxb6 66... Kd7 67. Rh6 67... Kc7 68.
Kc5 68... Kd7 69. Rd6 69... Ke7 70. Rxd5 70... Bxd5 71. Kxd5 71... Kd7 72.
Ke5 72... Ke7 73. d5 73... Kd7 74. d6 74... Kd8 75. Ke6 75... Ke8 76.
d7 76... Kd8",1. 0:03:00 1... 0:03:00 2. 0:02:58 2... 0:02:59 3. 0:02:56 3... 0:02:58 4. 0:02:54 4... 0:02:58 5. 0:02:53 5... 0:02:57 6. 0:02:51 6... 0:02:56 7. 0:02:50 7... 0:02:54 8. 0:02:47 8... 0:02:53 9. 0:02:46 9... 0:02:52 10. 0:02:43 10... 0:02:48 11. 0:02:41 11... 0:02:44 12. 0:02:38 12... 0:02:42 13. 0:02:36 13... 0:02:40 14. 0:02:31 14... 0:02:38 15. 0:02:28 15... 0:02:35 16. 0:02:25 16... 0:02:34 17. 0:02:24 17... 0:02:30 18. 0:02:17 18... 0:02:29 19. 0:02:14 19... 0:02:27 20. 0:02:08 20... 0:02:22 21. 0:02:01 21... 0:02:15 22. 0:01:59 22... 0:02:11 23. 0:01:56 23... 0:02:09 24. 0:01:55 24... 0:02:07 25. 0:01:53 25... 0:02:05 26. 0:01:52 26... 0:02:02 27. 0:01:49 27... 0:02:00 28. 0:01:47 28... 0:01:54 29. 0:01:42 29... 0:01:49 30. 0:01:40 30... 0:01:46 31. 0:01:34 31... 0:01:43 32. 0:01:31 32... 0:01:42 33. 0:01:28 33... 0:01:41 34. 0:01:27 34... 0:01:39 35. 0:01:25 35... 0:01:30 36. 0:01:23 36... 0:01:21 37. 0:01:12 37... 0:01:14 38. 0:01:10 38... 0:01:12 39. 0:01:10 39... 0:01:10 40. 0:01:05 40... 0:01:01 41. 0:01:03 41... 0:01:00 42. 0:00:59 42... 0:00:59 43. 0:00:56 43... 0:00:55 44. 0:00:54 44... 0:00:53 45. 0:00:43 45... 0:00:52 46. 0:00:42 46... 0:00:50 47. 0:00:41 47... 0:00:48 48. 0:00:40 48... 0:00:47 49. 0:00:33 49... 0:00:45 50. 0:00:32 50... 0:00:43 51. 0:00:30 51... 0:00:42 52. 0:00:29 52... 0:00:41 53. 0:00:28 53... 0:00:39 54. 0:00:25 54... 0:00:39 55. 0:00:24 55... 0:00:36 56. 0:00:24 56... 0:00:35 57. 0:00:21 57... 0:00:30 58. 0:00:19 58... 0:00:27 59. 0:00:18 59... 0:00:25 60. 0:00:15 60... 0:00:23 61. 0:00:14 61... 0:00:21 62. 0:00:12 62... 0:00:19 63. 0:00:09 63... 0:00:18 64. 0:00:09 64... 0:00:16 65. 0:00:06 65... 0:00:15 66. 0:00:06 66... 0:00:14 67. 0:00:06 67... 0:00:12 68. 0:00:05 68... 0:00:10 69. 0:00:05 69... 0:00:08 70. 0:00:04 70... 0:00:07 71. 0:00:03 71... 0:00:06 72. 0:00:02 72... 0:00:05 73. 0:00:02 73... 0:00:04 74. 0:00:01 74... 0:00:02 75. 0:00:01 75... 0:00:01 76. 0:00:00 76... 0:00:01
Rated Blitz tournament https://lichess.org/tournament/2zbo9rVG,https://lichess.org/TFg7yeN2,2024.08.01,-,Eliteheav,Akmamedov_Mergen,1-0,2024.08.01,10:10:37,1559.0,2100.0,,,B02,"Alekhine Defense: Scandinavian Variation, Geschev Gambit",180+0,Normal,"1. e4 1... d5 2. exd5 2... Nf6 3. Nc3 3... c6 4. dxc6 4...
Nxc6 5. Nf3 5... e5 6. Bb5 6... e4 7. Bxc6 7... bxc6 8. Ng1 8... Bc5 9. d3 9... Qd4 10. Be3 10... Qb4 11. Bxc5 11...
Qxc5 12. Nge2 12... exd3 13. Qxd3 13... Bf5 14. Qe3 14... Qxe3 15. fxe3 15...
Ng4 16. e4 16...
Bd7 17. h3 17...
Ne3 18. Nd4 18... Nxg2 19. Kf2 19... Nf4 20.
Nce2 20... Ng6 21. Ng3 21...
O-O-O 22. Ndf5 22... Bxf5 23. Nxf5 23... Rd2 24. Ke3 24... Rxc2 25. b3 25...
Re8 26. Nd6 26... Kd7 27. Nxe8 27... Kxe8 28.
Rhc1 28... Rh2 29. Rxc6 29... Rxh3 30. Kd4 30...
Kd7 31. Ra6 31... Ke7 32. Rc1 32... Ke8 33. Rxa7 33... Ne7 34. Rcc7 34...
Ng6 35. Ra8",1. 0:03:00 0. 0:01:30 1... 0:02:59 0. 0:01:30 2. 0:02:59 0. 0:01:29 2... 0:02:58 0. 0:01:29 3. 0:02:57 0. 0:01:29 3... 0:02:56 0. 0:01:28 4. 0:02:52 0. 0:01:26 4... 0:02:47 0. 0:01:24 5. 0:02:45 0. 0:01:23 5... 0:02:41 0. 0:01:21 6. 0:02:34 0. 0:01:21 6... 0:02:31 1. 0:01:19 7. 0:02:29 1. 0:01:15 7... 0:02:23 1. 0:01:14 8. 0:02:22 0. 0:01:13 8... 0:02:10 0. 0:01:10 9. 0:02:08 0. 0:01:08 9... 0:02:04 1. 0:01:07 10. 0:02:02 1. 0:01:07 10... 0:01:52 1. 0:01:04 11. 0:01:42 1. 0:01:02 11... 0:01:37 1. 0:01:01 12. 0:01:31 0. 0:01:00 12... 0:01:25 0. 0:01:00 13. 0:01:18 0. 0:00:57 13... 0:01:13 2. 0:00:55 14. 0:01:12 0. 0:00:55 14... 0:01:09 0. 0:00:54 15. 0:01:04 0. 0:00:52 15... 0:00:58 0. 0:00:48 16. 0:00:57 1. 0:00:40 16... 0:00:55 1. 0:00:38 17. 0:00:53 0. 0:00:29 17... 0:00:49 0. 0:00:22 18. 0:00:47
